sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
361,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,effects,2878,5205,3065,5205,3065,5260,2878,5260
362,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,on,3098,5226,3170,5226,3170,5263,3098,5263
363,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,fair.,2122,5276,2237,5277,2237,5328,2122,5327
364,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,cattle-disease,2318,5273,2709,5275,2709,5331,2318,5329
365,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,is,2765,5268,2833,5268,2833,5339,2765,5339
366,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,reported,2888,5274,3133,5275,3133,5339,2888,5338
367,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,from,3200,5270,3355,5271,3355,5343,3200,5342
368,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,thana,3402,5279,3575,5280,3575,5330,3402,5329
369,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,satkhira.,2122,5344,2383,5344,2383,5395,2122,5395
370,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,export,2126,5414,2333,5414,2333,5483,2126,5483
371,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,and,2352,5414,2453,5414,2453,5467,2352,5467
372,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,import,2484,5414,2677,5414,2677,5481,2484,5481
373,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,of,2698,5408,2753,5408,2753,5463,2698,5463
374,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,rice,2794,5412,2901,5412,2901,5467,2794,5467
375,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,oontinue,2928,5418,3181,5418,3181,5471,2928,5471
376,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,slowly.,3204,5416,3407,5416,3407,5483,3204,5483
377,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,ii,1454,5209,1512,5209,1512,5259,1454,5259
378,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,11,1806,5214,1865,5214,1865,5263,1806,5263
379,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,,3248,5226,3405,5230,3404,5278,3247,5274
380,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,are,3484,5229,3579,5228,3579,5262,3484,5263
381,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,satkhia,445,5333,696,5330,697,5387,446,5390
382,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,0.24,1132,5340,1267,5343,1266,5394,1131,5391
383,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,10,1456,5344,1519,5344,1519,5393,1456,5393
384,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,10,1806,5346,1871,5346,1871,5395,1806,5395
385,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,fodder,2482,5338,2679,5339,2679,5394,2482,5393
386,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,and,2730,5339,2839,5340,2839,5392,2730,5391
387,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,water,2902,5349,3069,5350,3069,5397,2902,5396
388,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,are,3124,5360,3214,5361,3214,5399,3124,5398
389,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,suffioient.,3284,5341,3563,5343,3563,5401,3284,5399
390,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,bagerhat,444,5476,715,5476,715,5543,444,5543
391,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,nil,1144,5479,1234,5479,1234,5533,1144,5533
392,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,8},1836,5487,1902,5488,1901,5555,1835,5554
393,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,:,914,4270,914,4284,867,4284,867,4270
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,1250,364,453,499,452,499,512,364,513
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,supplement,832,420,1341,420,1341,503,832,503
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,,1360,420,1529,420,1529,513,1360,513
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,he,1502,420,1657,420,1657,497,1502,497
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,calcit,1706,420,2109,420,2109,513,1706,513
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,1mazette,2112,420,2485,420,2485,513,2112,513
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,september,2516,438,2961,438,2961,513,2516,513
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,24,2996,442,3083,442,3083,507,2996,507
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,1931.,3126,442,3279,442,3279,499,3126,499
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,prire,1457,653,1561,654,1561,692,1457,691
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,of,1578,654,1620,654,1620,690,1578,690
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,common,1637,662,1809,663,1809,692,1637,691
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,rioe,1826,656,1912,657,1912,697,1826,696
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,in,1929,657,1968,657,1968,690,1929,690
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,nocro,1549,699,1658,699,1658,740,1549,740
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,por,1667,702,1736,702,1736,737,1667,737
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,rupeo.,1752,703,1877,702,1877,735,1752,736
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,sorla,354,743,525,740,526,788,355,791
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,district,548,744,700,741,701,779,549,782
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,and,716,741,789,740,790,783,717,784
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,sabdivi-,806,735,979,732,980,780,807,783
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,no.,375,785,445,784,445,837,375,838
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,banfall.,1114,736,1289,736,1289,775,1114,775
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,character,2302,734,2503,735,2503,779,2302,778
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,of,2518,733,2559,733,2559,770,2518,770
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,the,2576,733,2641,733,2641,771,2576,771
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,weather,2660,733,2831,734,2831,778,2660,777
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,rondition,2852,734,3043,735,3043,775,2852,774
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,of,3060,738,3101,738,3101,775,3060,775
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,crop,3116,746,3233,747,3233,780,3116,779
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,atc.,3252,740,3323,740,3323,776,3252,776
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,ston,708,780,801,781,800,825,707,824
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,thia,1428,818,1527,819,1526,867,1427,866
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,week.,1530,819,1647,820,1646,868,1529,867
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,provlous,1736,826,1911,825,1911,860,1736,861
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,week.,1926,824,2039,823,2039,861,1926,862
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,5,1874,910,1897,910,1897,941,1874,941
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,ihches.,1098,1026,1298,1026,1298,1077,1098,1077
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,3.33,1164,1097,1294,1096,1294,1149,1164,1150
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,woather,2086,1094,2329,1094,2329,1147,2086,1147
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,seasuonable.,2368,1090,2683,1090,2683,1145,2368,1145
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,fodder,2758,1088,2955,1088,2955,1143,2758,1143
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,and,2982,1090,3085,1090,3085,1141,2982,1141
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,water,3120,1100,3279,1100,3279,1145,3120,1145
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,are,3310,1110,3395,1110,3395,1145,3310,1145
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,suffi-,3422,1094,3555,1094,3555,1145,3422,1145
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,rient.,2150,1166,2301,1166,2301,1221,2150,1221
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,police-station,2150,1241,2527,1235,2528,1299,2151,1305
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,in,2550,1237,2603,1236,2604,1290,2551,1291
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,katwa,2628,1238,2819,1235,2820,1289,2629,1292
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,subdivision.,2838,1235,3177,1230,3178,1290,2839,1295
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,6|,402,1090,543,1089,543,1162,402,1163
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,burdwan,528,1094,789,1097,788,1157,527,1154
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,,839,1121,857,1121,857,1142,839,1142
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,10,1510,1096,1573,1096,1573,1147,1510,1147
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,10,1850,1096,1909,1096,1909,1145,1850,1145
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,..,931,1132,975,1132,975,1145,931,1145
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,cattle-discase,2404,1162,2789,1160,2789,1219,2404,1221
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,exists,2846,1163,3007,1162,3007,1218,2846,1219
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,in,3102,1166,3157,1167,3156,1220,3102,1219
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,mongalkote,3234,1159,3561,1162,3560,1238,3233,1235
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,asansol,528,1244,745,1243,745,1298,528,1299
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,nil,1212,1240,1297,1241,1297,1292,1212,1291
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,9,1876,1238,1907,1238,1907,1287,1876,1287
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,katwa,533,1376,722,1378,721,1426,532,1424
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,1.15,1172,1376,1295,1377,1295,1422,1172,1421
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,11,1516,1372,1563,1372,1563,1419,1516,1419
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,11,1847,1372,1900,1371,1901,1415,1848,1416
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,kalna,530,1512,704,1510,704,1564,531,1566
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,2.05,1168,1512,1295,1512,1295,1561,1168,1561
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,10,1512,1508,1603,1508,1603,1577,1512,1577
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,10},1848,1504,1937,1504,1937,1569,1848,1569
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,7,418,1714,487,1714,487,1779,418,1779
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,|,503,1714,553,1714,553,1779,503,1779
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,birbhum,555,1714,773,1714,773,1779,555,1779
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,(),1141,1714,1231,1714,1231,1777,1141,1777
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,30,1233,1714,1305,1714,1305,1777,1233,1777
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,12,1510,1714,1601,1716,1599,1778,1508,1776
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,weather,2086,1718,2327,1718,2327,1765,2086,1765
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,hot,2352,1718,2437,1718,2437,1765,2352,1765
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,and,2462,1716,2563,1716,2563,1765,2462,1765
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,cloudy.,2590,1714,2791,1714,2791,1775,2590,1775
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,fodder,2870,1716,3067,1716,3067,1765,2870,1765
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,and,3112,1716,3213,1716,3213,1765,3112,1765
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,water,3262,1722,3419,1722,3419,1765,3262,1765
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,are,3464,1732,3553,1732,3553,1765,3464,1765
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,sufficiont.,2148,1784,2419,1785,2419,1833,2148,1832
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,13,1848,1716,1905,1716,1905,1763,1848,1763
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,..,935,1752,978,1752,978,1764,935,1764
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,rampurhat,532,1841,861,1836,862,1914,533,1919
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,i,1199,1843,1239,1844,1238,1909,1198,1908
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,39,1241,1843,1293,1844,1292,1909,1240,1908
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,12,1506,1847,1567,1843,1570,1896,1509,1900
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,12},1848,1842,1935,1842,1935,1911,1848,1911
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,..,930,1886,972,1886,972,1898,930,1898
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,weather,2084,2062,2323,2063,2323,2112,2084,2111
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,hot,2372,2059,2457,2059,2457,2109,2372,2109
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,and,2506,2056,2609,2056,2609,2109,2506,2109
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,cloudy,2632,2058,2821,2059,2821,2123,2632,2122
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,at,2862,2066,2919,2066,2919,2109,2862,2109
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,tines.,2958,2062,3125,2063,3125,2110,2958,2109
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,proepects,3200,2060,3463,2061,3463,2125,3200,2124
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,of,3496,2060,3553,2060,3553,2111,3496,2111
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,standny,2144,2130,2381,2130,2381,2175,2144,2175
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,crop4,2410,2142,2557,2142,2557,2185,2410,2185
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,aie,2580,2142,2667,2142,2667,2173,2580,2173
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,fain,2688,2126,2779,2126,2779,2171,2688,2171
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,;,2806,2142,2815,2142,2815,2179,2806,2179
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,but,2858,2126,2943,2126,2943,2173,2858,2173
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,more,2988,2130,3127,2130,3127,2173,2988,2173
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,rain,3164,2128,3269,2128,3269,2173,3164,2173
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,urgoutly,3316,2126,3551,2126,3551,2185,3316,2185
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,equired,2147,2193,2393,2189,2394,2253,2148,2257
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,8,412,2058,479,2058,479,2123,412,2123
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,|,493,2058,533,2058,533,2123,493,2123
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,bankura,526,2064,765,2064,765,2115,526,2115
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,nil,1154,2060,1241,2060,1241,2109,1154,2109
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,11,1508,2060,1555,2061,1554,2107,1507,2106
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,11},1842,2056,1933,2057,1932,2122,1841,2121
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,vishnupur,520,2196,817,2196,817,2257,520,2257
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,(),1139,2192,1220,2191,1221,2245,1140,2246
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,:35,1222,2190,1294,2189,1295,2244,1223,2245
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,12),1500,2190,1589,2191,1588,2256,1499,2255
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,124,1842,2188,1931,2189,1930,2254,1841,2253
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,forlder,2488,2190,2687,2191,2687,2240,2488,2239
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,and,2710,2191,2813,2191,2813,2240,2710,2240
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,water,2842,2197,3001,2198,3001,2242,2842,2241
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,are,3022,2208,3107,2208,3107,2241,3022,2241
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,sufhcient,3132,2192,3383,2193,3383,2241,3132,2240
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,9,406,2406,439,2406,438,2453,405,2453
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,mudnapore,474,2395,819,2400,818,2478,473,2473
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,(),1131,2394,1223,2395,1223,2460,1131,2459
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,11,1225,2395,1289,2395,1289,2460,1225,2460
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,weather,2084,2402,2325,2402,2325,2451,2084,2451
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,cloudy.,2386,2398,2589,2398,2589,2463,2386,2463
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,fodder,2680,2398,2885,2398,2885,2449,2680,2449
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,and,2940,2398,3045,2398,3045,2451,2940,2451
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,water,3088,2408,3247,2408,3247,2449,3088,2449
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,are,3290,2416,3375,2416,3375,2449,3290,2449
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,sutfi-,3410,2400,3547,2400,3547,2449,3410,2449
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,cient,2148,2471,2283,2472,2283,2519,2148,2518
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,and,2148,2532,2251,2534,2250,2584,2147,2582
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,narangarh,2278,2529,2594,2535,2593,2595,2277,2589
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,13,1500,2400,1557,2400,1557,2449,1500,2449
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,122,1840,2400,1932,2399,1933,2464,1841,2465
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,cuttle-discase,2368,2458,2753,2460,2753,2518,2368,2516
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,orists,2776,2466,2933,2467,2933,2517,2776,2516
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,at,2958,2474,3013,2474,3013,2515,2958,2515
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,nular,3038,2466,3213,2467,3213,2525,3038,2524
