sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
295,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1615.png,paddy,2480,5128,2695,5128,2695,5203,2480,5203
296,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1615.png,are,2760,5144,2867,5144,2867,5187,2760,5187
297,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1615.png,being,2936,5128,3135,5128,3135,5199,2936,5199
298,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1615.png,damaged,3183,5120,3515,5120,3515,5199,3183,5199
299,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1615.png,by,3600,5120,3683,5120,3683,5199,3600,5199
300,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1615.png,insects,2172,5212,2411,5212,2411,5271,2172,5271
301,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1615.png,called,2440,5196,2671,5196,2671,5267,2440,5267
302,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1615.png,lohapok,2684,5208,2967,5208,2967,5279,2684,5279
303,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1615.png,or,3020,5196,3111,5196,3111,5263,3020,5263
304,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1615.png,panuri.,3144,5196,3427,5196,3427,5279,3144,5279
305,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1615.png,pros-,3508,5200,3687,5200,3687,5259,3508,5259
306,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1615.png,pects,2170,5298,2347,5296,2348,5363,2171,5365
307,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1615.png,of,2378,5287,2443,5286,2444,5346,2379,5347
308,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1615.png,til,2474,5289,2555,5288,2556,5347,2475,5348
309,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1615.png,and,2580,5288,2709,5287,2710,5348,2581,5349
310,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1615.png,chillies,2740,5282,3003,5279,3004,5345,2741,5348
311,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1615.png,are,3044,5279,3159,5278,3160,5344,3045,5345
312,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1615.png,good.,3206,5284,3393,5282,3394,5353,3207,5355
313,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1615.png,sweet,3476,5281,3687,5279,3688,5340,3477,5342
314,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1615.png,potatoes,2187,5369,2469,5366,2470,5442,2188,5445
315,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1615.png,and,2485,5366,2625,5364,2626,5440,2486,5442
316,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1615.png,kaon,2654,5368,2827,5366,2828,5440,2655,5442
317,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1615.png,are,2880,5384,2989,5383,2989,5426,2880,5427
318,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1615.png,being,3050,5360,3245,5358,3246,5435,3051,5437
319,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1615.png,harvested;,3302,5362,3687,5358,3688,5430,3303,5434
320,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1615.png,ontturn,2168,5442,2437,5441,2437,5508,2168,5509
321,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1615.png,is,2470,5447,2525,5447,2525,5506,2470,5506
322,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1615.png,good.,2556,5440,2739,5439,2739,5516,2556,5517
323,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1615.png,cattle-disease,2822,5439,3313,5437,3313,5504,2822,5506
324,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1615.png,is,3348,5444,3399,5444,3399,5499,3348,5499
325,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1615.png,report-,3444,5444,3685,5443,3685,5512,3444,5513
326,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1615.png,ed,2162,5530,2241,5530,2241,5589,2162,5589
327,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1615.png,from,2276,5527,2439,5526,2439,5588,2276,5589
328,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1615.png,sadar,2466,5518,2671,5517,2671,5585,2466,5586
329,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1615.png,sublivision.,2726,5524,3163,5522,3163,5582,2726,5584
330,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1615.png,fodder,3246,5520,3499,5519,3499,5580,3246,5581
331,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1615.png,and,3514,5512,3683,5511,3683,5579,3514,5580
332,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1615.png,water,2168,5618,2369,5614,2370,5667,2169,5671
333,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1615.png,are,2394,5626,2501,5624,2502,5667,2395,5669
334,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1615.png,sufficient.,2532,5607,2877,5601,2878,5665,2533,5671
335,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1615.png,21,400,4740,465,4741,464,4803,399,4802
336,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1615.png,dacga,514,4735,773,4738,772,4812,513,4809
337,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1615.png,0.08,1166,4739,1297,4740,1297,4803,1166,4802
338,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1615.png,home,3096,4745,3275,4743,3275,4785,3096,4787
339,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1615.png,manikgauj,552,4892,932,4905,929,4981,549,4968
340,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1615.png,..,958,4946,1021,4948,1019,4991,957,4989
341,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1615.png,narayanganj,552,4968,1003,4973,1002,5056,551,5051
342,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1615.png,mnnsbiganj,552,5052,1009,5057,1008,5137,551,5132
343,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1615.png,0-39,1162,4901,1294,4902,1293,4961,1161,4960
344,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1615.png,88,1896,4974,1961,4975,1960,5042,1895,5041
345,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1615.png,8.,1538,5056,1573,5056,1573,5117,1538,5117
346,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1615.png,unshiranj,492,5834,763,5832,763,5885,492,5887
347,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1615.png,being,782,5832,901,5831,901,5885,782,5886
348,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1615.png,very,936,5841,1027,5840,1027,5883,936,5884
349,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1615.png,neur,1050,5844,1141,5843,1141,5869,1050,5870
350,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1615.png,to,1166,5830,1227,5830,1227,5883,1166,5883
351,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1615.png,dacca,1224,5838,1357,5837,1357,5872,1224,5873
352,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1615.png,and,1384,5837,1461,5837,1461,5872,1384,5872
353,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1615.png,narayanganj,1486,5834,1793,5832,1793,5880,1486,5882
354,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1615.png,its,1828,5834,1884,5834,1884,5871,1828,5871
355,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1615.png,rainfall,1918,5830,2083,5829,2083,5872,1918,5873
356,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1615.png,atatistion,2120,5826,2326,5825,2326,5867,2120,5868
357,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1615.png,are,2360,5837,2427,5837,2427,5866,2360,5866
358,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1615.png,not,2452,5832,2549,5831,2549,5863,2452,5864
359,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1615.png,quoted.,2578,5824,2747,5823,2747,5872,2578,5873
360,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1615.png,to,2800,5825,2861,5825,2861,5862,2800,5862
361,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1615.png,give,2906,5824,2997,5823,2997,5868,2906,5869
362,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1615.png,intormation,3036,5821,3305,5819,3305,5863,3036,5865
363,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1615.png,regardng,3332,5817,3565,5816,3565,5870,3332,5871
364,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1615.png,tbe,3610,5820,3685,5820,3685,5857,3610,5857
365,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1615.png,ortb,358,5877,554,5878,554,5925,358,5924
366,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1615.png,pr:,576,5886,668,5886,668,5925,576,5925
367,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1615.png,of,688,5880,726,5880,726,5915,688,5915
368,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1615.png,tne,750,5887,818,5887,818,5915,750,5915
369,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1615.png,dirtrici,836,5881,995,5882,995,5920,836,5919
370,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1615.png,rainfall,1007,5879,1175,5880,1175,5920,1007,5919
371,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1615.png,fienres,1194,5883,1338,5884,1338,5924,1194,5923
372,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1615.png,for,1367,5888,1428,5888,1428,5922,1367,5922
373,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1615.png,ras,1448,5881,1628,5882,1628,5925,1448,5924
374,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1615.png,thana,1648,5886,1775,5886,1775,5924,1648,5924
375,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1615.png,are,1795,5895,1861,5895,1861,5926,1795,5926
376,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1615.png,roried,1879,5882,2065,5883,2065,5931,1879,5930
377,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1615.png,hers.,2089,5883,2192,5883,2192,5919,2089,5919
0,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1616.png,supplment,564,372,1151,372,1151,447,564,447
1,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1616.png,to,1208,388,1311,388,1311,451,1208,451
2,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1616.png,the,1368,392,1551,392,1551,455,1368,455
3,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1616.png,caloutta,1604,392,2059,392,2059,455,1604,455
4,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1616.png,gazette,2116,392,2535,392,2535,455,2116,455
5,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1616.png,may,2596,384,2791,384,2791,451,2596,451
6,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1616.png,30,2832,380,2931,380,2931,455,2832,455
7,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1616.png,1917.,2976,388,3147,388,3147,451,2976,451
8,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1616.png,633,3475,387,3594,386,3595,448,3476,449
9,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1616.png,n***,309,557,381,556,381,567,309,568
10,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1616.png,**,403,555,449,554,449,565,403,566
11,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1616.png,***,519,554,554,554,554,564,519,564
12,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1616.png,-,296,568,311,568,311,578,296,578
13,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1616.png,*****,356,567,423,566,423,576,356,577
14,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1616.png,--,1315,558,1422,559,1422,569,1315,568
15,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1616.png,*-,1444,559,1490,560,1490,571,1444,570
16,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1616.png,l,1504,560,1510,560,1510,570,1504,570
17,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1616.png,-,1556,561,1572,561,1572,571,1556,571
18,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1616.png,---r,3253,557,3305,556,3305,567,3253,568
19,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1616.png,***,917,566,969,566,969,576,917,576
20,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1616.png,*-,2243,573,2318,573,2318,583,2243,583
21,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1616.png,d,2397,573,2403,573,2403,583,2397,583
22,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1616.png,--,2496,573,2522,573,2522,583,2496,583
23,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1616.png,mr,2615,573,2623,573,2623,583,2615,583
24,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1616.png,priok,1326,630,1455,631,1455,664,1326,663
25,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1616.png,of,1476,636,1527,637,1527,666,1476,665
26,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1616.png,mon,1548,634,1723,636,1723,666,1548,664
27,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1616.png,ric,1742,632,1879,633,1879,673,1742,672
28,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1616.png,in,1884,638,1927,638,1927,667,1884,667
29,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1616.png,seer,1420,675,1541,676,1541,708,1420,707
30,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1616.png,peil,1570,681,1650,682,1650,711,1570,710
31,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1616.png,ruper.,1676,679,1828,681,1828,713,1676,711
32,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1616.png,serlal,252,692,363,691,363,728,252,729
33,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1616.png,no.,280,738,347,737,347,772,280,773
34,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1616.png,distriots,545,687,715,686,715,725,545,726
35,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1616.png,snd,730,688,800,688,800,723,730,723
36,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1616.png,aubdivisions.,540,731,797,729,797,767,540,769
37,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1616.png,kainfall.,1022,710,1195,712,1195,748,1022,746
38,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1616.png,oharacter,2291,720,2487,721,2487,756,2291,755
39,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1616.png,of,2501,721,2540,721,2540,754,2501,754
40,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1616.png,the,2565,719,2625,719,2625,754,2565,754
41,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1616.png,woather.,2643,720,2810,721,2810,756,2643,755
42,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1616.png,ropditiou,2829,721,3015,722,3015,755,2829,754
43,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1616.png,of,3032,720,3071,720,3071,751,3032,751
44,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1616.png,crops,3094,729,3209,729,3209,760,3094,760
45,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1616.png,ote.,3226,726,3292,726,3292,752,3226,752
46,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1616.png,this,1312,802,1419,804,1418,843,1311,841
47,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1616.png,weok.,1420,806,1529,808,1528,841,1419,839
48,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1616.png,povious,1628,808,1799,808,1799,843,1628,843
49,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1616.png,weok.,1816,806,1923,806,1923,843,1816,843
50,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1616.png,-,514,888,521,888,521,897,514,897
51,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1616.png,--,541,888,553,888,553,897,541,897
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1616.png,***,638,887,675,887,675,896,638,896
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1616.png,tn,730,887,760,887,760,895,730,895
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1616.png,inches.,974,1166,1227,1167,1227,1227,974,1226
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1616.png,185,1048,1327,1171,1326,1172,1390,1049,1391
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1616.png,weatber,2016,1328,2323,1330,2322,1398,2015,1396
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1616.png,seasonable.,2376,1331,2775,1334,2774,1397,2375,1394
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1616.png,weeding,2852,1334,3171,1337,3170,1409,2851,1406
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1616.png,of,3200,1338,3271,1339,3271,1398,3200,1397
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1616.png,jute,3288,1342,3431,1343,3430,1410,3287,1409
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1616.png,aud,3456,1340,3591,1341,3591,1400,3456,1399
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1616.png,aus,2059,1408,2207,1408,2207,1487,2059,1487
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1616.png,rice,2216,1416,2371,1416,2371,1491,2216,1491
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1616.png,is,2432,1416,2487,1416,2487,1475,2432,1475
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1616.png,nearly,2520,1416,2747,1416,2747,1491,2520,1491
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1616.png,finished.,2776,1416,3087,1416,3087,1475,2776,1475
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1616.png,fodder,3136,1408,3431,1408,3431,1479,3136,1479
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1616.png,and,3460,1420,3587,1420,3587,1479,3460,1479
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1616.png,water,2064,1495,2266,1496,2266,1556,2064,1555
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1616.png,are,2345,1515,2452,1515,2452,1555,2345,1555
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1616.png,available.,2526,1495,2873,1496,2873,1555,2526,1554
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1616.png,cattle-disease,2955,1492,3450,1494,3450,1564,2955,1562
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1616.png,is,3535,1501,3591,1501,3591,1560,3535,1560
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1616.png,reported,2068,1576,2363,1576,2363,1651,2068,1651
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1616.png,from,2424,1576,2591,1576,2591,1635,2424,1635
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1616.png,some,2640,1592,2815,1592,2815,1635,2640,1635
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1616.png,villages,2844,1580,3127,1580,3127,1651,2844,1651
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1616.png,in,3160,1580,3227,1580,3227,1635,3160,1635
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1616.png,kishore-,3276,1580,3591,1580,3591,1639,3276,1639
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1616.png,ganj,2064,1660,2211,1659,2211,1734,2064,1735
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1616.png,and,2248,1658,2375,1657,2375,1713,2248,1714
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1616.png,muktagacha.,2412,1653,2871,1650,2871,1730,2412,1733
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1616.png,22,272,1330,343,1331,343,1392,272,1391
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1616.png,|,402,1331,439,1331,439,1392,402,1392
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1616.png,mymensingh,430,1331,889,1335,889,1392,430,1388
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1616.png,jamalpar,424,1488,767,1486,768,1564,425,1566
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1616.png,tangail,424,1560,695,1565,693,1653,422,1648
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1616.png,netrakona,424,1648,803,1648,803,1713,424,1713
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1616.png,kishorganj...,428,1734,901,1734,901,1809,428,1809
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1616.png,(n),1068,1496,1175,1497,1175,1565,1068,1564
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1616.png,007,1040,1566,1171,1566,1171,1635,1040,1635
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1616.png,2:32,1044,1654,1175,1655,1175,1716,1044,1715
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1616.png,093,1042,1736,1175,1735,1176,1794,1043,1795
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1616.png,(n),1392,1496,1499,1499,1497,1562,1390,1559
95,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1616.png,72,1384,1572,1451,1574,1449,1637,1382,1635
96,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1616.png,74,1744,1572,1811,1572,1811,1639,1744,1639
97,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1616.png,8,1385,1737,1418,1739,1414,1794,1381,1792
98,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1616.png,weather,2024,1972,2331,1975,2330,2038,2023,2035
