sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
5,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,no,2284,420,2393,420,2393,481,2284,481
6,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,vember,2404,420,2723,421,2723,482,2404,481
7,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,26,2756,426,2845,426,2845,491,2756,491
8,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,1898.,2872,426,3031,427,3031,487,2872,486
9,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,2331,3104,421,3251,422,3251,481,3104,480
10,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,faridpur.-weather,601,675,1230,678,1230,752,601,749
11,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,soasonable,1253,682,1555,684,1555,742,1253,740
12,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,prospects,1645,685,1918,686,1918,756,1645,755
13,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,of,1966,683,2023,683,2023,741,1966,741
14,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,orops,2069,702,2216,703,2216,758,2069,757
15,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,unfavourablo.,2241,684,2639,686,2639,747,2241,745
16,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,no,2711,689,2802,689,2802,760,2711,760
17,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,rain,2844,690,2961,691,2961,749,2844,748
18,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,hitherto,2998,691,3248,692,3248,758,2998,757
19,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,but,465,751,560,751,560,817,465,817
20,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,sky,585,752,682,752,682,818,585,818
21,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,1s,696,768,740,768,740,804,696,804
22,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,now,767,770,880,770,880,805,767,805
23,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,cloudy,907,753,1111,754,1111,820,907,819
24,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,and,1138,755,1243,755,1243,809,1138,809
25,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,there,1266,755,1411,756,1411,812,1266,811
26,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,is,1435,755,1479,755,1479,811,1435,811
27,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,likelibood,1503,755,1795,756,1795,813,1503,812
28,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,of,1815,758,1873,758,1873,812,1815,812
29,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,rain.,1890,776,2026,777,2026,814,1890,813
30,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,no,2101,757,2189,757,2189,812,2101,812
31,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,cattle-disease,2226,760,2607,761,2607,816,2226,815
32,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,from,464,814,603,820,600,878,461,872
33,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,8,628,816,661,818,658,876,625,875
34,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,tc,696,823,751,826,749,876,694,874
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,9,786,823,819,825,817,875,784,874
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,seers,845,838,978,844,976,886,843,880
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,per,1001,841,1092,845,1089,903,998,899
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,rupee.,1113,840,1288,848,1285,904,1110,896
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,common,2698,760,2957,762,2956,819,2697,817
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,rioe,2982,764,3087,765,3087,819,2982,818
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,sells,3124,763,3247,764,3247,820,3124,819
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,backergunge.-rainfall,604,938,1339,942,1339,1018,604,1014
43,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,nil.,1376,944,1469,945,1469,1003,1376,1002
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,weather,1542,943,1799,945,1799,1007,1542,1005
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,seasonable,1822,945,2117,947,2117,1007,1822,1005
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,prospects,2210,947,2481,949,2481,1025,2210,1023
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,of,2498,950,2559,950,2559,1005,2498,1005
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,standng,2580,950,2831,952,2831,1027,2580,1025
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,crops,2850,965,3001,966,3001,1028,2850,1027
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,poor,3024,966,3154,967,3154,1029,3024,1028
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,on,3162,970,3247,971,3247,1030,3162,1029
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,high,462,1012,591,1013,591,1083,462,1082
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,land,616,1012,739,1013,739,1069,616,1068
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,aud,776,1014,877,1015,877,1070,776,1069
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,average,902,1014,1121,1015,1121,1085,902,1084
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,on,1170,1036,1235,1036,1235,1071,1170,1071
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,low,1280,1019,1381,1020,1381,1073,1280,1072
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,land,1422,1019,1545,1020,1545,1076,1422,1075
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,baokergunge,462,1070,837,1083,834,1163,459,1150
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,6oete,474,1165,602,1169,600,1224,472,1220
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,por,623,1170,721,1173,719,1227,621,1224
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,rupee.,732,1174,905,1179,903,1233,730,1228
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,cattle-disease,1658,1020,2055,1020,2055,1075,1658,1075
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,reported,2088,1016,2323,1016,2323,1091,2088,1091
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,from,2374,1022,2513,1022,2513,1079,2374,1079
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,some,2552,1040,2695,1040,2695,1079,2552,1079
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,places,2738,1016,2913,1016,2913,1091,2738,1091
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,in,2942,1016,3009,1016,3009,1079,2942,1079
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,station,3028,1016,3245,1016,3245,1077,3028,1077
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,price,949,1093,1084,1094,1084,1158,949,1157
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,of,1132,1094,1187,1094,1187,1143,1132,1143
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,oommon,1236,1107,1477,1108,1477,1147,1236,1146
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,rice-amun,1522,1109,1845,1110,1845,1147,1522,1146
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,6,1907,1098,1941,1098,1941,1147,1907,1147
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,to,1966,1098,2022,1098,2022,1147,1966,1147
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,10,2058,1098,2140,1098,2140,1162,2058,1162
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,seors,2154,1111,2288,1112,2288,1150,2154,1149
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,por,2336,1111,2426,1111,2426,1163,2336,1163
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,rupee,2462,1111,2637,1112,2637,1165,2462,1164
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,and,2683,1102,2789,1102,2789,1149,2683,1149
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,aus,2830,1112,2920,1112,2920,1149,2830,1149
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,7,2947,1102,2994,1102,2994,1158,2947,1158
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,to,3042,1103,3098,1103,3098,1149,3042,1149
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,13,3146,1103,3207,1103,3207,1167,3146,1167
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,tippera.,596,1268,855,1268,855,1347,596,1347
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,-,872,1306,903,1306,903,1315,872,1315
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,weather,928,1272,1175,1272,1175,1329,928,1329
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,cloudy,1200,1272,1389,1272,1389,1347,1200,1347
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,no,1482,1272,1569,1272,1569,1347,1482,1347
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,rain,1616,1292,1731,1292,1731,1347,1616,1347
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,and,456,1344,561,1345,560,1400,455,1399
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,water,582,1339,741,1341,740,1401,581,1399
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,available,766,1345,1019,1348,1018,1408,765,1405
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,reaping,1820,1275,2067,1273,2067,1347,1820,1349
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,of,2104,1276,2161,1276,2161,1333,2104,1333
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,aman,2182,1273,2363,1272,2363,1346,2182,1347
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,paddy,2384,1278,2565,1277,2565,1345,2384,1346
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,oommenced.,2604,1281,2951,1279,2951,1334,2604,1336
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,fodder,3034,1276,3241,1275,3241,1335,3034,1336
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,price,1114,1350,1260,1352,1259,1403,1113,1401
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,of,1286,1345,1342,1346,1341,1401,1285,1400
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,11ce,1357,1343,1468,1344,1467,1402,1356,1401
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,has,1492,1345,1584,1346,1583,1401,1491,1400
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,fallen,1605,1345,1770,1347,1769,1404,1604,1402
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,slightly,1793,1348,2027,1351,2026,1419,1792,1416
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,and,2054,1351,2159,1352,2158,1406,2053,1405
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,18,2183,1371,2226,1371,2226,1406,2183,1406
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,sold,2252,1352,2363,1353,2362,1407,2251,1406
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,at,2388,1357,2442,1358,2441,1407,2387,1406
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,8,2467,1355,2501,1355,2500,1406,2466,1406
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,to,2526,1358,2580,1359,2579,1408,2525,1407
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,11,2612,1356,2708,1357,2707,1417,2611,1416
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,seers,2738,1370,2875,1371,2875,1410,2738,1409
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,per,2902,1370,2997,1371,2996,1426,2901,1425
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,rupee.,3020,1370,3199,1372,3198,1426,3019,1424
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,noakhal-rainfall,592,1456,1213,1456,1213,1517,592,1517
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,ml,1236,1458,1311,1458,1311,1511,1236,1511
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,want,456,1524,599,1530,597,1585,454,1579
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,of,622,1532,677,1534,675,1583,620,1581
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,ruin.,699,1545,832,1551,830,1590,697,1584
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,8,456,1600,487,1601,485,1650,454,1649
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,to,512,1601,567,1603,565,1653,510,1651
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,10,596,1600,661,1602,659,1655,594,1653
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,s,685,1617,816,1622,815,1659,684,1654
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,per,839,1616,930,1619,928,1673,837,1670
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,rapee.,954,1612,1127,1618,1125,1678,952,1672
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,wenther,1404,1454,1657,1458,1656,1515,1403,1511
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,soasonable,1682,1454,1979,1459,1978,1517,1681,1512
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,prospeots,2070,1459,2341,1463,2340,1533,2069,1529
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,of,2401,1464,2461,1465,2460,1521,2400,1520
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,winter,2484,1464,2671,1467,2670,1522,2483,1519
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,rice,2699,1467,2839,1469,2838,1541,2698,1539
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,orop,2852,1484,2973,1486,2972,1539,2851,1537
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,bad,3010,1473,3113,1475,3112,1546,3009,1544
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,for,3152,1475,3235,1476,3234,1521,3151,1520
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,fodder,1502,1528,1715,1531,1714,1587,1501,1584
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,and,1764,1530,1871,1531,1870,1584,1763,1583
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,water,1906,1531,2065,1533,2064,1585,1905,1583
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,availablo.,2102,1532,2367,1535,2366,1591,2101,1588
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,prioe,2440,1537,2591,1539,2590,1592,2439,1590
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,of,2616,1539,2673,1540,2672,1591,2615,1590
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,rice,2706,1556,2812,1557,2812,1592,2706,1591
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,rangos,2852,1553,3043,1556,3042,1608,2851,1605
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,ftrom,3090,1543,3225,1545,3224,1593,3089,1591
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,no,910,1528,995,1528,995,1583,910,1583
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,cattle-disoase,1034,1530,1413,1530,1413,1583,1034,1583
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,chittagong.-rainfall,621,1708,1297,1711,1297,1787,621,1784
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,nil,1330,1715,1407,1715,1407,1769,1330,1769
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,weather,1500,1712,1756,1713,1756,1770,1500,1769
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,dry.,1788,1713,1922,1714,1922,1790,1788,1789
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,aman,1996,1714,2166,1715,2166,1791,1996,1790
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,orop,2215,1735,2335,1736,2335,1791,2215,1790
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,suffering,2382,1718,2638,1719,2638,1791,2382,1790
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,and,2688,1722,2793,1723,2793,1777,2688,1776
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,nbr,2836,1725,2946,1726,2946,1777,2836,1776
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,sowings,2993,1738,3226,1739,3226,1794,2993,1793
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,i,455,1780,499,1781,498,1846,454,1845
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,etarded,501,1781,685,1784,684,1849,500,1846
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,for,712,1783,807,1784,806,1840,711,1839
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,want,818,1791,959,1793,958,1842,817,1840
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,of,986,1788,1041,1789,1040,1842,985,1841
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,rau.,1062,1804,1197,1806,1196,1842,1062,1840
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,prospects,1272,1791,1545,1795,1544,1858,1271,1854
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,poor,1570,1803,1697,1805,1696,1858,1569,1856
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,10,460,1857,522,1859,520,1909,458,1907
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,rs,550,1871,680,1876,678,1913,549,1908
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,prr,703,1877,792,1881,790,1930,701,1927
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,rupee.,814,1873,989,1880,987,1935,812,1928
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,water,1788,1780,1975,1782,1974,1841,1787,1839
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,end,1994,1790,2097,1791,2096,1840,1993,1839
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,fouder,2124,1783,2321,1785,2320,1843,2123,1841
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,sufficient.,2346,1785,2615,1788,2614,1848,2345,1845
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,rioe,2690,1796,2819,1797,2818,1850,2689,1849
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,sells,2860,1795,2979,1796,2978,1850,2859,1849
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,at,3006,1801,3061,1802,3061,1849,3006,1848
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,8,3100,1796,3133,1796,3132,1849,3099,1849
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,to,3174,1807,3227,1808,3227,1851,3174,1850
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,patna.-rainfall,588,1970,1111,1973,1111,2034,588,2031
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,72,1152,1975,1221,1975,1221,2027,1152,2027
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,paddy,1300,1972,1489,1973,1489,2043,1300,2042
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,being,1510,1971,1675,1972,1675,2044,1510,2043
182,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,reaped,1694,1972,1885,1973,1885,2045,1694,2044
183,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,rabi,1950,1974,2087,1975,2087,2046,1950,2045
184,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,and,2108,1975,2207,1976,2207,2027,2108,2026
185,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,opum,2236,1991,2415,1992,2415,2048,2236,2047
186,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,doing,2432,1979,2591,1980,2591,2049,2432,2048
187,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,well,2612,1979,2731,1980,2731,2034,2612,2033
188,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,laght,2808,1979,2975,1980,2975,2052,2808,2051
189,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_592.png,showera,3000,1984,3223,1985,3223,2039,3000,2038
