sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,sowing,862,1475,1109,1476,1109,1545,862,1544
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,of,1135,1478,1199,1478,1199,1534,1135,1534
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,cheena,1251,1479,1453,1480,1453,1537,1251,1536
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,and,1479,1475,1605,1476,1605,1534,1479,1533
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,aus,1630,1474,1774,1475,1774,1549,1630,1548
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,paddy,1765,1475,1967,1476,1967,1549,1765,1548
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,ommonoed,2018,1477,2383,1478,2383,1550,2018,1549
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,in,2434,1478,2496,1478,2496,1535,2434,1535
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,plaoes.,2550,1481,2763,1482,2763,1553,2550,1552
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,no,2848,1479,2983,1480,2983,1542,2848,1541
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,cattle-disease.,3004,1480,3460,1482,3460,1545,3004,1543
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,fodder,324,1550,566,1552,566,1612,324,1610
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,and,594,1549,715,1550,715,1611,594,1610
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,water,741,1554,925,1555,925,1611,741,1610
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,sufficient.,949,1546,1256,1548,1256,1612,949,1610
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,common,1339,1550,1632,1552,1632,1612,1339,1610
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,rioe,1658,1550,1779,1551,1779,1609,1658,1608
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,and,1811,1551,1934,1552,1934,1605,1811,1604
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,maize,1973,1552,2153,1553,2153,1606,1973,1605
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,sell,2181,1553,2284,1554,2284,1608,2181,1607
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,at,2323,1555,2385,1555,2385,1607,2323,1607
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,11,2422,1555,2489,1555,2489,1609,2422,1609
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,and,2519,1555,2641,1556,2641,1611,2519,1610
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,12,2671,1557,2748,1557,2748,1612,2671,1612
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,seers,2777,1573,2933,1574,2933,1616,2777,1615
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,a,2959,1576,2996,1576,2996,1614,2959,1614
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,rupee.,3024,1577,3226,1578,3226,1631,3024,1630
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,muzaffarpur.-rainfall,468,1708,1299,1708,1299,1789,468,1789
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,nil.,1352,1708,1461,1708,1461,1789,1352,1789
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,prospects,1522,1706,1857,1706,1857,1789,1522,1789
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,of,1914,1704,1977,1704,1977,1761,1914,1761
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,crops,2012,1722,2189,1722,2189,1789,2012,1789
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,good.,2233,1700,2409,1700,2409,1787,2233,1787
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,harvesting,2514,1710,2889,1710,2889,1789,2514,1789
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,of,2940,1714,3007,1714,3007,1773,2940,1773
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,rabi,3060,1718,3187,1718,3187,1775,3060,1775
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,almost,3252,1720,3469,1720,3469,1779,3252,1779
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,anished.,324,1783,615,1783,615,1859,324,1859
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,no,680,1785,783,1785,783,1859,680,1859
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,cattle-disease,801,1775,1242,1775,1242,1859,801,1859
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,reported.,1270,1779,1567,1779,1567,1857,1270,1857
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,fodder,1630,1775,1892,1775,1892,1859,1630,1859
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,and,1917,1780,2045,1780,2045,1859,1917,1859
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,water,2064,1775,2244,1775,2244,1859,2064,1859
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,suffioient.,2263,1775,2598,1775,2598,1859,2263,1859
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,common,2655,1775,2947,1775,2947,1846,2655,1846
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,rice,2974,1790,3094,1790,3094,1847,2974,1847
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,and,3120,1791,3242,1791,3242,1850,3120,1850
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,maizae,3259,1775,3465,1775,3465,1851,3259,1851
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,soll,318,1858,429,1858,429,1917,318,1917
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,at,454,1862,519,1862,519,1917,454,1917
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,10,552,1858,627,1858,627,1917,552,1917
166,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,and,656,1860,777,1860,777,1919,656,1919
167,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,12,818,1858,899,1858,899,1915,818,1915
168,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,soers,922,1876,1075,1876,1075,1917,922,1917
169,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,a,1102,1876,1139,1876,1139,1913,1102,1913
170,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,rupoo,1164,1850,1365,1850,1365,1933,1164,1933
171,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,respectively,1392,1850,1811,1850,1811,1933,1392,1933
172,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,at,1838,1856,1903,1856,1903,1909,1838,1909
173,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,sadar.,1930,1850,2135,1850,2135,1911,1930,1911
174,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,darbhanga.-rainfall,484,2004,1263,2009,1263,2077,484,2072
175,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,nil.,1320,2009,1427,2010,1427,2069,1320,2068
176,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,weather,1516,2006,1811,2008,1811,2067,1516,2065
177,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,seasonable.,1836,2000,2207,2002,2207,2082,1836,2080
178,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,prospect,2284,2006,2563,2008,2563,2084,2284,2082
179,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,of,2604,2013,2667,2013,2667,2068,2604,2068
180,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,standing,2748,2013,3035,2015,3035,2087,2748,2085
181,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,orops,3060,2035,3231,2036,3231,2088,3060,2087
182,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,good.,3288,2020,3471,2021,3471,2089,3288,2088
183,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,harvesting,318,2084,695,2084,695,2157,318,2157
184,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,of,748,2082,833,2082,833,2143,748,2143
185,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,rabi,854,2086,981,2086,981,2141,854,2141
186,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,crops,1046,2100,1215,2100,1215,2157,1046,2157
187,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,still,1242,2082,1369,2082,1369,2141,1242,2141
188,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,going,1420,2084,1615,2084,1615,2157,1420,2157
189,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,on.,1642,2100,1741,2100,1741,2141,1642,2141
190,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,fodder,1822,2082,2067,2082,2067,2139,1822,2139
191,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,and,2118,2082,2233,2082,2233,2141,2118,2141
192,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,water,2292,2082,2479,2082,2479,2157,2292,2157
193,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,sufficient.,2514,2086,2817,2086,2817,2145,2514,2145
194,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,no,2900,2082,3011,2082,3011,2157,2900,2157
195,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,cattle-disease,3028,2082,3467,2082,3467,2157,3028,2157
196,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,reported.,316,2163,607,2161,607,2231,316,2233
197,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,oommon,656,2159,985,2157,985,2219,656,2221
198,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,rice,1019,2157,1159,2156,1159,2227,1019,2228
199,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,sells,1146,2156,1301,2155,1301,2217,1146,2218
200,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,as,1328,2174,1395,2174,1395,2216,1328,2216
201,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,followa,1422,2154,1657,2152,1657,2216,1422,2218
202,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,:-,1682,2176,1781,2175,1781,2212,1682,2213
203,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,sadar,642,2384,833,2387,832,2447,641,2444
204,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,samastipur,644,2456,1019,2459,1018,2538,643,2535
205,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,madhubani,640,2524,1021,2526,1021,2593,640,2591
206,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,sra.,2471,2280,2609,2280,2609,2351,2471,2351
207,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,oh.,2616,2288,2707,2288,2707,2341,2616,2341
208,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,11,2474,2378,2545,2380,2543,2439,2472,2437
209,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,83,2630,2379,2703,2381,2701,2450,2628,2448
210,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,11,2465,2448,2603,2451,2601,2520,2463,2517
211,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,12,2594,2455,2669,2457,2668,2514,2593,2512
212,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,10,2468,2530,2547,2531,2547,2586,2468,2585
213,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,6,2630,2531,2669,2531,2669,2584,2630,2584
214,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,},2726,2390,2755,2389,2764,2585,2735,2587
215,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,per,2788,2476,2895,2476,2895,2531,2788,2531
216,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,rupee,2918,2476,3099,2476,3099,2529,2918,2529
217,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,monghyr.-no,478,2687,1005,2682,1006,2762,479,2767
218,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,rain.,1034,2689,1185,2688,1185,2746,1034,2747
219,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,weather,1266,2687,1557,2685,1558,2747,1267,2749
220,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,seasonable.,1606,2688,1971,2685,1972,2747,1607,2750
221,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,places.,316,2768,531,2768,531,2839,316,2839
222,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,planting,620,2756,907,2756,907,2843,620,2843
223,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,and,936,2764,1083,2764,1083,2843,936,2843
224,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,watering,1128,2760,1423,2760,1423,2843,1128,2843
225,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,of,1468,2760,1543,2760,1543,2843,1468,2843
226,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,sugaroane,1596,2780,1931,2780,1931,2843,1596,2843
227,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,going,1984,2764,2171,2764,2171,2839,1984,2839
228,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,on.,2224,2780,2319,2780,2319,2823,2224,2823
229,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,no,2380,2756,2499,2756,2499,2823,2380,2823
230,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,cattle-disease.,2528,2756,2975,2756,2975,2827,2528,2827
231,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,fodder,3060,2768,3303,2768,3303,2831,3060,2831
232,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,and,3344,2756,3487,2756,3487,2831,3344,2831
233,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,water,318,2832,505,2832,505,2901,318,2901
234,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,sufioient.,530,2832,899,2832,899,2899,530,2899
235,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,oommon,926,2836,1221,2836,1221,2897,926,2897
236,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,rice,1266,2832,1385,2832,1385,2905,1266,2905
237,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,sells,1402,2832,1557,2832,1557,2905,1402,2905
238,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,as,1570,2856,1635,2856,1635,2895,1570,2895
239,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,follows:-,1660,2832,2017,2832,2017,2897,1660,2897
240,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,harvesting,2052,2686,2423,2688,2423,2764,2052,2762
241,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,of,2444,2688,2511,2688,2511,2764,2444,2764
242,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,rabi,2552,2693,2679,2694,2679,2749,2552,2748
243,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,orops,2716,2705,2883,2706,2883,2766,2716,2765
244,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,finished,2924,2690,3187,2691,3187,2755,2924,2754
245,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,in,3216,2696,3283,2696,3283,2755,3216,2755
246,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,some,3308,2712,3487,2713,3487,2769,3308,2768
247,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,srs.,2481,2993,2629,2989,2631,3058,2483,3062
248,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,ch.,2618,2997,2709,2995,2710,3051,2619,3053
249,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,sadar,644,3089,836,3090,836,3150,644,3149
250,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,begusarai,642,3163,979,3159,980,3243,643,3247
251,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,jamui,642,3232,853,3232,853,3299,642,3299
252,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,10,2468,3090,2543,3090,2543,3147,2468,3147
253,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,0,2626,3092,2663,3092,2663,3145,2626,3145
254,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,10,2469,3165,2546,3164,2547,3219,2470,3220
255,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,0,2626,3163,2663,3162,2664,3218,2627,3219
256,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,11,2470,3240,2541,3238,2542,3294,2471,3296
257,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,0,2626,3237,2662,3236,2663,3291,2627,3292
258,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,per,2785,3172,2911,3174,2910,3245,2784,3243
259,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,rupeo.,2914,3180,3111,3183,3110,3243,2913,3240
260,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,bhagalpur.-rainfall,481,3415,1239,3415,1239,3495,481,3495
261,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,nil.,1317,3418,1422,3418,1422,3495,1317,3495
262,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,weathar,1522,3415,1815,3415,1815,3495,1522,3495
263,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,seasonable.,1907,3420,2263,3420,2263,3495,1907,3495
264,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,fodder,314,3490,561,3491,561,3555,314,3554
265,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,and,586,3485,707,3486,707,3552,586,3551
266,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,water,734,3485,917,3486,917,3552,734,3551
267,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,sufficient.,962,3490,1271,3491,1271,3551,962,3550
268,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,no,1352,3493,1451,3493,1451,3552,1352,3552
269,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,cattle-disease,1480,3493,1921,3495,1921,3557,1480,3555
270,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,reported.,1972,3495,2261,3496,2261,3566,1972,3565
271,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,common,2340,3497,2629,3498,2629,3557,2340,3556
272,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,rioe,2648,3496,2773,3497,2773,3559,2648,3558
273,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,sells,2790,3496,2931,3497,2931,3559,2790,3558
274,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,at,2950,3506,3015,3506,3015,3559,2950,3559
275,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,10,3052,3500,3123,3500,3123,3559,3052,3559
276,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,seers,3150,3518,3311,3519,3311,3563,3150,3562
277,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,and,3340,3503,3461,3504,3461,3562,3340,3561
278,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,12,322,3568,401,3568,401,3623,322,3623
279,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,ohitaks,428,3566,661,3566,661,3627,428,3627
280,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,a,686,3586,725,3586,725,3625,686,3625
281,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,rupee,750,3586,931,3586,931,3637,750,3637
282,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,at,958,3570,1021,3570,1021,3623,958,3623
283,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,sadar.,1046,3562,1257,3562,1257,3623,1046,3623
284,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,harvesting,2372,3420,2739,3420,2739,3495,2372,3495
285,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,of,2808,3420,2871,3420,2871,3479,2808,3479
286,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,rahi,2940,3424,3067,3424,3067,3483,2940,3483
287,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,oontinues.,3120,3424,3451,3424,3451,3487,3120,3487
288,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,parnea.-rainfall,480,3712,1111,3716,1111,3783,480,3779
289,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,nil.,1176,3717,1284,3718,1284,3777,1176,3776
290,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,wheather,1368,3714,1707,3716,1707,3780,1368,3778
291,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,seasonable;,1784,3721,2167,3724,2167,3791,1784,3788
292,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,days,2236,3720,2383,3721,2382,3796,2235,3795
293,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,are,2448,3741,2551,3742,2551,3782,2448,3781
294,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,hot,2632,3722,2739,3723,2738,3799,2631,3798
295,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_664.png,and,2812,3723,2939,3724,2938,3800,2811,3799
