sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
265,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1137.png,88,1458,4938,1533,4939,1532,5010,1457,5009
266,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1137.png,cor,3476,5014,3601,5015,3600,5086,3475,5085
267,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1137.png,thakurgaon,476,5100,923,5104,922,5179,475,5175
268,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1137.png,nil,1112,5100,1223,5100,1223,5167,1112,5167
269,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1137.png,balurghat,478,5218,847,5222,846,5300,477,5296
270,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1137.png,nil,1113,5219,1234,5222,1232,5288,1111,5285
271,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1137.png,14,320,5508,391,5508,391,5567,320,5567
272,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1137.png,jalpaiguri,436,5492,903,5492,903,5571,436,5571
273,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1137.png,nil,1114,5508,1229,5512,1227,5575,1112,5571
274,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1137.png,8,1832,5512,1869,5513,1867,5574,1830,5573
275,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1137.png,prospects,2108,5513,2466,5513,2466,5590,2108,5590
276,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1137.png,of,2496,5515,2566,5515,2566,5576,2496,5576
277,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1137.png,haimantic,2616,5514,3012,5514,3012,5594,2616,5594
278,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1137.png,paddy,3060,5515,3287,5515,3287,5591,3060,5591
279,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1137.png,and,3336,5515,3472,5515,3472,5576,3336,5576
280,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1137.png,ot,3525,5515,3593,5515,3593,5573,3525,5573
281,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1137.png,standing,2160,5596,2487,5596,2487,5675,2160,5675
282,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1137.png,crops,2516,5616,2711,5616,2711,5675,2516,5675
283,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1137.png,are,2720,5596,2843,5596,2843,5659,2720,5659
284,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1137.png,fair.,2868,5596,3015,5596,3015,5659,2868,5659
285,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1137.png,8,1456,5516,1495,5516,1495,5575,1456,5575
286,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1137.png,alipur,474,5668,725,5670,725,5741,474,5739
287,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1137.png,nil,1110,5671,1231,5673,1230,5735,1109,5733
288,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1137.png,74,1460,5676,1531,5675,1532,5746,1461,5747
289,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1137.png,..,899,5718,939,5718,939,5730,899,5730
290,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1137.png,(n),1630,5972,1705,5973,1705,6027,1630,6026
291,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1137.png,not,1738,5971,1829,5972,1829,6017,1738,6016
292,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1137.png,reported.,1846,5969,2057,5971,2057,6029,1846,6027
0,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,supplement,740,280,1307,284,1306,352,739,348
1,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,to,1352,289,1455,290,1455,349,1352,348
2,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,the,1496,282,1675,283,1675,346,1496,345
3,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,oaloutta,1716,275,2163,278,2162,350,1715,347
4,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,gazette,2212,287,2615,290,2614,362,2211,359
5,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,nov.,2656,295,2846,296,2846,359,2656,358
6,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,20,2892,297,2982,298,2981,364,2891,363
7,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,1918.,3032,297,3190,298,3190,362,3032,361
8,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,1367,3424,304,3563,303,3563,366,3424,367
9,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,lrick,1383,517,1507,517,1507,550,1383,550
10,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,of,1531,520,1581,520,1581,550,1531,550
11,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,oommon,1603,519,1774,519,1774,548,1603,548
12,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,rice,1803,514,1941,514,1941,553,1803,553
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,in,1941,520,1981,520,1981,546,1941,546
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,sekils,1446,562,1590,560,1590,597,1446,599
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,per,1616,564,1696,563,1696,591,1616,592
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,ropek.,1733,558,1882,556,1882,594,1733,596
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,districts,596,589,761,586,762,620,597,623
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,and,780,587,849,586,850,619,781,620
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,sublivlalonu,606,631,855,625,856,665,607,671
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,ohar:aotur,2294,600,2490,605,2489,639,2293,634
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,of,2508,603,2545,604,2544,638,2507,637
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,the,2566,606,2627,608,2626,640,2565,638
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,wuatlher,2652,605,2817,609,2816,647,2651,643
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,condition,2838,608,3017,613,3016,648,2837,643
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,of,3037,613,3075,614,3074,647,3036,646
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,crops,3097,624,3208,627,3207,659,3096,656
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,ete.,3229,623,3296,625,3295,652,3228,650
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,berial,314,600,435,595,437,634,316,639
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,no.,352,646,419,645,420,678,353,679
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,rainfall.,1072,602,1249,601,1249,638,1072,639
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,this,1367,689,1452,690,1452,723,1367,722
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,weuk.,1476,690,1586,691,1586,722,1476,721
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,previoun,1685,686,1851,685,1851,719,1685,720
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,week.,1870,686,1973,685,1973,718,1870,719
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,3,1158,836,1175,836,1175,869,1158,869
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,inches,1044,1016,1273,1016,1273,1075,1044,1075
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,cardamon,2052,1168,2407,1173,2406,1239,2051,1234
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,and,2430,1171,2557,1173,2556,1235,2429,1233
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,potatoes,2582,1177,2869,1181,2868,1250,2581,1246
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,are,2890,1195,2993,1196,2992,1239,2889,1238
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,being,3018,1179,3207,1182,3206,1256,3017,1253
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,harvested.,3236,1184,3583,1189,3582,1253,3235,1248
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,winter,2116,1252,2375,1258,2374,1316,2115,1310
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,rice,2434,1255,2559,1258,2558,1317,2433,1314
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,and,2611,1253,2739,1256,2738,1317,2610,1314
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,bara,2792,1257,2954,1261,2953,1318,2791,1314
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,mariui,3009,1278,3250,1283,3249,1324,3008,1319
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,are,3299,1284,3400,1286,3399,1326,3298,1324
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,pro-,3453,1286,3586,1289,3585,1342,3452,1339
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,gressing,2113,1336,2410,1339,2409,1412,2112,1409
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,well.,2440,1336,2625,1338,2624,1413,2439,1411
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,wheat,2689,1338,2923,1340,2922,1399,2688,1397
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,is,2958,1342,3009,1342,3008,1398,2958,1398
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,being,3042,1341,3234,1343,3233,1419,3041,1417
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,sown,3268,1364,3462,1366,3462,1410,3268,1408
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,15,354,1200,425,1199,426,1258,355,1259
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,darjeeling,470,1186,937,1179,938,1251,471,1258
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,001,1112,1180,1235,1178,1236,1241,1113,1243
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,kureong,508,1336,847,1340,846,1424,507,1420
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,siliguri,504,1428,767,1430,766,1509,503,1507
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,kalimpong...,508,1504,975,1509,974,1589,507,1584
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,nil,1132,1342,1245,1343,1244,1402,1131,1401
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,nil,1132,1422,1245,1424,1244,1486,1131,1484
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,nil,1132,1506,1243,1506,1243,1565,1132,1565
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,7,1492,1504,1519,1504,1519,1565,1492,1565
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,7,1880,1502,1909,1503,1908,1564,1879,1563
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,weather,2072,1820,2375,1824,2374,1888,2071,1884
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,seasonable.,2419,1821,2811,1827,2810,1891,2418,1885
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,sowing,2892,1824,3159,1828,3158,1899,2891,1895
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,of,3208,1828,3271,1829,3270,1889,3207,1888
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,potatoes,3316,1834,3599,1838,3598,1906,3315,1902
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,and,2116,1904,2237,1906,2236,1965,2115,1963
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,mustard,2332,1903,2619,1908,2618,1970,2331,1965
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,is,2692,1909,2745,1910,2744,1967,2691,1966
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,going,2802,1907,3003,1910,3002,1983,2801,1980
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,on.,3048,1927,3151,1929,3150,1970,3047,1968
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,being,2120,1988,2315,1989,2315,2060,2120,2059
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,prepared,2356,1985,2663,1987,2663,2062,2356,2060
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,for,2696,1987,2791,1988,2791,2048,2696,2047
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,rabi,2844,1992,2991,1993,2991,2053,2844,2052
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,crops.,3032,2009,3239,2010,3239,2065,3032,2064
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,rain,3320,1991,3483,1992,3483,2051,3320,2050
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,is,3552,1996,3603,1996,3603,2055,3552,2055
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,urgently,2122,2060,2425,2061,2425,2142,2122,2141
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,wanted,2450,2067,2697,2068,2697,2130,2450,2129
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,for,2730,2071,2827,2071,2827,2130,2730,2130
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,winter,2860,2071,3093,2072,3093,2133,2860,2132
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,paddy.,3126,2064,3355,2065,3355,2146,3126,2145
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,16,360,1834,449,1834,449,1915,360,1915
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,rngpur,472,1833,839,1831,839,1913,472,1915
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,nil,1137,1831,1245,1830,1246,1891,1138,1892
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,...,943,1884,979,1884,979,1896,943,1896
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,lands,3237,1904,3445,1913,3442,1977,3234,1968
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,are,3499,1926,3605,1931,3603,1974,3497,1969
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,nilphamari,510,1998,919,2001,918,2078,509,2075
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,kurigram,506,2074,855,2074,855,2163,506,2163
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,gaibandha,511,2157,891,2163,890,2229,510,2223
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,...,917,2206,981,2207,981,2221,917,2220
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,nil,1136,1994,1245,1994,1245,2053,1136,2053
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,nil,1138,2074,1245,2073,1245,2134,1138,2135
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,nil,1136,2158,1249,2155,1250,2216,1138,2219
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,i,1330,2155,1335,2155,1336,2210,1331,2210
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,7,1496,2072,1523,2072,1523,2131,1496,2131
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,7,1882,2070,1913,2070,1913,2131,1882,2131
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,63,1492,2156,1559,2156,1559,2227,1492,2227
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,8},1880,2480,1951,2480,1951,2551,1880,2551
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,sowing,2032,2468,2335,2468,2335,2555,2032,2555
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,of,2386,2468,2499,2468,2499,2555,2386,2555
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,rahi,2532,2476,2679,2476,2679,2535,2532,2535
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,crops,2756,2492,2943,2492,2943,2555,2756,2555
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,continues,3020,2480,3363,2480,3363,2539,3020,2539
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,with,3448,2480,3607,2480,3607,2539,3448,2539
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,difficulty.,2116,2548,2467,2548,2467,2627,2116,2627
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,more,2544,2556,2719,2556,2719,2619,2544,2619
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,rain,2756,2548,2895,2548,2895,2619,2756,2619
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,is,2916,2560,2971,2560,2971,2619,2916,2619
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,rgently,3004,2560,3311,2560,3311,2627,3004,2627
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,wanted,3356,2560,3611,2560,3611,2619,3356,2619
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,for,2128,2636,2221,2637,2220,2696,2127,2695
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,winter,2246,2627,2479,2629,2478,2697,2245,2695
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,paddy,2514,2640,2723,2642,2722,2715,2513,2713
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,which,2772,2638,2989,2640,2988,2702,2771,2700
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,is,3036,2641,3093,2642,3092,2699,3035,2698
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,withering,3146,2639,3497,2642,3496,2714,3145,2711
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,in,3546,2642,3615,2643,3614,2700,3545,2699
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,places.,2124,2720,2355,2721,2355,2796,2124,2795
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,prospects,2436,2718,2775,2720,2775,2799,2436,2797
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,of,2828,2724,2891,2724,2891,2783,2828,2783
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,standing,2940,2724,3251,2726,3251,2798,2940,2796
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,crops,3292,2738,3479,2739,3479,2798,3292,2797
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,are,3508,2739,3615,2740,3615,2784,3508,2783
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,17,366,2500,431,2498,432,2557,367,2559
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,|,485,2489,517,2488,519,2559,487,2560
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,ra,514,2492,747,2487,748,2547,515,2552
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,nil,1138,2485,1247,2482,1248,2542,1139,2545
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,84,1492,2484,1563,2483,1564,2554,1493,2555
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,oor.,2126,2818,2304,2816,2305,2870,2127,2872
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,18,368,3066,439,3064,441,3129,370,3131
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,|,494,3057,527,3056,529,3131,496,3132
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,pabna,520,3060,745,3054,746,3117,522,3123
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,nil,1144,3052,1255,3050,1256,3113,1145,3115
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,8.,1501,3054,1534,3055,1533,3112,1500,3111
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,82,1888,3048,1959,3047,1960,3114,1889,3115
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,prospects,2084,3044,2419,3047,2418,3122,2083,3119
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,of,2448,3043,2515,3044,2515,3102,2448,3102
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,standing,2544,3043,2855,3045,2854,3121,2543,3119
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,crops,2884,3062,3075,3063,3075,3118,2884,3117
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,are,3104,3064,3211,3065,3211,3108,3104,3107
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,good.,3240,3045,3427,3046,3426,3121,3239,3120
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,sirajganj,518,3222,835,3225,834,3300,517,3297
151,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,nil,1150,3212,1259,3213,1258,3276,1149,3275
152,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1138.png,75,1506,3212,1573,3212,1573,3281,1506,3281
