sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
357,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_458.png,weather,1370,4545,1645,4546,1645,4600,1370,4599
358,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_458.png,seasonable.,1692,4543,2031,4545,2031,4601,1692,4599
359,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_458.png,ploughing,2110,4545,2435,4547,2435,4613,2110,4611
360,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_458.png,for,2488,4548,2579,4548,2579,4599,2488,4599
361,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_458.png,ensuing,2630,4544,2869,4545,2869,4615,2630,4614
362,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_458.png,sarad,2910,4550,3077,4551,3077,4616,2910,4615
363,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_458.png,paddy,3122,4549,3313,4550,3313,4617,3122,4616
364,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_458.png,and,3360,4552,3477,4553,3477,4603,3360,4602
365,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_458.png,ugoano,538,4614,833,4614,833,4677,538,4677
366,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_458.png,r,868,4618,1019,4618,1019,4677,868,4677
367,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_458.png,ntinuos.,1064,4612,1359,4612,1359,4677,1064,4677
368,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_458.png,ng,1436,4614,1611,4614,1611,4677,1436,4677
369,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_458.png,and,1654,4610,1767,4610,1767,4665,1654,4665
370,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_458.png,datua,1818,4614,1979,4614,1979,4663,1818,4663
371,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_458.png,paddy,2022,4614,2207,4614,2207,4677,2022,4677
372,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_458.png,being,2240,4606,2431,4606,2431,4677,2240,4677
373,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_458.png,harvested.,2440,4612,2753,4612,2753,4677,2440,4677
374,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_458.png,iher,2830,4606,3007,4606,3007,4665,2830,4665
375,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_458.png,miellaneous,3054,4606,3475,4606,3475,4669,3054,4669
376,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_458.png,crops,538,4679,690,4679,690,4728,538,4728
377,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_458.png,doing,715,4670,880,4670,880,4730,715,4730
378,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_458.png,well.,905,4672,1040,4672,1040,4721,905,4721
379,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_458.png,fodder,1115,4675,1325,4675,1325,4729,1115,4729
380,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_458.png,and,1351,4680,1465,4680,1465,4730,1351,4730
381,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_458.png,water-supply,1489,4670,1897,4670,1897,4743,1489,4743
382,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_458.png,sufficiont.,1923,4670,2214,4670,2214,4731,1923,4731
383,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_458.png,common,2291,4670,2570,4670,2570,4730,2291,4730
384,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_458.png,rice,2608,4677,2722,4677,2722,4729,2608,4729
385,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_458.png,sells,2758,4678,2887,4678,2887,4729,2758,4729
386,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_458.png,as,2913,4695,2972,4695,2972,4729,2913,4729
387,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_458.png,follows:-,2997,4678,3323,4678,3323,4731,2997,4731
388,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_458.png,brs.,2491,4797,2631,4796,2631,4862,2491,4863
389,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_458.png,oh.,2630,4805,2717,4804,2717,4855,2630,4856
390,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_458.png,badar,832,4877,1000,4880,999,4929,831,4926
391,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_458.png,khurda,835,4940,1067,4944,1066,4995,834,4991
392,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_458.png,interior,830,5002,1071,5005,1070,5061,829,5058
393,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_458.png,14,2500,4888,2573,4888,2573,4941,2500,4941
394,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_458.png,7,2650,4889,2687,4889,2687,4940,2650,4940
395,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_458.png,16,2499,4956,2571,4956,2571,5005,2499,5005
396,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_458.png,0,2649,4958,2682,4958,2682,5006,2649,5006
397,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_458.png,17,2496,5022,2569,5022,2569,5073,2496,5073
398,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_458.png,8,2648,5022,2683,5022,2683,5075,2648,5075
399,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_458.png,},2736,4896,2765,4895,2772,5080,2743,5081
400,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_458.png,er,2798,4972,2897,4972,2897,5025,2798,5025
401,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_458.png,rupee.,2918,4972,3107,4972,3107,5027,2918,5027
402,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_458.png,hazaribagh.-rainfall,684,5110,1417,5120,1416,5190,683,5180
403,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_458.png,at.,1442,5133,1500,5134,1499,5181,1441,5180
404,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_458.png,sadar,1522,5132,1697,5134,1696,5187,1521,5185
405,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_458.png,nil,1722,5132,1825,5133,1824,5195,1721,5194
406,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_458.png,giridih,1854,5128,2081,5131,2080,5191,1853,5188
407,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_458.png,0:20.,2122,5130,2280,5132,2279,5202,2121,5200
408,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_458.png,water,532,5180,705,5182,705,5236,532,5234
409,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_458.png,sufficient.,742,5177,1031,5180,1031,5236,742,5233
410,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_458.png,common,1108,5183,1371,5185,1371,5240,1108,5238
411,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_458.png,riee,1419,5183,1547,5184,1546,5250,1418,5249
412,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_458.png,sells,1572,5201,1697,5202,1697,5252,1572,5251
413,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_458.png,at,1752,5187,1823,5188,1822,5253,1751,5252
414,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_458.png,sadar,1858,5187,2039,5189,2038,5255,1857,5253
415,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_458.png,at,2092,5204,2153,5205,2153,5254,2092,5253
416,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_458.png,12,2189,5191,2261,5192,2260,5257,2188,5256
417,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_458.png,soers,2318,5213,2463,5214,2463,5254,2318,5253
418,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_458.png,and,2490,5199,2603,5200,2603,5254,2490,5253
419,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_458.png,at,2652,5203,2711,5204,2711,5253,2652,5252
420,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_458.png,giridih,2764,5195,2989,5197,2988,5255,2763,5253
421,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_458.png,at,3044,5200,3105,5201,3105,5250,3044,5249
422,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_458.png,124,3162,5199,3269,5200,3269,5255,3162,5254
423,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_458.png,seers,3324,5212,3471,5213,3471,5249,3324,5248
424,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_458.png,per,530,5266,633,5266,633,5317,530,5317
425,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_458.png,rupee.,656,5263,841,5262,841,5318,656,5319
426,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_458.png,wenther,2362,5128,2637,5128,2637,5185,2362,5185
427,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_458.png,seasonable.,2688,5130,3019,5130,3019,5185,2688,5185
428,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_458.png,fodder,3104,5130,3327,5130,3327,5187,3104,5187
429,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_458.png,and,3352,5132,3467,5132,3467,5183,3352,5183
0,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_459.png,to,1328,244,1495,243,1495,322,1328,323
1,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_459.png,thb,1497,243,1679,242,1679,321,1497,322
2,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_459.png,dalodeee,1696,241,2119,238,2119,318,1697,321
3,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_459.png,aze,2185,241,2375,245,2374,315,2184,311
4,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_459.png,eriz,2635,244,2834,241,2835,311,2636,314
5,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_459.png,mohi-rainfall,736,492,1255,488,1256,563,737,567
6,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_459.png,nil.,1270,487,1371,486,1372,550,1271,551
7,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_459.png,weather,1422,486,1715,484,1716,560,1423,562
8,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_459.png,sensdnahl,1732,483,2033,480,2034,556,1733,559
9,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_459.png,prospects,2176,479,2437,477,2438,553,2177,555
10,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_459.png,of,2462,481,2525,480,2525,537,2462,538
11,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_459.png,mahua,2530,477,2741,475,2742,550,2531,552
12,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_459.png,good,2758,475,2907,474,2908,549,2759,550
13,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_459.png,verage,3070,472,3279,473,3279,553,3070,552
14,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_459.png,prise,3284,473,3439,474,3439,553,3284,552
15,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_459.png,verel,3002,534,3165,537,3164,604,3001,601
16,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_459.png,thanas.,3196,538,3441,543,3440,611,3195,606
17,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_459.png,ot,488,566,563,565,564,638,489,639
18,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_459.png,oommon,590,565,845,562,846,635,591,638
19,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_459.png,rioe,886,561,1019,559,1020,633,887,635
20,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_459.png,is,1062,565,1113,564,1114,620,1063,621
21,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_459.png,161,1158,558,1277,557,1278,630,1159,631
22,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_459.png,seers,1334,562,1481,560,1482,616,1335,618
23,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_459.png,per,1500,562,1627,561,1628,626,1501,627
24,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_459.png,rupee,1688,552,1857,550,1858,624,1689,626
25,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_459.png,osttladisease,1926,549,2377,544,2378,618,1927,623
26,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_459.png,reprted,2428,543,2703,540,2704,614,2429,617
27,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_459.png,kom,2718,540,2913,538,2914,611,2719,613
28,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_459.png,fodder,496,634,725,630,726,705,497,709
29,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_459.png,and,739,629,865,627,866,703,740,705
30,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_459.png,water,881,627,1059,624,1060,700,882,703
31,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_459.png,suficient.,1076,623,1379,618,1380,696,1077,701
32,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_459.png,harvesting,2121,723,2429,728,2428,804,2120,799
33,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_459.png,going,2459,729,2663,732,2662,807,2458,804
34,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_459.png,on,2679,733,2779,735,2778,810,2678,808
35,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_459.png,good.,492,822,659,820,660,889,493,891
36,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_459.png,cattle-disease,732,816,1159,810,1160,878,733,884
37,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_459.png,oontinnes..,1174,818,1505,813,1506,877,1175,882
38,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_459.png,fodder,1568,809,1789,806,1790,869,1569,872
39,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_459.png,and,1826,801,1953,799,1954,871,1827,873
40,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_459.png,wa,1970,800,2073,799,2074,870,1971,871
41,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_459.png,frhoon,2749,789,2913,787,2914,858,2750,860
42,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_459.png,12,497,888,611,887,612,958,498,959
43,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_459.png,seers,592,904,741,902,742,944,593,946
44,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_459.png,15,766,888,837,887,838,952,767,953
45,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_459.png,ohittaks,864,885,1125,882,1126,948,865,951
46,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_459.png,maize,1143,880,1343,878,1344,949,1144,951
47,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_459.png,20,1352,881,1461,880,1462,947,1353,948
48,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_459.png,seers,1488,893,1651,891,1652,945,1489,947
49,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_459.png,and,1678,881,1791,880,1792,934,1679,935
50,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_459.png,ahtia,1815,871,2027,868,2028,940,1816,943
51,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_459.png,8,2043,869,2147,868,2148,939,2044,940
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_459.png,pers,2126,873,2285,871,2286,937,2127,939
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_459.png,10,2312,867,2375,866,2376,915,2313,916
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_459.png,ohittaks,2400,866,2643,863,2644,923,2401,926
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_459.png,per,2654,865,2767,864,2768,931,2655,932
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_459.png,rupee.,2784,859,2985,857,2986,928,2785,931
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_459.png,mahua,2892,718,3113,719,3113,794,2892,793
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_459.png,pronpeots,3128,719,3437,721,3437,797,3128,795
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_459.png,pdoen,2723,791,2916,788,2917,862,2724,865
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_459.png,at,2944,788,3003,787,3004,861,2945,862
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_459.png,bada-rioe,3027,786,3431,780,3432,855,3028,861
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_459.png,palamau.no.,636,749,1163,741,1164,815,637,823
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_459.png,rain.,1164,742,1325,740,1326,801,1165,803
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_459.png,weather,1406,744,1673,740,1674,800,1407,804
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_459.png,hot...,1720,734,1897,731,1898,805,1721,808
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_459.png,ter,2059,794,2166,794,2166,864,2059,864
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_459.png,still,2187,797,2303,797,2303,850,2187,850
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_459.png,sufficient.,2347,794,2634,794,2634,855,2347,855
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_459.png,manbham-rainfall,644,998,1339,991,1340,1066,645,1073
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_459.png,at,1387,1002,1448,1001,1449,1065,1388,1066
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_459.png,sadar,1492,989,1690,987,1691,1063,1493,1065
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_459.png,13,1733,987,1842,986,1843,1061,1734,1062
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_459.png,gabindpar,1847,985,2197,981,2198,1057,1848,1061
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_459.png,*52.,2207,986,2313,985,2314,1056,2208,1057
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_459.png,weather,2399,980,2682,977,2683,1052,2400,1055
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_459.png,sensonable.,2715,976,3086,972,3087,1048,2716,1052
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_459.png,propeote,3132,974,3440,971,3441,1044,3133,1047
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_459.png,of,492,1077,561,1076,562,1144,493,1145
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_459.png,arops,578,1073,739,1071,740,1142,579,1144
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_459.png,on,781,1070,873,1069,874,1141,782,1142
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_459.png,ground.good.,889,1069,1317,1064,1318,1136,890,1141
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_459.png,fodder,1367,1063,1600,1060,1601,1132,1368,1135
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_459.png,and,1634,1060,1746,1059,1747,1118,1635,1119
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_459.png,water,1772,1058,1949,1056,1950,1128,1773,1130
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_459.png,ufoiont.,1959,1056,2255,1052,2256,1123,1960,1127
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_459.png,cattle-digeage,2341,1051,2757,1046,2758,1118,2342,1123
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_459.png,reported,2773,1046,3033,1043,3034,1115,2774,1118
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_459.png,from,3061,1043,3213,1041,3214,1112,3062,1114
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_459.png,thanas,3229,1041,3441,1038,3442,1109,3230,1112
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_459.png,manbasar,496,1136,831,1132,832,1205,497,1209
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_459.png,price,1810,1119,1991,1117,1992,1191,1811,1193
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_459.png,at,2006,1117,2089,1116,2090,1189,2007,1190
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_459.png,common,2130,1115,2397,1112,2398,1185,2131,1188
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_459.png,rioe,2416,1119,2521,1118,2522,1172,2417,1173
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_459.png,at,2570,1110,2637,1109,2638,1176,2571,1177
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_459.png,sadar,2656,1108,2853,1106,2854,1178,2657,1181
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_459.png,14,2866,1108,2943,1107,2944,1170,2867,1171
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_459.png,seere,2992,1104,3165,1102,3166,1176,2993,1178
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_459.png,and,3181,1102,3325,1100,3326,1173,3182,1175
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_459.png,gobindpur,500,1205,839,1201,840,1273,501,1277
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_459.png,12,862,1202,947,1201,948,1258,863,1259
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_459.png,seero,958,1201,1105,1199,1106,1256,959,1258
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_459.png,per,1130,1217,1233,1216,1234,1272,1131,1273
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_459.png,rupee.,1248,1198,1503,1195,1504,1268,1249,1271
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_459.png,bupply,1510,1195,1737,1193,1738,1266,1511,1268
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_459.png,sufisient,1754,1192,2033,1189,2034,1263,1755,1266
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_459.png,pan,861,1143,1035,1136,1038,1209,864,1216
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_459.png,and,1077,1134,1203,1129,1205,1189,1079,1194
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_459.png,jharia.,1216,1129,1436,1121,1438,1185,1219,1194
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_459.png,average,1513,1129,1780,1144,1776,1214,1509,1199
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_459.png,singhbham.rainfal,655,1317,1402,1311,1403,1388,656,1394
