sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
382,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,by,3294,5248,3381,5248,3381,5321,3294,5321
383,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,insects,3450,5242,3705,5242,3705,5311,3450,5311
384,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,in,2137,5320,2255,5320,2255,5401,2137,5401
385,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,some,2266,5342,2451,5342,2451,5385,2266,5385
386,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,places,2528,5326,2751,5326,2751,5399,2528,5399
387,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,in,2804,5326,2873,5326,2873,5387,2804,5387
388,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,sadar,2960,5324,3165,5324,3165,5387,2960,5387
389,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,subdivision.,3246,5320,3699,5320,3699,5391,3246,5391
390,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,condition,2140,5404,2507,5404,2507,5467,2140,5467
391,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,of,2536,5404,2611,5404,2611,5467,2536,5467
392,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,young,2636,5412,2867,5412,2867,5479,2636,5479
393,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,autumn,2896,5412,3179,5412,3179,5467,2896,5467
394,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,paddy,3212,5404,3435,5404,3435,5479,3212,5479
395,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,where,3476,5404,3703,5404,3703,5467,3476,5467
396,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,germinated,2138,5488,2559,5486,2559,5561,2138,5563
397,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,in,2594,5479,2655,5479,2655,5547,2594,5547
398,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,good.,2690,5479,2889,5478,2889,5560,2690,5561
399,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,fodder,2972,5477,3235,5476,3235,5546,2972,5547
400,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,is,3306,5486,3365,5486,3365,5545,3306,5545
401,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,dear,3390,5476,3589,5475,3589,5548,3390,5549
402,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,at,3630,5492,3701,5492,3701,5549,3630,5549
403,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,na,2146,5556,2267,5558,2266,5645,2145,5643
404,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,wubganj.,2248,5561,2571,5566,2570,5650,2247,5645
405,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,available,2136,5640,2469,5640,2469,5707,2136,5707
406,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,in,2520,5640,2585,5640,2585,5705,2520,5705
407,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,aripur.,2622,5646,2875,5646,2875,5717,2622,5717
408,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,condition,2956,5646,3319,5646,3319,5705,2956,5705
409,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,of,3368,5644,3439,5644,3439,5707,3368,5707
410,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,cattle,3490,5640,3699,5640,3699,5709,3490,5709
411,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,in,2134,5712,2251,5714,2250,5801,2133,5799
412,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,good.,2228,5721,2423,5724,2422,5804,2227,5801
413,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,21,312,4933,416,4933,416,5011,312,5011
414,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,|,434,4933,482,4933,482,5011,434,5011
415,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,dacca,470,4940,704,4940,704,4998,470,4998
416,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,0:46,1102,4933,1238,4939,1235,4997,1099,4991
417,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,minikganj...,472,5096,959,5103,958,5175,471,5168
418,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,nerayunganj,476,5238,943,5243,942,5332,475,5327
419,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,,977,5243,1017,5243,1016,5334,976,5334
420,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,040,1100,5254,1237,5255,1236,5315,1099,5314
421,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,72,1855,5247,1920,5248,1919,5308,1854,5307
422,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,muusbiganj,480,5400,947,5414,945,5490,478,5476
423,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,01,1145,5413,1228,5412,1229,5471,1146,5472
424,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,water,2684,5552,2911,5554,2910,5630,2683,5628
425,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,is,2972,5567,3027,5568,3026,5627,2971,5626
426,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,not,3084,5572,3203,5573,3202,5629,3083,5628
427,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,nufficiently,3280,5562,3699,5566,3698,5642,3279,5638
428,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,*,431,5950,471,5950,471,6005,431,6005
429,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,manebigauj,473,5949,713,5947,713,6003,473,6005
430,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,beidg,706,5949,841,5948,841,6004,706,6005
431,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,very,858,5960,955,5959,955,6003,858,6004
432,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,near,976,5957,1083,5956,1083,6002,976,6003
433,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,to,1092,5956,1145,5956,1145,6001,1092,6001
434,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,dacus,1158,5949,1295,5948,1295,6000,1158,6001
435,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,and,1322,5950,1405,5949,1405,5989,1322,5990
436,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,narayanganj,1444,5945,1761,5943,1761,5997,1444,5999
437,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,iu,1796,5947,1853,5947,1853,5988,1796,5988
438,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,:stufall,1888,5942,2059,5941,2059,5995,1888,5996
439,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,r,2089,5937,2135,5937,2135,5992,2089,5992
440,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,n,1837,5996,1876,5995,1877,6030,1838,6031
441,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,urmtad,1872,5996,2063,5992,2064,6022,1873,6026
442,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,hem,2086,5994,2179,5992,2180,6021,2087,6023
443,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,atistica,2138,5935,2329,5935,2329,5991,2138,5991
444,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,are,2340,5950,2408,5950,2408,5979,2340,5979
445,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,aot,2458,5947,2532,5947,2532,5980,2458,5980
446,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,quoted.,2570,5941,2740,5941,2740,5991,2570,5991
447,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,to,2797,5940,2856,5940,2856,5980,2797,5980
448,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,giv,2905,5940,2996,5940,2996,5989,2905,5989
449,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,informntion,3035,5935,3327,5935,3327,5991,3035,5991
450,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,regarding,3361,5939,3591,5939,3591,5990,3361,5990
451,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,the,3628,5940,3711,5940,3711,5979,3628,5979
452,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,n.,1240,5999,1341,5997,1342,6028,1241,6030
453,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,i,1340,6000,1378,5999,1378,6022,1340,6023
454,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,.min,1498,5994,1618,5992,1619,6024,1499,6026
455,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,har,1631,5992,1716,5990,1717,6021,1632,6023
456,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,-.,2065,974,2066,1037,2041,1037,2040,974
457,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,-.,2066,1044,2067,1085,2042,1085,2041,1044
458,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,--,1650,4965,1651,5033,1640,5033,1639,4965
459,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,..-,1327,3902,1328,3949,1316,3949,1315,3902
460,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,.,1328,3973,1328,3979,1317,3979,1317,3973
0,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2310.png,supplement,640,272,1251,282,1250,357,639,347
1,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2310.png,to,1296,298,1407,300,1406,364,1295,362
2,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2310.png,the,1452,301,1639,304,1638,367,1451,364
3,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2310.png,calcutta,1680,304,2155,311,2154,374,1679,367
4,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2310.png,gazette,2196,308,2628,315,2627,383,2195,376
5,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2310.png,march,2676,312,2999,317,2998,380,2675,375
6,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2310.png,28,3044,318,3139,319,3138,386,3043,385
7,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2310.png,1917.,3192,316,3371,319,3370,383,3191,380
8,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2310.png,357,3596,320,3709,323,3707,384,3594,381
9,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2310.png,--i,1363,476,1405,477,1405,487,1363,486
10,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2310.png,---,1424,477,1465,478,1465,488,1424,487
11,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2310.png,borlal,286,570,407,571,406,619,285,618
12,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2310.png,no.,318,618,391,617,391,656,318,657
13,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2310.png,distriats,594,572,770,575,769,615,593,612
14,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2310.png,snd,781,577,856,578,855,613,780,612
15,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2310.png,pubdivulone.,586,618,853,623,852,661,585,656
16,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2310.png,irick,1382,530,1549,533,1548,572,1381,569
17,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2310.png,of,1551,533,1615,534,1614,573,1550,572
18,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2310.png,conmon,1617,533,1809,536,1808,576,1616,573
19,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2310.png,riok,1824,537,1955,539,1954,578,1823,576
20,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2310.png,is,1970,539,2015,540,2014,580,1969,579
21,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2310.png,ieer.,1509,576,1641,578,1640,616,1508,614
22,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2310.png,pik,1638,582,1725,583,1725,616,1638,615
23,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2310.png,ruper.,1750,584,1909,586,1909,617,1750,615
24,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2310.png,rainfall.,1080,608,1257,611,1256,651,1079,648
25,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2310.png,chararter,2378,630,2581,632,2581,668,2378,666
26,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2310.png,ol,2594,631,2635,631,2635,668,2594,668
27,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2310.png,tir,2660,635,2721,636,2721,666,2660,665
28,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2310.png,wantbar,2738,632,2910,634,2910,668,2738,666
29,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2310.png,ondieion,2928,632,3119,634,3119,670,2928,668
30,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2310.png,f,3132,635,3175,635,3175,666,3132,666
31,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2310.png,cropu,3198,635,3337,637,3337,677,3198,675
32,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2310.png,ora.,3330,641,3404,642,3404,671,3330,670
33,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2310.png,tula,1378,702,1471,704,1470,740,1377,738
34,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2310.png,week.,1486,703,1603,706,1602,741,1485,738
35,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2310.png,pinvlnns,1706,708,1879,710,1879,747,1706,745
36,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2310.png,waek.,1894,709,2005,710,2005,746,1894,745
37,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2310.png,!,436,1040,447,1040,447,1115,436,1115
38,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2310.png,inches.,1044,1052,1299,1056,1298,1115,1043,1111
39,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2310.png,2,321,1205,397,1206,396,1264,320,1263
40,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2310.png,:,441,1200,494,1201,493,1267,440,1266
41,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2310.png,mymensingh,485,1202,959,1211,958,1271,484,1262
42,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2310.png,nil,1132,1208,1243,1208,1243,1271,1132,1271
43,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2310.png,weuther,2092,1224,2415,1226,2415,1286,2092,1284
44,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2310.png,seunonable.,2463,1214,2919,1217,2918,1297,2462,1294
45,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2310.png,ploughing,2948,1229,3359,1232,3359,1304,2948,1301
46,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2310.png,of,3376,1233,3451,1234,3451,1293,3376,1292
47,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2310.png,lands,3504,1229,3699,1230,3699,1294,3504,1293
48,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2310.png,for,2146,1302,2254,1303,2254,1360,2146,1359
49,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2310.png,jute,2276,1302,2417,1303,2417,1377,2276,1376
50,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2310.png,and,2438,1303,2569,1304,2569,1362,2438,1361
51,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2310.png,aus,2600,1319,2731,1320,2731,1365,2600,1364
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2310.png,paddy,2758,1307,2981,1308,2981,1380,2758,1379
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2310.png,is,3016,1307,3069,1307,3069,1364,3016,1364
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2310.png,going,3092,1309,3299,1310,3299,1382,3092,1381
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2310.png,on.,3326,1325,3435,1326,3435,1370,3326,1369
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2310.png,pros-,3510,1310,3697,1311,3697,1371,3510,1370
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2310.png,pects,2152,1391,2333,1391,2333,1451,2152,1451
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2310.png,of,2363,1388,2432,1388,2432,1436,2363,1436
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2310.png,suimmer,2477,1388,2790,1388,2790,1455,2477,1455
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2310.png,rice,2832,1388,2965,1388,2965,1441,2832,1441
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2310.png,are,3008,1402,3116,1402,3116,1440,3008,1440
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2310.png,very,3174,1401,3342,1401,3342,1455,3174,1455
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2310.png,satisfuc-,3398,1388,3720,1388,3720,1444,3398,1444
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2310.png,tory.,2144,1464,2323,1463,2323,1530,2144,1531
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2310.png,no,2146,1524,2291,1526,2290,1601,2145,1599
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2310.png,cattle-di,2294,1526,2783,1533,2782,1608,2293,1601
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2310.png,,2804,1541,2859,1542,2858,1598,2803,1597
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2310.png,rted.,2896,1534,3219,1539,3218,1615,2895,1610
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2310.png,78,1496,1220,1567,1221,1566,1288,1495,1287
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2310.png,jamalpur,482,1352,839,1363,836,1445,479,1434
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2310.png,anguil,482,1426,761,1426,761,1519,482,1519
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2310.png,netrukona,486,1508,875,1511,874,1584,485,1581
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2310.png,ikinhorganj..,472,1590,951,1599,949,1679,470,1670
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2310.png,0:03,1110,1369,1249,1368,1249,1426,1110,1427
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2310.png,(1),1122,1449,1225,1453,1223,1508,1120,1505
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2310.png,nil,1140,1520,1247,1523,1245,1587,1138,1584
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2310.png,nil,1144,1604,1249,1604,1249,1663,1144,1663
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2310.png,..!,936,1442,1015,1442,1015,1501,936,1501
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2310.png,(n),1448,1444,1555,1443,1556,1522,1449,1523
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2310.png,fodder,2440,1454,2695,1456,2695,1517,2440,1515
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2310.png,and,2738,1458,2867,1459,2867,1521,2738,1520
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2310.png,water,2920,1465,3137,1467,3137,1527,2920,1525
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2310.png,are,3181,1457,3297,1458,3296,1530,3180,1529
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2310.png,evailable.,3340,1458,3697,1461,3697,1523,3340,1520
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2310.png,71,1864,1612,1931,1612,1931,1683,1864,1683
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2310.png,i,1014,1799,1020,1799,1020,1835,1014,1835
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2310.png,23,326,1840,405,1840,405,1901,326,1901
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2310.png,faridpur,494,1836,865,1836,865,1897,494,1897
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2310.png,.!,897,1803,1121,1824,1114,1904,890,1884
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2310.png,070,1122,1827,1259,1840,1253,1909,1116,1897
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2310.png,goalundo,490,1996,843,1994,843,2055,490,2057
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2310.png,maduripur,496,2072,883,2078,882,2153,495,2147
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2310.png,...,915,2114,982,2115,982,2134,915,2133
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2310.png,gopnlganjt,490,2146,903,2146,903,2227,490,2227
95,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2310.png,087,1123,1998,1255,1998,1255,2056,1123,2056
96,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2310.png,012,1124,2074,1261,2075,1260,2136,1123,2135
97,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2310.png,nil,1150,2156,1255,2156,1255,2213,1150,2213
98,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2310.png,weather,2110,1846,2421,1846,2421,1905,2110,1905
99,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2310.png,seasonable.,2450,1848,2855,1848,2855,1909,2450,1909
100,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2310.png,more,2940,1848,3117,1848,3117,1907,2940,1907
101,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2310.png,rain,3148,1852,3285,1852,3285,1907,3148,1907
