sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
27,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,and,2468,961,2597,962,2597,1036,2468,1035
28,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,sugaroane,2624,984,2936,986,2936,1038,2624,1036
29,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,growing,2960,984,3232,986,3232,1040,2960,1038
30,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,condition,3306,966,3623,968,3623,1026,3306,1024
31,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,of,601,1031,705,1031,705,1109,601,1109
32,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,oattle,691,1033,861,1033,861,1091,691,1091
33,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,generally,882,1032,1183,1032,1183,1109,882,1109
34,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,good,1204,1033,1351,1033,1351,1108,1204,1108
35,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,fodder,1450,1031,1682,1031,1682,1091,1450,1091
36,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,and,1726,1035,1840,1035,1840,1092,1726,1092
37,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,water,1884,1040,2052,1040,2052,1094,1884,1094
38,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,available,2079,1031,2355,1031,2355,1092,2079,1092
39,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,,2384,1089,2417,1089,2417,1109,2384,1109
40,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,oommon,2449,1031,2727,1031,2727,1096,2449,1096
41,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,rioe,2778,1059,2892,1059,2892,1097,2778,1097
42,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,sells,2912,1031,3049,1031,3049,1100,2912,1100
43,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,as,3073,1059,3136,1059,3136,1100,3073,1100
44,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,follows,3161,1031,3386,1031,3386,1099,3161,1099
45,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,weather,2944,890,3223,891,3223,950,2944,949
46,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,seasonable,3274,889,3599,890,3599,950,3274,949
47,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,brs,2601,1146,2715,1147,2715,1219,2601,1218
48,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,ch,2752,1155,2843,1156,2843,1214,2752,1213
49,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,sadar,918,1242,1101,1244,1100,1303,918,1301
50,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,jajpur,920,1316,1131,1316,1131,1391,920,1391
51,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,kendrapara,922,1384,1299,1388,1298,1474,921,1470
52,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,bank,920,1462,1115,1462,1115,1521,920,1521
53,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,14,2616,1250,2691,1250,2691,1305,2616,1305
54,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,15,2623,1321,2693,1322,2692,1379,2622,1378
55,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,12,2775,1324,2849,1325,2848,1380,2774,1379
56,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,15,2621,1397,2692,1395,2694,1450,2623,1452
57,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,12,2774,1396,2848,1394,2850,1451,2776,1453
58,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,per,2927,1379,3030,1376,3032,1446,2929,1449
59,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,rupeo.,3069,1374,3254,1368,3256,1439,3071,1445
60,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,14,2629,1469,2699,1470,2698,1527,2628,1526
61,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,14,2781,1470,2854,1471,2853,1527,2780,1526
62,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,7,2808,1250,2845,1250,2845,1307,2808,1307
63,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,balasore,780,1580,1061,1582,1061,1638,780,1636
64,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,-rain,1086,1575,1314,1577,1314,1636,1086,1634
65,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,nil,1338,1575,1424,1576,1424,1636,1338,1635
66,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,at,1449,1582,1510,1582,1510,1632,1449,1632
67,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,sadar,1538,1575,1717,1576,1717,1635,1538,1634
68,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,harvesting,1844,1576,2165,1578,2164,1653,1843,1651
69,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,of,2194,1579,2265,1579,2264,1653,2193,1653
70,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,rabs,2279,1580,2399,1581,2399,1637,2279,1636
71,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,oontinues.,2434,1585,2744,1587,2744,1657,2434,1655
72,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,plantng,2813,1582,3105,1584,3104,1659,2812,1657
73,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,and,3127,1585,3244,1586,3244,1645,3127,1644
74,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,pressing,3268,1604,3527,1606,3527,1662,3268,1660
75,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,of,3553,1588,3616,1588,3616,1646,3553,1646
76,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,sugaroane,614,1670,923,1667,924,1734,615,1737
77,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,in,946,1671,1029,1670,1030,1733,947,1734
78,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,progress,1044,1670,1305,1668,1306,1731,1045,1733
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,in,624,1720,714,1720,714,1796,624,1796
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,interior,717,1720,970,1721,970,1798,717,1797
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,balasore,994,1721,1269,1722,1269,1795,994,1794
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,and,1295,1726,1409,1726,1409,1781,1295,1781
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,bhadrak,1438,1723,1729,1724,1729,1794,1438,1793
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,respeotively,1754,1726,2127,1727,2127,1801,1754,1800
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,rioe,2175,1653,2314,1656,2313,1712,2174,1709
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,sells,2353,1652,2483,1655,2482,1713,2352,1710
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,at,2520,1658,2580,1659,2579,1710,2519,1709
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,16,2627,1656,2718,1658,2717,1727,2626,1725
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,13},2767,1659,2875,1661,2874,1724,2766,1722
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,and,2903,1661,3020,1663,3019,1716,2902,1714
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,17,3061,1665,3137,1667,3136,1735,3060,1733
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,seers,3147,1675,3294,1678,3293,1719,3146,1716
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,per,3319,1678,3421,1680,3420,1736,3318,1734
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,rupee,3444,1678,3618,1681,3617,1739,3443,1736
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,fodder,2228,1726,2453,1728,2452,1788,2227,1786
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,and,2480,1728,2595,1729,2594,1787,2479,1786
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,water,2618,1724,2795,1726,2794,1790,2617,1788
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,syffioient,2818,1730,3097,1733,3096,1803,2817,1800
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,ploughng,1395,1654,1734,1652,1734,1725,1396,1727
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,oontnues,1780,1658,2073,1656,2073,1710,1780,1712
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,angul,774,1842,987,1842,987,1915,774,1915
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,--rainfall,1004,1842,1345,1842,1345,1899,1004,1899
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,at,1394,1846,1457,1846,1457,1895,1394,1895
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,sadar,1506,1840,1687,1840,1687,1901,1506,1901
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,nl,1738,1842,1839,1842,1839,1911,1738,1911
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,chhondipada,1892,1842,2307,1842,2307,1915,1892,1915
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,0,2379,1832,2445,1832,2445,1913,2379,1913
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,50,2447,1832,2501,1832,2501,1913,2447,1913
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,stationary,618,1913,935,1911,936,1987,619,1989
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,weather,2655,1837,2917,1841,2916,1911,2654,1907
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,hot,2960,1842,3065,1844,3064,1907,2959,1905
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,prioe,3160,1845,3326,1848,3325,1909,3159,1906
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,of,3405,1849,3465,1850,3464,1908,3404,1907
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,nce,3517,1867,3629,1869,3628,1911,3516,1909
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,fodder,1032,1915,1259,1916,1259,1973,1032,1972
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,and,1285,1915,1401,1916,1401,1973,1285,1972
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,water,1433,1921,1601,1922,1601,1974,1433,1973
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,sufficient,1625,1916,1904,1917,1904,1975,1625,1974
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,mung,2242,2036,2417,2038,2416,2105,2241,2103
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,and,2444,2039,2561,2041,2560,2098,2443,2096
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,othor,2593,2030,2785,2032,2784,2108,2592,2106
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,misoallaneous,2786,2039,3217,2045,3216,2104,2785,2098
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,arops,3262,2061,3423,2063,3422,2119,3261,2117
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,doing,3446,2045,3629,2047,3628,2121,3445,2119
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,fodder,2100,2108,2325,2110,2324,2170,2100,2168
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,and,2364,2104,2481,2105,2480,2171,2363,2170
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,water,2528,2105,2725,2107,2724,2183,2527,2181
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,supply,2730,2113,2939,2115,2938,2185,2729,2183
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,suffioent,2986,2117,3267,2119,3267,2177,2986,2175
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,puri,776,2032,929,2033,929,2093,776,2092
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,-rainfall,950,2031,1289,2033,1289,2090,950,2088
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,uil,1312,2033,1397,2033,1397,2090,1312,2090
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,ploughng,1492,2032,1823,2034,1823,2103,1492,2101
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,oontinues,1848,2039,2143,2041,2143,2095,1848,2093
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,well,620,2104,751,2107,750,2162,619,2159
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,dalua,844,2107,1048,2107,1048,2178,844,2178
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,ripening,1080,2123,1351,2123,1351,2178,1080,2178
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,no,1447,2107,1543,2107,1543,2164,1447,2164
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,oattle,1594,2107,1765,2107,1765,2163,1594,2163
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,disease,1795,2111,2001,2111,2001,2165,1795,2165
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,prioe,3358,2110,3535,2116,3533,2181,3356,2175
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,of,3561,2116,3625,2118,3623,2178,3559,2176
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,rioe,619,2197,730,2195,731,2234,620,2236
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,detailed,755,2179,1006,2175,1007,2235,756,2239
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,below,1034,2175,1212,2172,1213,2234,1035,2237
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,sadar,916,2368,1101,2370,1100,2429,915,2427
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,khorda,924,2442,1173,2442,1173,2499,924,2499
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,iuterior,915,2513,1164,2513,1164,2573,915,2573
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,of,1189,2516,1252,2516,1252,2573,1189,2573
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,the,1282,2514,1381,2514,1381,2572,1282,2572
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,distriot,1405,2517,1627,2517,1627,2574,1405,2574
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,srs,2688,2284,2785,2285,2784,2343,2687,2342
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,oh,2830,2282,2899,2283,2898,2342,2829,2341
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,14,2714,2376,2789,2378,2788,2433,2713,2431
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,7,2875,2372,2917,2373,2916,2442,2874,2441
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,15,2714,2444,2785,2447,2782,2505,2711,2502
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,12,2830,2448,2903,2451,2900,2506,2827,2503
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,},2939,2451,2983,2453,2980,2524,2936,2522
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,per,2979,2465,3080,2470,3077,2527,2976,2522
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,rupee,3101,2462,3274,2470,3271,2532,3098,2524
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,15,2710,2520,2783,2521,2782,2577,2709,2576
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,1,2864,2520,2895,2520,2894,2577,2863,2577
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,arbagh,768,2635,1175,2631,1176,2703,769,2707
164,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,-raintall,1200,2635,1539,2632,1540,2692,1201,2695
165,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,ml,1560,2636,1647,2635,1648,2690,1561,2691
166,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,of,602,2704,701,2704,701,2777,602,2777
167,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,makua,710,2711,907,2710,907,2768,710,2769
168,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,favourable,930,2702,1267,2700,1267,2766,930,2768
169,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,fodder,634,2776,859,2776,859,2849,634,2849
170,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,and,864,2782,983,2782,983,2839,864,2839
171,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,water,1008,2788,1183,2788,1183,2841,1008,2841
172,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,sufioient.,1212,2782,1511,2782,1511,2841,1212,2841
173,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,weather,1768,2630,2045,2633,2044,2694,1767,2691
174,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,seasonable,2080,2627,2407,2631,2406,2695,2079,2691
175,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,prospeots,2504,2633,2805,2637,2804,2713,2503,2709
176,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,of,2830,2638,2903,2639,2902,2714,2829,2713
177,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,mango,2930,2656,3123,2658,3122,2716,2929,2714
178,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,poor,3162,2657,3299,2659,3298,2717,3161,2715
179,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,and,3354,2643,3469,2644,3468,2700,3353,2699
180,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,that,3492,2645,3621,2647,3620,2705,3491,2703
181,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,oommon,1386,2708,1669,2711,1668,2769,1385,2766
182,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,roe,1716,2725,1833,2726,1833,2766,1716,2765
183,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,sells,1880,2709,2013,2710,2012,2766,1879,2765
184,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,at,2060,2713,2123,2714,2122,2765,2059,2764
185,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,sndar,2150,2708,2331,2710,2330,2768,2149,2766
186,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,13,2350,2711,2425,2712,2424,2769,2349,2768
187,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,and,2476,2711,2595,2712,2594,2768,2475,2767
188,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,at,2614,2715,2675,2716,2674,2767,2613,2766
189,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,gindh,2700,2714,2929,2716,2928,2772,2699,2770
190,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,12},2988,2717,3093,2718,3092,2783,2987,2782
191,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,seers,3120,2732,3273,2734,3273,2774,3120,2772
192,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,per,3296,2733,3397,2734,3396,2789,3295,2788
193,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,rupee,3420,2736,3593,2738,3592,2791,3419,2789
194,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,ranchi,772,2896,1019,2894,1020,2953,773,2955
195,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,-rainfall,1040,2893,1377,2890,1378,2950,1041,2953
196,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,0,1404,2892,1441,2892,1442,2947,1405,2947
197,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,04,1464,2895,1537,2894,1538,2948,1465,2949
198,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,average,614,2972,879,2972,879,3039,614,3039
199,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,prico,923,2970,1141,2970,1141,3039,923,3039
200,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,of,1143,2970,1223,2970,1223,3039,1143,3039
201,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,oommon,1230,2984,1493,2984,1493,3023,1230,3023
202,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,ri0e,1528,2984,1643,2984,1643,3023,1528,3023
203,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,18,1680,2986,1729,2986,1729,3021,1680,3021
204,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,154,1782,2970,1891,2970,1891,3033,1782,3033
205,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,seers,1938,2984,2085,2984,2085,3023,1938,3023
206,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,per,2124,2984,2225,2984,2225,3039,2124,3039
207,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,rupee,2262,2986,2433,2986,2433,3039,2262,3039
208,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_735.png,banohi,616,3032,843,3032,843,3105,616,3105
