sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,54,1992,1444,2051,1444,2051,1511,1992,1511
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,kalna,626,1588,803,1588,803,1639,626,1639
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,090,1305,1582,1422,1581,1422,1633,1305,1634
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,54,1994,1586,2051,1587,2050,1642,1993,1641
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,...,1079,1619,1109,1619,1109,1632,1079,1632
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,common,2222,1726,2485,1729,2484,1783,2221,1780
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,rice,2528,1732,2633,1733,2632,1780,2527,1779
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,sells,2680,1730,2805,1732,2804,1781,2679,1779
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,at,2844,1738,2897,1739,2896,1782,2843,1781
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,6},2944,1733,3009,1734,3008,1797,2943,1796
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,seers,3056,1748,3197,1750,3197,1785,3056,1783
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,at,3244,1741,3299,1742,3298,1787,3243,1786
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,labpur,3326,1736,3541,1739,3540,1804,3325,1801
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,and,3570,1742,3675,1743,3674,1793,3569,1792
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,6,2284,1804,2373,1804,2373,1871,2284,1871
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,ers,2390,1812,2529,1812,2529,1849,2390,1849
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,per,2578,1816,2669,1816,2669,1861,2578,1861
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,rapee,2720,1816,2893,1816,2893,1871,2720,1871
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,at,2910,1810,3011,1810,3011,1871,2910,1871
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,dabrajpur.,3066,1804,3393,1804,3393,1869,3066,1869
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,fodder,3468,1808,3681,1808,3681,1859,3468,1859
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,and,2270,1868,2381,1869,2381,1918,2270,1917
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,water,2440,1875,2605,1876,2605,1921,2440,1920
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,are,2666,1884,2753,1884,2753,1919,2666,1919
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,sufficient.,2808,1870,3089,1871,3089,1925,2808,1924
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,reported,2270,1940,2515,1940,2515,2005,2270,2005
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,from,2538,1940,2675,1940,2675,1991,2538,1991
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,sadar,2706,1940,2871,1940,2871,1993,2706,1993
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,and,2896,1942,3003,1942,3003,1993,2896,1993
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,nalhati,3032,1942,3253,1942,3253,1995,3032,1995
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,circles.,3280,1946,3481,1946,3481,1999,3280,1999
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,7,524,1730,547,1730,547,1779,524,1779
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,birbhum,628,1732,907,1732,907,1776,628,1776
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,(-20,1305,1724,1421,1721,1422,1772,1306,1775
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,6.,1628,1724,1683,1723,1684,1784,1629,1785
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,rampurhat,630,1865,963,1858,964,1928,632,1935
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,nil,1308,1860,1395,1860,1395,1909,1308,1909
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,6,1990,1862,2019,1862,2019,1915,1990,1915
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,cattle-disease,3187,1867,3589,1872,3588,1930,3186,1925
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,is,3640,1880,3689,1881,3688,1929,3639,1928
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,8,518,2078,547,2078,547,2125,518,2125
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,bankura,586,2070,919,2071,919,2133,586,2132
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,nil,1302,2070,1389,2070,1389,2121,1302,2121
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,6,1642,2078,1670,2078,1670,2126,1642,2126
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,6,1990,2075,2018,2075,2018,2125,1990,2125
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,weather,2224,2080,2475,2081,2475,2140,2224,2139
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,hot.,2546,2081,2653,2081,2653,2131,2546,2131
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,cattle-disease,2264,2140,2669,2144,2668,2201,2263,2197
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,is,2698,2152,2741,2152,2741,2201,2698,2201
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,reported,2768,2145,3015,2147,3014,2215,2767,2213
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,from,3044,2153,3185,2154,3185,2204,3044,2203
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,thana,3208,2149,3371,2151,3370,2206,3207,2204
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,gungajal-,3396,2157,3687,2160,3686,2223,3395,2220
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,ghati.,2274,2220,2439,2221,2439,2280,2274,2279
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,fodder,2510,2218,2721,2219,2721,2269,2510,2268
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,and,2744,2222,2847,2222,2847,2269,2744,2269
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,water,2872,2227,3037,2228,3037,2272,2872,2271
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,sutficient.,3060,2225,3347,2226,3347,2275,3060,2274
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,prospects,2751,2084,3024,2086,3024,2147,2751,2145
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,of,3085,2086,3140,2086,3140,2133,3085,2133
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,orops,3201,2100,3354,2101,3354,2151,3201,2150
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,are,3400,2102,3491,2103,3491,2136,3400,2135
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,fair.,3555,2089,3683,2090,3683,2142,3555,2141
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,visbnupur,624,2212,939,2215,938,2274,623,2271
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,nil,1300,2209,1391,2206,1393,2260,1302,2263
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,51,1990,2214,2049,2215,2048,2273,1989,2272
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,...,1072,2241,1105,2241,1105,2256,1072,2256
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,9,487,2348,585,2348,585,2411,487,2411
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,|,599,2348,649,2348,649,2411,599,2411
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,midnapore,651,2348,1001,2348,1001,2411,651,2411
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,nil,1304,2350,1395,2350,1395,2401,1304,2401
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,preparation,2232,2358,2579,2361,2578,2426,2231,2423
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,of,2606,2362,2659,2363,2659,2412,2606,2411
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,lands,2684,2354,2865,2356,2864,2430,2683,2428
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,is,2880,2362,2923,2362,2923,2411,2880,2411
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,progressing.,2962,2363,3317,2366,3316,2429,2961,2426
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,prospects,3392,2365,3673,2368,3672,2431,3391,2428
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,of,2276,2418,2345,2420,2343,2482,2274,2480
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,the,2400,2429,2490,2431,2489,2481,2399,2479
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,standing,2558,2427,2813,2434,2811,2498,2556,2491
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,crops,2871,2444,3026,2448,3025,2500,2870,2496
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,is,2269,2496,2359,2496,2359,2559,2269,2559
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,sufficient.,2361,2496,2627,2496,2627,2559,2361,2559
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,...,1070,2384,1104,2383,1104,2397,1070,2398
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,are,3099,2445,3189,2445,3189,2484,3099,2484
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,fair.,3262,2436,3383,2438,3382,2489,3261,2487
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,fodder,3470,2436,3685,2438,3684,2489,3469,2487
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,contai,620,2498,807,2494,808,2543,621,2547
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,nil,1302,2490,1393,2490,1393,2539,1302,2539
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,54,1636,2492,1703,2494,1701,2561,1634,2559
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,tamluk,618,2636,851,2632,852,2683,619,2687
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,nil,1300,2628,1393,2629,1392,2680,1299,2679
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,51,1990,2637,2045,2638,2044,2693,1989,2692
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,ghatal,616,2774,809,2775,809,2830,616,2829
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,nil,1298,2770,1389,2768,1390,2819,1299,2821
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,67,1638,2776,1695,2777,1694,2834,1637,2833
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,jhargram,614,2918,903,2919,903,2979,614,2978
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,nil,1302,2906,1395,2907,1394,2958,1301,2957
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,(n),1988,2916,2081,2915,2082,2980,1989,2981
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,10,482,3058,545,3058,545,3109,482,3109
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,|,593,3048,621,3048,621,3111,593,3111
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,gly,618,3056,913,3056,913,3105,618,3105
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,1-09,1296,3051,1411,3047,1413,3099,1298,3103
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,53,1634,3054,1699,3055,1698,3124,1633,3123
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,54,1984,3056,2047,3057,2046,3124,1983,3123
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,weather,2228,3058,2475,3058,2475,3109,2228,3109
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,seasonable,2498,3062,2827,3062,2827,3115,2498,3115
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,rain,2900,3062,3035,3062,3035,3113,2900,3113
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,is,3088,3064,3131,3064,3131,3111,3088,3111
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,neudod.,3182,3066,3401,3066,3401,3117,3182,3117
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,fodder,3474,3066,3681,3066,3681,3117,3474,3117
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,is,2262,3122,2359,3123,2358,3184,2261,3183
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,su,2361,3123,2409,3124,2408,3186,2360,3185
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,ficient.,2410,3130,2625,3133,2624,3181,2409,3178
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,serampore,622,3196,933,3196,933,3257,622,3257
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,nil,1297,3191,1387,3190,1388,3239,1298,3240
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,54,1632,3196,1695,3197,1694,3260,1631,3259
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,a,624,3338,663,3338,663,3383,624,3383
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,rambagh,674,3331,931,3329,931,3392,674,3394
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,nil,1295,3328,1384,3329,1383,3379,1294,3378
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,54,1636,3336,1695,3337,1694,3400,1635,3399
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,54,1984,3336,2047,3337,2046,3400,1983,3399
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,...,1046,3364,1102,3363,1102,3379,1046,3380
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,.11,460,3474,545,3474,545,3525,460,3525
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,|,587,3468,627,3468,627,3533,587,3533
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,howra,622,3474,895,3474,895,3525,622,3525
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,(0:41,1294,3470,1409,3470,1409,3519,1294,3519
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,54,1632,3476,1695,3478,1693,3545,1630,3543
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,54,1984,3476,2041,3476,2041,3531,1984,3531
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,lands,2224,3476,2403,3477,2403,3528,2224,3527
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,are,2426,3495,2517,3495,2517,3528,2426,3528
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,being,2548,3479,2707,3480,2707,3543,2548,3542
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,prepared,2732,3482,2987,3483,2987,3547,2732,3546
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,for,3020,3483,3103,3483,3103,3531,3020,3531
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,jute,3128,3484,3243,3484,3243,3547,3128,3547
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,cultivation.,3272,3484,3613,3485,3613,3537,3272,3536
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,uluberia,626,3613,883,3611,883,3663,626,3665
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,0-60,1300,3610,1416,3610,1416,3661,1300,3661
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,54,1632,3616,1695,3616,1695,3683,1632,3683
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,54,1984,3616,2047,3617,2046,3684,1983,3683
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,12,487,3740,585,3742,584,3807,486,3805
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,rajshahi,586,3742,937,3749,936,3815,585,3808
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,(rampur-,666,3826,977,3819,978,3880,667,3887
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,boalia).,672,3879,939,3877,940,3953,673,3955
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,naogaon,620,3964,875,3961,876,4024,621,4027
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,nil,1302,3750,1393,3749,1393,3798,1302,3799
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,53,1636,3756,1699,3756,1699,3823,1636,3823
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,54,1988,3756,2047,3756,2046,3823,1987,3823
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,weather,2226,3760,2473,3762,2473,3811,2226,3809
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,suasonable.,2500,3760,2823,3762,2823,3812,2500,3810
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,sowing,2896,3761,3113,3763,3113,3827,2896,3825
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,of,3138,3765,3197,3765,3197,3814,3138,3814
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,autumn,3234,3769,3463,3771,3463,3815,3234,3813
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,paddy,3504,3765,3677,3766,3677,3828,3504,3827
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,and,2270,3829,2377,3830,2377,3879,2270,3878
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,jute,2418,3831,2533,3832,2533,3893,2418,3892
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,is,2582,3832,2623,3832,2623,3879,2582,3879
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,still,2672,3830,2777,3831,2777,3881,2672,3880
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,going,2806,3835,2967,3836,2967,3896,2806,3895
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,on,2992,3849,3081,3850,3081,3895,2992,3894
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,but,3134,3835,3227,3836,3227,3884,3134,3883
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,owing,3256,3836,3433,3837,3433,3894,3256,3893
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,to,3460,3843,3511,3843,3511,3882,3460,3882
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,want,3540,3839,3677,3840,3677,3886,3540,3885
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,of,2272,3900,2329,3900,2329,3945,2272,3945
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,rain,2358,3903,2473,3904,2473,3949,2358,3948
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,it,2510,3902,2551,3902,2551,3947,2510,3947
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,is,2598,3902,2643,3902,2643,3950,2598,3950
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,not,2690,3907,2783,3908,2783,3949,2690,3948
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,progressing.,2832,3906,3185,3909,3185,3968,2832,3965
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,rice,3260,3905,3387,3906,3387,3955,3260,3954
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,is,3432,3906,3477,3906,3477,3954,3432,3954
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,being,3520,3907,3675,3908,3675,3970,3520,3969
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,exported,2271,3971,2528,3971,2528,4031,2271,4031
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,from,2569,3972,2710,3972,2710,4020,2569,4020
265,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,rajshahi,2764,3971,3019,3971,3019,4033,2764,4033
266,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,to,3064,3980,3114,3980,3114,4024,3064,4024
267,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,natore,3164,3973,3379,3973,3379,4026,3164,4026
268,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,and,2274,4041,2379,4042,2379,4089,2274,4088
269,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,water,2430,4045,2593,4046,2593,4087,2430,4086
270,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,nil,1304,3960,1389,3960,1389,4011,1304,4011
271,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,6,1989,3966,2016,3966,2016,4018,1989,4018
