sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,jhargram,440,3107,711,3104,712,3168,441,3171
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,nil,1084,3100,1165,3100,1165,3151,1084,3151
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,14,1442,3100,1495,3100,1495,3149,1442,3149
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,14,1786,3100,1843,3100,1843,3151,1786,3151
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,10,298,3318,361,3319,360,3369,297,3368
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,|,399,3307,433,3307,432,3382,398,3382
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,oghly,442,3312,683,3315,682,3385,441,3382
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,11},1443,3308,1530,3313,1526,3377,1440,3372
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,11,1786,3308,1877,3311,1875,3376,1784,3373
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,weather,2051,3313,2283,3312,2283,3378,2051,3379
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,seasonable.,2341,3315,2658,3313,2658,3366,2341,3368
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,sufficient.,2094,3390,2365,3387,2365,3438,2094,3441
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,nil,1085,3313,1172,3312,1173,3362,1086,3363
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,foddor,2764,3311,2971,3312,2971,3368,2764,3367
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,and,3056,3310,3160,3311,3160,3365,3056,3364
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,wator,3231,3319,3389,3320,3389,3366,3231,3365
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,an,3425,3331,3477,3331,3477,3363,3425,3363
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,serampore,436,3460,743,3463,742,3530,435,3527
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,nil,1082,3458,1167,3459,1167,3509,1082,3508
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,11,1436,3454,1489,3454,1489,3503,1436,3503
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,arambagh,436,3601,732,3603,732,3668,436,3666
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,nil,1076,3601,1163,3599,1164,3650,1077,3652
193,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,14,1434,3600,1491,3600,1491,3647,1434,3647
194,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,14,1782,3598,1841,3598,1841,3647,1782,3647
195,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,101,1436,3807,1521,3809,1519,3876,1434,3874
196,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,weather,2024,3818,2273,3818,2273,3869,2024,3869
197,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,seasonable,2300,3814,2601,3814,2601,3867,2300,3867
198,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,and,2634,3814,2737,3814,2737,3867,2634,3867
199,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,favourable,2772,3812,3077,3812,3077,3865,2772,3865
200,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,to,3104,3816,3161,3816,3161,3867,3104,3867
201,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,crops.,3192,3828,3357,3828,3357,3877,3192,3877
202,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,m,3430,3816,3471,3816,3471,3861,3430,3861
203,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,large,2106,3894,2242,3893,2243,3954,2107,3955
204,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,export,2326,3896,2513,3894,2514,3952,2327,3954
205,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,or,2562,3905,2620,3904,2620,3938,2562,3939
206,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,import.,2675,3889,2885,3887,2886,3952,2676,3954
207,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,fodder,2956,3885,3163,3883,3164,3935,2957,3937
208,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,and,3207,3886,3310,3885,3311,3937,3208,3938
209,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,wate:,3354,3893,3477,3892,3477,3936,3354,3937
210,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,aro,2090,3977,2177,3975,2178,4013,2091,4015
211,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,sulficient.,2200,3963,2477,3957,2478,4011,2201,4017
212,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,11,288,3816,343,3816,343,3867,288,3867
213,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,howrah,436,3817,659,3815,659,3869,437,3871
214,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,nil,1079,3815,1162,3813,1163,3863,1080,3865
215,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,10,1784,3814,1839,3814,1839,3861,1784,3861
216,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,uluberia,438,3960,679,3962,679,4016,438,4014
217,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,nil,1078,3958,1165,3958,1165,4009,1078,4009
218,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,12},1433,3952,1522,3952,1522,4017,1433,4017
219,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,13,1782,3958,1841,3958,1841,4005,1782,4005
220,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,12,286,4232,367,4233,366,4308,285,4307
221,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,rajshahi,392,4233,687,4237,686,4313,391,4309
222,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,(rampur-,472,4311,747,4309,747,4387,473,4389
223,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,oalia).,476,4378,691,4379,690,4452,475,4451
224,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,wcather,2063,4234,2285,4234,2285,4303,2063,4303
225,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,seasonablo,2318,4244,2617,4244,2617,4297,2318,4297
226,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,and,2666,4244,2767,4244,2767,4293,2666,4293
227,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,favourable,2808,4244,3111,4244,3111,4293,2808,4293
228,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,to,3160,4248,3215,4248,3215,4293,3160,4293
229,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,the,3266,4242,3355,4242,3355,4293,3266,4293
230,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,tlr,3410,4250,3476,4250,3476,4289,3410,4289
231,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,crops.,2091,4334,2255,4332,2256,4381,2092,4383
232,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,winter,2331,4317,2533,4315,2534,4365,2332,4367
233,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,paddy,2571,4316,2748,4314,2749,4380,2572,4382
234,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,is,2792,4318,2834,4318,2835,4364,2793,4364
235,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,being,2878,4315,3031,4313,3032,4376,2879,4378
236,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,harvested,3080,4315,3353,4312,3354,4364,3081,4367
237,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,witi,3389,4310,3469,4309,3470,4360,3390,4361
238,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,fair,2095,4382,2192,4382,2192,4437,2095,4437
239,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,outturn.,2222,4394,2457,4394,2457,4438,2222,4438
240,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,fodder,2531,4382,2736,4382,2736,4437,2531,4437
241,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,and,2770,4384,2873,4384,2873,4435,2770,4435
242,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,water,2921,4389,3082,4389,3082,4436,2921,4436
243,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,are,3110,4400,3196,4400,3196,4436,3110,4436
244,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,sufficient,3241,4384,3469,4384,3469,4435,3241,4435
245,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,there,2092,4458,2257,4458,2257,4509,2092,4509
246,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,is,2282,4458,2325,4458,2325,4509,2282,4509
247,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,no,2356,4474,2425,4474,2425,4509,2356,4509
248,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,indication,2448,4456,2733,4456,2733,4509,2448,4509
249,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,of,2768,4456,2821,4456,2821,4507,2768,4507
250,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,crop,2848,4472,2971,4472,2971,4519,2848,4519
251,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,failure,2994,4456,3179,4456,3179,4509,2994,4509
252,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,or,3204,4470,3263,4470,3263,4507,3204,4507
253,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,distr,3275,4450,3411,4450,3411,4519,3275,4519
254,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,nil,1080,4244,1164,4243,1165,4296,1081,4297
255,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,134,1436,4238,1521,4238,1521,4303,1436,4303
256,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,14,1782,4242,1841,4242,1841,4291,1782,4291
257,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,naogaon,434,4530,685,4530,685,4599,434,4599
258,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,nil,1079,4529,1165,4530,1165,4583,1079,4582
259,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,15,1432,4524,1491,4524,1491,4575,1432,4575
260,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,15,1779,4528,1838,4528,1838,4578,1779,4578
261,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,nator,436,4674,603,4675,603,4726,436,4725
262,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,nil,1080,4673,1163,4673,1163,4724,1080,4724
263,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,12,1434,4670,1491,4670,1491,4717,1434,4717
264,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,12,1780,4672,1839,4672,1839,4721,1780,4721
265,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,13,288,4888,351,4889,350,4940,287,4939
266,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,dinajpur,388,4874,691,4881,689,4957,386,4950
267,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,15,1416,4864,1491,4865,1490,4944,1415,4943
268,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,weather,2024,4884,2273,4885,2273,4938,2024,4937
269,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,seasonable.,2314,4879,2641,4880,2641,4936,2314,4935
270,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,prospects,2712,4880,2987,4881,2987,4951,2712,4950
271,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,of,3018,4882,3071,4882,3071,4937,3018,4937
272,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,standing,3096,4882,3341,4883,3341,4949,3096,4948
273,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,crop,3372,4889,3473,4889,3473,4938,3372,4938
274,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,water,3168,4958,3327,4960,3326,5008,3167,5006
275,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,nil,1080,4884,1166,4884,1166,4937,1080,4937
276,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,134,1780,4882,1871,4884,1870,4951,1779,4949
277,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,favourable.,2256,4956,2583,4955,2583,5008,2256,5009
278,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,fodder,2678,4948,2881,4947,2881,5009,2678,5010
279,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,and,2950,4955,3051,4955,3051,5008,2950,5008
280,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,sufficient.,2084,5031,2355,5026,2356,5078,2085,5083
281,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,aro,2090,4973,2177,4972,2178,5008,2091,5009
282,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,thakurgaon,432,5028,779,5032,778,5095,431,5091
283,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,nil,1076,5030,1165,5030,1165,5081,1076,5081
284,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,13,1428,5026,1491,5026,1491,5075,1428,5075
285,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,13,1780,5030,1839,5030,1839,5081,1780,5081
286,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,balurghat,434,5170,721,5171,721,5241,434,5240
287,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,nil,1077,5170,1165,5171,1165,5223,1077,5222
288,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,12,1430,5170,1491,5170,1491,5219,1430,5219
289,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,12,1780,5172,1837,5172,1837,5221,1780,5221
290,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,14,292,5460,351,5461,350,5509,291,5508
291,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,jalpaiguri,388,5441,727,5446,726,5530,387,5525
292,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,weathor,2022,5455,2271,5454,2271,5508,2022,5509
293,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,seasonable.,2320,5456,2643,5455,2643,5509,2320,5510
294,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,the,2714,5455,2825,5454,2825,5505,2714,5506
295,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,sky,2870,5454,2963,5454,2963,5515,2870,5515
296,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,is,3026,5455,3069,5455,3069,5506,3026,5506
297,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,clear.,3092,5457,3243,5456,3243,5506,3092,5507
298,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,fodde,3314,5446,3467,5445,3467,5504,3314,5505
299,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,and,2086,5525,2191,5525,2191,5579,2086,5579
300,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,water,2216,5530,2381,5529,2381,5578,2216,5579
301,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,are,2401,5542,2491,5542,2491,5580,2401,5580
302,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,sufficient.,2514,5525,2791,5524,2791,5580,2514,5581
303,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,nil,1082,5456,1165,5456,1165,5509,1082,5509
304,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,12,1430,5456,1489,5456,1489,5503,1430,5503
305,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,12,1780,5460,1837,5460,1837,5507,1780,5507
306,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,alipur,435,5599,616,5599,616,5665,435,5665
307,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,nil,1078,5600,1165,5601,1164,5654,1077,5653
308,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,12,1428,5600,1489,5600,1489,5653,1428,5653
309,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,114,1776,5599,1867,5598,1867,5669,1776,5670
310,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,:,901,1324,903,1482,837,1483,835,1325
311,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,:,895,1499,895,1510,852,1511,852,1500
312,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,:,895,2568,895,2578,853,2579,853,2569
313,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,:,895,2853,895,2865,852,2865,852,2853
314,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,:,894,3139,894,3149,851,3150,851,3140
315,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,:,888,3638,888,3648,844,3649,844,3639
316,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,:,887,3995,887,4007,843,4007,843,3995
317,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,:,897,4537,896,4712,832,4711,833,4537
318,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,:,888,4712,888,4724,845,4724,845,4712
319,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,:,889,5636,889,5652,841,5653,841,5637
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,supplement,672,384,1153,384,1153,439,672,439
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,to,1198,386,1283,386,1283,439,1198,439
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,the,1330,386,1473,386,1473,441,1330,441
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,calcutta,1520,386,1891,386,1891,441,1520,441
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,gazette,1926,386,2269,386,2269,449,1926,449
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,december,2308,384,2705,384,2705,439,2308,439
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,8,2738,388,2785,388,2785,447,2738,447
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,1932.,2864,386,3003,386,3003,437,2864,437
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,1539,3190,386,3310,386,3310,436,3190,436
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,prloe,1308,600,1409,601,1409,639,1308,638
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,of,1424,597,1463,597,1463,636,1424,636
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,oommon,1480,597,1659,599,1659,639,1480,637
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,rlce,1658,601,1741,602,1741,642,1658,641
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,in,1758,600,1795,600,1795,636,1758,636
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,seera,1374,648,1479,648,1479,682,1374,682
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,per,1496,649,1557,649,1557,682,1496,682
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,rupee.,1573,650,1690,650,1690,682,1573,682
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,charaeter,2088,680,2281,680,2281,715,2088,715
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,of,2298,678,2335,678,2335,713,2298,713
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,the,2352,678,2413,678,2413,713,2352,713
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,weatler,2432,676,2601,676,2601,717,2432,717
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,onditlon,2618,676,2803,676,2803,709,2618,709
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,of,2820,676,2859,676,2859,707,2820,707
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,e,2874,682,2991,682,2991,715,2874,715
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,etc.,3008,680,3075,680,3075,711,3008,711
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,sorial,244,680,359,680,359,719,244,719
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,no.,270,718,340,718,340,759,270,759
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,distriot,424,680,575,680,575,716,424,716
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,and,585,684,660,684,660,723,585,723
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,subdlvl-,674,680,833,680,833,717,674,717
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,sion.,564,722,653,724,652,758,563,756
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,rainfal.,966,680,1135,680,1135,717,966,717
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1086.png,this,1262,758,1359,759,1358,798,1261,797
