sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,transplatation,2067,1366,2483,1366,2483,1447,2067,1447
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,of,2548,1376,2599,1376,2599,1433,2548,1433
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,marua,2646,1366,2813,1366,2813,1431,2646,1431
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,commenood,2870,1378,3185,1378,3185,1433,2870,1433
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,more,560,1444,703,1443,704,1500,561,1501
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,rain,750,1462,861,1461,861,1500,750,1501
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,wanted,896,1440,1099,1438,1100,1502,897,1504
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,fodder,1186,1442,1385,1443,1385,1503,1186,1502
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,and,1426,1443,1529,1444,1529,1502,1426,1501
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,water,1546,1434,1719,1435,1719,1507,1546,1506
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,sufficient.,1750,1435,2011,1437,2011,1505,1750,1503
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,prioes,2080,1438,2263,1439,2263,1504,2080,1503
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,steady,2272,1447,2455,1448,2455,1518,2272,1517
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,saran,696,1558,873,1558,873,1617,696,1617
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,-rainfall,892,1552,1187,1552,1187,1615,892,1615
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,at,1204,1556,1257,1556,1257,1631,1204,1631
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,sadar,1268,1554,1449,1554,1449,1631,1268,1631
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,345,1496,1556,1637,1556,1637,1631,1496,1631
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,swan,1650,1548,1819,1548,1819,1631,1650,1631
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,87,1878,1548,1977,1548,1977,1625,1878,1625
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,gopalganj,2036,1552,2351,1552,2351,1631,2036,1631
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,1-06,2382,1558,2505,1558,2505,1631,2382,1631
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,averago,560,1644,771,1644,771,1701,560,1701
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,and,794,1632,893,1632,893,1703,794,1703
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,not,914,1632,1005,1632,1005,1703,914,1703
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,general,1028,1628,1247,1628,1247,1703,1028,1703
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,but,1268,1624,1363,1624,1363,1685,1268,1685
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,now,1382,1644,1497,1644,1497,1683,1382,1683
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,apparently,1528,1624,1827,1624,1827,1703,1528,1703
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,goberally,1876,1624,2135,1624,2135,1703,1876,1703
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,established.,2180,1624,2499,1624,2499,1703,2180,1703
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,indigo,2566,1634,2755,1634,2755,1703,2566,1703
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,and,2778,1628,2879,1628,2879,1691,2778,1691
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,sugarcane,2918,1648,3199,1648,3199,1703,2918,1703
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,very,558,1716,685,1716,685,1769,558,1769
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,good,710,1700,837,1700,837,1773,710,1773
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,bhados,914,1700,1119,1700,1119,1773,914,1773
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,sowings,1124,1700,1353,1700,1353,1773,1124,1773
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,gong,1366,1716,1521,1716,1521,1773,1366,1773
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,on,1542,1700,1625,1700,1625,1761,1542,1761
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,fodder,1682,1700,1889,1700,1889,1773,1682,1773
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,and,1904,1700,2007,1700,2007,1757,1904,1757
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,water,2030,1702,2185,1702,2185,1757,2030,1757
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,suffiorent,2204,1700,2457,1700,2457,1759,2204,1759
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,oattle-disease,2534,1700,2909,1700,2909,1765,2534,1765
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,continues,2936,1700,3201,1700,3201,1763,2936,1763
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,in,545,1772,667,1772,667,1847,545,1847
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,north,654,1772,805,1772,805,1829,654,1829
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,prices,888,1772,1053,1772,1053,1849,888,1849
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,fallng,1087,1772,1279,1772,1279,1847,1087,1847
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,average,1352,1772,1599,1772,1599,1849,1352,1849
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,price,1656,1786,1789,1786,1789,1849,1656,1849
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,of,1832,1772,1889,1772,1889,1849,1832,1849
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,oommon,1944,1788,2176,1788,2176,1849,1944,1849
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,tice,2230,1774,2331,1774,2331,1833,2230,1833
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,122,2376,1776,2497,1776,2497,1835,2376,1835
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,seers,2520,1794,2657,1794,2657,1841,2520,1841
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,and,2676,1782,2781,1782,2781,1841,2676,1841
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,of,2804,1782,2861,1782,2861,1839,2804,1839
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,makas,2896,1784,3049,1784,3049,1839,2896,1839
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,21,3076,1782,3137,1782,3137,1839,3076,1839
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,5,3166,1784,3199,1784,3199,1835,3166,1835
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,seers,558,1862,706,1862,706,1915,558,1915
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,against,742,1850,937,1850,937,1919,742,1919
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,8,960,1850,991,1850,991,1903,960,1903
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,6,1014,1848,1045,1848,1045,1901,1014,1901
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,seers,1068,1864,1195,1864,1195,1905,1068,1905
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,and,1218,1846,1319,1846,1319,1905,1218,1905
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,10,1344,1846,1411,1846,1411,1905,1344,1905
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,seers,1432,1846,1563,1846,1563,1903,1432,1903
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,reppeotively,1596,1846,1927,1846,1927,1921,1596,1921
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,last,1948,1846,2051,1846,2051,1905,1948,1905
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,year,2084,1864,2207,1864,2207,1921,2084,1921
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,champaran.-raintall,711,1948,1359,1951,1359,2031,711,2028
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,at,1363,1951,1431,1951,1431,2030,1363,2030
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,motahari,1444,1955,1691,1956,1691,2036,1444,2035
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,82,1716,1957,1811,1957,1811,2028,1716,2028
182,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,bettiah_1,1856,1957,2143,1958,2143,2038,1856,2037
183,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,75,2160,1958,2243,1958,2243,2038,2160,2038
184,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,bagaha,2288,1955,2499,1956,2499,2039,2288,2038
185,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,f28,2544,1956,2679,1957,2679,2041,2544,2040
186,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,ramnagar,2720,1965,3011,1966,3011,2041,2720,2040
187,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,1,3064,1970,3087,1970,3087,2021,3064,2021
188,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,61,3108,1971,3175,1971,3175,2026,3108,2026
189,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,we,564,2020,677,2021,677,2101,564,2100
190,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,ather,679,2020,811,2021,811,2101,679,2100
191,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,hot,824,2022,909,2022,909,2087,824,2087
192,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,and,934,2030,1035,2031,1035,2087,934,2086
193,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,ooudy,1056,2024,1241,2025,1241,2101,1056,2100
194,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,prospoota,1320,2026,1585,2027,1585,2105,1320,2104
195,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,of,1606,2032,1671,2032,1671,2105,1606,2105
196,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,arops,1690,2044,1833,2045,1833,2107,1690,2106
197,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,good,1854,2031,1985,2032,1985,2108,1854,2107
198,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,bhador,2068,2030,2261,2031,2261,2109,2068,2108
199,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,bowing,2300,2029,2495,2030,2495,2110,2300,2109
200,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,and,2526,2037,2631,2038,2631,2112,2526,2111
201,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,weeding,2664,2031,2903,2032,2903,2112,2664,2111
202,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,oontnue,2920,2033,3187,2034,3187,2100,2920,2099
203,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,barly,558,2102,717,2102,717,2181,558,2181
204,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,rice,740,2122,837,2122,837,2157,740,2157
205,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,and,860,2106,961,2106,961,2181,860,2181
206,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,sogaroane,982,2100,1251,2100,1251,2181,982,2181
207,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,doing,1274,2102,1433,2102,1433,2181,1274,2181
208,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,well.,1442,2100,1655,2100,1655,2181,1442,2181
209,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,more,1650,2100,1797,2100,1797,2161,1650,2161
210,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,rain,1814,2100,1937,2100,1937,2181,1814,2181
211,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,wanted,1942,2104,2165,2104,2165,2181,1942,2181
212,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,for,2180,2104,2261,2104,2261,2181,2180,2181
213,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,transplantation,2304,2100,2731,2100,2731,2181,2304,2181
214,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,of,2778,2112,2833,2112,2833,2171,2778,2171
215,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,winter,2864,2100,3043,2100,3043,2173,2864,2173
216,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,nce,3088,2134,3187,2134,3187,2171,3088,2171
217,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,fodder,570,2163,770,2165,769,2236,569,2234
218,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,and,781,2174,881,2175,880,2233,780,2232
219,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,water,903,2166,1069,2168,1068,2233,902,2231
220,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,suffioiont,1098,2174,1350,2177,1349,2239,1097,2236
221,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,oommon,1400,2172,1680,2175,1679,2239,1399,2236
222,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,noe,1739,2191,1835,2192,1835,2233,1739,2232
223,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,sells,1871,2176,1985,2177,1984,2236,1870,2235
224,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,at,2030,2179,2085,2180,2084,2235,2029,2234
225,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,badar,2131,2179,2295,2181,2294,2236,2130,2234
226,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,1l,2333,2181,2427,2182,2426,2247,2332,2246
227,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,sests,2479,2183,2614,2184,2613,2240,2478,2239
228,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,per,2656,2196,2746,2197,2745,2257,2655,2256
229,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,rupee,2814,2186,2978,2188,2977,2260,2813,2258
230,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,against,3007,2194,3208,2196,3207,2262,3006,2260
231,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,average,558,2268,771,2268,771,2321,558,2321
232,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,137,808,2256,939,2256,939,2319,808,2319
233,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,seers,974,2266,1105,2266,1105,2307,974,2307
234,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,per,1124,2266,1217,2266,1217,2321,1124,2321
235,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,rupee,1232,2264,1383,2264,1383,2321,1232,2321
236,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,raib,2596,1560,2724,1560,2724,1620,2596,1620
237,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,hitherto,2772,1561,2989,1561,2989,1617,2772,1617
238,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,below,3036,1560,3197,1560,3197,1619,3036,1619
239,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,muzaffarpur.-rainfall,690,2378,1381,2381,1381,2457,690,2454
240,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,at,1406,2385,1459,2385,1459,2457,1406,2457
241,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,sadar,1488,2383,1655,2384,1655,2446,1488,2445
242,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,198,1712,2379,1841,2380,1841,2459,1712,2458
243,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,hajipur,1844,2379,2095,2380,2095,2460,1844,2459
244,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,84,2166,2385,2265,2385,2265,2461,2166,2461
245,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,sitamarh,2298,2387,2571,2388,2571,2458,2298,2457
246,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,roturn,2614,2395,2789,2396,2789,2464,2614,2463
247,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,not,2832,2398,2925,2398,2925,2452,2832,2452
248,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,received,2970,2398,3189,2399,3189,2455,2970,2454
249,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,sowing,558,2454,765,2456,764,2525,557,2523
250,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,of,788,2456,841,2456,841,2511,788,2511
251,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,hhador,876,2448,1039,2449,1039,2511,876,2510
252,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,continues,1073,2450,1341,2452,1340,2527,1072,2525
253,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,proospects,1406,2456,1671,2458,1670,2532,1405,2530
254,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,good,1716,2456,1843,2457,1842,2533,1715,2532
255,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,so,1886,2474,1939,2474,1939,2515,1886,2515
256,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,far.,1998,2457,2103,2458,2103,2515,1998,2514
257,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,more,2148,2458,2311,2459,2310,2536,2147,2535
258,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,rain,2347,2459,2459,2460,2458,2536,2346,2535
259,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,wanted,2520,2460,2737,2462,2736,2536,2519,2534
260,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,partioularly,2782,2467,3109,2469,3108,2542,2781,2540
261,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,in,3154,2490,3211,2490,3211,2527,3154,2527
262,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,adar,558,2527,713,2528,713,2595,558,2594
263,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,and,731,2525,832,2526,832,2584,731,2583
264,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,hajipur,854,2526,1084,2527,1084,2596,854,2595
265,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,subdivisions.,1103,2527,1520,2530,1520,2600,1103,2597
266,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,prioes,1518,2529,1691,2530,1691,2593,1518,2592
267,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,are-ommon,1710,2531,2092,2533,2092,2590,1710,2588
268,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,rice,2118,2533,2221,2534,2221,2590,2118,2589
269,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,il,2247,2534,2312,2534,2312,2590,2247,2590
270,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,to,2350,2542,2407,2542,2407,2592,2350,2592
271,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,18,2432,2537,2499,2537,2499,2593,2432,2593
272,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,seers,2546,2552,2697,2553,2697,2607,2546,2606
273,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,wheat,2740,2537,2905,2538,2905,2600,2740,2599
274,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,14,2941,2546,3005,2546,3005,2601,2941,2601
275,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,and,3030,2539,3131,2540,3131,2601,3030,2600
276,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,15,3151,2549,3214,2549,3214,2601,3151,2601
277,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,seers,556,2598,699,2599,699,2668,556,2667
278,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,barloy,722,2601,897,2602,897,2672,722,2671
279,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,22},942,2601,1037,2602,1037,2669,942,2668
280,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,seers,1106,2617,1253,2618,1253,2672,1106,2671
281,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,makas,1274,2606,1431,2607,1431,2663,1274,2662
282,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,19,1470,2604,1535,2604,1535,2661,1470,2661
283,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,to,1580,2607,1635,2607,1635,2662,1580,2662
284,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,20,1680,2605,1745,2605,1745,2660,1680,2660
285,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,sees,1767,2605,1955,2606,1955,2678,1767,2677
286,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_99.png,gram,1970,2621,2119,2622,2119,2679,1970,2678
