sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
411,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2298.png,siliguri,564,3448,837,3447,837,3520,564,3521
412,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2298.png,4:45,1184,3444,1317,3444,1317,3503,1184,3503
413,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2298.png,6.,1564,3436,1597,3436,1597,3493,1564,3493
414,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2298.png,6,1960,3431,1995,3431,1995,3489,1960,3489
415,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2298.png,average,3046,3963,3343,3963,3343,4037,3046,4037
416,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2298.png,price,3410,3961,3588,3961,3588,4043,3410,4043
417,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2298.png,of,3657,3962,3725,3962,3725,4021,3657,4021
418,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2298.png,16,414,4142,483,4142,483,4195,414,4195
419,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2298.png,rangpur,574,4136,901,4136,901,4191,574,4191
420,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2298.png,7.85,1192,4126,1321,4124,1322,4183,1193,4185
421,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2298.png,6,1570,4122,1603,4122,1603,4179,1570,4179
422,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2298.png,6,1966,4117,2001,4117,2002,4173,1967,4173
423,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2298.png,harvesting,2967,4175,3373,4194,3369,4273,2963,4254
424,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2298.png,of,3448,4189,3517,4190,3516,4251,3447,4250
425,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2298.png,aus,3592,4207,3725,4208,3724,4270,3591,4269
426,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2298.png,nilpbamai,568,4283,977,4275,979,4367,570,4375
427,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2298.png,12:91,1154,4279,1319,4275,1320,4339,1155,4343
428,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2298.png,64,1572,4272,1643,4272,1643,4339,1572,4339
429,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2298.png,7,1972,4266,2003,4266,2003,4327,1972,4327
430,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2298.png,transplantation,3009,4264,3586,4258,3587,4334,3010,4340
431,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2298.png,of,3656,4268,3724,4267,3725,4326,3657,4327
432,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2298.png,|,497,4422,571,4420,574,4529,500,4531
433,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2298.png,kprigram,575,4420,937,4411,940,4521,578,4530
434,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2298.png,...,982,4473,1052,4471,1052,4487,982,4489
435,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2298.png,7:30,1196,4555,1327,4551,1330,4655,1199,4659
436,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2298.png,10-32,1160,4431,1331,4425,1333,4493,1162,4499
437,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2298.png,7,1974,4420,2005,4420,2005,4477,1974,4477
438,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2298.png,daibundu,516,4575,899,4569,900,4657,517,4663
439,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2298.png,64,1968,4576,2039,4576,2039,4643,1968,4643
440,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2298.png,no,2672,4552,2799,4554,2798,4629,2671,4627
441,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2298.png,cattle-lisease.,2836,4566,3331,4572,3330,4632,2835,4626
442,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2298.png,rangoon,3408,4569,3723,4573,3722,4645,3407,4641
443,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2298.png,17,411,4754,476,4748,481,4806,417,4812
444,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2298.png,3-58,1188,4739,1321,4737,1322,4797,1189,4799
445,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2298.png,64,1566,4738,1637,4739,1636,4805,1565,4804
446,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2298.png,64,1964,4732,2031,4732,2031,4799,1964,4799
447,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2298.png,the,3238,4722,3373,4722,3373,4779,3238,4779
448,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2298.png,ruinfall,3458,4722,3721,4722,3721,4779,3458,4779
449,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2298.png,stooks,3336,5095,3563,5090,3564,5156,3337,5161
450,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2298.png,of,3644,5097,3715,5095,3716,5154,3645,5156
451,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2298.png,18,419,5350,521,5347,523,5418,421,5421
452,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2298.png,pabna,528,5347,797,5340,799,5411,530,5418
453,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2298.png,2:46,1180,5348,1315,5345,1316,5406,1181,5409
454,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2298.png,67,1560,5344,1631,5344,1631,5407,1560,5407
455,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2298.png,63,1952,5338,2025,5338,2025,5405,1952,5405
456,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2298.png,srajgan],564,5500,887,5500,887,5571,564,5571
457,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2298.png,2.95,1180,5499,1311,5500,1311,5560,1180,5559
458,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2298.png,(n),1926,5836,2028,5835,2029,5894,1927,5895
459,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2298.png,hot,2031,5836,2126,5835,2127,5893,2032,5894
460,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2298.png,reported.,2141,5834,2340,5832,2340,5887,2142,5889
0,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2299.png,1944,380,354,529,355,529,426,380,425
1,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2299.png,supplement,868,348,1565,351,1565,438,868,435
2,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2299.png,to,1568,351,1681,351,1681,438,1568,438
3,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2299.png,the,1666,365,1851,366,1851,429,1666,428
4,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2299.png,calcutta,1890,351,2345,353,2345,431,1890,429
5,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2299.png,gaz,2390,363,2811,365,2811,437,2390,435
6,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2299.png,s.,2854,365,3087,366,3087,432,2854,431
7,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2299.png,17,3142,366,3237,366,3237,438,3142,438
8,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2299.png,1913.,3282,369,3453,370,3453,433,3282,432
9,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2299.png,priok,1451,590,1577,591,1577,628,1451,627
10,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2299.png,or,1597,596,1649,596,1649,626,1597,626
11,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2299.png,oommon,1670,594,1843,595,1843,627,1670,626
12,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2299.png,riok,1870,595,1979,596,1979,632,1870,631
13,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2299.png,i8,2006,593,2046,593,2046,624,2006,624
14,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2299.png,geers,1529,635,1694,634,1694,674,1529,675
15,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2299.png,per,1691,639,1770,639,1770,669,1691,669
16,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2299.png,ropbe,1794,637,1944,636,1944,669,1794,670
17,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2299.png,berial,390,645,505,644,505,682,390,683
18,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2299.png,no,415,690,473,688,474,723,416,725
19,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2299.png,dietriou,686,652,853,653,853,689,686,688
20,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2299.png,and,866,653,937,653,937,686,866,686
21,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2299.png,halufali,1154,674,1309,675,1309,711,1154,710
22,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2299.png,oharnoter,2460,672,2654,674,2654,712,2460,710
23,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2299.png,of,2666,676,2705,676,2705,710,2666,710
24,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2299.png,the,2722,677,2783,678,2783,711,2722,710
25,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2299.png,weatbar,2802,679,2957,681,2957,715,2802,713
26,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2299.png,sondition,2984,677,3165,679,3165,715,2984,713
27,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2299.png,of,3176,677,3241,678,3241,718,3176,717
28,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2299.png,orpe,3232,688,3351,689,3351,719,3232,718
29,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2299.png,ote,3368,688,3423,689,3423,716,3368,715
30,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2299.png,thie,1478,752,1579,753,1579,793,1478,792
31,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2299.png,weok,1578,754,1671,755,1671,789,1578,788
32,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2299.png,prorlous,1783,753,1952,754,1952,788,1783,787
33,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2299.png,wea,1967,754,2060,755,2060,788,1967,787
34,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2299.png,inches,1118,1065,1337,1064,1337,1118,1118,1119
35,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2299.png,19,406,1216,479,1216,479,1275,406,1275
36,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2299.png,|,530,1209,589,1209,589,1284,530,1284
37,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2299.png,malda,562,1216,805,1217,805,1277,562,1276
38,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2299.png,weather,2142,1214,2455,1217,2454,1277,2141,1274
39,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2299.png,seasonable.,2506,1220,2906,1224,2905,1283,2505,1279
40,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2299.png,prospects,2976,1222,3321,1226,3320,1296,2975,1292
41,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2299.png,of,3382,1224,3451,1225,3450,1287,3381,1286
42,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2299.png,winter,3482,1229,3723,1231,3722,1289,3481,1287
43,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2299.png,rice,2188,1294,2323,1295,2323,1351,2188,1350
44,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2299.png,are,2392,1311,2503,1312,2503,1354,2392,1353
45,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2299.png,good.,2570,1295,2757,1296,2756,1371,2569,1370
46,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2299.png,harvesting,2870,1293,3277,1296,3276,1373,2869,1370
47,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2299.png,of,3342,1301,3409,1301,3409,1362,3342,1362
48,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2299.png,bhadoi,3476,1303,3721,1305,3721,1365,3476,1363
49,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2299.png,paddy,2188,1370,2407,1371,2407,1446,2188,1445
50,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2299.png,is,2452,1373,2505,1373,2505,1430,2452,1430
51,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2299.png,almost,2560,1368,2801,1369,2801,1435,2560,1434
52,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2299.png,completed,2852,1368,3231,1370,3231,1452,2852,1450
53,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2299.png,and,3260,1370,3411,1371,3411,1439,3260,1438
54,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2299.png,that,3452,1379,3597,1380,3597,1442,3452,1441
55,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2299.png,of,3650,1380,3721,1380,3721,1441,3650,1441
56,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2299.png,jute,2186,1448,2327,1449,2327,1522,2186,1521
57,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2299.png,is,2368,1449,2425,1449,2425,1506,2368,1506
58,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2299.png,going,2474,1452,2677,1453,2677,1524,2474,1523
59,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2299.png,on.,2726,1469,2835,1470,2835,1513,2726,1512
60,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2299.png,fodder,2914,1453,3171,1454,3171,1516,2914,1515
61,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2299.png,and,3194,1455,3329,1456,3329,1516,3194,1515
62,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2299.png,water,3362,1460,3565,1461,3565,1517,3362,1516
63,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2299.png,are,3608,1476,3719,1477,3719,1520,3608,1519
64,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2299.png,sufficient.,2184,1512,2539,1523,2537,1591,2182,1580
65,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2299.png,from,2184,1600,2355,1601,2355,1660,2184,1659
66,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2299.png,habibpur,2388,1597,2759,1600,2758,1676,2387,1673
67,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2299.png,bamangola,2792,1600,3195,1603,3194,1683,2791,1680
68,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2299.png,and,3220,1608,3351,1609,3350,1672,3220,1671
69,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2299.png,gomasta-,3380,1601,3719,1604,3718,1672,3379,1669
70,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2299.png,pur,2186,1695,2311,1689,2314,1743,2189,1750
71,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2299.png,thanas.,2344,1679,2594,1666,2597,1736,2348,1749
72,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2299.png,+51,1168,1216,1297,1215,1297,1272,1168,1273
73,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2299.png,8,1583,1213,1617,1212,1618,1270,1584,1271
74,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2299.png,8,1906,1216,1941,1216,1942,1273,1907,1273
75,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2299.png,cattle-disease,2656,1516,3159,1523,3158,1599,2655,1592
76,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2299.png,is,3254,1524,3351,1525,3350,1600,3253,1599
77,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2299.png,reported,3408,1530,3715,1534,3714,1606,3407,1602
78,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2299.png,weather,2132,1980,2443,1984,2442,2043,2131,2039
79,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2299.png,cloudy,2504,1981,2747,1984,2746,2056,2503,2053
80,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2299.png,and,2815,1990,2943,1992,2942,2051,2814,2049
81,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2299.png,rainy.,3004,1987,3215,1990,3214,2062,3003,2059
82,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2299.png,harvesting,3300,1988,3711,1994,3710,2069,3299,2063
83,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2299.png,of,2180,2060,2247,2060,2247,2115,2180,2115
84,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2299.png,bitri,2296,2061,2459,2062,2459,2119,2296,2118
85,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2299.png,puddy,2532,2054,2751,2056,2750,2136,2531,2134
86,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2299.png,is,2830,2057,2907,2058,2906,2137,2829,2136
87,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2299.png,almost,2974,2058,3213,2060,3213,2127,2974,2125
88,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2299.png,cutting,2180,2136,2471,2138,2471,2213,2180,2211
89,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2299.png,steeping,2532,2133,2843,2135,2843,2219,2532,2217
90,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2299.png,and,2908,2144,3035,2145,3035,2220,2908,2219
91,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2299.png,washing,3096,2141,3399,2143,3399,2222,3096,2220
92,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2299.png,of,3452,2139,3523,2139,3523,2222,3452,2222
93,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2299.png,jute,3572,2147,3711,2148,3711,2224,3572,2223
94,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2299.png,are,2177,2229,2285,2230,2284,2271,2176,2270
95,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2299.png,going,2327,2218,2529,2221,2528,2291,2326,2288
96,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2299.png,on.,2576,2232,2680,2233,2679,2294,2575,2293
97,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2299.png,tated,2180,2284,2359,2285,2359,2352,2180,2351
98,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2299.png,transplanting,2392,2285,2883,2288,2882,2372,2391,2369
99,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2299.png,operation,2940,2297,3287,2299,3286,2371,2940,2369
100,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2299.png,of,3344,2296,3411,2296,3411,2359,3344,2359
101,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2299.png,winter,3468,2301,3711,2303,3710,2378,3467,2376
102,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2299.png,|,2124,2364,2175,2364,2175,2445,2124,2445
103,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2299.png,rice.,2178,2366,2327,2366,2327,2425,2178,2425
104,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2299.png,prospects,2410,2364,2757,2364,2757,2445,2410,2445
105,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2299.png,and,2786,2364,2917,2364,2917,2429,2786,2429
106,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2299.png,condition,2962,2364,3307,2364,3307,2433,2962,2433
107,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2299.png,of,3362,2374,3431,2374,3431,2433,3362,2433
108,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2299.png,stand-,3484,2376,3707,2376,3707,2435,3484,2435
109,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2299.png,ing,2178,2458,2291,2458,2291,2517,2178,2517
110,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2299.png,crops,2320,2460,2507,2460,2507,2517,2320,2517
111,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2299.png,are,2536,2462,2645,2462,2645,2503,2536,2503
112,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2299.png,fair.,2674,2448,2819,2448,2819,2505,2674,2505
113,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2299.png,fodder,2908,2448,3157,2448,3157,2509,2908,2509
