sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
245,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,at,2474,2680,2539,2680,2539,2733,2474,2733
246,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,all,2572,2666,2677,2666,2677,2733,2572,2733
247,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,stations,2734,2666,2989,2666,2989,2735,2734,2735
248,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,practically,3052,2666,3403,2666,3403,2749,3052,2749
249,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,nil.,3446,2666,3555,2666,3555,2735,3446,2735
250,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,frices,350,2748,551,2749,551,2810,350,2809
251,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,have,608,2750,761,2751,761,2808,608,2807
252,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,slightly,811,2746,1066,2747,1066,2823,811,2822
253,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,increased,1099,2753,1406,2754,1406,2811,1099,2810
254,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,since,1436,2753,1596,2754,1596,2813,1436,2812
255,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,last,1625,2754,1741,2755,1741,2812,1625,2811
256,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,week.,1772,2754,1955,2755,1955,2811,1772,2810
257,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,standing,2042,2753,2338,2754,2338,2826,2042,2825
258,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,crops,2370,2774,2536,2775,2536,2827,2370,2826
259,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,withering.,2565,2753,2906,2754,2906,2831,2565,2830
260,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,very,348,2845,496,2845,496,2900,348,2900
261,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,soon,524,2845,687,2845,687,2894,524,2894
262,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,bhadoi,735,2830,942,2830,942,2900,735,2900
263,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,crop,987,2847,1125,2847,1125,2900,987,2900
264,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,will,1155,2830,1282,2830,1282,2884,1155,2884
265,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,be,1323,2830,1396,2830,1396,2885,1323,2885
266,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,a,1427,2845,1461,2845,1461,2882,1427,2882
267,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,total,1518,2830,1670,2830,1670,2884,1518,2884
268,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,failuro,1700,2830,1919,2830,1919,2885,1700,2885
269,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,and,1949,2830,2071,2830,2071,2884,1949,2884
270,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,will,2098,2830,2221,2830,2221,2884,2098,2884
271,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,in,2247,2830,2311,2830,2311,2883,2247,2883
272,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,any,2339,2849,2456,2849,2456,2900,2339,2900
273,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,caso,2490,2848,2619,2848,2619,2883,2490,2883
274,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,bo,2650,2830,2720,2830,2720,2883,2650,2883
275,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,a,2750,2850,2786,2850,2786,2884,2750,2884
276,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,very,2816,2849,2959,2849,2959,2900,2816,2900
277,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,poor,2988,2849,3135,2849,3135,2900,2988,2900
278,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,one.,3162,2849,3293,2849,3293,2887,3162,2887
279,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,in,344,2902,409,2902,409,2959,344,2959
280,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,almost,438,2898,655,2898,655,2961,438,2961
281,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,as,676,2922,741,2922,741,2959,676,2959
282,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,bad,764,2900,883,2900,883,2961,764,2961
283,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,a,910,2920,945,2920,945,2959,910,2959
284,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,condition.,970,2898,1297,2898,1297,2961,970,2961
285,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,follows,348,2972,580,2982,577,3045,345,3035
286,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,:-,599,2997,700,3001,698,3040,597,3036
287,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,woather,1314,2673,1609,2677,1608,2736,1313,2732
288,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,hot,1639,2675,1747,2676,1746,2734,1638,2733
289,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,and,1776,2675,1900,2676,1899,2734,1775,2733
290,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,dry.,1931,2677,2064,2679,2063,2750,1930,2748
291,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,unless,3008,2740,3231,2740,3231,2811,3008,2811
292,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,rain,3256,2740,3387,2740,3387,2811,3256,2811
293,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,falla,3420,2756,3559,2756,3559,2811,3420,2811
294,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,dhan,3387,2832,3552,2833,3552,2886,3387,2885
295,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,water-supply,1416,2902,1885,2902,1885,2975,1416,2975
296,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,for,1924,2904,2023,2904,2023,2961,1924,2961
297,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,cattle,2052,2904,2231,2904,2231,2961,2052,2961
298,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,still,2260,2906,2381,2906,2381,2961,2260,2961
299,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,sutficient.,2410,2894,2719,2894,2719,2961,2410,2961
300,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,common,2810,2894,3105,2894,3105,2961,2810,2961
301,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,rice,3156,2906,3273,2906,3273,2961,3156,2961
302,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,sells,3322,2906,3459,2906,3459,2961,3322,2961
303,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,as,3486,2924,3553,2924,3553,2961,3486,2961
304,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,sadar,669,3198,868,3198,868,3255,669,3255
305,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,barh,668,3272,831,3276,829,3334,666,3330
306,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,bihar,670,3348,861,3349,861,3406,670,3405
307,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,dinapore,669,3420,981,3428,979,3504,667,3496
308,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,srs.,2487,3096,2625,3093,2626,3166,2488,3169
309,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,ch.,2636,3101,2733,3099,2734,3155,2637,3157
310,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,12,2485,3192,2587,3191,2587,3262,2485,3263
311,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,8,2646,3199,2683,3199,2683,3254,2646,3254
312,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,13,2489,3274,2565,3274,2565,3327,2489,3327
313,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,0,2670,3267,2701,3267,2701,3335,2670,3335
314,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,11,2455,3344,2655,3343,2655,3412,2455,3413
315,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,0,2652,3351,2689,3351,2689,3402,2652,3402
316,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,13,2493,3426,2566,3425,2567,3480,2494,3481
317,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,0,2653,3425,2690,3424,2691,3476,2654,3477
318,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,per,2814,3328,2921,3328,2921,3385,2814,3385
319,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,rupee.,2948,3330,3151,3330,3151,3385,2948,3385
320,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,gaya.-rainfall,496,3591,1075,3589,1075,3663,496,3665
321,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,at,1128,3593,1193,3593,1193,3646,1128,3646
322,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,sadar,1252,3590,1443,3589,1443,3647,1252,3648
323,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,015,1470,3591,1631,3590,1631,3660,1470,3661
324,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,nawadah,1716,3586,2035,3585,2035,3647,1716,3648
325,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,0-22.,2066,3589,2223,3588,2223,3644,2066,3645
326,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,weather,2316,3584,2611,3583,2611,3643,2316,3644
327,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,hot,2664,3585,2771,3585,2771,3640,2664,3640
328,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,and,2812,3584,2933,3583,2933,3640,2812,3641
329,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,cloudy,2992,3585,3215,3584,3215,3654,2992,3655
330,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,at,3248,3588,3323,3588,3323,3641,3248,3641
331,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,timee.,3352,3586,3553,3585,3553,3644,3352,3645
332,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,transplantation,336,3656,873,3656,873,3743,336,3743
333,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,of,902,3668,967,3668,967,3725,902,3725
334,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,paddy,994,3668,1205,3668,1205,3743,994,3743
335,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,has,1226,3666,1347,3666,1347,3743,1226,3743
336,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,not,1360,3670,1471,3670,1471,3723,1360,3723
337,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,commenced,1498,3656,1883,3656,1883,3743,1498,3743
338,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,except,1912,3668,2125,3668,2125,3737,1912,3737
339,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,in,2152,3664,2221,3664,2221,3719,2152,3719
340,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,canal,2244,3662,2429,3662,2429,3743,2244,3743
341,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,and,2444,3664,2567,3664,2567,3717,2444,3717
342,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,privato,2594,3660,2833,3660,2833,3743,2594,3743
343,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,pain,2844,3666,2991,3666,2991,3731,2844,3731
344,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,irrigation,3016,3656,3333,3656,3333,3743,3016,3743
345,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,areas.,3360,3680,3545,3680,3545,3743,3360,3743
346,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,bhadoi,334,3742,563,3741,563,3820,334,3821
347,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,orops,588,3762,759,3761,759,3817,588,3818
348,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,and,784,3743,907,3742,907,3800,784,3801
349,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,paddy,934,3739,1145,3738,1145,3818,934,3819
350,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,soedlings,1160,3738,1471,3737,1471,3817,1160,3818
351,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,withering,1494,3740,1823,3738,1823,3814,1494,3816
352,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,for,1852,3741,1949,3741,1949,3798,1852,3798
353,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,want,2004,3734,2167,3733,2167,3795,2004,3796
354,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,of,2224,3737,2287,3737,2287,3794,2224,3794
355,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,rain,2344,3736,2495,3735,2495,3803,2344,3804
356,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,which,2554,3731,2755,3730,2755,3792,2554,3793
357,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,is,2810,3730,2865,3730,2865,3793,2810,3793
358,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,anxiously,2916,3729,3239,3727,3239,3807,2916,3809
359,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,wanted.,3270,3740,3531,3739,3531,3793,3270,3794
360,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,fodder,334,3820,575,3820,575,3877,334,3877
361,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,and,602,3812,727,3812,727,3875,602,3875
362,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,water,768,3812,957,3812,957,3875,768,3875
363,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,for,980,3818,1075,3818,1075,3875,980,3875
364,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,oattle,1096,3812,1281,3812,1281,3877,1096,3877
365,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,sufficiont.,1308,3812,1625,3812,1625,3875,1308,3875
366,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,average,1710,3812,1991,3812,1991,3889,1710,3889
367,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,prioe,2036,3816,2195,3816,2195,3889,2036,3889
368,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,of,2222,3814,2287,3814,2287,3871,2222,3871
369,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,oommon,2316,3830,2595,3830,2595,3869,2316,3869
370,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,rioe,2622,3812,2741,3812,2741,3869,2622,3869
371,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,is,2772,3812,2821,3812,2821,3867,2772,3867
372,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,11,2854,3812,2967,3812,2967,3881,2854,3881
373,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,seers,2998,3830,3155,3830,3155,3867,2998,3867
374,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,per,3200,3830,3307,3830,3307,3885,3200,3885
375,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,rupee.,3338,3832,3537,3832,3537,3885,3338,3885
376,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,shahabad-no,494,3932,1037,3932,1037,3997,494,3997
377,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,rain.,1090,3934,1245,3934,1245,3991,1090,3991
378,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,hore,1330,3932,1505,3932,1505,3989,1330,3989
379,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,will,1558,3932,1685,3932,1685,3989,1558,3989
380,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,bo,1740,3930,1815,3930,1815,3987,1740,3987
381,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,no,1842,3948,1925,3948,1925,3987,1842,3987
382,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,bhadoi,1982,3932,2185,3932,2185,3985,1982,3985
383,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,and,2236,3930,2359,3930,2359,3985,2236,3985
384,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,no,2414,3946,2495,3946,2495,3983,2414,3983
385,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,paddy,2542,3926,2751,3926,2751,4001,2542,4001
386,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,outside,2778,3924,3015,3924,3015,3983,2778,3983
387,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,irrigated,3042,3924,3339,3924,3339,4001,3042,4001
388,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,area.,3392,3944,3547,3944,3547,3983,3392,3983
389,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,prospect,332,4014,615,4014,615,4081,332,4081
390,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,serious.,640,4002,955,4002,955,4081,640,4081
391,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,prices,970,4006,1175,4006,1175,4067,970,4067
392,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,rising.,1204,4008,1411,4008,1411,4081,1204,4081
393,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,rice,1500,4006,1649,4006,1649,4065,1500,4065
394,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,sells,1678,4006,1819,4006,1819,4063,1678,4063
395,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,at,1846,4012,1909,4012,1909,4061,1846,4061
396,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,sadar,1938,4004,2133,4004,2133,4061,1938,4061
397,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,at,2156,4006,2223,4006,2223,4061,2156,4061
398,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,9,2252,4006,2289,4006,2289,4059,2252,4059
399,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,seers,2322,4020,2477,4020,2477,4059,2322,4059
400,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,a,2504,4020,2541,4020,2541,4057,2504,4057
401,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,rupe.,2566,4020,2771,4020,2771,4075,2566,4075
402,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,saran.-rainfall,490,4120,1091,4120,1091,4187,490,4187
403,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,at,1118,4126,1183,4126,1183,4177,1118,4177
404,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,sadar,1210,4118,1403,4118,1403,4177,1210,4177
405,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,nil,1424,4120,1539,4120,1539,4193,1424,4193
406,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,siwan,1566,4118,1775,4118,1775,4193,1566,4193
407,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,0:01,1820,4120,1981,4120,1981,4185,1820,4185
408,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,gopalganj,2012,4116,2353,4116,2353,4193,2012,4193
409,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,60.,2408,4118,2523,4118,2523,4173,2408,4173
410,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,weather,2612,4114,2909,4114,2909,4193,2612,4193
411,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,hot,2950,4116,3059,4116,3059,4173,2950,4173
412,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,and,3088,4118,3215,4118,3215,4175,3088,4175
413,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,occasion-,3246,4116,3541,4116,3541,4193,3246,4193
414,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,ally,330,4205,452,4204,452,4276,330,4277
415,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,cloudy.,485,4204,719,4203,719,4276,485,4277
416,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,standing,807,4196,1112,4195,1112,4274,807,4275
417,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,crops,1141,4213,1309,4212,1309,4270,1141,4271
418,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,suffering,1356,4194,1629,4193,1629,4272,1356,4273
419,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,for,1659,4193,1760,4193,1760,4271,1659,4271
420,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,want,1786,4198,1949,4197,1949,4270,1786,4271
421,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,of,1979,4191,2043,4191,2043,4269,1979,4269
422,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,rain.,2071,4191,2237,4190,2237,4247,2071,4248
423,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,in,2331,4190,2432,4190,2432,4268,2331,4268
424,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,many,2436,4189,2603,4188,2603,4267,2436,4268
425,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,places,2634,4188,2866,4187,2866,4266,2634,4267
426,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_836.png,thoy,2862,4190,3015,4189,3015,4265,2862,4266
