sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
544,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,yoar.,3059,4410,3162,4411,3162,4442,3059,4441
545,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,(1,1143,4363,1196,4364,1196,4397,1143,4396
546,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,17,1686,4368,1723,4368,1723,4397,1686,4397
547,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,...,519,4381,554,4381,554,4391,519,4391
548,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,part,2268,4532,2359,4530,2360,4569,2269,4571
549,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,midei,2412,4526,2535,4523,2536,4563,2413,4566
550,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,lk:,2537,4523,2563,4522,2564,4561,2538,4562
551,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,junu.,2439,4570,2547,4575,2545,4608,2437,4603
552,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,mal.,2440,4614,2522,4614,2522,4646,2440,4646
553,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,of,2671,4523,2733,4523,2733,4563,2671,4563
554,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,the,2767,4525,2842,4525,2842,4557,2767,4557
555,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,dorreand,2870,4524,3038,4524,3038,4557,2870,4557
556,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,in,3065,4523,3118,4523,3118,4563,3065,4563
557,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,areu,3140,4531,3224,4531,3224,4556,3140,4556
558,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,lu,3247,4523,3293,4523,3293,4563,3247,4563
559,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,due,3288,4523,3358,4523,3358,4556,3288,4556
560,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,to,3373,4528,3412,4528,3412,4556,3373,4556
561,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,want,3429,4523,3538,4523,3538,4563,3429,4563
562,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,of,3545,4526,3583,4526,3583,4556,3545,4556
563,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,rain,3598,4528,3679,4528,3679,4560,3598,4560
564,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,ut,2783,4562,2840,4562,2840,4602,2783,4602
565,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,mowing,2864,4566,3003,4567,3003,4603,2864,4602
566,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,time.,3034,4563,3155,4564,3155,4605,3034,4604
567,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,thu,3194,4565,3268,4566,3268,4598,3194,4597
568,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,wentnor,3321,4565,3476,4566,3476,4607,3321,4606
569,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,wna,3506,4567,3613,4568,3613,4608,3506,4607
570,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,un-,3617,4577,3682,4577,3682,4608,3617,4608
571,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,favourablo,2788,4602,3005,4603,3005,4642,2788,4641
572,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,nt,3020,4607,3061,4607,3061,4639,3020,4639
573,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,owing,3074,4608,3217,4609,3217,4642,3074,4641
574,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,time,3232,4609,3321,4610,3321,4641,3232,4640
575,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,lut,3336,4609,3403,4609,3403,4641,3336,4641
576,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,aubseqontly,3418,4605,3679,4607,3679,4649,3418,4647
577,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,it,2780,4644,2835,4644,2835,4683,2780,4683
578,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,was,2848,4658,2924,4658,2924,4684,2848,4684
579,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,favonrable,2958,4644,3183,4645,3183,4685,2958,4684
580,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,to,3204,4648,3243,4648,3243,4681,3204,4681
581,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,dhe,3280,4650,3343,4650,3343,4683,3280,4683
582,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,growtlh,3374,4650,3517,4651,3517,4687,3374,4686
583,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,of,3558,4648,3595,4648,3595,4687,3558,4687
584,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,the,3618,4648,3681,4648,3681,4683,3618,4683
585,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,cmp.,2786,4698,2885,4698,2885,4729,2786,4729
586,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,some,2932,4691,3033,4691,3033,4724,2932,4724
587,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,damage,3051,4691,3208,4691,3208,4732,3051,4732
588,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,la,3227,4692,3254,4692,3254,4721,3227,4721
589,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,rupat,3272,4698,3369,4698,3369,4730,3272,4730
590,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,ted,3377,4688,3436,4688,3436,4725,3377,4725
591,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,trom,3453,4691,3546,4691,3546,4725,3453,4725
592,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,natur,3563,4693,3680,4693,3680,4726,3563,4726
593,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,nn,2788,4734,2852,4733,2852,4773,2788,4774
594,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,huioint,2847,4737,3007,4735,3007,4765,2847,4767
595,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,of,3022,4732,3058,4732,3058,4763,3022,4763
596,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,drought.,3076,4731,3251,4729,3251,4768,3076,4770
597,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,10300,812,4525,933,4520,934,4558,813,4563
598,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,6800,1366,4528,1463,4528,1463,4559,1366,4559
599,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,07,1686,4527,1726,4528,1725,4558,1685,4557
600,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,lattur,2070,4530,2197,4533,2196,4564,2069,4561
601,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,of,2082,4568,2143,4569,2142,4608,2081,4607
602,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,fubruary.,2162,4574,2357,4579,2356,4615,2161,4610
603,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,nortmal.,2084,4612,2247,4617,2246,4651,2083,4646
604,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,nor-,2618,4570,2707,4572,2706,4608,2617,4606
605,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,dinajpur,288,4840,471,4848,469,4890,286,4882
606,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,67,1939,4843,2020,4846,2018,4888,1937,4885
607,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,middlc,2066,4848,2199,4853,2197,4896,2064,4891
608,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,of,2224,4855,2264,4857,2262,4899,2222,4897
609,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,may.,2269,4856,2364,4860,2362,4900,2267,4896
610,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,a,2114,4891,2139,4892,2138,4931,2113,4930
611,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,little,2142,4891,2247,4894,2246,4934,2141,4931
612,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,latu.,2252,4895,2337,4897,2336,4932,2251,4930
613,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,middlo,2421,4854,2564,4853,2564,4897,2421,4898
614,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,of,2566,4853,2600,4853,2600,4896,2566,4896
615,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,july.,2610,4857,2711,4856,2711,4895,2610,4896
616,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,the,2758,4853,2835,4852,2835,4886,2758,4887
617,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,wanther,2888,4854,3049,4852,3049,4885,2888,4887
618,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,norinal.,2438,4898,2599,4900,2599,4934,2438,4932
619,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,200,863,4848,928,4847,929,4879,864,4880
620,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,2010,1124,4851,1213,4844,1215,4878,1127,4885
621,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,wus,3108,4854,3204,4853,3204,4893,3108,4894
622,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,not,3221,4853,3300,4852,3300,4892,3221,4893
623,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,favouruula.,3328,4854,3555,4852,3555,4887,3328,4889
624,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,the,3596,4850,3683,4849,3683,4890,3596,4891
625,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,ontturu,2782,4896,2941,4896,2941,4929,2782,4929
626,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,has,2958,4896,3023,4896,3023,4929,2958,4929
627,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,fallen,3040,4894,3153,4894,3153,4927,3040,4927
628,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,telow,3170,4894,3285,4894,3285,4929,3170,4929
629,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,the,3302,4894,3363,4894,3363,4929,3302,4929
630,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,norinal,3382,4898,3523,4898,3523,4929,3382,4929
631,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,owiug,3556,4896,3681,4896,3681,4935,3556,4935
632,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,to,2784,4940,2823,4940,2823,4969,2784,4969
633,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,want,2842,4938,2941,4938,2941,4971,2842,4971
634,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,of,2956,4936,2995,4936,2995,4971,2956,4971
635,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,rain.,3018,4938,3115,4938,3115,4971,3018,4971
636,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,hapgpar,286,5046,461,5050,460,5090,285,5086
637,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,by,2064,5054,2129,5055,2129,5094,2064,5093
638,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,the,2138,5059,2197,5060,2197,5091,2138,5090
639,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,ond,2226,5060,2297,5061,2297,5092,2226,5091
640,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,of,2338,5057,2377,5057,2377,5096,2338,5096
641,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,midale,2406,5061,2541,5062,2541,5096,2406,5095
642,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,ebruary.,2086,5094,2283,5098,2282,5144,2085,5140
643,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,normal.,2088,5136,2259,5138,2259,5174,2088,5172
644,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,of,2669,5054,2729,5054,2729,5097,2669,5097
645,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,the,2758,5060,2833,5060,2833,5095,2758,5095
646,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,wentler,2857,5054,3031,5054,3031,5097,2857,5097
647,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,whs,3033,5054,3111,5054,3111,5097,3033,5097
648,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,(nvmmrablu,3113,5054,3345,5054,3345,5097,3113,5097
649,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,and,3342,5058,3415,5058,3415,5093,3342,5093
650,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,tho,3437,5054,3537,5054,3537,5097,3437,5097
651,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,growth,3534,5060,3677,5060,3677,5097,3534,5097
652,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,nor-,2623,5105,2713,5107,2712,5140,2622,5138
653,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,300,860,5055,925,5053,926,5085,861,5087
654,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,900,1129,5056,1191,5056,1191,5087,1129,5087
655,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,200,1394,5056,1479,5055,1480,5087,1395,5088
656,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,100,1664,5056,1725,5056,1725,5091,1664,5091
657,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,100,1929,5059,1989,5060,1989,5093,1929,5092
658,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,of,2788,5098,2871,5099,2871,5138,2788,5137
659,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,the,2860,5103,2923,5104,2923,5135,2860,5134
660,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,crup,2942,5109,3027,5110,3027,5140,2942,5139
661,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,good.,3042,5100,3153,5101,3153,5140,3042,5139
662,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,juno.,2440,5101,2551,5105,2550,5141,2439,5137
663,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,mal.,2440,5142,2527,5144,2526,5178,2439,5176
664,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,bogru,282,5248,401,5249,401,5288,282,5287
665,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,i...,486,5248,553,5248,553,5287,486,5287
666,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,2900,826,5255,927,5253,928,5289,827,5291
667,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,000,1129,5258,1190,5258,1190,5292,1129,5292
668,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,murch.,2068,5260,2209,5264,2208,5298,2067,5294
669,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,mal.,2086,5304,2169,5303,2169,5336,2086,5337
670,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,nur-,2266,5264,2357,5264,2357,5299,2266,5299
671,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,|,2381,5258,2409,5258,2409,5303,2381,5303
672,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,juov.,2412,5262,2521,5262,2521,5297,2412,5297
673,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,normat,2589,5258,2723,5258,2723,5303,2589,5303
674,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,iunuflolent,2762,5264,2989,5264,2989,5297,2762,5297
675,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,ralntall,3008,5264,3157,5264,3157,5299,3008,5299
676,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,oated,3188,5266,3319,5266,3319,5301,3188,5301
677,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,tha,3358,5266,3419,5266,3419,5299,3358,5299
678,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,ontturn,3448,5266,3607,5266,3607,5299,3448,5299
679,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,to,3638,5270,3675,5270,3675,5299,3638,5299
680,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,fnll,2790,5304,2853,5305,2853,5338,2790,5337
681,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,beluw,2870,5307,2981,5308,2981,5341,2870,5340
682,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,the,2998,5305,3062,5306,3062,5342,2998,5341
683,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,normal.,3078,5306,3231,5307,3231,5343,3078,5342
684,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,iabua,292,5374,419,5376,418,5410,291,5408
685,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,33,806,5378,873,5377,874,5420,807,5421
686,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,600,865,5382,926,5381,927,5413,866,5414
687,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,10900,1076,5384,1191,5382,1191,5419,1077,5421
688,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,17300,1341,5384,1456,5384,1456,5423,1341,5423
689,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,60,1946,5384,1987,5384,1987,5417,1946,5417
690,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,middle,2066,5384,2203,5385,2203,5418,2066,5417
691,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,amuroh.,2086,5426,2228,5429,2227,5465,2085,5462
692,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,nor,2258,5429,2351,5431,2350,5466,2257,5464
693,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,niul.,2087,5472,2169,5471,2169,5502,2087,5503
694,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,middle,2416,5384,2555,5388,2554,5422,2415,5418
695,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,june.,2437,5428,2545,5435,2543,5468,2435,5461
696,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,of,2673,5386,2721,5385,2722,5422,2674,5423
697,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,the,2768,5386,2843,5386,2843,5420,2768,5420
698,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,urrease,2883,5386,3071,5387,3071,5428,2883,5427
699,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,in,3088,5388,3140,5388,3140,5428,3088,5428
700,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,uron,3150,5399,3237,5400,3237,5427,3150,5426
701,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,in,3258,5389,3324,5389,3324,5429,3258,5429
702,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,duo,3321,5392,3391,5392,3391,5425,3321,5425
703,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,to,3422,5392,3462,5392,3462,5424,3422,5424
704,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,waut,3492,5392,3593,5393,3593,5427,3492,5426
705,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,of,3635,5391,3674,5391,3674,5424,3635,5424
706,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,mouruns,2786,5436,2933,5438,2933,5466,2786,5464
707,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,ble,2938,5430,2993,5431,2992,5463,2937,5462
708,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,rain,3010,5431,3107,5433,3106,5471,3009,5469
709,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,the,2767,5471,2843,5472,2843,5506,2767,5505
710,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,woal,2882,5475,2973,5476,2973,5504,2882,5503
711,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,hen,2981,5474,3036,5475,3036,5506,2981,5505
712,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,84j,2776,5508,2839,5508,2839,5547,2776,5547
713,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,wi,2841,5509,2881,5509,2881,5548,2841,5548
714,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,ng,2878,5519,2923,5519,2923,5550,2878,5550
715,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,dme,2952,5511,3037,5512,3037,5546,2952,5545
716,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,ktut,3068,5516,3143,5517,3143,5549,3068,5548
717,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,the,3176,5517,3239,5517,3239,5548,3176,5548
718,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,noutimued,3264,5513,3463,5515,3463,5553,3264,5551
719,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,drnght,3516,5515,3677,5516,3677,5554,3516,5553
720,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,theioslor,2786,5554,2991,5556,2991,5587,2786,5585
721,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,trtarded,3008,5556,3179,5558,3179,5591,3008,5589
722,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,tho,3198,5558,3261,5559,3261,5592,3198,5591
723,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,pruwth,3278,5554,3423,5555,3423,5595,3278,5594
724,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,of,3442,5558,3481,5558,3481,5593,3442,5593
