sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,supplement,748,316,1265,318,1265,376,748,374
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,to,1312,320,1405,320,1405,375,1312,375
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,the,1454,321,1609,322,1609,375,1454,374
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,calcutta,1656,317,2055,319,2055,379,1656,377
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,gazette,2086,319,2451,320,2451,390,2086,389
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,november,2486,319,2917,321,2917,390,2486,388
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,10:,2952,319,3057,319,3057,390,2952,390
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,1982.,3076,305,3225,301,3227,375,3078,379
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,prloo,1428,536,1531,536,1531,573,1428,573
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,of,1546,536,1585,536,1585,573,1546,573
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,conmmon,1608,544,1783,544,1783,573,1608,573
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,rloe,1800,536,1887,536,1887,575,1800,575
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,id,1904,536,1945,536,1945,571,1904,571
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,scuts,1528,581,1642,581,1642,620,1528,620
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,par,1646,586,1710,586,1710,620,1646,620
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,rupeo.,1725,585,1850,585,1850,618,1725,618
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,serlal,300,613,419,615,418,651,299,649
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,no.,326,656,399,657,399,693,326,692
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,distriot,490,616,651,616,651,655,490,655
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,and,664,618,745,618,745,661,664,661
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,subdivi-,756,616,931,616,931,655,756,655
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,don.,642,660,740,661,740,696,642,695
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,character,2264,614,2467,616,2467,657,2264,655
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,of,2480,614,2523,614,2523,656,2480,656
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,the,2538,616,2603,617,2603,653,2538,652
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,weathor,2620,617,2797,619,2797,661,2620,659
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,oondition,2810,617,3007,619,3007,657,2810,655
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,af,3022,619,3063,619,3063,659,3022,659
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,props,3078,628,3203,629,3203,662,3078,661
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,eto.,3222,619,3297,620,3297,658,3222,657
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,balatall.,1078,616,1263,616,1263,657,1078,657
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,this,1402,700,1492,699,1492,734,1402,735
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,wenk.,1516,699,1629,698,1629,733,1516,734
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,previous,1708,700,1886,699,1886,732,1708,733
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,woek.,1902,698,2015,697,2015,733,1902,734
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,3,1175,784,1194,784,1194,816,1175,816
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,inches.,1104,903,1301,902,1301,952,1104,953
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,23,340,1040,403,1041,402,1090,339,1089
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,|,450,1032,497,1033,496,1108,449,1107
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,faridpur,484,1036,739,1041,738,1105,483,1100
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,weather,2070,1036,2311,1039,2310,1091,2069,1088
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,cloudy.,2346,1035,2551,1037,2550,1101,2345,1099
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,condition,2622,1034,2899,1037,2898,1093,2621,1090
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,of,2945,1034,3049,1035,3048,1106,2944,1105
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,standing,3088,1037,3333,1040,3332,1106,3087,1103
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,orops,3410,1053,3559,1055,3558,1109,3409,1107
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,is,2142,1108,2183,1108,2183,1155,2142,1155
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,fair.,2210,1108,2323,1109,2323,1157,2210,1156
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,foxdder,2402,1099,2599,1100,2599,1156,2402,1155
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,and,2622,1107,2725,1108,2725,1157,2622,1156
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,water,2748,1111,2909,1112,2909,1158,2748,1157
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,are,2932,1123,3017,1124,3017,1157,2932,1156
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,sufficient.,3038,1103,3321,1105,3321,1163,3038,1161
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,2.79,1142,1040,1273,1038,1274,1083,1143,1085
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,131,1494,1038,1541,1038,1541,1085,1494,1085
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,11,1836,1038,1889,1038,1889,1085,1836,1085
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,().20,1138,1170,1269,1170,1269,1221,1138,1221
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,goalundo,485,1173,756,1175,756,1230,485,1228
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,(raj-,795,1174,935,1175,935,1235,795,1234
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,:,999,1188,1002,1188,1002,1214,999,1214
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,bari).,519,1242,666,1247,664,1305,517,1300
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,10,1492,1172,1575,1172,1575,1235,1492,1235
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,10,1836,1172,1925,1173,1925,1236,1836,1235
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,madaripur,482,1376,777,1376,777,1439,482,1439
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,1.11,1140,1374,1257,1373,1257,1422,1140,1423
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,13,1488,1378,1545,1378,1545,1425,1488,1425
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,13,1836,1376,1893,1376,1893,1425,1836,1425
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,:,460,1500,509,1500,508,1579,459,1579
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,gopalganj,512,1500,775,1502,774,1582,511,1580
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,(a),792,1513,861,1514,861,1571,792,1570
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,.,896,1546,905,1546,905,1555,896,1555
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,1.,1140,1504,1225,1504,1225,1563,1140,1563
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,22,1227,1503,1275,1503,1275,1563,1227,1563
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,13,1488,1514,1543,1514,1543,1561,1488,1561
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,13,1832,1514,1891,1513,1891,1560,1832,1561
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,24,294,1837,505,1842,503,1916,292,1911
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,bakarganj,507,1842,765,1848,763,1922,505,1916
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,(barisal).,508,1912,763,1911,763,1978,508,1979
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,weather,2074,1852,2319,1855,2318,1904,2073,1901
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,seasonable.,2342,1851,2655,1855,2654,1905,2341,1901
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,prospects,2730,1855,3001,1859,3000,1921,2729,1917
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,of,3026,1860,3081,1861,3080,1906,3025,1905
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,standing,3103,1852,3363,1856,3362,1928,3102,1924
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,crops,3404,1872,3553,1874,3552,1930,3403,1928
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,are,2140,1938,2225,1938,2225,1969,2140,1969
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,good.,2280,1922,2433,1922,2433,1983,2280,1983
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,cattle-disease,2138,1978,2529,1981,2528,2041,2137,2038
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,reported,2572,1987,2809,1989,2808,2053,2571,2051
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,from,2866,1990,2999,1991,2999,2041,2866,2040
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,pirojpur,3080,1992,3321,1994,3320,2057,3079,2055
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,police-,3374,1992,3557,1994,3556,2062,3373,2060
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,station.,2140,2061,2350,2061,2350,2107,2140,2107
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,(),1134,1855,1187,1854,1188,1898,1135,1899
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,.,1189,1849,1213,1849,1214,1908,1190,1908
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,946,1215,1848,1273,1847,1274,1907,1216,1908
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,128,1488,1852,1575,1851,1576,1914,1489,1915
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,12n,1839,1845,1957,1874,1944,1924,1827,1896
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,foddor,2518,1919,2721,1921,2721,1980,2518,1978
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,and,2765,1921,2868,1922,2868,1970,2765,1969
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,water,2931,1929,3087,1930,3087,1974,2931,1973
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,are,3148,1940,3233,1941,3233,1976,3148,1975
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,sufficient.,3280,1925,3555,1927,3555,1975,3280,1973
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,pirojpur,480,2052,714,2059,712,2123,478,2116
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,2.,1134,2056,1185,2056,1185,2101,1134,2101
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,20,1200,2056,1263,2056,1263,2101,1200,2101
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,12,1490,2060,1544,2060,1544,2106,1490,2106
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,12,1831,2061,1890,2060,1891,2104,1832,2105
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,..,892,2088,927,2089,927,2105,892,2104
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,patuakhali,472,2191,785,2189,785,2241,472,2243
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,0.62,1133,2193,1262,2192,1262,2238,1133,2239
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,12,1486,2196,1543,2196,1543,2243,1486,2243
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,12,1832,2196,1889,2197,1888,2244,1831,2243
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,dakshin,473,2327,710,2327,710,2376,473,2376
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,sha-,805,2326,929,2327,929,2377,805,2376
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,0.48,1134,2331,1265,2331,1265,2375,1134,2375
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,11,1488,2327,1571,2326,1572,2390,1489,2391
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,bazpur,508,2397,703,2393,704,2457,509,2461
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,(bhola).,724,2397,947,2393,948,2449,725,2453
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,(,1480,2703,1509,2702,1510,2755,1481,2756
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,10,1512,2702,1553,2701,1554,2754,1513,2755
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,10,1835,2710,1893,2709,1893,2753,1835,2754
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,25,336,2734,395,2735,394,2784,335,2783
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,,434,2726,493,2727,492,2802,433,2801
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,chittagong,478,2735,791,2741,790,2802,477,2796
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,weather,2080,2740,2319,2741,2319,2788,2080,2787
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,seasonable.,2362,2738,2673,2740,2673,2787,2362,2785
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,harvesting,2751,2739,3062,2741,3062,2800,2751,2798
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,of,3112,2741,3166,2741,3166,2788,3112,2788
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,carly,3218,2742,3362,2743,3362,2802,3218,2801
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,aman,3402,2755,3553,2756,3553,2790,3402,2789
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,paddy,2146,2806,2317,2806,2317,2869,2146,2869
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,is,2342,2808,2383,2808,2383,2853,2342,2853
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,in,2404,2808,2457,2808,2457,2855,2404,2855
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,progress.,2475,2804,2747,2804,2747,2875,2475,2875
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,in,2142,2878,2192,2878,2192,2924,2142,2924
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,places.,2223,2876,2404,2877,2404,2938,2223,2937
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,prospects,2482,2876,2747,2877,2747,2938,2482,2937
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,of,2772,2878,2824,2878,2824,2924,2772,2924
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,standing,2860,2876,3103,2877,3103,2940,2860,2939
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,crops,3139,2893,3287,2894,3287,2942,3139,2941
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,aro,3312,2893,3397,2893,3397,2925,3312,2925
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,fair.,3442,2879,3556,2879,3556,2927,3442,2927
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,fodder,2144,2944,2343,2944,2343,2993,2144,2993
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,and,2386,2946,2485,2946,2485,2995,2386,2995
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,water,2550,2950,2707,2950,2707,2995,2550,2995
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,are,2750,2962,2833,2962,2833,2993,2750,2993
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,sufficient.,2882,2938,3155,2938,3155,2995,2882,2995
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,panga,3226,2938,3403,2938,3403,3005,3226,3005
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,salt,3456,2946,3557,2946,3557,2995,3456,2995
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,sells,2142,3016,2255,3016,2255,3061,2142,3061
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,at.,2278,3016,2357,3016,2357,3071,2278,3071
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,13,2366,3016,2425,3016,2425,3061,2366,3061
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,seers,2450,3030,2581,3030,2581,3061,2450,3061
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,per,2612,3030,2697,3030,2697,3071,2612,3071
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,ruee,2734,3030,2883,3030,2883,3071,2734,3071
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,at,2928,3022,2985,3022,2985,3061,2928,3061
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,sadar,3012,3016,3177,3016,3177,3063,3012,3063
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,and,3204,3016,3305,3016,3305,3063,3204,3063
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,10,3342,3016,3423,3016,3423,3071,3342,3071
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,seors,3426,3030,3559,3030,3559,3065,3426,3065
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,at,2141,3077,2217,3078,2216,3131,2140,3130
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,coxs,2233,3080,2386,3083,2385,3131,2232,3128
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,buzar.,2419,3081,2593,3084,2592,3130,2418,3127
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,1.60,1148,2737,1269,2736,1269,2780,1148,2781
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,12*,1496,2776,1581,2774,1582,2818,1497,2820
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,12*,1836,2777,1923,2774,1925,2822,1838,2825
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,sowing,2796,2811,3009,2811,3009,2878,2796,2878
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,of,3023,2809,3077,2809,3077,2878,3023,2878
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,rabi,3106,2810,3212,2810,3212,2856,3106,2856
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,crop,3233,2805,3355,2805,3355,2871,3233,2871
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,begins,3386,2807,3561,2807,3561,2878,3386,2878
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,:,478,2940,519,2940,519,3001,478,3001
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,coxs,521,2939,643,2938,643,3000,521,3001
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,bazar,654,2944,821,2943,821,2991,654,2992
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,nil,1146,2943,1227,2941,1228,2991,1147,2993
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,10,1490,2948,1546,2950,1544,2993,1488,2991
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,26,332,3348,393,3350,392,3402,331,3400
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,tippera,478,3344,703,3350,701,3426,476,3420
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,(comilla).,512,3413,785,3412,785,3480,512,3481
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,nil,1140,3352,1221,3352,1221,3401,1140,3401
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,11,1836,3356,1887,3355,1888,3401,1837,3402
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,prospects,2080,3354,2347,3354,2347,3415,2080,3415
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,of,2372,3354,2425,3354,2425,3401,2372,3401
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_157.png,erops,2450,3372,2597,3372,2597,3417,2450,3417
