sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
238,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,in,2802,4825,2853,4825,2853,4873,2802,4873
239,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,sadar,2884,4826,3057,4827,3057,4878,2884,4877
240,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,and,3082,4825,3201,4826,3201,4881,3082,4880
241,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,not,3224,4826,3335,4827,3335,4882,3224,4881
242,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,hopcful,3362,4832,3585,4833,3585,4897,3362,4896
243,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,i,3632,4838,3645,4838,3645,4883,3632,4883
244,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,alipur.,2214,4882,2427,4885,2426,4958,2213,4955
245,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,cutting,2498,4892,2741,4895,2740,4962,2497,4959
246,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,steeping,2770,4897,3017,4900,3016,4966,2769,4963
247,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,and,3042,4900,3151,4901,3150,4952,3041,4951
248,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,washing,3185,4895,3429,4898,3428,4974,3184,4971
249,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,of,3466,4908,3525,4909,3524,4960,3465,4959
250,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,jut,3572,4907,3649,4908,3648,4977,3571,4976
251,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,are,2214,4980,2306,4983,2305,5018,2213,5015
252,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,in,2332,4968,2389,4970,2388,5017,2331,5015
253,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,progress.,2420,4976,2681,4984,2679,5040,2418,5032
254,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,7.70,1160,4748,1297,4747,1297,4798,1161,4799
255,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,wnter,2818,4761,3013,4763,3013,4807,2818,4805
256,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,paddy,3070,4756,3259,4758,3258,4826,3069,4824
257,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,is,3318,4764,3363,4764,3363,4813,3318,4813
258,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,finished,3426,4763,3649,4765,3649,4820,3426,4818
259,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,alipur,500,4880,683,4881,683,4952,500,4951
260,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,(),1193,4890,1277,4890,1277,4951,1193,4951
261,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,4},1558,4890,1629,4890,1629,4957,1558,4957
262,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,15,352,5230,417,5232,416,5285,351,5283
263,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,|,461,5225,509,5226,507,5287,459,5286
264,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,darjeeling,504,5228,871,5238,869,5292,503,5282
265,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,marua,2142,5244,2357,5247,2356,5301,2141,5298
266,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,and,2378,5247,2487,5248,2486,5299,2377,5298
267,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,paddy,2530,5245,2719,5247,2718,5318,2529,5316
268,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,are,2764,5266,2857,5267,2857,5305,2764,5304
269,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,progressing.,2900,5253,3263,5258,3262,5326,2899,5321
270,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,fodder,3338,5255,3555,5258,3554,5315,3337,5312
271,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,an,3584,5273,3645,5274,3645,5312,3584,5311
272,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,water,2182,5322,2347,5323,2347,5370,2182,5369
273,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,arc,2370,5335,2461,5335,2461,5372,2370,5372
274,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,sufficient.,2488,5315,2771,5316,2771,5376,2488,5375
275,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,15.90,1130,5242,1299,5245,1298,5297,1129,5294
276,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,4,1558,5242,1592,5243,1591,5297,1557,5296
277,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,4,1918,5248,1953,5248,1953,5297,1918,5297
278,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,kurseong,500,5372,791,5374,791,5445,500,5443
279,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,(n),1188,5388,1263,5389,1263,5449,1188,5448
280,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,(),1526,5386,1607,5386,1607,5453,1526,5453
281,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,(n),1886,5390,1967,5391,1967,5456,1886,5455
282,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,siliguri,496,5514,713,5516,712,5586,495,5584
283,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,(n),1198,5524,1277,5524,1277,5585,1198,5585
284,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,(n),1526,5532,1605,5533,1605,5594,1526,5593
285,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,51,1920,5532,1987,5533,1986,5600,1919,5599
286,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,kalimpong,492,5636,831,5636,831,5727,492,5727
287,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,(n),1208,5664,1281,5664,1281,5721,1208,5721
288,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,(n),1526,5672,1601,5672,1601,5733,1526,5733
289,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,5,1918,5676,1953,5676,1953,5725,1918,5725
290,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,(),1816,5866,1875,5867,1874,5912,1815,5911
291,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,ot,1904,5865,1989,5866,1988,5908,1903,5907
292,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,reported.,2008,5867,2213,5870,2212,5915,2007,5912
293,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,:,951,1234,951,1246,905,1246,905,1234
294,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,:,944,1800,945,1944,897,1944,896,1800
295,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,:,956,1972,956,2039,886,2039,886,1972
296,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,:,947,2086,947,2100,898,2100,898,2086
297,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,:,948,2225,948,2240,898,2241,898,2226
298,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,:,956,2331,960,2510,891,2512,886,2333
299,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,:,955,2512,955,2526,906,2527,906,2513
300,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,:,959,2652,959,2668,908,2669,908,2653
301,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,:,964,2936,964,2950,915,2950,915,2936
302,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,:,956,3572,956,3585,909,3585,909,3572
303,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,:,954,3712,954,3728,906,3728,906,3712
304,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,:,956,3999,956,4014,907,4014,907,3999
305,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,:,957,4142,957,4159,909,4159,909,4142
306,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,:,957,4285,957,4301,907,4301,907,4285
307,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,:,957,4570,957,4585,907,4585,907,4570
308,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,:,965,5274,965,5289,920,5289,920,5274
309,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,:,975,5550,975,5566,926,5567,926,5551
0,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_292.png,supplement,702,332,1245,329,1245,394,702,397
1,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_292.png,to,1282,330,1383,329,1383,387,1282,388
2,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_292.png,the,1420,328,1587,327,1587,386,1420,387
3,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_292.png,oalcutta,1624,330,2045,328,2045,390,1624,392
4,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_292.png,gazette,2082,324,2463,322,2463,395,2082,397
5,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_292.png,october,2504,321,2875,319,2875,387,2504,389
6,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_292.png,17,2912,319,2999,319,2999,388,2912,388
7,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_292.png,1920.,3040,316,3203,315,3203,375,3040,376
8,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_292.png,1666,3434,321,3577,318,3578,378,3435,381
9,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_292.png,price,1392,555,1497,556,1496,604,1391,603
10,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_292.png,of,1495,559,1539,560,1538,597,1494,596
11,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_292.png,common,1552,567,1733,570,1733,601,1552,598
12,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_292.png,rioo,1749,560,1842,561,1841,608,1748,607
13,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_292.png,in,1854,562,1897,563,1896,601,1853,600
14,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_292.png,noots,1444,610,1560,612,1559,649,1443,647
15,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_292.png,por,1576,612,1645,613,1644,650,1575,649
16,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_292.png,rupee.,1660,613,1790,615,1789,653,1659,651
17,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_292.png,raintal,1002,642,1187,642,1187,681,1002,681
18,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_292.png,character,2234,642,2443,640,2443,679,2234,681
19,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_292.png,of,2456,646,2499,646,2499,681,2456,681
20,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_292.png,the,2514,646,2581,646,2581,683,2514,683
21,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_292.png,weather,2598,641,2789,640,2789,682,2598,683
22,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_292.png,ndition,2806,637,3009,636,3009,676,2806,677
23,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_292.png,of,3028,638,3071,638,3071,673,3028,673
24,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_292.png,c,3088,643,3219,642,3219,680,3088,681
25,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_292.png,ote.,3234,636,3313,635,3313,669,3234,670
26,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_292.png,al,256,657,315,655,316,703,257,705
27,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_292.png,distriot,366,654,531,650,532,698,367,702
28,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_292.png,and,558,649,627,647,628,695,559,697
29,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_292.png,subdivi.,634,653,815,648,816,688,635,693
30,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_292.png,don.,532,698,634,696,635,733,533,735
31,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_292.png,this,1316,726,1417,727,1417,776,1316,775
32,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_292.png,week.,1421,731,1539,732,1539,772,1421,771
33,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_292.png,prevlous,1611,731,1803,730,1803,777,1611,778
34,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_292.png,week.,1819,733,1943,732,1943,771,1819,772
35,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_292.png,inches.,970,944,1182,945,1182,1001,970,1000
36,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_292.png,weather,2020,1090,2283,1089,2283,1144,2020,1145
37,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_292.png,hot,2340,1090,2437,1090,2437,1143,2340,1143
38,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_292.png,and,2486,1093,2593,1092,2593,1142,2486,1143
39,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_292.png,cloudy.,2642,1091,2869,1090,2869,1153,2642,1154
40,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_292.png,transplantation,2968,1083,3471,1080,3471,1147,2968,1150
41,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_292.png,of,3530,1084,3589,1084,3589,1135,3530,1135
42,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_292.png,winter,2090,1164,2289,1162,2290,1231,2091,1233
43,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_292.png,paddy,2310,1163,2495,1161,2496,1227,2311,1229
44,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_292.png,and,2516,1163,2625,1162,2626,1215,2517,1216
45,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_292.png,steeping,2650,1155,2909,1152,2910,1224,2651,1227
46,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_292.png,of,2958,1155,3019,1154,3020,1208,2959,1209
47,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_292.png,jute,3052,1156,3177,1155,3178,1219,3053,1220
48,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_292.png,are,3238,1170,3333,1169,3333,1205,3238,1206
49,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_292.png,almost,3390,1150,3591,1148,3592,1206,3391,1208
50,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_292.png,finished.,2090,1232,2343,1231,2343,1284,2090,1285
51,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_292.png,prospecta,2418,1226,2703,1224,2703,1293,2418,1295
52,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_292.png,of,2732,1224,2793,1224,2793,1283,2732,1283
53,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_292.png,croj,2818,1223,2977,1222,2977,1292,2818,1293
54,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_292.png,arm,3012,1242,3109,1241,3109,1277,3012,1278
55,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_292.png,not,3146,1228,3249,1227,3249,1274,3146,1275
56,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_292.png,unfavour-,3286,1225,3589,1223,3589,1274,3286,1276
57,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_292.png,able.,2090,1301,2233,1300,2233,1356,2090,1357
58,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_292.png,fodder,2315,1298,2541,1296,2542,1361,2316,1363
59,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_292.png,and,2546,1296,2653,1295,2654,1356,2547,1357
60,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_292.png,water,2694,1311,2867,1310,2867,1355,2694,1356
61,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_292.png,are,2892,1293,2985,1292,2986,1353,2893,1354
62,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_292.png,sufficient,3014,1298,3291,1296,3291,1350,3014,1352
63,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_292.png,6|,234,1100,387,1098,388,1159,235,1161
64,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_292.png,rangpur,368,1102,655,1098,656,1150,369,1154
65,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_292.png,13.34,1012,1092,1177,1094,1176,1147,1011,1145
66,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_292.png,nilphamari,368,1235,709,1233,709,1303,369,1305
67,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_292.png,7.81,1044,1236,1175,1235,1175,1284,1044,1285
68,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_292.png,54,1432,1236,1503,1237,1502,1304,1431,1303
69,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_292.png,kurigram,368,1379,663,1375,664,1445,369,1449
70,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_292.png,17.04,1012,1378,1177,1379,1177,1430,1012,1429
71,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_292.png,gaibandba,370,1520,695,1520,695,1575,370,1575
72,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_292.png,24.78,1007,1517,1180,1520,1179,1572,1006,1569
73,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_292.png,51,1796,1524,1859,1524,1859,1587,1796,1587
74,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_292.png,recent,2022,1950,2235,1949,2235,2000,2022,2001
75,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_292.png,rain,2264,1949,2383,1949,2383,2000,2264,2000
76,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_292.png,has,2406,1950,2499,1950,2499,1999,2406,1999
77,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_292.png,improved,2528,1948,2813,1947,2813,2012,2528,2013
78,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_292.png,the,2840,1951,2935,1951,2935,2000,2840,2000
79,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_292.png,prospects,2962,1952,3247,1951,3247,2011,2962,2012
80,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_292.png,of,3280,1945,3337,1945,3337,1994,3280,1994
81,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_292.png,winter,3396,1948,3595,1947,3595,1995,3396,1996
82,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_292.png,parldy,2096,2021,2283,2020,2283,2088,2096,2089
83,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_292.png,but,2344,2019,2443,2019,2443,2070,2344,2070
84,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_292.png,delayed,2494,2010,2723,2009,2723,2087,2494,2088
85,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_292.png,ploughing,2776,2010,3077,2009,3077,2088,2776,2089
86,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_292.png,operation,3096,2007,3419,2006,3419,2084,3096,2085
87,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_292.png,for,3506,2014,3593,2014,3593,2065,3506,2065
88,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_292.png,rabi,2094,2087,2207,2092,2204,2149,2091,2144
89,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_292.png,crops.,2235,2101,2410,2109,2408,2158,2233,2150
90,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_292.png,7|,248,1946,379,1946,379,2011,248,2011
91,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_292.png,bogra,370,1950,570,1950,570,2001,370,2001
92,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_292.png,1021,1012,1950,1169,1949,1169,2000,1012,2001
93,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_292.png,condition,2030,2514,2325,2515,2325,2564,2030,2563
94,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_292.png,of,2352,2511,2413,2511,2413,2564,2352,2564
95,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_292.png,winter,2442,2503,2659,2504,2659,2578,2442,2577
96,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_292.png,rice,2664,2505,2783,2505,2783,2578,2664,2578
97,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_292.png,has,2798,2513,2893,2513,2893,2562,2798,2562
98,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_292.png,improved.,2928,2513,3235,2514,3235,2578,2928,2577
99,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_292.png,prospects,3312,2511,3603,2512,3603,2575,3312,2574
100,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_292.png,of,2080,2574,2199,2574,2199,2653,2080,2653
101,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_292.png,jute,2218,2582,2337,2582,2337,2653,2218,2653
102,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_292.png,are,2388,2596,2479,2596,2479,2653,2388,2653
103,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_292.png,better.,2504,2582,2737,2582,2737,2653,2504,2653
104,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_292.png,harvesting,2796,2574,3129,2574,3129,2653,2796,2653
105,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_292.png,and,3190,2580,3299,2580,3299,2631,3190,2631
106,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_292.png,ateeping,3346,2574,3603,2574,3603,2647,3346,2647
107,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_292.png,continue.,2100,2644,2377,2644,2377,2703,2100,2703
108,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_292.png,rice,2444,2652,2579,2652,2579,2701,2444,2701
109,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_292.png,market,2604,2650,2821,2650,2821,2701,2604,2701
110,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_292.png,is,2848,2652,2893,2652,2893,2701,2848,2701
111,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_292.png,steady.,2920,2644,3131,2644,3131,2715,2920,2715
112,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_292.png,pabna,374,2516,571,2518,570,2568,374,2566
