sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
333,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1465.png,on.,2882,5278,2985,5279,2985,5320,2882,5319
334,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1465.png,reported,2059,5412,2359,5410,2359,5489,2059,5491
335,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1465.png,to,2403,5410,2483,5410,2483,5489,2403,5489
336,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1465.png,be,2532,5417,2611,5417,2611,5472,2532,5472
337,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1465.png,scanty,2680,5416,2903,5415,2903,5491,2680,5492
338,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1465.png,in,2984,5411,3051,5411,3051,5469,2984,5469
339,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1465.png,the,3100,5409,3231,5408,3231,5488,3100,5489
340,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1465.png,alipur,3300,5412,3539,5411,3539,5487,3300,5488
341,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1465.png,duars.,2071,5487,2297,5486,2297,5550,2071,5551
342,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1465.png,mustard,2375,5485,2658,5483,2658,5543,2375,5545
343,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1465.png,is,2686,5485,2745,5485,2745,5542,2686,5542
344,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1465.png,doing,2771,5484,2970,5483,2970,5555,2771,5556
345,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1465.png,well.,2998,5486,3164,5485,3164,5543,2998,5544
346,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1465.png,(n),1724,5741,1831,5739,1832,5793,1725,5795
347,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1465.png,not,1830,5740,1913,5738,1914,5785,1831,5787
348,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1465.png,reaired.,1930,5738,2119,5735,2120,5785,1931,5788
349,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1465.png,o79,1487,2676,1489,2874,1454,2874,1452,2676
350,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1465.png,:,965,3423,966,3522,894,3522,893,3423
351,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1465.png,:,962,3525,962,3540,900,3540,900,3525
0,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,hupplement,708,496,1279,496,1279,579,708,579
1,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,to,1304,496,1419,496,1419,571,1304,571
2,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,the,1448,500,1639,500,1639,567,1448,567
3,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,oatoutta,1681,488,2119,488,2119,579,1681,579
4,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,gazette,2153,488,2579,488,2579,579,2153,579
5,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,dbo.,2585,488,2811,488,2811,579,2585,579
6,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,23,2813,488,2915,488,2915,579,2813,579
7,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,1914.,2956,508,3111,508,3111,567,2956,567
8,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,1867,3356,487,3507,486,3507,566,3356,567
9,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,****,3345,664,3410,664,3410,675,3345,675
10,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,paick,1313,721,1438,720,1438,754,1313,755
11,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,os,1456,724,1509,724,1509,751,1456,751
12,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,oommon,1526,721,1697,720,1697,751,1526,752
13,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,bion,1720,720,1831,719,1831,753,1720,754
14,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,it,1854,715,1896,715,1896,749,1854,749
15,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,,1451,760,1509,759,1510,801,1452,802
16,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,,1511,759,1537,759,1538,801,1512,801
17,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,,1539,759,1545,759,1546,801,1540,801
18,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,p,1547,758,1595,757,1596,799,1548,800
19,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,,1597,758,1623,758,1624,800,1598,800
20,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,,1670,756,1702,755,1703,797,1671,798
21,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,up,1704,755,1752,754,1753,797,1705,798
22,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,sr,1756,754,1803,753,1804,796,1757,797
23,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,.,1805,754,1810,754,1811,796,1806,796
24,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,otarnoter,2316,796,2505,797,2505,837,2316,836
25,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,of,2506,803,2543,803,2543,833,2506,833
26,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,thu,2556,804,2615,804,2615,833,2556,833
27,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,wanther.,2634,800,2827,801,2827,837,2634,836
28,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,coudibion,2832,805,2989,806,2989,836,2832,835
29,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,w,3002,805,3049,805,3049,836,3002,836
30,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,,3054,801,3173,802,3173,841,3054,840
31,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,ato.,3184,804,3258,804,3258,839,3184,839
32,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,this,1323,881,1409,880,1409,913,1323,914
33,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,week,1420,878,1522,876,1522,910,1421,912
34,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,previom,1624,874,1789,874,1789,907,1624,907
35,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,we,1808,868,1861,868,1861,907,1808,907
36,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,inches.,992,1180,1245,1180,1245,1239,992,1239
37,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,wenther,2001,1315,2299,1317,2299,1371,2001,1369
38,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,cold.,2319,1316,2480,1317,2480,1373,2319,1372
39,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,harvesting,2546,1314,2940,1317,2939,1386,2545,1383
40,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,of,2967,1317,3031,1318,3031,1374,2967,1373
41,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,dara,3061,1320,3217,1321,3217,1374,3061,1373
42,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,narua,3240,1330,3504,1332,3504,1387,3240,1385
43,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,kalni,2056,1378,2245,1380,2244,1455,2055,1453
44,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,dal,2300,1380,2461,1382,2460,1458,2299,1456
45,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,winter,2502,1390,2735,1392,2734,1448,2501,1446
46,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,rice,2792,1385,2937,1386,2936,1454,2791,1453
47,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,wheat,2994,1391,3215,1393,3214,1451,2993,1449
48,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,barley,3272,1394,3505,1396,3504,1466,3271,1464
49,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,soybean,2048,1460,2327,1462,2327,1534,2048,1532
50,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,and,2394,1462,2517,1463,2517,1520,2394,1519
51,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,buckwheat,2576,1461,2951,1463,2951,1523,2576,1521
52,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,is,3002,1466,3057,1466,3057,1521,3002,1521
53,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,progressing.,3086,1460,3505,1462,3505,1540,3086,1538
54,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,cattle-disease,2050,1530,2529,1533,2529,1595,2050,1592
55,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,is,2596,1539,2652,1539,2652,1590,2596,1590
56,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,reported,2728,1540,3016,1542,3016,1607,2728,1605
57,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,from,3071,1539,3233,1540,3233,1595,3071,1594
58,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,sadur,3301,1536,3506,1537,3506,1604,3301,1603
59,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,kalimpong,2052,1608,2439,1608,2439,1679,2052,1679
60,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,and,2460,1612,2583,1612,2583,1667,2460,1667
61,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,panighatta.,2628,1600,3027,1600,3027,1679,2628,1679
62,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,forder,3104,1612,3351,1612,3351,1667,3104,1667
63,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,and,3384,1600,3507,1600,3507,1667,3384,1667
64,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,wiuter,2056,1686,2247,1686,2247,1735,2056,1735
65,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,aro,2272,1696,2375,1696,2375,1735,2272,1735
66,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,sufficient.,2404,1682,2743,1682,2743,1737,2404,1737
67,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,74,1436,1320,1501,1321,1500,1384,1435,1383
68,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,15,314,1328,423,1328,423,1401,314,1401
69,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,darjeking,438,1327,901,1325,901,1399,438,1401
70,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,kurneong,484,1398,811,1413,808,1484,481,1469
71,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,bitigari,476,1460,739,1460,739,1547,476,1547
72,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,nil,1091,1325,1200,1325,1200,1381,1091,1381
73,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,nil,1090,1396,1199,1395,1199,1452,1090,1453
74,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,nil,1087,1467,1198,1467,1198,1525,1087,1525
75,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,63,1816,1900,1887,1901,1886,1972,1815,1971
76,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,8,1818,1976,1851,1975,1853,2028,1820,2029
77,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,7,1820,2046,1853,2046,1853,2101,1820,2101
78,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,64,1822,2119,1889,2120,1888,2181,1821,2180
79,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,weather,2010,1892,2305,1894,2305,1957,2010,1955
80,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,seusonable.,2330,1900,2711,1903,2711,1959,2330,1956
81,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,harvesting,2788,1895,3181,1898,3180,1972,2787,1969
82,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,of,3198,1897,3263,1897,3263,1958,3198,1958
83,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,winter,3284,1903,3515,1905,3515,1961,3284,1959
84,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,rice,2050,1972,2181,1973,2181,2029,2050,2028
85,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,prospects,2056,2044,2387,2045,2387,2116,2056,2115
86,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,of,2456,2038,2531,2038,2531,2101,2456,2101
87,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,standing,2584,2046,2887,2047,2887,2115,2584,2114
88,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,crops,2940,2039,3119,2040,3119,2116,2940,2115
89,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,are,3172,2041,3275,2041,3275,2104,3172,2104
90,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,good.,3324,2042,3515,2043,3515,2118,3324,2117
91,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,fodder,2052,2110,2299,2111,2299,2174,2052,2173
92,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,and,2324,2117,2447,2118,2447,2176,2324,2175
93,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,water,2507,2112,2701,2113,2701,2183,2507,2182
94,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,are,2736,2135,2839,2135,2839,2174,2736,2174
95,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,suficiout.,2856,2113,3207,2115,3207,2179,2856,2177
96,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,cattle-,3284,2115,3517,2116,3517,2178,3284,2177
97,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,disense,2051,2191,2294,2191,2294,2264,2051,2264
98,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,is,2376,2195,2425,2195,2425,2245,2376,2245
99,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,reported,2496,2192,2779,2192,2779,2259,2496,2259
100,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,from,2864,2193,3025,2193,3025,2249,2864,2249
101,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,nilphamari.,3095,2192,3518,2192,3518,2262,3095,2262
102,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,stocks,2054,2264,2275,2264,2275,2321,2054,2321
103,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,of,2306,2266,2369,2266,2369,2319,2306,2319
104,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,food-grains,2396,2266,2785,2266,2785,2337,2396,2337
105,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,are,2812,2282,2917,2282,2917,2323,2812,2323
106,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,sufficient.,2946,2260,3281,2260,3281,2323,2946,2323
107,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,64,1440,1903,1506,1903,1506,1966,1440,1966
108,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,rangpur,492,1918,805,1920,805,1973,492,1971
109,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,nilphamari,484,1988,879,1987,879,2062,484,2063
110,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,kurigram,490,2054,827,2061,825,2137,488,2130
111,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,gaibanda,484,2126,808,2123,808,2184,484,2187
112,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,nil,1096,1908,1205,1908,1205,1963,1096,1963
113,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,nil,1096,1980,1205,1979,1205,2034,1096,2035
114,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,nil,1094,2054,1207,2054,1207,2109,1094,2109
115,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,nil,1098,2126,1205,2126,1205,2179,1098,2179
116,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,and,2284,1972,2409,1974,2408,2027,2283,2025
117,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,potatoes,2504,1978,2795,1980,2795,2053,2504,2051
118,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,is,2898,1976,2955,1976,2955,2029,2898,2029
119,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,in,3058,1978,3127,1980,3126,2029,3057,2027
120,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,progres.,3202,1985,3511,1992,3510,2056,3201,2049
121,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,7,1444,2050,1473,2050,1473,2103,1444,2103
122,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,:,275,2354,281,2354,281,2375,275,2375
123,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,wenther,2014,2406,2305,2409,2304,2467,2013,2464
124,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,cold,2332,2409,2477,2410,2476,2467,2331,2466
125,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,and,2514,2410,2633,2411,2632,2467,2513,2466
126,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,clondy.,2692,2408,2949,2410,2948,2482,2691,2480
127,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,harvesting,3016,2409,3407,2413,3406,2488,3015,2484
128,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,of.,3454,2411,3540,2412,3539,2469,3453,2468
129,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,wintet,2054,2480,2279,2483,2278,2538,2053,2535
130,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,continue.,2054,2554,2375,2558,2374,2614,2053,2610
131,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,prospects,2456,2557,2783,2561,2782,2629,2455,2625
132,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,of,2836,2559,2901,2560,2900,2613,2835,2612
133,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,standing,2966,2556,3265,2559,3264,2629,2965,2626
134,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,crops,3330,2574,3513,2576,3512,2637,3329,2635
135,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,are,2052,2642,2157,2642,2157,2683,2052,2683
136,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,not,2182,2636,2293,2636,2293,2683,2182,2683
137,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,satis,2332,2624,2489,2624,2489,2697,2332,2697
138,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,factory;,2492,2624,2809,2624,2809,2697,2492,2697
139,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,rain,2816,2632,2951,2632,2951,2685,2816,2685
140,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,is,3008,2632,3061,2632,3061,2687,3008,2687
141,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,wanted,3120,2624,3369,2624,3369,2685,3120,2685
142,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,for,3422,2624,3521,2624,3521,2687,3422,2687
143,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,rabi,2052,2702,2201,2702,2201,2757,2052,2757
144,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,crops.,2262,2712,2463,2712,2463,2769,2262,2769
145,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,the,2540,2702,2671,2702,2671,2757,2540,2757
146,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,stocks,2702,2698,2933,2698,2933,2759,2702,2759
147,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,of,3009,2698,3101,2698,3101,2769,3009,2769
148,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,food-grains,3112,2700,3519,2700,3519,2769,3112,2769
149,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,fodder,2056,2772,2275,2775,2274,2831,2055,2828
150,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,andl,2342,2769,2465,2770,2464,2828,2341,2827
151,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,water,2526,2779,2717,2781,2716,2831,2525,2829
152,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,cattlo-diseane,2056,2844,2515,2846,2515,2906,2056,2904
153,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,is,2544,2850,2599,2850,2599,2905,2544,2905
154,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,reported.,2628,2846,2939,2847,2939,2919,2628,2918
155,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,17,324,2424,405,2423,406,2484,325,2485
156,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,|,461,2419,501,2418,502,2483,462,2484
157,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,ittra,503,2418,709,2415,710,2481,504,2484
158,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,nil,1096,2414,1207,2418,1205,2475,1094,2471
159,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,...,904,2463,940,2462,940,2473,904,2474
160,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,rice,2388,2484,2511,2485,2510,2541,2387,2540
161,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,and,2616,2482,2739,2483,2738,2542,2615,2541
