sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,sadar,1720,982,1905,983,1905,1037,1720,1036
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,respectively.,1932,983,2330,985,2330,1051,1932,1049
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,fodder,2414,985,2645,986,2645,1040,2414,1039
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,and,2671,986,2787,986,2787,1045,2671,1045
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,wator,2823,987,3006,988,3006,1057,2823,1056
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,sufficient.,3019,995,3323,996,3323,1051,3019,1050
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,prospeots,2292,840,2593,844,2592,918,2291,914
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,of,2624,849,2685,850,2684,904,2623,903
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,wiuter,2712,851,2919,854,2918,908,2711,905
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,rice,2946,856,3061,857,3060,911,2945,910
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,crop,3088,870,3227,872,3226,924,3087,922
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,much,3256,856,3431,858,3430,928,3255,926
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,angul.-rainfall,492,1094,1091,1094,1091,1167,492,1167
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,at,1102,1098,1187,1098,1187,1167,1102,1167
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,angul,1208,1094,1419,1094,1419,1167,1208,1167
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,nil,1462,1092,1569,1092,1569,1167,1462,1167
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,chhendipada,1602,1088,2031,1088,2031,1167,1602,1167
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,0-53,2088,1086,2245,1086,2245,1167,2088,1167
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,bissipara,2280,1090,2577,1090,2577,1167,2280,1167
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,2-37.,2604,1098,2759,1098,2759,1153,2604,1153
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,cloudy.,344,1164,577,1165,577,1228,344,1227
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,scanty,606,1153,879,1154,879,1230,606,1229
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,rainfall,904,1164,1145,1165,1145,1221,904,1220
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,in,1172,1164,1233,1164,1233,1219,1172,1219
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,the,1260,1156,1363,1156,1363,1218,1260,1218
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,interior,1390,1157,1633,1158,1633,1218,1390,1217
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,of,1662,1160,1727,1160,1727,1216,1662,1216
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,angul,1754,1158,1963,1159,1963,1235,1754,1234
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,is,1982,1160,2031,1160,2031,1209,1982,1209
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,reported.,2060,1160,2349,1161,2349,1237,2060,1236
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,general,2428,1162,2687,1163,2687,1222,2428,1221
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,rain,2714,1171,2841,1172,2841,1226,2714,1225
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,is,2894,1174,2943,1174,2943,1227,2894,1227
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,very,2968,1192,3111,1193,3111,1241,2968,1240
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,urgently,3154,1179,3437,1180,3437,1242,3154,1241
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,wanted.,345,1229,595,1229,595,1309,345,1309
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,prospeots,678,1229,981,1229,981,1309,678,1309
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,in,1006,1236,1070,1236,1070,1290,1006,1290
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,the,1100,1237,1199,1237,1199,1288,1100,1288
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,khondmals,1210,1235,1618,1235,1618,1309,1210,1309
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,much,1666,1230,1843,1230,1843,1285,1666,1285
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,improved,1867,1229,2201,1229,2201,1309,1867,1309
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,owing,2242,1232,2446,1232,2446,1309,2242,1309
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,to,2456,1239,2517,1239,2517,1285,2456,1285
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,recent,2546,1247,2741,1247,2741,1309,2546,1309
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,rain.,2768,1245,2917,1245,2917,1296,2768,1296
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,in,2998,1229,3092,1229,3092,1297,2998,1297
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,angul,3110,1229,3322,1229,3322,1309,3110,1309
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,the,3339,1229,3443,1229,3443,1309,3339,1309
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,conditions,352,1303,677,1307,676,1363,351,1359
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,are,704,1322,799,1323,799,1359,704,1358
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,the,824,1308,925,1309,924,1360,823,1359
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,same.,954,1321,1129,1323,1129,1361,954,1359
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,mon,353,1376,519,1375,519,1440,353,1441
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,rice,516,1376,633,1375,633,1431,516,1432
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,sells,660,1375,795,1374,795,1430,660,1431
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,at,822,1378,885,1378,885,1429,822,1429
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,11,916,1376,985,1375,985,1428,916,1429
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,seers,1016,1394,1169,1393,1169,1429,1016,1430
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,at,1196,1377,1259,1377,1259,1429,1196,1429
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,sadar,1288,1369,1473,1368,1473,1429,1288,1430
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,and,1498,1367,1613,1366,1613,1427,1498,1428
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,khondmals.,1644,1370,2041,1367,2041,1424,1644,1427
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,weather,2868,1102,3155,1104,3155,1160,2868,1158
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,hot,3182,1106,3285,1107,3285,1161,3182,1160
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,and,3314,1109,3431,1110,3431,1164,3314,1163
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,paddy,1210,1305,1420,1306,1420,1369,1210,1368
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,orops,1452,1319,1616,1320,1616,1370,1452,1369
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,are,1670,1318,1769,1319,1769,1372,1670,1371
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,withering,1824,1301,2144,1303,2144,1374,1824,1372
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,and,2171,1304,2286,1305,2286,1352,2171,1351
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,sowing,2314,1304,2539,1305,2539,1371,2314,1370
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,of,2582,1308,2642,1308,2642,1359,2582,1359
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,rabi,2668,1313,2791,1314,2791,1363,2668,1362
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,is,2818,1313,2867,1313,2867,1364,2818,1364
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,retarded.,2900,1307,3192,1309,3192,1380,2900,1378
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,com-,3268,1317,3440,1318,3440,1371,3268,1370
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,puri.-rainfall,512,1484,1041,1486,1041,1544,512,1542
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,at,1096,1488,1157,1488,1157,1539,1096,1539
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,sadar,1210,1482,1397,1483,1397,1539,1210,1538
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,047.,1438,1484,1593,1485,1593,1537,1438,1536
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,it,1676,1476,1761,1476,1761,1551,1676,1551
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,is,1768,1480,1817,1480,1817,1534,1768,1534
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,unevenly,1842,1476,2143,1477,2143,1553,1842,1552
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,distributed,2168,1477,2535,1478,2535,1554,2168,1553
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,being,2564,1485,2741,1486,2741,1556,2564,1555
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,heaver,2768,1488,2983,1489,2983,1546,2768,1545
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,in,3024,1491,3085,1491,3085,1546,3024,1546
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,the,3114,1493,3217,1493,3217,1548,3114,1548
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,north-,3242,1498,3447,1499,3447,1552,3242,1551
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,western,358,1558,601,1556,601,1609,358,1611
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,part,656,1561,789,1560,789,1622,656,1623
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,of,836,1556,897,1556,897,1609,836,1609
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,the,942,1557,1041,1556,1041,1608,942,1609
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,distriot.,1082,1556,1327,1554,1327,1608,1082,1610
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,weather,1410,1552,1697,1550,1697,1607,1410,1609
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,seasonable.,1740,1547,2093,1544,2093,1602,1740,1605
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,crop.,356,1643,510,1644,510,1691,356,1690
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,upland,591,1622,840,1623,840,1692,591,1691
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,winter,882,1626,1089,1627,1089,1678,882,1677
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,rioe,1115,1626,1251,1627,1251,1694,1115,1693
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,orop,1282,1640,1416,1640,1416,1694,1282,1694
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,ripening,1471,1626,1746,1627,1746,1696,1471,1695
182,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,in,1783,1627,1861,1627,1861,1695,1783,1695
183,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,some,1892,1635,2051,1636,2051,1697,1892,1696
184,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,places.,2079,1628,2286,1629,2286,1698,2079,1697
185,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,sowing,2368,1629,2604,1630,2604,1699,2368,1698
186,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,of,2636,1631,2708,1631,2708,1699,2636,1699
187,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,rabi,2724,1633,2847,1633,2847,1681,2724,1681
188,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,orops,2872,1650,3036,1651,3036,1701,2872,1700
189,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,conimenced.,3064,1639,3451,1640,3451,1690,3064,1689
190,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,other,360,1690,546,1690,546,1748,360,1748
191,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,miscellaneous,572,1690,1010,1690,1010,1746,572,1746
192,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,orops,1037,1711,1198,1711,1198,1761,1037,1761
193,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,doing,1225,1690,1411,1690,1411,1761,1225,1761
194,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,well.,1443,1690,1589,1690,1589,1746,1443,1746
195,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,fodder,1671,1690,1906,1690,1906,1745,1671,1745
196,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,and,1935,1690,2051,1690,2051,1741,1935,1741
197,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,water,2079,1691,2256,1691,2256,1740,2079,1740
198,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,available.,2281,1690,2596,1690,2596,1749,2281,1749
199,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,common,2663,1697,2950,1697,2950,1755,2663,1755
200,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,rice,2968,1690,3086,1690,3086,1756,2968,1756
201,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,sells,3114,1706,3247,1706,3247,1759,3114,1759
202,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,at,3277,1711,3337,1711,3337,1760,3277,1760
203,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,13,3372,1690,3456,1690,3456,1759,3372,1759
204,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,seers,362,1778,511,1781,510,1824,361,1821
205,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,14,542,1766,615,1767,614,1818,541,1817
206,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,ohitaks,642,1763,869,1768,868,1820,641,1815
207,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,per,896,1781,997,1783,996,1836,895,1834
208,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,rupee.,1024,1777,1217,1781,1216,1835,1023,1831
209,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,more,2184,1546,2347,1549,2346,1605,2183,1602
210,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,rain,2394,1546,2527,1548,2526,1607,2393,1605
211,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,is,2576,1556,2624,1557,2623,1612,2575,1611
212,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,wanted,2662,1551,2893,1555,2892,1616,2661,1612
213,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,for,2946,1564,3035,1566,3034,1620,2945,1618
214,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,winter,3088,1567,3297,1571,3296,1623,3087,1619
215,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,rice,3338,1569,3455,1571,3454,1624,3337,1622
216,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,hazaribagh.-rainfall,524,1866,1307,1871,1307,1941,524,1936
217,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,at,1384,1872,1445,1872,1445,1921,1384,1921
218,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,sadar,1520,1868,1722,1869,1722,1943,1520,1942
219,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,0:27,1762,1866,1919,1867,1918,1944,1761,1943
220,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,giridih,1972,1865,2209,1867,2208,1947,1971,1945
221,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,nil.,2238,1867,2355,1868,2354,1948,2237,1947
222,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,weather,2412,1870,2713,1872,2712,1950,2411,1948
223,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,cloudy.,2768,1881,3003,1883,3003,1953,2768,1951
224,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,harvesting,3088,1881,3463,1884,3463,1956,3088,1953
225,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,of,365,1940,425,1940,425,1992,365,1992
226,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,paddy,451,1940,651,1941,651,2004,451,2003
227,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,commenoed.,681,1937,1065,1939,1065,1995,681,1993
228,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,standing,1149,1939,1449,1940,1449,2007,1149,2006
229,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,orops,1497,1957,1661,1958,1661,2008,1497,2007
230,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,doing,1688,1942,1875,1943,1875,2010,1688,2009
231,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,well.,1891,1942,2104,1943,2104,2011,1891,2010
232,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,cattle-disease,2167,1944,2612,1946,2612,2014,2167,2012
233,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,reported,2640,1951,2912,1952,2912,2015,2640,2014
234,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,from,2939,1948,3096,1949,3096,2006,2939,2005
235,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,one,3120,1972,3230,1972,3230,2006,3120,2006
236,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,thana.,3259,1949,3461,1950,3461,2008,3259,2007
237,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,fodder,363,2003,599,2005,599,2064,363,2062
238,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,and,611,2005,745,2006,745,2062,611,2061
239,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,water,773,2015,951,2016,951,2063,773,2062
240,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,suffioient.,979,2008,1285,2010,1285,2066,979,2064
241,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,common,1367,2010,1652,2012,1652,2063,1367,2061
242,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,rioe,1680,2012,1796,2013,1796,2062,1680,2061
243,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,sells,1826,2013,1960,2014,1960,2062,1826,2061
244,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,at,1987,2015,2049,2015,2049,2059,1987,2059
245,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,15*,2080,2015,2193,2016,2193,2070,2080,2069
246,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,soers,2225,2026,2374,2027,2374,2063,2225,2062
247,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,per,2402,2031,2504,2032,2504,2082,2402,2081
248,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,rupee.,2533,2034,2725,2035,2725,2083,2533,2082
249,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,ranchi.-rainfall,528,2116,1151,2122,1150,2182,527,2176
250,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,at,1180,2123,1239,2124,1239,2173,1180,2172
251,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,sadar,1292,2117,1479,2119,1478,2173,1291,2171
252,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,017.,1508,2118,1663,2120,1662,2173,1507,2171
253,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,woathor,1758,2114,2037,2117,2036,2191,1757,2188
254,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,cloudy.,2086,2117,2321,2119,2320,2193,2085,2191
255,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,harvesting,2402,2120,2771,2124,2770,2198,2401,2194
256,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,of,2800,2133,2863,2134,2862,2185,2799,2184
257,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,paddy,2892,2135,3091,2137,3090,2201,2891,2199
258,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,continues.,3146,2140,3467,2143,3466,2197,3145,2194
259,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,wheat,371,2192,614,2192,614,2255,371,2255
260,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_674.png,gram,674,2209,841,2209,841,2258,674,2258
