sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
415,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,test,2166,5238,2271,5238,2271,5283,2166,5283
416,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,relief,2294,5234,2437,5234,2437,5283,2294,5283
417,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,works,2482,5232,2647,5232,2647,5281,2482,5281
418,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,on,2694,5250,2765,5250,2765,5281,2694,5281
419,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,the,2814,5232,2905,5232,2905,5281,2814,5281
420,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,last,2968,5232,3071,5232,3071,5281,2968,5281
421,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,day,3112,5228,3215,5228,3215,5289,3112,5289
422,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,of,3262,5232,3313,5232,3313,5281,3262,5281
423,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,the,3362,5232,3449,5232,3449,5279,3362,5279
424,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,week.,2036,5304,2193,5304,2193,5355,2036,5355
425,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,(iratuitous,2266,5304,2571,5304,2571,5353,2266,5353
426,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,relief,2622,5304,2767,5304,2767,5353,2622,5353
427,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,has,2814,5304,2907,5304,2907,5353,2814,5353
428,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,been,2958,5302,3081,5302,3081,5351,2958,5351
429,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,given,3128,5296,3279,5296,3279,5363,3128,5363
430,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,to,3332,5306,3385,5306,3385,5351,3332,5351
431,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,3,3420,5302,3447,5302,3447,5347,3420,5347
432,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,persons,2034,5391,2245,5387,2246,5437,2035,5441
433,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,in,2272,5376,2325,5375,2326,5426,2273,5427
434,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,tangail,2348,5376,2565,5372,2566,5436,2349,5440
435,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,during,2592,5376,2781,5373,2782,5439,2593,5442
436,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,the,2804,5376,2895,5374,2896,5422,2805,5424
437,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,week.,2928,5374,3077,5371,3078,5423,2929,5426
438,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,4.,1036,4956,1091,4956,1091,5003,1036,5003
439,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,89,1106,4957,1169,4956,1169,5005,1106,5006
440,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,12,1391,4957,1446,4957,1446,5008,1391,5008
441,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,13,1732,4960,1789,4959,1790,5008,1733,5009
442,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,jamalpur,400,5080,675,5080,675,5151,400,5151
443,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,4.21,1036,5098,1159,5097,1159,5146,1036,5147
444,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,13,1376,5089,1451,5090,1450,5172,1375,5171
445,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,144,1732,5100,1825,5100,1825,5165,1732,5165
446,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,tangail,404,5222,617,5224,616,5292,403,5290
447,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,10.55,1008,5238,1167,5239,1167,5287,1008,5286
448,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,11},1386,5240,1477,5241,1477,5306,1386,5305
449,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,11},1732,5240,1821,5240,1821,5307,1732,5307
450,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,netrakona,406,5358,705,5364,704,5420,405,5414
451,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,5.62,1038,5380,1167,5381,1167,5428,1038,5427
452,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,15,1387,5383,1446,5383,1446,5430,1387,5430
453,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,15,1730,5384,1787,5384,1787,5433,1730,5433
454,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,kishorganj,404,5496,715,5504,713,5572,402,5564
455,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,12,1385,5515,1446,5523,1440,5577,1378,5569
456,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,f,1467,5520,1512,5526,1503,5592,1458,5586
457,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,12,1730,5515,1851,5522,1847,5589,1726,5582
458,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,7,1036,5518,1061,5519,1060,5564,1035,5563
459,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,01,1085,5519,1161,5521,1160,5569,1084,5567
460,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,(n),1683,5855,1743,5855,1743,5900,1683,5900
461,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,not,1771,5856,1846,5856,1846,5893,1771,5893
462,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,roported.,1864,5855,2047,5854,2047,5897,1864,5898
463,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,:,863,1754,863,1768,818,1768,818,1754
464,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,:,863,3235,863,3249,816,3249,816,3235
465,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,:,848,4211,848,4226,804,4226,804,4211
466,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,:,859,5542,859,5560,810,5561,810,5543
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_269.png,958,382,422,483,421,484,474,383,475
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_269.png,supplement,860,414,1355,414,1355,469,860,469
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_269.png,to,1396,412,1487,412,1487,465,1396,465
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_269.png,tihe,1526,410,1673,410,1673,465,1526,465
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_269.png,calcutta,1716,410,2101,410,2101,467,1716,467
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_269.png,gazette,2142,410,2495,410,2495,467,2142,467
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_269.png,july,2532,410,2725,410,2725,463,2532,463
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_269.png,14,2764,410,2843,410,2843,465,2764,465
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_269.png,1932.,2888,408,3037,408,3037,461,2888,461
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_269.png,price,1483,639,1585,640,1585,677,1483,676
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_269.png,of,1601,638,1641,638,1641,674,1601,674
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_269.png,common,1665,645,1836,646,1836,675,1665,674
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_269.png,rioe,1853,639,1940,639,1940,681,1853,681
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_269.png,in,1956,640,1997,640,1997,675,1956,675
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_269.png,scors,1572,690,1682,691,1682,724,1572,723
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_269.png,per,1699,690,1764,690,1764,724,1699,724
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_269.png,rupee.,1778,689,1904,690,1904,726,1778,725
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_269.png,ralnfall,1141,723,1322,726,1321,765,1140,762
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_269.png,character,2314,724,2515,724,2515,761,2314,761
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_269.png,of,2530,724,2569,724,2569,759,2530,759
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_269.png,tho,2586,726,2651,726,2651,759,2586,759
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_269.png,weather,2668,724,2841,724,2841,765,2668,765
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_269.png,condition,2856,720,3049,720,3049,759,2856,759
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_269.png,of,3064,720,3103,720,3103,757,3064,757
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_269.png,orops,3118,730,3243,730,3243,765,3118,765
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_269.png,etc.,3260,722,3335,722,3335,759,3260,759
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_269.png,serjal,377,736,489,734,489,767,377,769
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_269.png,no.,400,776,469,775,469,810,400,811
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_269.png,district,562,732,720,731,720,766,562,767
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_269.png,and,734,729,809,729,809,764,734,764
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_269.png,subdivi-,826,726,993,725,993,765,826,766
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_269.png,bion.,710,774,805,772,806,807,711,809
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_269.png,this,1461,806,1575,806,1575,851,1461,851
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_269.png,weok.,1570,807,1685,807,1685,845,1570,845
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_269.png,provious,1762,808,1941,808,1941,845,1762,845
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_269.png,weok.,1954,802,2075,802,2075,849,1954,849
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_269.png,1,440,902,457,902,457,935,440,935
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_269.png,3,1236,896,1255,896,1255,929,1236,929
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_269.png,6,2814,890,2837,889,2838,922,2815,923
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_269.png,inches.,1165,1025,1360,1023,1361,1075,1166,1077
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_269.png,23,410,1176,469,1177,469,1224,410,1223
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_269.png,|,520,1161,555,1161,554,1236,519,1236
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_269.png,faridpur,550,1167,805,1169,804,1233,549,1231
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_269.png,weather,2117,1164,2360,1164,2360,1215,2117,1215
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_269.png,scasona,2411,1161,2632,1161,2632,1224,2411,1224
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_269.png,ble,2635,1161,2717,1161,2717,1224,2635,1224
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_269.png,;,2731,1161,2770,1161,2770,1224,2731,1224
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_269.png,its,2797,1164,2862,1164,2862,1210,2797,1210
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_269.png,effects,2907,1162,3083,1162,3083,1210,2907,1210
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_269.png,on,3129,1178,3195,1178,3195,1213,3129,1213
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_269.png,agricultural,3263,1164,3595,1164,3595,1224,3263,1224
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_269.png,operations,2194,1239,2487,1232,2488,1294,2195,1301
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_269.png,are,2510,1250,2597,1248,2598,1284,2511,1286
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_269.png,fair.,2618,1233,2729,1230,2730,1280,2619,1283
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_269.png,are,2194,1320,2278,1320,2278,1357,2194,1357
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_269.png,generally,2302,1306,2562,1304,2562,1365,2302,1367
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_269.png,fair.,2585,1305,2696,1304,2696,1353,2585,1354
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_269.png,fodder,2767,1303,2970,1302,2970,1353,2767,1354
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_269.png,and,2993,1302,3094,1301,3094,1350,2993,1351
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_269.png,water,3121,1310,3280,1309,3280,1353,3121,1354
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_269.png,are,3326,1320,3408,1320,3408,1354,3326,1354
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_269.png,suffi-,3458,1304,3594,1303,3594,1354,3458,1355
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_269.png,cient.,2195,1366,2347,1366,2347,1429,2195,1429
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_269.png,cattle-discase,2419,1366,2810,1366,2810,1427,2419,1427
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_269.png,is,2853,1375,2894,1375,2894,1423,2853,1423
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_269.png,reported,2927,1373,3167,1373,3167,1439,2927,1439
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_269.png,from,3189,1372,3322,1372,3322,1425,3189,1425
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_269.png,haridah-,3348,1373,3594,1373,3594,1425,3348,1425
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_269.png,pur,2192,1468,2292,1466,2293,1513,2193,1515
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_269.png,in,2316,1449,2367,1448,2368,1499,2317,1500
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_269.png,gopalganj,2392,1452,2683,1447,2684,1514,2393,1519
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_269.png,subdivision.,2708,1438,3047,1432,3048,1507,2709,1513
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_269.png,4.07,1206,1166,1331,1167,1331,1217,1206,1216
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_269.png,11,1546,1168,1599,1168,1599,1213,1546,1213
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_269.png,11,1888,1166,1941,1166,1941,1213,1888,1213
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_269.png,prospects,2804,1232,3073,1236,3072,1298,2803,1294
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_269.png,of,3108,1230,3161,1231,3160,1283,3107,1282
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_269.png,standing,3182,1229,3425,1232,3424,1298,3181,1295
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_269.png,crops,3448,1249,3597,1251,3596,1309,3447,1307
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_269.png,goalundo,552,1305,822,1310,821,1369,551,1364
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_269.png,(raj-,862,1308,1003,1310,1002,1377,861,1375
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_269.png,bari).,583,1381,734,1388,731,1452,580,1445
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_269.png,nil,1242,1306,1329,1307,1329,1356,1242,1355
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_269.png,12,1550,1308,1605,1308,1605,1355,1550,1355
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_269.png,12,1888,1306,1947,1306,1947,1353,1888,1353
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_269.png,madaripur,550,1522,851,1527,850,1590,549,1585
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_269.png,3.68,1206,1520,1333,1520,1333,1569,1206,1569
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_269.png,13,1547,1522,1604,1521,1605,1567,1548,1568
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_269.png,13,1887,1519,1946,1519,1946,1567,1887,1567
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_269.png,gopalganj,550,1665,837,1664,837,1732,550,1733
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_269.png,(a),866,1667,935,1667,935,1728,866,1728
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_269.png,..,966,1702,1011,1702,1011,1715,966,1715
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_269.png,3.42,1206,1662,1331,1663,1330,1710,1205,1709
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_269.png,13,1547,1663,1603,1663,1603,1709,1547,1709
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_269.png,13,1886,1660,1945,1660,1945,1709,1886,1709
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_269.png,weather,2128,2014,2371,2016,2371,2069,2128,2067
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_269.png,seasonable.,2418,2010,2731,2013,2731,2065,2418,2062
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_269.png,prospects,2802,2011,3075,2013,3074,2077,2801,2075
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_269.png,of,3098,2012,3153,2012,3153,2061,3098,2061
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_269.png,standing,3174,2012,3417,2014,3416,2080,3173,2078
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_269.png,crops,3444,2028,3595,2029,3595,2081,3444,2080
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_269.png,are,2187,2078,2291,2078,2291,2147,2187,2147
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_269.png,good.,2332,2084,2479,2084,2479,2147,2332,2147
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_269.png,fodder,2548,2082,2753,2082,2753,2133,2548,2133
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_269.png,and,2808,2082,2911,2082,2911,2133,2808,2133
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_269.png,water,2970,2088,3129,2088,3129,2135,2970,2135
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_269.png,are,3172,2100,3257,2100,3257,2135,3172,2135
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_269.png,sufficient.,3318,2078,3589,2078,3589,2135,3318,2135
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_269.png,cattle-disease,2190,2147,2577,2144,2577,2206,2190,2209
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_269.png,thana,2190,2225,2355,2224,2355,2276,2190,2277
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_269.png,in,2378,2227,2431,2227,2431,2276,2378,2276
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_269.png,pirojpur,2462,2226,2701,2225,2701,2289,2462,2290
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_269.png,subdivision.,2722,2215,3059,2213,3059,2275,2722,2277
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_269.png,24,405,2023,467,2024,467,2074,405,2073
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_269.png,bakarganj,506,2013,841,2016,840,2091,505,2088
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_269.png,(arisal).,584,2080,835,2080,835,2155,584,2155
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_269.png,4.20,1202,2014,1331,2017,1330,2065,1201,2062
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_269.png,124,1548,2016,1635,2017,1635,2081,1548,2080
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_269.png,12},1888,2014,1979,2013,1979,2078,1888,2079
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_269.png,is,2676,2156,2719,2156,2719,2205,2676,2205
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_269.png,reported,2806,2157,3045,2154,3046,2218,2807,2221
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_269.png,from,3122,2152,3253,2151,3254,2207,3123,2208
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_269.png,matharia,3334,2155,3593,2152,3594,2206,3335,2209
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_269.png,pirojpur,548,2232,785,2232,785,2297,548,2297
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_269.png,1-,1197,2218,1283,2217,1284,2282,1198,2283
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_269.png,20,1285,2216,1339,2215,1340,2281,1286,2282
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_269.png,12,1546,2230,1603,2230,1603,2275,1546,2275
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_269.png,12,1886,2228,1945,2228,1945,2275,1886,2275
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_269.png,patuakhali,548,2374,853,2372,853,2423,548,2425
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_269.png,6-50,1198,2370,1325,2369,1326,2418,1199,2419
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_269.png,12,1544,2369,1631,2369,1631,2435,1544,2435
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_269.png,13},1885,2368,1974,2369,1973,2435,1884,2434
