sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,weather,2080,3648,2327,3648,2327,3695,2080,3695
193,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,seasonable.,2354,3646,2671,3646,2671,3695,2354,3695
194,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,its,2748,3646,2823,3646,2823,3693,2748,3693
195,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,effects,2850,3646,3027,3646,3027,3691,2850,3691
196,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,on,3074,3662,3139,3662,3139,3693,3074,3693
197,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,the,3190,3646,3279,3646,3279,3695,3190,3695
198,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,standing,3334,3646,3591,3646,3591,3707,3334,3707
199,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,crops,2142,3733,2292,3727,2294,3781,2144,3787
200,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,are,2332,3732,2416,3729,2417,3761,2333,3764
201,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,gind.,2460,3718,2612,3712,2614,3764,2462,3770
202,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,fodder,2142,3778,2349,3778,2349,3831,2142,3831
203,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,and,2372,3782,2475,3782,2475,3831,2372,3831
204,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,water,2502,3786,2663,3786,2663,3829,2502,3829
205,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,are,2684,3798,2771,3798,2771,3831,2684,3831
206,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,suficient.,2794,3782,3069,3782,3069,3829,2794,3829
207,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,no,2695,3709,2800,3710,2800,3780,2695,3779
208,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,large,2818,3711,2957,3712,2957,3771,2818,3770
209,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,export,3016,3717,3201,3718,3201,3776,3016,3775
210,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,or,3252,3726,3308,3726,3308,3760,3252,3760
211,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,import.,3363,3714,3579,3715,3579,3778,3363,3777
212,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,uluberia,474,3788,719,3788,719,3839,474,3839
213,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,nil,1120,3784,1201,3782,1202,3829,1121,3831
214,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,13,1476,3789,1536,3789,1536,3832,1476,3832
215,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,13,1828,3786,1885,3786,1885,3835,1828,3835
216,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,12,310,4048,403,4048,403,4123,310,4123
217,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,rajshahi,470,4054,727,4054,727,4117,470,4117
218,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,(rampur-,506,4124,785,4126,784,4193,505,4191
219,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,boalia).,512,4186,727,4186,727,4251,512,4251
220,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,weather,2072,4050,2321,4050,2321,4099,2072,4099
221,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,seasouable,2344,4048,2647,4048,2647,4099,2344,4099
222,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,and,2672,4048,2775,4048,2775,4097,2672,4097
223,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,fuvourable,2802,4046,3105,4046,3105,4095,2802,4095
224,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,to,3132,4050,3187,4050,3187,4093,3132,4093
225,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,the,3214,4048,3303,4048,3303,4097,3214,4097
226,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,standing,3328,4048,3579,4048,3579,4111,3328,4111
227,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,crops.,2140,4135,2305,4133,2306,4187,2141,4189
228,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,winter,2384,4117,2587,4115,2588,4166,2385,4168
229,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,paclely,2606,4116,2781,4114,2782,4182,2607,4184
230,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,is,2804,4118,2843,4118,2844,4165,2805,4165
231,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,laing,2870,4115,3021,4113,3022,4175,2871,4177
232,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,harvested,3042,4115,3317,4112,3318,4166,3043,4169
233,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,in,3338,4116,3393,4115,3394,4166,3339,4167
234,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,sadar,3412,4105,3585,4103,3586,4167,3413,4169
235,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,subdivision.,2139,4182,2484,4182,2484,4236,2139,4236
236,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,fodder,2558,4182,2765,4182,2765,4235,2558,4235
237,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,and,2801,4185,2902,4185,2902,4233,2801,4233
238,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,water,2954,4191,3115,4191,3115,4234,2954,4234
239,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,are,3167,4202,3255,4202,3255,4236,3167,4236
240,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,suffioient.,3300,4186,3577,4186,3577,4236,3300,4236
241,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,there,2142,4256,2307,4256,2307,4303,2142,4303
242,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,is,2332,4258,2375,4258,2375,4301,2332,4301
243,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,no,2410,4272,2477,4272,2477,4301,2410,4301
244,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,indication,2504,4254,2791,4254,2791,4301,2504,4301
245,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,of,2822,4254,2877,4254,2877,4301,2822,4301
246,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,crop,2902,4270,3029,4270,3029,4311,2902,4311
247,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,failure,3054,4252,3239,4252,3239,4301,3054,4301
248,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,or,3264,4268,3321,4268,3321,4301,3264,4301
249,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,distress.,3342,4248,3577,4248,3577,4301,3342,4301
250,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,(},1120,4058,1175,4058,1175,4095,1120,4095
251,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,,1177,4051,1207,4051,1207,4102,1177,4102
252,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,25,1209,4051,1251,4051,1251,4102,1209,4102
253,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,14,1476,4054,1535,4054,1535,4099,1476,4099
254,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,14,1828,4054,1885,4054,1885,4101,1828,4101
255,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,naogaon,468,4326,717,4331,716,4389,467,4384
256,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,nil,1119,4325,1201,4324,1201,4368,1119,4369
257,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,15,1474,4326,1530,4324,1531,4369,1475,4371
258,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,15,1826,4324,1877,4324,1877,4369,1826,4369
259,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,nator,464,4458,631,4456,632,4507,465,4509
260,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,nil,1116,4454,1197,4454,1197,4503,1116,4503
261,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,12,1472,4458,1531,4458,1531,4505,1472,4505
262,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,12,1818,4458,1879,4458,1879,4507,1818,4507
263,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,weather,2076,4656,2331,4657,2331,4702,2076,4701
264,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,seasna,2361,4643,2603,4644,2603,4714,2361,4713
265,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,ble.,2605,4645,2743,4646,2743,4715,2605,4714
266,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,prospects,2762,4649,3037,4650,3037,4712,2762,4711
267,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,of,3070,4651,3125,4651,3125,4696,3070,4696
268,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,standing,3148,4651,3397,4652,3397,4711,3148,4710
269,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,crope,3428,4664,3581,4665,3581,4715,3428,4714
270,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,arr,2142,4736,2231,4736,2231,4767,2142,4767
271,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,fair.,2264,4718,2425,4717,2425,4776,2264,4777
272,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,fodder,2456,4716,2661,4715,2661,4765,2456,4766
273,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,and,2696,4715,2799,4714,2799,4763,2696,4764
274,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,water,2838,4714,3015,4713,3015,4773,2838,4774
275,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,are,3042,4731,3131,4731,3131,4762,3042,4762
276,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,sufficient.,3168,4717,3439,4716,3439,4767,3168,4768
277,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,13,324,4660,384,4658,385,4704,325,4706
278,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,dinajpur,476,4658,725,4663,724,4719,475,4714
279,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,nil,1114,4660,1196,4660,1196,4704,1114,4704
280,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,13,1474,4658,1561,4659,1560,4720,1473,4719
281,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,(n),1816,4662,1893,4663,1892,4714,1815,4713
282,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,thakurgaon,470,4784,813,4789,812,4851,469,4846
283,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,sil,1114,4790,1195,4790,1195,4837,1114,4837
284,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,13,1466,4792,1529,4792,1529,4839,1466,4839
285,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,(n),1818,4796,1897,4796,1897,4849,1818,4849
286,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,balurghat,478,4922,759,4927,758,4989,477,4984
287,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,nil,1113,4928,1198,4927,1199,4976,1114,4977
288,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,12,1466,4930,1529,4931,1528,4983,1465,4982
289,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,(n),1818,4932,1894,4932,1894,4989,1818,4989
290,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,14,330,5186,391,5187,390,5234,329,5233
291,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,jalpaiguri,432,5174,765,5180,764,5257,431,5251
292,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,weather,2070,5186,2323,5187,2323,5240,2070,5239
293,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,scaronable.,2346,5185,2669,5187,2669,5239,2346,5237
294,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,the,2740,5185,2851,5186,2851,5238,2740,5237
295,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,sky,2874,5186,2971,5186,2971,5251,2874,5251
296,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,is,3002,5189,3047,5189,3047,5240,3002,5240
297,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,clear.,3070,5189,3225,5190,3225,5239,3070,5238
298,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,prospects,3296,5184,3581,5185,3581,5254,3296,5253
299,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,of,2134,5259,2224,5258,2224,5325,2134,5326
300,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,standing,2251,5258,2500,5256,2500,5318,2251,5320
301,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,cropm,2555,5273,2704,5272,2704,5322,2555,5323
302,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,are,2750,5273,2836,5272,2836,5306,2750,5307
303,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,favourable.,2882,5254,3204,5252,3204,5311,2882,5313
304,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,stock,3298,5251,3459,5250,3459,5310,3298,5311
305,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,of,3520,5256,3580,5256,3580,5310,3520,5310
306,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,rice,2136,5330,2243,5330,2243,5377,2136,5377
307,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,i,2306,5326,2347,5326,2347,5375,2306,5375
308,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,uficient.,2404,5320,2677,5320,2677,5377,2404,5377
309,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,sufficient.,2136,5394,2413,5394,2413,5443,2136,5443
310,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,12,1467,5195,1526,5195,1526,5241,1467,5241
311,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,11,1816,5192,1873,5192,1873,5241,1816,5241
312,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,alipur,474,5318,659,5319,659,5382,474,5381
313,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,nil,1120,5328,1203,5328,1203,5375,1120,5375
314,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,11,1820,5332,1869,5332,1869,5379,1820,5379
315,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,fodder,2820,5324,3027,5325,3027,5380,2820,5379
316,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,and,3080,5326,3185,5327,3185,5380,3080,5379
317,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,water,3246,5331,3411,5332,3411,5377,3246,5376
318,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,are,3484,5342,3575,5342,3575,5377,3484,5377
319,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,in),1752,5562,1811,5562,1811,5601,1752,5601
320,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,not,1836,5557,1917,5557,1917,5597,1836,5597
321,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,reported.,1932,5559,2123,5558,2123,5602,1932,5603
322,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,:,957,1351,957,1364,913,1365,913,1352
323,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,:,946,2752,946,2764,903,2765,903,2753
324,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,:,921,4493,921,4505,877,4506,877,4494
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,supplement,694,334,1215,334,1215,393,694,393
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,to,1260,338,1355,338,1355,393,1260,393
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,the,1402,336,1559,336,1559,393,1402,393
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,calcutta,1604,336,2001,336,2001,395,1604,395
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,gazette,2044,340,2403,340,2403,405,2044,405
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,december,2444,336,2863,336,2863,395,2444,395
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,1,2902,338,2961,338,2961,401,2902,401
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,1932.,3000,336,3155,336,3155,389,3000,389
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,1529,3380,336,3517,334,3518,389,3381,391
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,prloe,1386,548,1493,550,1492,588,1385,586
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,of,1508,550,1551,551,1550,588,1507,587
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,oommon,1568,549,1753,552,1752,591,1567,588
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,rioo,1762,552,1849,553,1848,595,1761,594
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,in,1866,554,1905,555,1904,590,1865,589
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,noors,1456,594,1571,595,1571,630,1456,629
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,per,1586,597,1655,598,1655,632,1586,631
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,rupee.,1670,598,1797,599,1797,632,1670,631
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,ralnfal.,1018,627,1199,628,1199,667,1018,666
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,jerial,250,633,365,630,366,668,251,671
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,no.,272,674,345,674,345,709,272,709
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,diatriot,434,630,597,630,597,667,434,667
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,and,610,630,689,630,689,667,610,667
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,ubdivi.,704,628,877,628,877,667,704,667
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,alon.,585,669,682,675,680,711,583,705
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,cheraotor,2231,631,2429,630,2429,676,2231,677
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,of,2436,637,2475,637,2475,670,2436,670
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,the,2492,637,2560,637,2560,674,2492,674
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,wenthor,2576,634,2759,633,2759,675,2576,676
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,oondition,2776,631,2973,630,2973,668,2776,669
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,of,2992,633,3035,633,3035,666,2992,666
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,crops,3050,636,3179,635,3179,673,3050,674
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,eto.,3192,634,3269,634,3269,667,3192,667
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,this,1332,708,1423,708,1423,746,1332,746
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,weok.,1440,710,1553,711,1553,747,1440,746
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,previous,1646,708,1829,713,1828,751,1645,746
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,wook.,1851,709,1955,712,1954,758,1850,755
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,2,658,790,681,791,680,824,657,823
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,3,1081,790,1105,791,1104,825,1080,824
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,inches.,1004,912,1207,913,1207,965,1004,964
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,15,247,1038,343,1038,343,1113,247,1113
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,darjeeling,424,1044,729,1044,729,1109,424,1109
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,nil,1088,1046,1179,1046,1179,1095,1088,1095
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,weather,2010,1052,2257,1052,2257,1103,2010,1103
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,seasonable.,2330,1052,2651,1052,2651,1105,2330,1105
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,are,2076,1137,2164,1133,2166,1168,2078,1172
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,fair.,2196,1123,2309,1118,2311,1169,2199,1175
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,distress,2078,1188,2295,1188,2295,1237,2078,1237
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,amongst,2374,1192,2619,1192,2619,1249,2374,1249
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,the,2678,1188,2771,1188,2771,1237,2678,1237
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,people.,2826,1184,3029,1184,3029,1251,2826,1251
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,water,2084,1262,2241,1261,2241,1304,2084,1305
