sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
319,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2276.png,winter,3488,5532,3755,5532,3755,5599,3488,5599
320,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2276.png,rice,2120,5624,2263,5623,2263,5686,2120,5687
321,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2276.png,is,2338,5610,2451,5609,2451,5697,2338,5698
322,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2276.png,briskly,2484,5614,2763,5613,2763,5697,2484,5698
323,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2276.png,going,2820,5620,3039,5619,3039,5695,2820,5696
324,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2276.png,on;,3108,5635,3243,5634,3243,5694,3108,5695
325,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2276.png,outturn,3288,5606,3615,5604,3615,5684,3288,5686
326,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2276.png,is,3696,5616,3759,5616,3759,5683,3696,5683
327,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2276.png,normal.,2128,5704,2423,5700,2424,5767,2129,5771
328,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2276.png,18,200,5544,275,5545,274,5608,199,5607
329,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2276.png,|,342,5533,379,5533,378,5608,341,5608
330,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2276.png,parna,364,5545,611,5547,610,5611,363,5609
331,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2276.png,1-31,1028,5540,1167,5538,1168,5605,1029,5607
332,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2276.png,7t,1438,5538,1513,5538,1513,5611,1438,5611
333,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2276.png,7,1816,5536,1855,5537,1854,5600,1815,5599
334,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2276.png,sirajgunj,354,5706,701,5711,700,5791,353,5786
335,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2276.png,nil,1008,5708,1131,5705,1132,5772,1009,5775
336,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2276.png,61,1434,5704,1507,5704,1507,5775,1434,5775
337,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2276.png,(n),1710,6173,1809,6171,1810,6231,1711,6233
338,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2276.png,not,1820,6171,1915,6169,1916,6217,1821,6219
339,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2276.png,recelved.,1932,6172,2149,6167,2150,6217,1933,6222
340,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2276.png,new,1769,6223,1885,6228,1883,6277,1767,6272
341,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2276.png,ros.,1903,6236,2009,6240,2007,6275,1902,6271
0,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2277.png,bopplaernt,516,180,1151,174,1152,285,517,291
1,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2277.png,to,1160,197,1311,195,1312,274,1161,276
2,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2277.png,the,1348,184,1555,182,1556,269,1349,271
3,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2277.png,calutta,1576,177,2083,172,2084,264,1577,269
4,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2277.png,gazette,2135,163,2595,158,2596,270,2136,275
5,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2277.png,deo-,2599,159,2895,156,2896,268,2600,271
6,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2277.png,111014,2897,156,3191,153,3192,264,2898,267
7,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2277.png,1070,3585,148,3777,139,3782,246,3590,255
8,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2277.png,prion,1339,445,1479,444,1479,494,1339,495
9,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2277.png,op,1491,445,1555,445,1555,494,1491,494
10,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2277.png,onknok,1565,445,1763,444,1763,493,1565,494
11,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2277.png,riok,1781,444,1913,443,1913,492,1781,493
12,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2277.png,i,1931,443,1963,443,1963,492,1931,492
13,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2277.png,iners,1408,499,1563,496,1564,544,1409,547
14,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2277.png,pr,1588,501,1677,499,1678,538,1589,540
15,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2277.png,ropre,1700,499,1865,496,1866,533,1701,536
16,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2277.png,halntall,1001,539,1201,541,1201,592,1001,590
17,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2277.png,obarneror,2426,526,2625,526,2625,581,2426,581
18,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2277.png,of,2628,526,2681,526,2681,581,2628,581
19,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2277.png,th,2684,526,2737,526,2737,581,2684,581
20,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2277.png,wantier,2778,526,2961,526,2961,581,2778,581
21,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2277.png,condimow,2964,526,3175,526,3175,581,2964,581
22,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2277.png,of,3180,526,3231,526,3231,581,3180,581
23,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2277.png,arope,3236,526,3371,526,3371,581,3236,581
24,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2277.png,te.,3374,526,3455,526,3455,581,3374,581
25,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2277.png,thie,1367,625,1475,624,1475,680,1367,681
26,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2277.png,wiok.,1466,629,1583,628,1583,674,1466,675
27,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2277.png,prevfoos,1676,612,1875,617,1873,676,1674,671
28,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2277.png,weok.,1886,625,2007,628,2006,672,1885,669
29,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2277.png,inchen.,966,974,1243,976,1243,1043,966,1041
30,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2277.png,wenther,2094,1137,2419,1137,2419,1207,2094,1207
31,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2277.png,very,2497,1159,2672,1159,2672,1221,2497,1221
32,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2277.png,cold.,2743,1139,2925,1139,2925,1205,2743,1205
33,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2277.png,fields,3031,1134,3276,1134,3276,1221,3031,1221
34,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2277.png,are,3343,1158,3461,1158,3461,1205,3343,1205
35,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2277.png,being,3533,1134,3754,1134,3754,1221,3533,1221
36,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2277.png,prepared,2136,1224,2475,1224,2475,1307,2136,1307
37,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2277.png,for,2532,1216,2647,1216,2647,1291,2532,1291
38,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2277.png,boro,2688,1224,2851,1224,2851,1291,2688,1291
39,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2277.png,rice.,2920,1228,3087,1228,3087,1291,2920,1291
40,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2277.png,harvesting,3176,1224,3611,1224,3611,1307,3176,1307
41,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2277.png,of,3680,1216,3755,1216,3755,1291,3680,1291
42,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2277.png,winter,2136,1304,2395,1303,2395,1372,2136,1373
43,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2277.png,rice,2418,1311,2567,1310,2567,1373,2418,1374
44,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2277.png,continues.,2612,1302,3045,1300,3045,1382,2612,1384
45,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2277.png,the,3104,1306,3251,1305,3251,1372,3104,1373
46,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2277.png,recent,3298,1301,3537,1300,3537,1372,3298,1373
47,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2277.png,rain,3564,1298,3751,1297,3751,1371,3564,1372
48,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2277.png,has,2136,1392,2263,1393,2263,1460,2136,1459
49,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2277.png,done,2288,1393,2471,1394,2471,1457,2288,1456
50,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2277.png,good,2500,1390,2687,1391,2687,1467,2500,1466
51,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2277.png,to,2744,1396,2819,1396,2819,1455,2744,1455
52,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2277.png,rabi,2876,1392,3043,1393,3043,1457,2876,1456
53,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2277.png,crops,3096,1405,3303,1406,3303,1470,3096,1469
54,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2277.png,except,3356,1391,3611,1392,3611,1471,3356,1470
55,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2277.png,to,3680,1393,3751,1393,3751,1456,3680,1456
56,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2277.png,mustard,2136,1478,2445,1477,2445,1540,2136,1541
57,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2277.png,which,2504,1470,2779,1469,2779,1541,2504,1542
58,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2277.png,has,2878,1474,3003,1473,3003,1539,2878,1540
59,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2277.png,damaged.,2132,1560,2495,1560,2495,1639,2132,1639
60,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2277.png,fodder,2580,1560,2855,1560,2855,1627,2580,1627
61,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2277.png,and,2920,1560,3063,1560,3063,1627,2920,1627
62,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2277.png,water,3124,1564,3339,1564,3339,1623,3124,1623
63,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2277.png,are,3392,1576,3511,1576,3511,1623,3392,1623
64,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2277.png,suffi-,3540,1552,3755,1552,3755,1623,3540,1623
65,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2277.png,cient.,2132,1632,2379,1633,2379,1708,2132,1707
66,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2277.png,no,2432,1641,2539,1641,2539,1708,2432,1708
67,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2277.png,cattle-disease,2584,1637,3095,1639,3095,1711,2584,1709
68,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2277.png,is,3124,1648,3187,1648,3187,1707,3124,1707
69,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2277.png,reported.,3216,1640,3567,1641,3567,1721,3216,1720
70,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2277.png,19,210,1154,299,1154,299,1223,210,1223
71,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2277.png,malda,342,1145,651,1144,651,1232,342,1233
72,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2277.png,1.29,1044,1140,1187,1139,1188,1210,1045,1211
73,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2277.png,8,1444,1140,1487,1140,1488,1207,1445,1207
74,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2277.png,8,1788,1140,1827,1140,1827,1207,1788,1207
75,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2277.png,been,3132,1472,3307,1469,3308,1552,3134,1555
76,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2277.png,slightly,3440,1471,3751,1466,3752,1558,3441,1563
77,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2277.png,weather,2084,1976,2419,1976,2419,2047,2084,2047
78,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2277.png,cloudy,2460,1980,2719,1980,2719,2055,2460,2055
79,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2277.png,and,2760,1980,2903,1980,2903,2043,2760,2043
80,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2277.png,rainy.,2932,1980,3163,1980,3163,2055,2932,2055
81,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2277.png,transplanta-,3244,1976,3743,1976,3743,2055,3244,2055
82,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2277.png,tion,2134,2066,2285,2067,2285,2128,2134,2127
83,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2277.png,of,2314,2065,2389,2065,2389,2126,2314,2126
84,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2277.png,tobacc0,2430,2053,2718,2055,2718,2129,2430,2127
85,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2277.png,seedlings,2746,2055,3107,2057,3107,2143,2746,2141
86,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2277.png,is,3138,2065,3223,2065,3223,2145,3138,2145
87,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2277.png,approaching,3264,2058,3747,2061,3747,2148,3264,2145
88,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2277.png,complation.,2136,2147,2595,2143,2596,2223,2137,2227
89,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2277.png,sowing,2704,2142,2995,2139,2996,2223,2705,2226
90,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2277.png,of,3048,2139,3151,2138,3152,2205,3049,2206
91,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2277.png,other,3224,2137,3431,2135,3432,2207,3225,2209
92,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2277.png,winter,3488,2135,3747,2133,3748,2212,3489,2214
93,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2277.png,20,208,1992,301,1991,302,2054,209,2055
94,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2277.png,conoh,342,1984,625,1981,626,2059,343,2062
95,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2277.png,bkhar,664,1980,937,1977,938,2047,665,2050
96,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2277.png,1:32,1046,1980,1187,1978,1188,2046,1047,2048
97,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2277.png,7,1788,1980,1827,1980,1827,2047,1788,2047
98,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2277.png,crop,2134,2248,2341,2248,2341,2317,2134,2317
99,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2277.png,continues.,2478,2232,2879,2232,2879,2293,2478,2293
100,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2277.png,harvesting,3090,2218,3529,2232,3526,2310,3088,2296
101,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2277.png,of,3669,2226,3746,2225,3746,2290,3669,2291
102,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2277.png,hrimantic,2140,2304,2545,2307,2544,2380,2139,2377
103,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2277.png,paddy,2586,2311,2821,2313,2820,2395,2585,2393
104,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2277.png,is,2886,2311,2947,2311,2946,2395,2885,2395
105,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2277.png,in,2978,2312,3057,2313,3057,2376,2978,2375
106,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2277.png,progress.,3100,2325,3447,2328,3446,2399,3099,2396
107,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2277.png,state,3560,2308,3755,2314,3753,2378,3558,2372
108,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2277.png,and,2132,2401,2275,2395,2278,2460,2135,2466
109,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2277.png,favoarable.,2137,2470,2585,2470,2585,2544,2137,2544
110,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2277.png,hnfficient.,2144,2564,2519,2562,2519,2625,2144,2627
111,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2277.png,prospects,2407,2391,2786,2391,2786,2482,2407,2482
112,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2277.png,of,2850,2391,2935,2391,2935,2482,2850,2482
113,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2277.png,standing,2995,2391,3332,2391,3332,2482,2995,2482
114,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2277.png,crops,3388,2408,3591,2408,3591,2482,3388,2482
115,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2277.png,are,3633,2411,3752,2411,3752,2458,3633,2458
116,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2277.png,water,3329,2475,3548,2481,3546,2543,3327,2537
117,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2277.png,are,3635,2490,3754,2493,3753,2543,3634,2540
118,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2277.png,fodder,2689,2469,2997,2463,2999,2555,2691,2561
119,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2277.png,and,3070,2474,3215,2471,3216,2536,3071,2539
120,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2277.png,27,211,2826,287,2827,286,2892,210,2891
121,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2277.png,dacca,396,2832,633,2834,633,2893,396,2891
122,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2277.png,0:38,1044,2824,1187,2822,1188,2885,1045,2887
123,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2277.png,64,1792,2815,1873,2816,1872,2891,1791,2890
124,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2277.png,wonther,2092,2816,2423,2816,2423,2875,2092,2875
125,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2277.png,cloudy.,2492,2812,2775,2812,2775,2887,2492,2887
126,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2277.png,prospects,2864,2808,3231,2808,3231,2887,2864,2887
127,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2277.png,uf,3296,2804,3367,2804,3367,2871,3296,2871
128,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2277.png,standing,3424,2808,3755,2808,3755,2887,3424,2887
129,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2277.png,no,2930,2878,3061,2879,3060,2956,2929,2955
130,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2277.png,cattle-disease,3108,2887,3621,2892,3620,2966,3107,2961
131,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2277.png,is,3694,2886,3759,2887,3758,2956,3693,2955
132,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2277.png,and,3036,2972,3179,2970,3180,3037,3037,3039
133,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2277.png,crops,2135,2916,2336,2912,2337,2974,2136,2978
134,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2277.png,are,2421,2914,2538,2912,2539,2957,2422,2959
135,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2277.png,reported.,2136,2987,2483,2976,2485,3056,2138,3067
136,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2277.png,sufficiont.,2134,3048,2513,3048,2513,3125,2134,3125
137,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2277.png,the,2596,3056,2747,3056,2747,3121,2596,3121
138,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2277.png,harvesting,2778,3056,3197,3056,3197,3135,2778,3135
139,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2277.png,of,3226,3056,3301,3056,3301,3121,3226,3121
