sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,prospects,2576,1152,2939,1157,2938,1235,2575,1231
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,of,2984,1160,3051,1161,3050,1217,2983,1216
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,standing,3108,1158,3431,1162,3430,1234,3107,1230
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,crops,3476,1183,3675,1185,3674,1244,3475,1242
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,are,3716,1186,3827,1187,3827,1226,3716,1225
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,fair.,2276,1236,2423,1237,2423,1296,2276,1295
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,scarcity,2508,1225,2815,1227,2814,1307,2507,1305
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,of,2844,1236,2915,1236,2915,1295,2844,1295
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,fodder,2960,1236,3195,1238,3195,1298,2960,1296
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,is,3224,1238,3283,1238,3283,1294,3224,1294
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,reported,3312,1231,3619,1233,3618,1312,3311,1310
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,from,3656,1241,3823,1242,3823,1306,3656,1305
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,kushumundi,2286,1312,2755,1315,2755,1374,2286,1371
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,and,2770,1307,2929,1308,2929,1374,2770,1373
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,1tahari,2962,1313,3219,1315,3219,1374,2962,1372
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,police-stations.,3250,1314,3801,1318,3800,1392,3249,1388
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,7,1612,1082,1643,1082,1643,1141,1612,1141
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,7,2028,1080,2059,1080,2059,1139,2028,1139
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,thakurguon,564,1236,1023,1236,1023,1307,564,1307
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,balurghat,574,1307,953,1305,953,1381,574,1383
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,:::,994,1318,1091,1318,1091,1373,994,1373
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,nil,1234,1224,1349,1228,1347,1297,1232,1293
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,001,1250,1316,1379,1315,1380,1374,1251,1375
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,14,408,1556,475,1556,475,1611,408,1611
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,jalpaiguri,524,1540,995,1540,995,1619,524,1619
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,prospects,2238,1540,2583,1540,2583,1627,2238,1627
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,of,2602,1540,2687,1540,2687,1627,2602,1627
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,tanding,2716,1552,3043,1552,3043,1623,2716,1623
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,crops,3072,1568,3267,1568,3267,1623,3072,1623
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,ure,3296,1568,3411,1568,3411,1607,3296,1607
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,fair.,3460,1552,3607,1552,3607,1611,3460,1611
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,the,3688,1544,3831,1544,3831,1611,3688,1611
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,progress,2268,1644,2577,1641,2578,1706,2269,1709
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,of,2608,1630,2675,1629,2676,1704,2609,1705
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,jute,2696,1629,2861,1627,2862,1702,2697,1704
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,and,2920,1626,3049,1625,3050,1685,2921,1686
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,bladoi,3112,1626,3363,1623,3364,1685,3113,1688
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,cultivation,3418,1629,3831,1624,3832,1689,3419,1694
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,is,2278,1707,2367,1706,2367,1778,2278,1779
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,stopped,2356,1707,2630,1705,2630,1776,2356,1778
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,for,2683,1705,2811,1704,2811,1776,2683,1777
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,want,2842,1714,3021,1713,3021,1761,2842,1762
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,of,3067,1704,3135,1704,3135,1761,3067,1761
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,ruin.,3206,1707,3366,1706,3366,1762,3206,1763
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,fodlder,3456,1701,3713,1699,3713,1764,3456,1766
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,is,3770,1708,3828,1708,3828,1765,3770,1765
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,su,2276,1778,2359,1778,2359,1845,2276,1845
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,lficieut.,2364,1778,2621,1778,2621,1845,2364,1845
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,nil,1238,1552,1347,1554,1346,1612,1237,1610
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,7,1612,1548,1643,1548,1643,1607,1612,1607
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,7,2024,1552,2053,1553,2052,1610,2023,1609
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,alipu,568,1703,775,1702,775,1774,568,1775
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,nil,1238,1711,1349,1703,1353,1768,1242,1776
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,7,1612,1704,1643,1704,1643,1763,1612,1763
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,8.,2014,1705,2053,1703,2055,1761,2016,1763
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,..,995,1750,1035,1750,1035,1760,995,1760
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,wheat,3150,2010,3391,2015,3390,2073,3149,2068
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,is,3478,2017,3532,2018,3531,2073,3477,2072
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,being,3624,2016,3827,2020,3825,2088,3623,2084
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,weather,2214,2012,2531,2012,2531,2071,2214,2071
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,ble.,2612,2014,3027,2014,3027,2071,2612,2071
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,harvested.,2276,2088,2643,2091,2642,2151,2276,2148
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,sowing,2700,2087,2979,2089,2978,2161,2699,2159
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,of,3012,2090,3079,2091,3079,2147,3012,2146
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,maize,3116,2091,3319,2093,3319,2148,3116,2146
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,and,3352,2093,3479,2094,3479,2149,3352,2148
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,potatoes,3520,2102,3819,2104,3818,2168,3519,2166
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,is,2252,2154,2353,2155,2352,2234,2251,2233
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,almost,2355,2154,2593,2156,2592,2236,2354,2234
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,finiyhed.,2610,2167,2915,2170,2914,2229,2610,2226
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,in,2968,2166,3047,2167,3047,2226,2968,2225
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,the,3078,2169,3187,2170,3187,2225,3078,2224
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,terai,3218,2168,3393,2169,3393,2226,3218,2225
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,harvesting,3428,2170,3823,2173,3822,2242,3427,2239
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,of,2260,2244,2365,2245,2365,2318,2260,2317
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,potatoes,2366,2256,2665,2258,2665,2320,2366,2318
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,and,2710,2248,2837,2249,2837,2307,2710,2306
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,sugarcane,2900,2261,3267,2263,3267,2323,2900,2321
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,is,3344,2250,3395,2250,3395,2305,3344,2305
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,going,3486,2251,3697,2252,3697,2322,3486,2321
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,ou,3738,2262,3827,2262,3827,2307,3738,2307
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,cattle-disease,2260,2316,2763,2319,2763,2387,2260,2384
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,is,2813,2319,2901,2319,2901,2394,2813,2394
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,prevaleint,2918,2319,3271,2321,3271,2399,2918,2397
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,at,3326,2336,3391,2336,3391,2383,3326,2383
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,places,3450,2328,3669,2329,3669,2399,3450,2398
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,in.,3734,2330,3821,2330,3821,2385,3734,2385
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,the,2264,2404,2375,2404,2375,2459,2264,2459
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,kalimpong,2408,2403,2823,2402,2823,2474,2408,2475
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,subdivision.,2852,2393,3307,2391,3307,2455,2852,2457
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,fodder,3400,2391,3659,2390,3659,2458,3400,2459
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,and,3684,2406,3815,2406,3815,2462,3684,2462
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,water,2266,2487,2471,2486,2471,2536,2266,2537
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,are,2502,2498,2613,2497,2613,2539,2502,2540
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,suflicient.,2652,2481,3005,2479,3005,2537,2652,2539
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,15,410,2022,477,2022,477,2077,410,2077
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,|,545,2015,573,2015,573,2080,545,2080
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,darjeeling,562,2015,1025,2017,1025,2074,562,2072
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,nil,1240,2022,1347,2021,1348,2080,1241,2081
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,64,1608,2018,1679,2019,1679,2082,1608,2081
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,7,2020,2016,2047,2016,2048,2071,2021,2071
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,kurseong,560,2172,923,2176,922,2243,559,2239
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,siliguri,560,2244,843,2252,841,2323,558,2315
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,kalimpong,566,2326,976,2336,974,2402,564,2392
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,nil,1230,2176,1351,2178,1350,2237,1229,2235
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,nil,1236,2249,1375,2248,1375,2320,1236,2321
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,(),1250,2338,1301,2338,1300,2392,1249,2392
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,1,1315,2331,1347,2331,1346,2400,1314,2400
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,64,1608,2172,1675,2172,1675,2235,1608,2235
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,7,1606,2250,1639,2250,1639,2307,1606,2307
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,...,1031,2375,1070,2376,1070,2387,1031,2386
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,weather,2218,2634,2531,2635,2531,2693,2218,2692
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,scasonable.,2604,2633,3013,2635,3013,2693,2604,2691
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,rain,3096,2631,3265,2632,3265,2692,3096,2691
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,is,3344,2639,3399,2639,3399,2692,3344,2692
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,urgently,3490,2635,3817,2636,3817,2707,3490,2706
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,wanted.,2264,2712,2547,2712,2547,2771,2264,2771
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,sowing,2636,2712,2911,2712,2911,2783,2636,2783
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,of,2940,2712,3007,2712,3007,2767,2940,2767
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,jute,3032,2712,3175,2712,3175,2787,3032,2787
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,aud,3208,2712,3335,2712,3335,2767,3208,2767
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,paddy,3367,2704,3603,2704,3603,2783,3367,2783
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,is,3652,2716,3707,2716,3707,2771,3652,2771
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,in,3748,2704,3815,2704,3815,2771,3748,2771
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,progress.,2264,2807,2615,2805,2615,2869,2264,2871
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,prospects,2672,2789,3031,2787,3031,2867,2673,2869
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,of,3060,2787,3143,2786,3143,2865,3060,2866
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,tobacco,3180,2790,3451,2788,3451,2863,3180,2865
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,are,3480,2808,3595,2807,3595,2847,3480,2848
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,good.,3620,2791,3815,2790,3815,2862,3620,2863
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,stoeks,2262,2858,2499,2858,2499,2923,2262,2923
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,of,2548,2866,2615,2866,2615,2923,2548,2923
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,food-grain,2664,2858,3063,2858,3063,2939,2664,2939
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,fodder,3120,2862,3359,2862,3359,2921,3120,2921
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,aud,3414,2866,3543,2866,3543,2923,3414,2923
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,water,3608,2858,3817,2858,3817,2927,3608,2927
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,are,2267,2945,2379,2943,2380,3013,2268,3015
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,sufficient.,2400,2947,2757,2940,2758,3001,2401,3008
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,16,400,2646,471,2646,471,2703,400,2703
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,|,534,2631,581,2631,581,2706,534,2706
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,rangpur,583,2630,909,2628,909,2704,583,2706
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,nil,1228,2646,1339,2648,1338,2706,1227,2704
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,8,1598,2646,1633,2644,1635,2695,1600,2697
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,...,1018,2689,1055,2689,1055,2700,1018,2700
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,nilphamari,560,2795,985,2792,986,2870,561,2873
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,kurigram,564,2860,923,2860,923,2943,564,2943
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,gaibandha,552,2942,951,2944,951,3010,552,3008
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,nil,1224,2806,1333,2803,1335,2860,1226,2863
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,(f05,1242,2880,1379,2879,1379,2936,1242,2937
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,nil,1226,2956,1333,2957,1333,3016,1226,3015
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,8,1596,2874,1633,2874,1633,2927,1596,2927
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,..,1018,2918,1055,2918,1055,2930,1018,2930
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,more,2204,3100,2387,3103,2386,3158,2203,3155
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,rain,2424,3103,2563,3105,2562,3160,2423,3158
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,is,2616,3106,2671,3107,2670,3162,2615,3161
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,wanted.,2704,3099,2987,3103,2986,3163,2703,3159
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,agricultural,3072,3100,3539,3107,3538,3183,3071,3176
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,opera-,3592,3124,3815,3127,3814,3183,3591,3180
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,tions,2256,3183,2436,3183,2436,3234,2256,3234
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,are,2466,3198,2576,3198,2576,3235,2466,3235
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,being,2609,3183,2812,3183,2812,3247,2609,3247
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,retarded,2849,3180,3152,3180,3152,3237,2849,3237
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,for,3195,3180,3297,3180,3297,3236,3195,3236
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,want,3335,3189,3513,3189,3513,3239,3335,3239
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,of,3546,3184,3615,3184,3615,3241,3546,3241
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,rain.,3646,3188,3815,3188,3815,3243,3646,3243
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,ploughing,2260,3256,2647,3258,2647,3329,2260,3327
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,for,2680,3258,2783,3259,2783,3315,2680,3314
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,and,2828,3259,2959,3260,2959,3316,2828,3315
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,sowing,3020,3256,3287,3257,3287,3329,3020,3328
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,of,3340,3258,3407,3258,3407,3313,3340,3313
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,jute,3456,3263,3599,3264,3599,3335,3456,3334
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,con-,3656,3280,3811,3281,3811,3320,3656,3319
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,tinue.,2258,3336,2469,3337,2469,3392,2258,3391
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,fodlder,2554,3333,2815,3334,2815,3394,2554,3393
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,and,2844,3335,2971,3336,2971,3393,2844,3392
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,water,3038,3342,3245,3343,3245,3394,3038,3393
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,are,3302,3353,3411,3354,3411,3396,3302,3395
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,sufficiont,3474,3337,3815,3339,3815,3399,3474,3397
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,except,2258,3418,2497,3418,2497,3481,2258,3481
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,in,2528,3414,2595,3414,2595,3469,2528,3469
