sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,.01,1243,2473,1299,2473,1299,2523,1243,2523
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,11,1556,2478,1633,2478,1633,2531,1556,2531
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,1,1922,2476,1999,2478,1998,2532,1921,2530
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,arambagh,494,2592,757,2587,758,2642,495,2647
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,0,1216,2584,1247,2584,1248,2633,1217,2633
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,10,1249,2584,1305,2583,1306,2632,1250,2633
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,14,1554,2592,1605,2592,1605,2631,1554,2631
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,14,1922,2588,1971,2588,1971,2627,1922,2627
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,..,911,2612,951,2612,951,2622,911,2622
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,11,368,2867,416,2869,415,2911,367,2910
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,howrali,495,2872,696,2871,696,2913,495,2914
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,(n),1200,2868,1269,2868,1269,2917,1200,2917
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,(n),1566,2870,1631,2869,1632,2920,1567,2921
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,10,1920,2868,1969,2868,1969,2907,1920,2907
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,roport,2131,2868,2309,2864,2310,2915,2132,2919
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,not,2326,2873,2410,2871,2411,2905,2327,2907
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,received.,2440,2865,2657,2860,2658,2904,2441,2909
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,..,912,2892,950,2892,950,2902,912,2902
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,uluboria,496,2982,717,2982,717,3027,496,3027
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,(n),1196,2978,1265,2977,1266,3030,1197,3031
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,(n),1564,2982,1631,2982,1631,3033,1564,3033
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,condition,2740,3474,2985,3479,2984,3523,2739,3518
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,of,3040,3476,3087,3477,3086,3518,3039,3517
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,standing,3124,3476,3345,3480,3344,3535,3123,3531
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,cro,3379,3479,3453,3480,3452,3535,3378,3534
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,12,367,3482,448,3481,448,3540,367,3541
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,|,461,3481,499,3481,499,3540,461,3540
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,rajahahi,497,3484,724,3482,724,3536,497,3538
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,(ram-,764,3483,948,3481,948,3537,764,3539
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,pur-boalia).,554,3535,857,3526,859,3586,556,3595
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,o,1182,3484,1235,3482,1236,3520,1183,3522
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,.,1241,3478,1262,3477,1264,3525,1243,3526
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,50,1264,3477,1303,3476,1305,3524,1266,3525
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,weathor,2131,3479,2351,3479,2351,3521,2131,3521
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,snsonablo.,2377,3479,2662,3479,2662,3520,2377,3520
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,fair.,2197,3535,2297,3535,2297,3575,2197,3575
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,jutc,2360,3535,2471,3535,2471,3576,2360,3576
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,is,2490,3533,2526,3533,2526,3573,2490,3573
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,being,2545,3533,2680,3533,2680,3583,2545,3583
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,harvented.,2706,3533,2966,3533,2966,3574,2706,3574
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,fodder,3027,3533,3211,3533,3211,3575,3027,3575
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,and,3227,3529,3325,3529,3325,3583,3227,3583
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,wate,3337,3529,3462,3529,3462,3583,3337,3583
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,sufficient.,2192,3588,2437,3589,2437,3634,2192,3633
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,there,2500,3589,2647,3590,2647,3632,2500,3631
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,is,2688,3588,2727,3588,2727,3629,2688,3629
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,no,2752,3602,2811,3602,2811,3631,2752,3631
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,indication,2840,3586,3093,3587,3093,3631,2840,3630
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,of,3118,3589,3167,3589,3167,3633,3118,3633
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,crop,3194,3604,3305,3604,3305,3639,3194,3639
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,failur,3328,3590,3467,3591,3467,3635,3328,3634
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,distress.,2194,3646,2399,3649,2398,3690,2193,3687
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,134,1556,3482,1635,3483,1634,3534,1555,3533
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,13,1921,3484,1971,3483,1972,3521,1922,3522
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,,3193,3602,3304,3603,3304,3645,3193,3644
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,naogaon,496,3654,719,3654,719,3705,496,3705
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,1.97,1185,3648,1295,3648,1295,3687,1185,3687
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,14,1554,3650,1633,3651,1632,3705,1553,3704
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,144,1922,3648,2001,3650,2000,3703,1921,3701
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,..,913,3675,951,3676,951,3687,913,3686
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,nator,497,3766,644,3766,644,3805,497,3805
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,1-28,1186,3762,1295,3761,1295,3800,1186,3801
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,11},1922,3762,1999,3764,1998,3813,1921,3811
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,3,1186,4260,1218,4260,1218,4312,1186,4312
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,-29,1220,4263,1289,4263,1289,4304,1220,4304
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,weather,2166,4262,2360,4262,2360,4310,2166,4310
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,bearonable.,2405,4262,2681,4262,2681,4305,2405,4305
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,the,2192,4322,2271,4322,2271,4361,2192,4361
193,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,agricultural,2328,4318,2623,4320,2623,4378,2328,4376
194,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,oporations.,2692,4320,2987,4322,2987,4380,2692,4378
195,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,winter,2198,4372,2361,4372,2361,4430,2198,4430
196,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,paddy,2385,4372,2538,4372,2538,4430,2385,4430
197,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,is,2571,4377,2609,4377,2609,4417,2571,4417
198,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,completed.,2636,4372,2910,4372,2910,4430,2636,4430
199,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,fodder,2975,4375,3162,4375,3162,4419,2975,4419
200,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,and,3189,4372,3282,4372,3282,4417,3189,4417
201,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,water,3317,4381,3457,4381,3457,4419,3317,4419
202,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,yufficient.,2189,4431,2429,4431,2429,4476,2189,4476
203,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,13,362,4266,412,4267,411,4305,361,4304
204,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,dinajpur,486,4266,717,4269,716,4321,485,4318
205,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,144,1550,4264,1629,4264,1629,4319,1550,4319
206,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,144,1918,4264,1995,4264,1995,4319,1918,4319
207,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,its,2747,4264,2817,4264,2817,4304,2747,4304
208,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,effects,2861,4264,3021,4264,3021,4304,2861,4304
209,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,are,3076,4275,3151,4275,3151,4305,3076,4305
210,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,favourabl,3207,4263,3458,4263,3458,4306,3207,4306
211,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,transplantatio:,3058,4317,3457,4315,3457,4377,3058,4379
212,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,thakurgaon,486,4380,791,4380,791,4431,486,4431
213,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,o,1229,4373,1255,4373,1255,4422,1229,4422
214,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,96,1258,4373,1297,4373,1297,4422,1258,4422
215,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,(n),1544,4378,1611,4378,1611,4429,1544,4429
216,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,12,1918,4379,1969,4379,1969,4418,1918,4418
217,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,balurghat,489,4489,738,4489,738,4542,489,4542
218,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,o,1203,4487,1235,4486,1236,4538,1204,4539
219,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,95,1237,4486,1296,4485,1297,4538,1238,4539
220,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,15,1548,4490,1600,4491,1599,4531,1547,4530
221,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,15,1919,4490,1969,4491,1968,4531,1918,4530
222,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,14,361,4756,429,4756,428,4825,360,4825
223,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,jalpaiguri,486,4767,741,4769,741,4824,486,4822
224,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,rcts,2130,4770,2375,4770,2375,4823,2130,4823
225,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,of,2414,4770,2461,4770,2461,4813,2414,4813
226,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,standing,2492,4768,2711,4768,2711,4825,2492,4825
227,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,orop,2760,4780,2893,4780,2893,4823,2760,4823
228,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,,2936,4782,3013,4782,3013,4813,2936,4813
229,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,fair.,3060,4770,3163,4770,3163,4817,3060,4817
230,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,water,2218,4826,2345,4825,2345,4874,2218,4875
231,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,are,2376,4837,2456,4836,2456,4868,2376,4869
232,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,sufficient.,2490,4824,2734,4822,2734,4869,2490,4871
233,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,3,1171,4771,1195,4771,1195,4812,1171,4812
234,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,.85,1214,4772,1282,4772,1282,4812,1214,4812
235,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,12,1541,4772,1592,4771,1593,4813,1542,4814
236,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,12,1913,4770,1965,4772,1963,4813,1912,4811
237,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,fodder,3262,4772,3445,4775,3444,4821,3261,4818
238,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,alipur,485,4878,648,4878,648,4931,485,4931
239,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,(n),1172,4884,1239,4884,1239,4933,1172,4933
240,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,11,1540,4884,1586,4883,1587,4924,1541,4925
241,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,11,1910,4884,1956,4885,1956,4925,1910,4924
242,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,18,370,5200,459,5202,458,5267,369,5265
243,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,|,465,5202,493,5203,492,5268,464,5267
244,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,darjeeling,490,5206,751,5211,750,5267,489,5262
245,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,(),1158,5214,1229,5214,1229,5261,1158,5261
246,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,.27,1231,5213,1285,5213,1285,5261,1231,5261
247,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,weather,2126,5218,2347,5218,2347,5261,2126,5261
248,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,cattle-discase,2185,5271,2531,5275,2530,5321,2184,5317
249,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,exists,2579,5273,2723,5275,2722,5318,2578,5316
250,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,at,2767,5280,2821,5281,2821,5321,2767,5320
251,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,places.,2846,5277,3012,5279,3011,5330,2845,5328
252,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,fair.,2424,5213,2524,5221,2520,5266,2420,5258
253,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,fodder,2603,5218,2786,5222,2785,5264,2602,5260
254,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,and,2837,5221,2933,5223,2932,5266,2836,5264
255,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,water,2999,5224,3148,5227,3147,5275,2998,5272
256,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,are,3182,5234,3261,5236,3260,5270,3181,5268
257,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,10,1908,5220,1961,5220,1961,5259,1908,5259
258,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,suffic,3337,5222,3458,5222,3458,5275,3337,5275
259,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,..,907,5244,945,5244,945,5251,907,5251
260,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,kurseong,491,5319,732,5328,730,5375,489,5366
261,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,0.38,1171,5324,1287,5327,1286,5370,1170,5367
262,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,8,1566,5335,1591,5335,1591,5372,1566,5372
263,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,8,1934,5334,1959,5334,1959,5373,1934,5373
264,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,siliguri,492,5430,670,5432,669,5486,491,5484
265,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,1.,1178,5434,1235,5435,1234,5484,1177,5483
266,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,61,1230,5438,1280,5439,1279,5481,1229,5480
267,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,10,1542,5442,1593,5443,1592,5482,1541,5481
268,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,10,1907,5445,1959,5445,1959,5487,1907,5487
269,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,kalimpong,490,5542,767,5549,765,5611,488,5604
270,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,0.86,1171,5550,1286,5552,1285,5595,1170,5593
271,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,12,1541,5555,1590,5557,1588,5596,1539,5594
272,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,12,1904,5555,1957,5556,1956,5600,1903,5599
273,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,..,904,5577,943,5577,943,5588,904,5588
274,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,(n),1712,5778,1777,5779,1776,5822,1711,5821
275,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,not,1800,5776,1891,5778,1890,5819,1799,5817
276,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,reported.,1908,5776,2105,5780,2104,5830,1907,5826
277,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,:,948,2107,948,2225,908,2225,908,2107
278,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,:,955,2235,955,2244,899,2244,899,2235
279,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,:,956,2358,958,2500,899,2501,897,2359
280,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,:,953,2499,953,2510,913,2511,913,2500
281,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,:,956,2863,958,2999,902,3000,900,2864
282,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,:,950,3004,950,3016,910,3016,910,3004
283,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,:,944,5244,944,5251,907,5251,907,5244
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,1371,3360,434,3485,434,3485,483,3360,483
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,supplement,581,448,1177,443,1178,514,582,519
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,to,1179,443,1285,442,1286,513,1180,514
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,the,1288,450,1443,449,1443,504,1288,505
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,calcutta,1490,448,1883,445,1883,502,1491,505
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,gazette,1916,442,2271,439,2272,503,1917,506
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,or,2322,437,2661,434,2661,491,2323,494
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,13,2712,435,2795,434,2796,499,2713,500
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,1932.,2850,432,3001,431,3002,490,2851,491
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,prioe,1348,682,1478,682,1478,724,1348,724
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,of,1495,682,1544,682,1544,725,1495,725
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,common,1561,693,1774,693,1774,725,1561,725
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,rice,1790,682,1899,682,1899,728,1790,728
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,in,1914,682,1961,682,1961,720,1914,720
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,1eers,1464,743,1614,743,1614,796,1464,796
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,per,1613,747,1696,747,1696,790,1613,790
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,rupee.,1712,748,1866,748,1866,788,1712,788
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,sorial,244,797,389,795,390,841,245,843
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,no.,276,852,362,852,362,895,276,895
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,district,475,795,669,793,669,837,475,839
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,and,687,796,780,795,780,837,687,838
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,sub-,797,793,901,792,901,835,797,836
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,division.,590,846,799,846,799,891,590,891
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,rainfall.,1026,819,1244,817,1244,862,1026,864
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,charaoter,2128,812,2377,811,2377,852,2128,853
