sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,standing,2462,1948,2681,1948,2681,2027,2462,2027
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,0.ops,2710,1948,2865,1948,2865,2027,2710,2027
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,good.,2870,1948,3013,1948,3013,2027,2870,2027
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,the,3072,1954,3169,1954,3169,2011,3072,2011
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,outturn,1774,2016,1967,2017,1967,2077,1774,2076
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,of,2010,2023,2059,2023,2059,2078,2010,2078
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,mal,2104,2023,2191,2023,2191,2073,2104,2073
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,and,2222,2018,2325,2018,2325,2073,2222,2073
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,at,2370,2027,2413,2027,2413,2073,2370,2073
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,dhans,2460,2025,2595,2026,2595,2073,2460,2072
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,extimated,2640,2019,2897,2020,2897,2076,2640,2075
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,at,2922,2031,2969,2031,2969,2076,2922,2076
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,50,3012,2027,3067,2027,3067,2076,3012,2076
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,per,3088,2045,3171,2045,3171,2087,3088,2087
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,cont.,1776,2090,1919,2091,1919,2159,1776,2158
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,and,1932,2096,2024,2096,2024,2146,1932,2146
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,625,2069,2095,2173,2096,2173,2146,2069,2145
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,per,2213,2108,2292,2108,2292,2161,2213,2161
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,cent.,2336,2097,2452,2098,2452,2144,2336,2143
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,respeetively,2500,2093,2799,2095,2799,2164,2500,2162
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,in,2855,2097,2905,2097,2905,2146,2855,2146
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,bargarh,2958,2096,3166,2097,3166,2166,2958,2165
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,tahsil,1776,2166,1907,2167,1907,2217,1776,2216
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,and,1948,2165,2039,2166,2039,2215,1948,2214
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,that,2092,2157,2201,2158,2201,2220,2092,2219
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,of,2254,2161,2301,2161,2301,2214,2254,2214
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,maize,2366,2161,2509,2162,2509,2216,2366,2215
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,at,2564,2165,2611,2165,2611,2211,2564,2211
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,87-5,2666,2161,2771,2162,2771,2214,2666,2213
166,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,per,2828,2180,2905,2180,2905,2223,2828,2223
167,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,cent.,2958,2162,3071,2163,3071,2217,2958,2216
168,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,in,3124,2168,3173,2168,3173,2219,3124,2219
169,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,sambalpur,1774,2235,2051,2227,2053,2297,1776,2305
170,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,taheil.,2106,2236,2245,2232,2246,2281,2107,2285
171,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,villages,1777,2296,1982,2296,1982,2370,1777,2370
172,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,in,1988,2302,2038,2302,2038,2354,1988,2354
173,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,both,2059,2301,2172,2301,2172,2355,2059,2355
174,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,the,2194,2301,2271,2301,2271,2352,2194,2352
175,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,tahsils.,2294,2302,2456,2302,2456,2352,2294,2352
176,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,fudder,2521,2300,2710,2300,2710,2353,2521,2353
177,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,and,2727,2296,2818,2296,2818,2353,2727,2353
178,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,water-supply,2841,2304,3166,2304,3166,2372,2841,2372
179,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,sufficient.,1777,2368,2014,2368,2014,2426,1777,2426
180,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,oattle-disease,2339,2227,2695,2232,2694,2287,2338,2282
181,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,prevalent,2736,2226,2973,2229,2972,2299,2735,2296
182,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,in,3014,2236,3064,2237,3063,2286,3013,2285
183,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,12,3109,2236,3162,2237,3161,2286,3108,2285
184,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,prospect,1742,2516,1953,2516,1953,2587,1742,2587
185,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,of,1996,2512,2051,2512,2051,2587,1996,2587
186,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,standing,2118,2512,2337,2512,2337,2587,2118,2587
187,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,orops,2400,2526,2527,2526,2527,2587,2400,2587
188,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,good.,2582,2506,2729,2506,2729,2587,2582,2587
189,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,bhrdoi,2814,2506,2989,2506,2989,2587,2814,2587
190,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,being,3020,2506,3165,2506,3165,2587,3020,2587
191,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,harvested.,1774,2576,2029,2576,2029,2633,1774,2633
192,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,disease,1774,2652,1949,2652,1949,2703,1774,2703
193,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,roported,1972,2650,2183,2650,2183,2715,1972,2715
194,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,from,2206,2650,2329,2650,2329,2703,2206,2703
195,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,three,2352,2650,2477,2650,2477,2701,2352,2701
196,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,thanas.,2499,2644,2747,2644,2747,2715,2499,2715
197,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,rice,2752,2650,2867,2650,2867,2703,2752,2703
198,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,selling,2890,2650,3055,2650,3055,2715,2890,2715
199,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,at,3072,2656,3121,2656,3121,2705,3072,2705
200,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,8,3140,2652,3169,2652,3169,2707,3140,2707
201,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,boers,1775,2742,1894,2738,1895,2774,1776,2778
202,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,at,1915,2727,1963,2725,1965,2772,1917,2774
203,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,giridih.,1987,2724,2186,2717,2188,2772,1989,2779
204,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,29,329,2523,386,2525,385,2571,328,2569
205,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,|,432,2515,477,2516,475,2572,430,2571
206,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,hazaribagh,479,2516,796,2525,794,2582,477,2573
207,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,10,1262,2524,1317,2524,1317,2575,1262,2575
208,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,10,1582,2526,1637,2526,1637,2577,1582,2577
209,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,fodder,2133,2574,2305,2574,2305,2639,2133,2639
210,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,and,2342,2578,2437,2578,2437,2631,2342,2631
211,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,water,2474,2574,2621,2574,2621,2631,2474,2631
212,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,suffioient,2672,2580,2913,2580,2913,2635,2672,2635
213,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,cattle-,2996,2572,3167,2575,3166,2635,2995,2632
214,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,114,1580,2872,1667,2872,1667,2921,1580,2921
215,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,weather,1704,2856,1957,2857,1957,2923,1704,2922
216,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,seasonable.,2000,2857,2278,2858,2278,2913,2000,2912
217,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,harvesting,2346,2859,2635,2860,2635,2925,2346,2924
218,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,of,2678,2861,2727,2861,2727,2909,2678,2909
219,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,yora,2771,2877,2874,2877,2874,2923,2771,2923
220,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,going,2920,2862,3063,2863,3063,2928,2920,2927
221,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,on.,3096,2881,3166,2881,3166,2913,3096,2913
222,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,standing,1776,2930,2007,2929,2007,2996,1776,2997
223,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,orups,2032,2948,2159,2947,2159,2999,2032,3000
224,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,doing,2184,2930,2323,2929,2323,2999,2184,3000
225,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,well.,2368,2931,2489,2930,2489,2997,2368,2998
226,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,cattle-d1souse,2555,2926,2911,2924,2911,2996,2555,2998
227,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,repurted,2962,2924,3167,2923,3167,2995,2962,2996
228,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,from,1778,3002,1899,3002,1899,3051,1778,3051
229,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,two,1922,2992,2013,2992,2013,3051,1922,3051
230,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,thams.,2032,2992,2255,2992,2255,3059,2032,3059
231,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,fodder,2278,2992,2461,2992,2461,3051,2278,3051
232,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,and,2484,2996,2579,2996,2579,3049,2484,3049
233,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,water,2604,3006,2744,3006,2744,3051,2604,3051
234,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,sutticiont.,2766,2998,3005,2998,3005,3051,2766,3051
235,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,30,326,2874,387,2874,387,2923,326,2923
236,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,rancui,422,2865,645,2864,645,2930,422,2931
237,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,nil,954,2868,1039,2867,1039,2920,954,2921
238,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,...,787,2906,835,2906,835,2917,787,2917
239,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,weuthor,1742,3138,1961,3138,1961,3191,1742,3191
240,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,seasonable.,1996,3136,2269,3136,2269,3199,1996,3199
241,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,rainfall,2350,3136,2563,3136,2563,3191,2350,3191
242,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,all,2608,3138,2671,3138,2671,3189,2608,3189
243,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,over,2682,3154,2827,3154,2827,3199,2682,3199
244,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,the,2870,3136,2945,3136,2945,3189,2870,3189
245,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,distriot.,2980,3138,3169,3138,3169,3189,2980,3189
246,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,standing,1781,3207,2016,3207,2016,3274,1781,3274
247,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,arop,2061,3201,2166,3201,2166,3276,2061,3276
248,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,doing,2210,3207,2354,3207,2354,3273,2210,3273
249,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,well.,2398,3207,2514,3207,2514,3259,2398,3259
250,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,sowing,2582,3201,2771,3201,2771,3276,2582,3276
251,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,of,2814,3207,2863,3207,2863,3276,2814,3276
252,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,rabi,2907,3201,3016,3201,3016,3276,2907,3276
253,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,oom-,3036,3223,3171,3223,3171,3276,3036,3276
254,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,menced.,1782,3270,2011,3270,2011,3327,1782,3327
255,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,fodder,2056,3270,2237,3270,2237,3327,2056,3327
256,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,and,2260,3270,2353,3270,2353,3327,2260,3327
257,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,water,2376,3282,2517,3282,2517,3325,2376,3325
258,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,suticiout.,2534,3270,2774,3270,2774,3327,2534,3327
259,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,cattle-diseuse,2828,3274,3173,3274,3173,3327,2828,3327
260,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,reported,1779,3350,1991,3346,1992,3410,1780,3414
261,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,from,2013,3344,2135,3342,2136,3396,2014,3398
262,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,five,2160,3346,2245,3345,2246,3397,2161,3398
263,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,thanas.,2269,3345,2450,3342,2451,3398,2270,3401
264,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,31,328,3148,384,3148,384,3196,328,3196
265,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,palamau,425,3140,698,3142,698,3207,425,3205
266,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,2-89,954,3147,1061,3149,1060,3200,953,3198
267,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,104,1234,3150,1353,3152,1352,3215,1233,3213
268,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,weather,1740,3486,1963,3484,1963,3537,1740,3539
269,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,seasonable.,2032,3483,2311,3481,2311,3535,2032,3537
270,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,rape,1784,3558,1917,3557,1917,3619,1784,3620
271,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,and,1960,3555,2053,3554,2053,3605,1960,3606
272,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,mustard,2078,3556,2281,3555,2281,3614,2078,3615
273,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,not,2304,3559,2385,3559,2385,3606,2304,3606
274,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,yet,2406,3562,2485,3562,2485,3617,2406,3617
275,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,sown.,2508,3551,2653,3550,2653,3608,2508,3609
276,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,outturu,2720,3550,2921,3549,2921,3607,2720,3608
277,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,of,2942,3553,2993,3553,2993,3602,2942,3602
278,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,maize,3026,3548,3167,3547,3167,3605,3026,3606
279,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,estimated,1791,3623,2033,3623,2033,3684,1791,3684
280,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,at,2047,3623,2095,3623,2095,3684,2047,3684
281,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,93,2118,3626,2176,3626,2176,3673,2118,3673
282,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,per,2200,3642,2280,3642,2280,3684,2200,3684
283,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,oent.,2323,3636,2443,3636,2443,3676,2323,3676
284,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,fodder,2511,3624,2691,3624,2691,3674,2511,3674
285,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,aud,2733,3626,2822,3626,2822,3674,2733,3674
286,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,water,2868,3636,3000,3636,3000,3673,2868,3673
287,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,suffi-,3043,3623,3162,3623,3162,3672,3043,3672
288,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,cient.,1782,3696,1917,3697,1917,3750,1782,3749
289,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,cattle-disouse,1986,3686,2334,3687,2334,3749,1986,3748
290,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,reported,2356,3694,2569,3695,2569,3765,2356,3764
291,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,from,2590,3695,2711,3695,2711,3746,2590,3746
292,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,gobindpur.,2734,3691,3015,3692,3015,3757,2734,3756
293,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,32,332,3496,391,3497,390,3547,331,3546
294,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,manbrum,426,3489,719,3493,718,3559,425,3555
295,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,nil,962,3498,1045,3498,1045,3551,962,3551
296,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,prospects,2408,3488,2643,3488,2643,3553,2408,3553
297,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,of,2698,3484,2751,3484,2751,3559,2698,3559
298,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,orops,2807,3482,2959,3482,2959,3557,2807,3557
299,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,good.,3036,3486,3169,3486,3169,3559,3036,3559
300,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,harvosting,1744,3905,2035,3904,2035,3972,1744,3973
301,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,of,2068,3903,2118,3903,2118,3953,2068,3953
302,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,aus,2161,3921,2237,3921,2237,3953,2161,3953
303,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,paddy,2284,3904,2438,3903,2438,3972,2284,3973
304,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,in,2462,3906,2511,3906,2511,3956,2462,3956
305,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,progress.,2535,3921,2754,3920,2754,3971,2535,3972
306,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,cattlo-disoaso,2821,3901,3165,3900,3165,3955,2821,3956
307,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,reported,1784,3978,1997,3977,1997,4042,1784,4043
308,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,from,2042,3976,2163,3975,2163,4025,2042,4026
309,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,thanu,2208,3971,2351,3970,2351,4024,2208,4025
310,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,chakraduuarpur.,2388,3970,2787,3967,2787,4037,2388,4040
311,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,fodder,2854,3973,3033,3972,3033,4023,2854,4024
312,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,and,3076,3977,3167,3976,3167,4024,3076,4025
313,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,water,1786,4042,1925,4042,1925,4097,1786,4097
314,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,suflicient.,1948,4046,2188,4046,2188,4097,1948,4097
315,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,common,2248,4048,2467,4048,2467,4097,2248,4097
316,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,rice,2496,4046,2585,4046,2585,4097,2496,4097
317,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_148.png,selling,2610,4042,2773,4042,2773,4107,2610,4107
