sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
219,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2167.png,51,1530,4860,1595,4862,1593,4922,1528,4920
220,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2167.png,51,1904,4864,1967,4865,1966,4926,1903,4925
221,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2167.png,22,270,5244,341,5244,341,5297,270,5297
222,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2167.png,|,404,5238,433,5238,433,5305,404,5305
223,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2167.png,mymensingh,420,5244,855,5244,855,5299,420,5299
224,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2167.png,2.10,1130,5230,1255,5229,1256,5286,1131,5287
225,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2167.png,41,1520,5238,1585,5238,1585,5297,1520,5297
226,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2167.png,weather,2122,5236,2377,5234,2377,5289,2122,5291
227,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2167.png,rainy.,2420,5234,2601,5233,2601,5298,2420,5299
228,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2167.png,transplantation,2676,5228,3167,5225,3167,5295,2676,5298
229,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2167.png,of,3196,5227,3255,5227,3255,5278,3196,5278
230,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2167.png,winter,3284,5230,3487,5229,3487,5283,3284,5284
231,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2167.png,rice,3512,5231,3627,5230,3627,5286,3512,5287
232,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2167.png,has,2162,5312,2259,5311,2259,5364,2162,5365
233,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2167.png,com,2338,5325,2457,5320,2458,5360,2340,5365
234,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2167.png,menced.,2470,5313,2713,5303,2715,5357,2472,5367
235,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2167.png,prospects,2828,5304,3111,5307,3110,5370,2827,5367
236,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2167.png,of,3174,5305,3231,5306,3230,5355,3173,5354
237,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2167.png,srops,3312,5315,3469,5317,3468,5373,3311,5371
238,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2167.png,are,3530,5322,3627,5323,3627,5362,3530,5361
239,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2167.png,jamalpur,415,5390,712,5391,712,5461,415,5460
240,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2167.png,3-82,1131,5377,1256,5379,1255,5436,1130,5434
241,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2167.png,43,1520,5382,1587,5382,1587,5457,1520,5457
242,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2167.png,41,1892,5386,1959,5387,1958,5452,1891,5451
243,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2167.png,normal.,2158,5384,2395,5383,2395,5436,2158,5437
244,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2167.png,fodder,2470,5378,2685,5377,2685,5431,2470,5432
245,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2167.png,and,2712,5377,2821,5377,2821,5428,2712,5428
246,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2167.png,water,2850,5380,3021,5379,3021,5427,2850,5428
247,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2167.png,are,3050,5390,3143,5390,3143,5429,3050,5429
248,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2167.png,available.,3172,5371,3467,5370,3467,5436,3172,5437
249,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2167.png,tangail,414,5544,651,5543,651,5614,414,5615
250,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2167.png,7:18,1130,5532,1249,5531,1250,5588,1131,5589
251,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2167.png,47,1516,5532,1587,5534,1585,5601,1514,5599
252,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2167.png,4,1892,5538,1925,5539,1924,5592,1891,5591
253,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2167.png,,1932,5537,1959,5537,1958,5610,1931,5610
254,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2167.png,netrakona,412,5686,745,5693,744,5753,411,5746
255,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2167.png,10:38,1094,5680,1249,5680,1249,5739,1094,5739
256,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2167.png,43,1514,5682,1583,5682,1583,5753,1515,5753
257,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2167.png,5,1887,5687,1919,5686,1920,5740,1888,5741
258,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2167.png,kishorganj,412,5834,761,5838,760,5912,411,5908
259,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2167.png,1-69,1128,5833,1249,5830,1250,5889,1130,5892
260,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2167.png,518,1516,5832,1615,5833,1615,5900,1516,5899
261,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2167.png,(*),1676,6058,1788,6060,1787,6113,1675,6111
262,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2167.png,not,1779,6064,1857,6065,1856,6103,1778,6102
263,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2167.png,reported.,1871,6062,2049,6065,2048,6113,1870,6110
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2168.png,680,258,270,365,269,366,328,259,329
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2168.png,supplement,986,266,1465,266,1465,339,986,339
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2168.png,,1542,258,1661,258,1661,339,1542,339
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2168.png,e,1663,258,1797,258,1797,339,1663,339
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2168.png,aloutta,1802,258,2235,258,2235,339,1802,339
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2168.png,gaukt,2237,258,2603,258,2603,339,2237,339
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2168.png,june,2610,270,2801,270,2801,329,2610,329
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2168.png,28,2838,270,2919,270,2919,339,2838,339
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2168.png,1928.,2958,270,3105,270,3105,329,2958,329
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2168.png,---,2721,449,2746,449,2746,456,2721,456
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2168.png,-,2760,450,2765,450,2765,456,2760,456
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2168.png,-,2855,451,2857,451,2857,457,2855,457
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2168.png,price,1390,513,1493,514,1493,558,1390,557
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2168.png,of,1505,516,1543,516,1543,556,1505,556
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2168.png,common,1556,514,1734,515,1734,562,1556,561
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2168.png,rloo,1732,517,1815,517,1815,560,1732,560
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2168.png,in,1830,516,1870,516,1870,553,1830,553
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2168.png,soer,1881,522,1985,523,1985,558,1881,557
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2168.png,par,1580,572,1639,572,1639,609,1580,609
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2168.png,rupeo.,1654,571,1771,570,1771,610,1654,611
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2168.png,sertal,278,586,385,586,385,625,278,625
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2168.png,distriot,448,608,602,608,602,645,448,645
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2168.png,and,616,610,687,610,687,645,616,645
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2168.png,sabdivinion.,700,606,943,606,943,645,700,645
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2168.png,raintall,1069,606,1240,607,1240,645,1069,644
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2168.png,obaraoter,2310,606,2507,608,2507,648,2310,646
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2168.png,of,2518,606,2557,606,2557,643,2518,643
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2168.png,tthe,2570,604,2631,605,2631,645,2570,644
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2168.png,weatber,2646,605,2813,607,2813,649,2646,647
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2168.png,ooodition,2828,609,3009,611,3009,648,2828,646
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2168.png,of,3022,611,3061,611,3061,648,3022,648
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2168.png,orops,3075,609,3203,610,3203,656,3075,655
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2168.png,eto.,3204,614,3275,615,3275,647,3204,646
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2168.png,this,1399,695,1508,695,1508,743,1399,743
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2168.png,week.,1505,700,1616,700,1616,736,1505,736
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2168.png,provions,1716,695,1883,694,1883,736,1716,737
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2168.png,week.,1892,696,2007,695,2007,735,1892,736
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2168.png,1,332,854,349,854,349,889,332,889
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2168.png,inches.,1081,1034,1301,1038,1300,1096,1080,1092
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2168.png,23,300,1184,367,1185,366,1242,299,1241
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2168.png,faridpur,406,1184,765,1191,764,1259,405,1252
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2168.png,4-01,1152,1186,1267,1186,1267,1245,1152,1245
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2168.png,41,1908,1186,1971,1186,1971,1247,1908,1247
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2168.png,weeding,2082,1188,2345,1188,2345,1255,2082,1255
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2168.png,of,2368,1190,2427,1190,2427,1243,2368,1243
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2168.png,jute,2450,1188,2565,1188,2565,1255,2450,1255
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2168.png,and,2584,1188,2689,1188,2689,1241,2584,1241
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2168.png,paddy,2718,1188,2895,1188,2895,1257,2718,1257
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2168.png,still,2912,1188,3023,1188,3023,1243,2912,1243
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2168.png,continues.,3048,1190,3355,1190,3355,1245,3048,1245
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2168.png,state,3418,1192,3565,1192,3565,1245,3418,1245
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2168.png,and,2126,1266,2231,1266,2231,1317,2126,1317
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2168.png,prospects,2294,1274,2565,1274,2565,1335,2294,1335
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2168.png,of,2626,1266,2681,1266,2681,1315,2626,1315
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2168.png,standing,2738,1266,2993,1266,2993,1331,2738,1331
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2168.png,orops,3052,1280,3205,1280,3205,1335,3052,1335
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2168.png,are,3274,1282,3367,1282,3367,1319,3274,1319
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2168.png,fair.,3438,1268,3563,1268,3563,1321,3438,1321
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2168.png,fodder,2128,1330,2339,1331,2339,1397,2128,1396
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2168.png,is,2358,1331,2417,1331,2417,1404,2358,1404
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2168.png,sufficient.,2432,1331,2737,1333,2737,1407,2432,1405
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2168.png,cattle-diseuse,2790,1339,3191,1341,3191,1397,2790,1395
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2168.png,is,3240,1342,3283,1342,3283,1397,3240,1397
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2168.png,reported,3316,1342,3561,1343,3561,1411,3316,1410
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2168.png,from,2130,1416,2275,1415,2275,1468,2130,1469
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2168.png,madaripur,2298,1416,2619,1413,2620,1484,2299,1487
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2168.png,subdivision.,2638,1414,2993,1411,2994,1471,2639,1474
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2168.png,goalundo,440,1492,727,1489,728,1548,441,1551
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2168.png,(raj-,808,1480,959,1479,960,1551,809,1552
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2168.png,bari).,490,1573,658,1571,659,1638,491,1640
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2168.png,5.85,1150,1490,1265,1487,1267,1546,1152,1549
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2168.png,51,1454,1486,1515,1487,1514,1548,1453,1547
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2168.png,5},1916,1484,1975,1485,1974,1548,1915,1547
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2168.png,madaripur,444,1724,763,1724,763,1789,444,1789
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2168.png,3.12,1152,1716,1269,1713,1271,1770,1154,1773
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2168.png,54,1456,1716,1519,1717,1518,1792,1455,1791
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2168.png,53,1908,1712,1971,1713,1970,1776,1907,1775
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2168.png,gopalganj,442,1873,745,1866,747,1938,444,1945
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2168.png,(a),771,1867,860,1865,861,1933,773,1935
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2168.png,.,899,1901,911,1901,911,1916,899,1916
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2168.png,7-30,1156,1866,1271,1867,1271,1925,1156,1924
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2168.png,54,1456,1864,1519,1865,1518,1940,1455,1939
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2168.png,..,921,1898,956,1897,957,1914,922,1915
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2168.png,24,306,2166,369,2167,368,2222,305,2221
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2168.png,|,404,2166,445,2167,444,2234,403,2233
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2168.png,ganj,442,2174,809,2180,808,2235,441,2229
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2168.png,(barisal).,486,2252,827,2241,829,2310,488,2321
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2168.png,weather,2086,2170,2335,2173,2334,2227,2085,2224
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2168.png,seasonable.,2360,2167,2691,2171,2690,2227,2359,2223
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2168.png,prospects,2730,2172,3007,2175,3006,2243,2729,2240
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2168.png,of,3022,2172,3079,2173,3078,2226,3021,2225
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2168.png,standing,3114,2173,3373,2176,3372,2241,3113,2238
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2168.png,crops,3396,2188,3553,2190,3552,2242,3395,2240
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2168.png,are,2128,2262,2215,2262,2215,2299,2128,2299
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2168.png,fair.,2272,2246,2395,2246,2395,2299,2272,2299
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2168.png,fodder,2476,2244,2683,2244,2683,2299,2476,2299
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2168.png,and,2732,2246,2839,2246,2839,2299,2732,2299
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2168.png,water,2862,2240,3059,2240,3059,2299,2862,2299
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2168.png,are,3118,2262,3209,2262,3209,2299,3118,2299
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2168.png,sufficient.,3266,2240,3549,2240,3549,2301,3266,2301
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2168.png,rinderpest,2127,2320,2447,2320,2447,2390,2127,2390
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2168.png,(cattle-disease),2516,2321,2956,2321,2956,2393,2516,2393
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2168.png,is,3026,2322,3071,2322,3071,2375,3026,2375
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2168.png,prevalent,3140,2323,3417,2323,3417,2393,3140,2393
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2168.png,in,3488,2326,3547,2326,3547,2378,3488,2378
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2168.png,pirojpur,2126,2396,2377,2391,2378,2464,2127,2469
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2168.png,subdivision.,2406,2391,2759,2384,2760,2451,2407,2458
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2168.png,814,1150,2170,1267,2170,1267,2225,1150,2225
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2168.png,51,1456,2168,1511,2168,1511,2227,1456,2227
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2168.png,5},1910,2168,1969,2169,1968,2228,1909,2227
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2168.png,pirojpur,440,2400,695,2397,696,2472,441,2475
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2168.png,7:54,1150,2394,1265,2395,1264,2451,1149,2450
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2168.png,5,1450,2396,1481,2396,1481,2449,1450,2449
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2168.png,51,1908,2392,1967,2392,1967,2455,1908,2455
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2168.png,patuakhali,444,2554,769,2544,771,2599,446,2609
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2168.png,8.22,1150,2546,1265,2546,1265,2601,1150,2601
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2168.png,dukshin,444,2703,686,2697,687,2750,445,2756
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2168.png,sha-,826,2692,959,2692,959,2745,826,2745
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2168.png,8.68,1150,2696,1263,2695,1263,2750,1150,2751
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2168.png,51,1452,2697,1511,2698,1510,2757,1451,2756
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2168.png,51,1909,2696,1968,2697,1967,2755,1908,2754
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2168.png,bazpur,476,2778,678,2772,680,2839,478,2845
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2168.png,(bhola).,716,2770,955,2763,957,2831,718,2838
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2168.png,25,306,2992,369,2992,369,3047,306,3047
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2168.png,|,412,2989,443,2989,442,3056,411,3056
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2168.png,hittagong,446,2997,847,3000,847,3055,446,3052
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2168.png,3-08,1154,2981,1276,2995,1269,3058,1147,3044
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2168.png,|{,1339,2983,1409,2991,1397,3089,1327,3081
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2168.png,64*,1458,2997,1556,3009,1545,3107,1446,3095
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2168.png,61.,1878,2988,2023,2989,2022,3062,1877,3061
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2168.png,}|,2050,2989,2057,2989,2056,3062,2049,3062
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2168.png,transplantation,2082,2993,2557,2997,2557,3061,2082,3057
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2168.png,of,2586,2996,2641,2996,2641,3045,2586,3045
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2168.png,autumu,2668,3003,2897,3005,2897,3049,2668,3047
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2168.png,crops,2926,3009,3077,3010,3077,3070,2926,3069
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2168.png,is,3102,2997,3147,2997,3147,3046,3102,3046
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2168.png,in,3190,2998,3243,2998,3243,3049,3190,3049
