sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
26,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,weather,2804,646,2979,648,2979,688,2804,686
27,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,0ondition,2994,648,3181,650,3181,688,2994,686
28,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,of,3198,648,3265,649,3265,689,3198,688
29,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,oropu,3268,649,3391,650,3391,690,3268,689
30,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,etc.,3390,658,3463,659,3463,687,3390,686
31,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,tbis,1476,725,1585,723,1586,771,1477,773
32,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,wosk.,1578,724,1691,722,1692,768,1579,770
33,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,provlons,1794,730,1977,730,1977,772,1794,772
34,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,weok.,1991,730,2106,730,2106,770,1991,770
35,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,inches.,1138,1054,1401,1054,1401,1115,1138,1115
36,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,weather,2235,1198,2543,1200,2542,1282,2234,1280
37,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,hot,2545,1200,2655,1201,2654,1283,2544,1282
38,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,and,2684,1212,2813,1213,2813,1272,2684,1271
39,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,slightly,2872,1211,3157,1213,3156,1288,2871,1286
40,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,cloudy.,3214,1214,3479,1216,3478,1291,3213,1289
41,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,har-,3588,1215,3757,1216,3757,1277,3588,1276
42,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,vesting,2228,1288,2495,1290,2494,1366,2227,1364
43,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,of,2580,1287,2643,1287,2643,1350,2580,1350
44,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,potatoes,2716,1283,3015,1285,3014,1369,2715,1367
45,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,and,3104,1287,3235,1288,3234,1355,3103,1354
46,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,pressing,3312,1288,3619,1290,3618,1374,3311,1372
47,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,of,3688,1295,3759,1296,3759,1359,3688,1358
48,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,sugarcane,2230,1384,2587,1382,2587,1447,2230,1449
49,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,are,2612,1386,2721,1385,2721,1428,2612,1429
50,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,nearly,2752,1371,2985,1370,2985,1445,2752,1446
51,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,finished.,3016,1372,3323,1370,3323,1431,3016,1433
52,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,lands,3392,1368,3615,1367,3615,1435,3392,1436
53,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,are,3646,1393,3759,1392,3759,1438,3646,1439
54,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,being,2232,1448,2435,1449,2435,1524,2232,1523
55,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,prepared,2464,1449,2783,1451,2783,1527,2464,1525
56,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,for,2808,1451,2915,1452,2915,1512,2808,1511
57,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,aus,2944,1444,3075,1445,3075,1513,2944,1512
58,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,puddy.,3104,1449,3343,1451,3342,1531,3103,1529
59,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,6,466,1218,501,1218,501,1277,466,1277
60,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,burdwan,542,1210,937,1212,937,1286,542,1284
61,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,0.20,1200,1208,1339,1207,1340,1270,1201,1271
62,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,64,1948,1208,2019,1209,2018,1280,1947,1279
63,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,asansol,580,1376,861,1373,862,1436,581,1439
64,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,nil,1208,1366,1323,1366,1323,1429,1208,1429
65,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,6.,1573,1364,1638,1365,1637,1436,1572,1435
66,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,(n),1896,1366,2003,1369,2001,1444,1894,1441
67,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,katwa,582,1534,819,1535,819,1596,582,1595
68,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,nil,1210,1526,1325,1526,1325,1587,1210,1587
69,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,7,1588,1526,1621,1526,1621,1589,1588,1589
70,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,7,1952,1528,1983,1528,1983,1587,1952,1587
71,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,...,1022,1578,1060,1577,1060,1592,1022,1593
72,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,kalna,581,1693,795,1692,795,1754,581,1755
73,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,nil,1216,1684,1327,1685,1326,1746,1215,1745
74,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,68,1588,1688,1655,1689,1654,1757,1587,1756
75,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,(n),1904,1690,2007,1691,2006,1764,1903,1763
76,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,,1026,1733,1040,1733,1040,1751,1026,1751
77,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,..,1042,1732,1062,1732,1062,1751,1042,1751
78,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,condition,2180,1844,2539,1847,2538,1911,2179,1908
79,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,of,2568,1848,2635,1849,2634,1912,2567,1911
80,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,rabi,2676,1848,2827,1849,2826,1913,2675,1912
81,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,crops,2868,1862,3059,1864,3058,1924,2867,1922
82,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,is,3100,1852,3159,1853,3158,1917,3099,1916
83,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,fair.,3200,1849,3343,1850,3342,1913,3199,1912
84,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,pressing,3424,1851,3751,1854,3750,1929,3423,1926
85,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,of,2221,1930,2325,1930,2325,2005,2221,2005
86,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,sugarcane,2324,1946,2683,1946,2683,2003,2324,2003
87,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,and,2710,1930,2843,1930,2843,2007,2710,2007
88,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,manuring,2888,1934,3245,1934,3245,2007,2888,2007
89,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,of,3272,1934,3335,1934,3335,1991,3272,1991
90,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,fields,3368,1932,3559,1932,3559,1995,3368,1995
91,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,co-,3588,1930,3749,1930,3749,1995,3588,1995
92,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,tinue.,2232,2000,2445,2003,2444,2069,2231,2066
93,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,7|,438,1852,603,1849,604,1924,440,1927
94,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,birbhum,605,1849,907,1843,908,1918,607,1924
95,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,nil,1208,1841,1323,1840,1323,1906,1208,1907
96,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,7,1588,1848,1635,1848,1634,1919,1587,1919
97,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,74,1950,1846,2021,1846,2021,1919,1950,1919
98,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,rampurhat...,584,2009,1073,2001,1074,2083,585,2091
99,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,nil,1202,2002,1319,2004,1318,2065,1201,2063
100,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,7,1952,2005,1982,2005,1982,2065,1952,2065
101,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,nil,1210,2246,1327,2247,1326,2310,1209,2309
102,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,export,2182,2246,2437,2246,2437,2331,2182,2331
103,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,of,2492,2250,2583,2250,2583,2331,2492,2331
104,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,rice,2664,2252,2799,2252,2799,2331,2664,2331
105,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,and,2864,2250,2997,2250,2997,2313,2864,2313
106,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,paddy,3080,2250,3297,2250,3297,2327,3080,2327
107,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,continues.,3380,2254,3761,2254,3761,2317,3380,2317
108,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,.cattle-diseane,2216,2320,2727,2322,2727,2393,2216,2391
109,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,has,2784,2331,2899,2332,2899,2391,2784,2390
110,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,been,2972,2323,3135,2324,3135,2392,2972,2391
111,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,reported,3212,2324,3511,2325,3511,2405,3212,2404
112,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,.,3540,2326,3579,2326,3579,2405,3540,2405
113,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,from,3580,2334,3751,2335,3751,2395,3580,2394
114,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,onda,2234,2406,2421,2408,2420,2468,2233,2466
115,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,thana.,2454,2409,2669,2412,2668,2469,2453,2466
116,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,8,503,2252,567,2252,567,2322,503,2322
117,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,bankura,618,2252,946,2254,946,2325,618,2323
118,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,7,1592,2250,1623,2251,1622,2314,1591,2313
119,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,7,1952,2248,1983,2248,1983,2311,1952,2311
120,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,visbnupur...,592,2412,1067,2416,1066,2487,591,2483
121,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,001,1208,2404,1339,2403,1339,2466,1208,2467
122,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,68,1588,2408,1659,2409,1658,2480,1587,2479
123,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,64,1948,2406,2020,2406,2020,2474,1948,2474
124,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,9,472,2646,553,2647,552,2720,471,2719
125,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,|,568,2647,615,2648,614,2721,567,2720
126,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,midnapore,617,2647,1009,2652,1008,2726,616,2721
127,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,0:18,1210,2644,1345,2642,1346,2705,1211,2707
128,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,6}},1592,2644,1701,2646,1699,2727,1590,2725
129,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,6}}sowing,1949,2637,2453,2639,2453,2727,1949,2725
130,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,of,2483,2648,2547,2648,2547,2727,2483,2727
131,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,rabi,2580,2648,2732,2649,2732,2709,2580,2708
132,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,til,2763,2640,2863,2640,2863,2729,2763,2729
133,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,is,2867,2641,2952,2641,2952,2729,2867,2729
134,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,completed.,2997,2648,3386,2650,3386,2732,2997,2730
135,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,plough-,3469,2648,3754,2649,3754,2725,3469,2724
136,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,ing,2234,2730,2353,2730,2353,2801,2234,2801
137,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,of,2408,2728,2475,2728,2475,2787,2408,2787
138,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,lands,2520,2726,2709,2726,2709,2793,2520,2793
139,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,for,2764,2730,2865,2730,2865,2789,2764,2789
140,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,aus,2918,2746,3049,2746,3049,2789,2918,2789
141,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,paddy,3104,2724,3325,2724,3325,2801,3104,2801
142,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,continues.,3380,2724,3761,2724,3761,2789,3380,2789
143,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,prospects,2236,2808,2587,2806,2587,2885,2236,2887
144,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,of,2616,2810,2683,2810,2683,2869,2616,2869
145,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,sugarcane,2712,2805,3071,2803,3071,2883,2712,2885
146,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,dre,3096,2803,3203,2802,3203,2865,3096,2866
147,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,good.,3228,2802,3415,2801,3415,2881,3228,2882
148,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,fodder,3500,2809,3763,2808,3763,2867,3500,2868
149,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,is,2227,2876,2349,2877,2348,2952,2226,2951
150,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,sufficient.,2351,2877,2687,2881,2686,2957,2350,2953
151,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,.,2751,2930,2754,2930,2754,2939,2751,2939
152,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,ghatal,588,2812,829,2812,829,2873,588,2873
153,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,174,1212,2802,1343,2801,1343,2862,1212,2863
154,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,68,1596,2804,1667,2805,1666,2876,1595,2875
155,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,68,1952,2804,2027,2805,2026,2876,1951,2875
156,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,tamluk,587,2973,866,2967,867,3027,588,3033
157,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,(n),1244,2963,1339,2962,1340,3034,1245,3035
158,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,(n),1542,2966,1647,2966,1647,3040,1542,3040
159,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,68,1952,2964,2023,2964,2023,3031,1952,3031
160,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,contai,584,3132,819,3128,820,3187,585,3191
161,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,nil,1208,3122,1323,3121,1324,3184,1209,3185
162,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,64,1950,3120,2025,3121,2024,3192,1949,3191
163,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,0:28,1210,3357,1344,3357,1344,3421,1210,3421
164,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,52,1948,3360,2019,3360,2019,3431,1948,3431
165,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,price,2188,3360,2375,3360,2375,3423,2188,3423
166,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,of,2400,3360,2471,3360,2471,3423,2400,3423
167,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,rice,2496,3364,2631,3364,2631,3423,2496,3423
168,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,is,2664,3364,2723,3364,2723,3423,2664,3423
169,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,steady.,2752,3364,3003,3364,3003,3435,2752,3435
170,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,effects,3088,3364,3335,3364,3335,3423,3088,3423
171,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,of,3364,3364,3431,3364,3431,3423,3364,3423
172,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,weather,3460,3360,3755,3360,3755,3423,3460,3423
173,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,on,2244,3443,2371,3442,2371,3522,2244,3523
174,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,the,2368,3443,2475,3443,2475,3502,2368,3502
175,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,growth,2504,3442,2763,3441,2763,3521,2504,3522
176,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,of,2808,3445,2875,3445,2875,3504,2808,3504
177,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,the,2924,3449,3031,3449,3031,3504,2924,3504
178,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,crops,3076,3460,3267,3459,3267,3519,3076,3520
179,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,are,3320,3462,3427,3462,3427,3506,3320,3506
180,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,favour-,3492,3442,3755,3441,3755,3505,3492,3506
181,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,able.,2236,3524,2405,3525,2405,3586,2236,3585
182,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,fodder,2501,3515,2771,3516,2771,3592,2501,3591
183,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,is,2778,3526,2833,3526,2833,3585,2778,3585
184,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,sufficiert.,2864,3516,3215,3517,3215,3595,2864,3594
185,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,10,436,3370,511,3370,511,3431,436,3431
186,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,h0oghly,552,3364,937,3364,937,3437,552,3437
187,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,51,1590,3364,1659,3364,1659,3435,1590,3435
188,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,serampore,592,3528,975,3532,974,3603,591,3599
189,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,...,1007,3569,1075,3570,1075,3585,1007,3584
190,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,052,1208,3520,1347,3518,1348,3581,1209,3583
191,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,arambagh,592,3672,971,3681,969,3761,590,3752
192,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,...,1003,3726,1070,3728,1070,3743,1003,3741
193,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,nil,1212,3651,1325,3645,1330,3735,1217,3741
194,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,6p,1952,3680,2041,3678,2042,3755,1953,3757
195,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,11,436,3924,507,3924,507,3987,436,3987
196,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,howrah,552,3912,919,3912,919,3991,552,3991
197,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,nil,1210,3914,1327,3915,1327,3978,1210,3977
198,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,weather,2180,3918,2499,3918,2499,3979,2180,3979
199,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,warm.,2552,3936,2779,3936,2779,3981,2552,3981
200,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,harvesting,2860,3920,3271,3920,3271,3997,2860,3997
201,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,of,3326,3920,3393,3920,3393,3979,3326,3979
202,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,potatoes,3440,3914,3755,3914,3755,3997,3440,3997
203,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,and,2230,4002,2359,4001,2359,4058,2230,4059
204,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,sugurcane,2394,4019,2775,4017,2775,4077,2394,4079
205,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,and,2832,3999,2963,3998,2963,4059,2832,4060
