sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
203,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,fodder,2270,3852,2457,3853,2457,3901,2270,3900
204,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,is,2484,3855,2525,3855,2525,3898,2484,3898
205,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,suflicient.,2562,3845,2827,3846,2827,3900,2562,3899
206,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,...,1004,3763,1043,3763,1043,3777,1004,3777
207,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,7,1986,4032,2021,4032,2020,4089,1985,4089
208,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,6,1978,4264,2016,4264,2016,4322,1978,4322
209,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,weather,2223,4254,2462,4255,2462,4301,2223,4300
210,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,i.ot.,2513,4258,2613,4258,2613,4301,2513,4301
211,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,scarcity,2687,4256,2909,4257,2909,4312,2687,4311
212,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,of,2967,4255,3042,4255,3042,4313,2967,4313
213,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,water,3070,4264,3224,4265,3224,4305,3070,4304
214,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,is,3273,4258,3314,4258,3314,4302,3273,4302
215,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,being,3365,4259,3512,4260,3512,4316,3365,4315
216,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,felt,3560,4257,3654,4257,3654,4303,3560,4303
217,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,interior.,2264,4320,2483,4320,2483,4366,2264,4366
218,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,sowing,2242,4660,2423,4660,2423,4727,2242,4727
219,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,of,2460,4660,2525,4660,2525,4727,2460,4727
220,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,jute,2560,4666,2663,4666,2663,4723,2560,4723
221,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,and,2714,4664,2807,4664,2807,4709,2714,4709
222,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,aus,2856,4682,2943,4682,2943,4711,2856,4711
223,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,has,2994,4670,3083,4670,3083,4713,2994,4713
224,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,begun.,3132,4670,3311,4670,3311,4723,3132,4723
225,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,rain,3386,4670,3509,4670,3509,4713,3386,4713
226,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,is,3560,4670,3599,4670,3599,4713,3560,4713
227,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,ueeded.,2268,4718,2469,4718,2469,4773,2268,4773
228,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,water,2268,4794,2421,4794,2421,4833,2268,4833
229,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,are,2448,4804,2527,4804,2527,4835,2448,4835
230,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,suflicient.,2552,4792,2815,4792,2815,4837,2552,4837
231,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,i,3652,4681,3658,4681,3658,4705,3652,4705
232,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,lattle-disenase,2585,4725,2960,4727,2960,4781,2585,4779
233,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,has,2990,4730,3080,4731,3080,4776,2990,4775
234,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,broken,3130,4729,3315,4730,3315,4776,3130,4775
235,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,out.,3366,4738,3470,4739,3470,4779,3366,4778
236,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,fod,3560,4732,3657,4730,3658,4774,3561,4776
237,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,fodder,2228,5194,2417,5194,2417,5243,2228,5243
238,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,and,2444,5198,2541,5198,2541,5243,2444,5243
239,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,water,2568,5204,2723,5204,2723,5245,2568,5245
240,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,sufficient.,2744,5194,3011,5194,3011,5249,2744,5249
241,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,the,2222,5716,2327,5717,2327,5767,2222,5766
242,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,--weather,2344,5719,2597,5721,2597,5769,2344,5767
243,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,is,2644,5722,2687,5722,2687,5769,2644,5769
244,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,hot,2730,5723,2819,5724,2819,5769,2730,5768
245,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,and,2866,5722,2959,5723,2959,5771,2866,5770
246,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,cloudy.,3010,5721,3207,5723,3206,5785,3009,5783
247,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,sowing,3278,5724,3485,5726,3484,5785,3277,5783
248,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,of,3526,5727,3585,5728,3585,5772,3526,5771
249,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,ju,3614,5723,3665,5723,3664,5789,3613,5789
250,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,paddy,2268,5780,2437,5780,2437,5849,2268,5849
251,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,has,2486,5786,2577,5786,2577,5831,2486,5831
252,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,commenced.,2616,5786,2969,5786,2969,5849,2616,5849
253,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,suffioient,3058,5778,3315,5778,3315,5835,3058,5835
254,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,rainfalleis,3364,5778,3645,5778,3645,5835,3364,5835
255,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,rinderpest,2270,5840,2567,5842,2567,5908,2270,5906
256,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,and,2590,5847,2685,5848,2685,5896,2590,5895
257,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,anthrax,2710,5843,2921,5844,2921,5899,2710,5898
258,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,broken,2950,5848,3133,5849,3133,5897,2950,5896
259,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,out,3146,5857,3241,5858,3241,5906,3146,5905
260,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,among,3270,5864,3455,5865,3455,5913,3270,5912
261,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,cattle,3474,5850,3619,5851,3619,5900,3474,5899
262,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,!,3650,5859,3665,5859,3665,5914,3650,5914
263,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,and,2268,5908,2365,5909,2365,5959,2268,5958
264,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,phaskhowa,2410,5903,2727,5906,2727,5962,2410,5959
265,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,ten,2774,5912,2875,5913,2875,5961,2774,5960
266,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,estate,2918,5913,3093,5914,3093,5962,2918,5961
267,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,;,3119,5909,3159,5909,3158,5974,3118,5974
268,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,preventive,3164,5909,3471,5912,3470,5978,3163,5975
269,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,inocul,3510,5912,3659,5913,3659,5965,3510,5964
270,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,beiug,2266,5972,2421,5969,2422,6036,2267,6039
271,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,done.,2442,5973,2589,5970,2590,6023,2443,6026
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,supplement,752,433,1322,436,1322,497,752,494
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,to,1342,426,1539,426,1539,507,1342,507
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,the,1542,426,1729,426,1729,507,1542,507
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,calcutta,1738,434,2187,434,2187,495,1738,495
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,gazette,2240,436,2647,436,2647,505,2240,505
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,may,2692,440,2883,440,2883,497,2692,497
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,3,2926,438,2977,438,2977,507,2926,507
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,1922.,3026,438,3191,438,3191,497,3026,497
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,73,3545,431,3615,432,3614,495,3544,494
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,lrick,1400,663,1528,663,1528,695,1400,695
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,op,1548,667,1606,667,1606,693,1548,693
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,commos,1620,665,1796,664,1796,694,1620,695
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,hioe,1826,660,1953,660,1953,696,1826,696
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,in,1961,664,2005,664,2005,692,1961,692
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,neerk,1496,709,1648,707,1648,744,1496,746
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,per,1658,711,1742,710,1742,737,1658,738
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,rophr.,1769,706,1936,704,1936,733,1769,735
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,berial,336,732,459,729,460,764,337,767
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,no:,350,772,431,771,431,806,350,807
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,diatriot,636,725,791,722,792,754,637,757
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,and,814,724,885,723,886,755,815,756
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,subdivision.,636,765,879,761,880,797,637,801
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,raiufall.,1104,740,1273,740,1273,775,1104,775
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,oharacter,2370,743,2564,746,2563,779,2369,776
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,of,2579,748,2614,749,2614,779,2579,778
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,the,2633,750,2693,751,2693,781,2633,780
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,weatlher,2710,750,2875,753,2874,786,2709,783
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,rondition,2890,751,3076,754,3075,787,2889,784
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,of,3094,755,3129,756,3129,786,3094,785
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,crop,3144,760,3260,762,3259,795,3143,793
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,etc.,3287,755,3361,756,3361,786,3287,785
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,tuis,1407,828,1504,830,1503,868,1406,866
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,week.,1507,834,1618,837,1617,865,1506,862
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,provious,1717,832,1891,830,1891,865,1717,867
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,woek.,1907,830,2022,829,2022,864,1907,865
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,-,322,919,398,918,398,927,322,928
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,1,390,972,405,972,404,1003,389,1003
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,--,3037,1055,3060,1055,3060,1063,3037,1063
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,-,3062,1055,3079,1055,3079,1063,3062,1063
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,--,3117,1055,3135,1055,3135,1063,3117,1063
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,---,3231,1056,3273,1056,3273,1064,3231,1064
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,inches.,1070,1134,1325,1139,1324,1199,1069,1194
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,the,2098,1274,2197,1275,2197,1323,2098,1322
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,sowing,2222,1271,2405,1273,2405,1329,2222,1327
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,of,2430,1273,2485,1273,2485,1316,2430,1316
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,meize,2508,1275,2649,1276,2649,1318,2508,1317
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,in,2674,1275,2711,1275,2711,1316,2674,1316
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,in,2750,1276,2795,1276,2795,1317,2750,1317
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,progross.,2824,1290,3047,1292,3047,1334,2824,1332
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,cattle-diseaso,3110,1280,3461,1283,3461,1331,3110,1328
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,is,3482,1278,3529,1278,3528,1337,3481,1337
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,pre,3558,1296,3631,1297,3631,1339,3558,1338
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,valent,2140,1336,2301,1337,2301,1382,2140,1381
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,at,2324,1342,2373,1342,2373,1381,2324,1381
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,places.,2396,1334,2591,1336,2591,1390,2396,1388
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,fodder,2640,1336,2811,1338,2811,1382,2640,1380
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,aud,2840,1340,2923,1341,2923,1383,2840,1382
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,water,2954,1347,3093,1348,3093,1386,2954,1385
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,are,3118,1361,3189,1362,3189,1387,3118,1386
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,suflicient.,3216,1345,3459,1347,3459,1391,3216,1389
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,15,354,1296,439,1297,439,1354,354,1353
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,|,498,1293,529,1293,529,1360,498,1360
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,darjeeling,528,1299,965,1302,965,1356,528,1353
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,0.73,1137,1288,1271,1290,1270,1348,1136,1346
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,kurseong,524,1448,875,1455,874,1519,523,1512
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,o49,1136,1442,1271,1441,1272,1500,1137,1501
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,siliguri,520,1600,795,1600,795,1675,520,1675
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,115,1144,1596,1269,1596,1269,1654,1144,1654
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,8,1912,1600,1947,1600,1947,1657,1912,1657
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,kalimpong...,522,1756,1003,1760,1002,1829,521,1825
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,0-37,1133,1749,1268,1749,1268,1806,1133,1806
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,64,1916,1752,1985,1752,1985,1817,1916,1817
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,weather,2108,1900,2329,1901,2329,1948,2108,1947
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,very,2374,1914,2487,1915,2487,1959,2374,1958
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,hot.,2524,1900,2619,1901,2619,1947,2524,1946
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,rain,2696,1904,2805,1905,2805,1948,2696,1947
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,is,2854,1903,2889,1903,2889,1946,2854,1946
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,badly,2936,1901,3069,1902,3069,1962,2936,1961
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,wanted,3118,1908,3297,1909,3297,1953,3118,1952
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,for,3344,1906,3419,1906,3419,1951,3344,1951
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,standing,3440,1908,3641,1909,3641,1969,3440,1968
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,fodder,2360,1964,2537,1966,2537,2011,2360,2009
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,and,2578,1966,2669,1967,2669,2012,2578,2011
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,water,2698,1973,2841,1974,2841,2011,2698,2010
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,are,2884,1983,2957,1984,2957,2013,2884,2012
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,sufticieut.,3004,1968,3245,1970,3245,2017,3004,2015
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,cattle-diseas,3310,1970,3643,1973,3643,2023,3310,2020
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,16,350,1911,439,1912,439,1970,350,1969
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,|,497,1909,537,1909,536,1973,496,1973
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,rangpur,525,1910,861,1913,861,1970,525,1967
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,nil,1155,1903,1272,1905,1271,1962,1154,1960
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,7,1522,1905,1571,1906,1569,1974,1520,1973
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,73,1920,1904,1983,1905,1982,1972,1919,1971
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,...,958,1951,997,1951,997,1964,958,1964
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,crops.,2138,1978,2287,1978,2287,2021,2138,2021
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,is,2131,2018,2213,2019,2213,2084,2131,2083
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,reported,2210,2018,2423,2019,2423,2085,2210,2084
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,from,2454,2030,2573,2031,2573,2077,2454,2076
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,lalmonirhat,2602,2029,2917,2031,2917,2077,2602,2075
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,and,2944,2032,3029,2033,3029,2076,2944,2075
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,kurigram.,3058,2032,3315,2034,3315,2092,3058,2090
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,nilphamari,522,2064,938,2059,939,2133,523,2138
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,nil,1156,2058,1271,2056,1272,2117,1157,2119
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,9,1520,2062,1553,2062,1553,2119,1520,2119
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,kurigram,520,2216,881,2216,881,2289,520,2289
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,0.75,1138,2210,1271,2210,1271,2268,1138,2268
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,84,1916,2209,1991,2211,1989,2282,1914,2280
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,.,956,2260,992,2260,992,2272,956,2272
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,gaibandha,520,2366,911,2369,910,2431,519,2428
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,...,944,2414,1003,2414,1003,2427,944,2427
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,0-39,1138,2367,1270,2368,1270,2424,1138,2423
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,71,1524,2368,1587,2369,1586,2436,1523,2435
