sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,condition,3330,2592,3641,2590,3641,2652,3330,2654
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,of,2144,2662,2239,2662,2239,2721,2144,2721
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,jute,2272,2670,2385,2670,2385,2737,2272,2737
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,plants,2454,2670,2635,2670,2635,2735,2454,2735
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,is,2686,2662,2769,2662,2769,2737,2686,2737
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,satisfactory,2796,2662,3143,2662,3143,2737,2796,2737
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,steeping,2148,2735,2401,2733,2402,2803,2149,2805
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,water,2458,2733,2635,2731,2635,2787,2458,2789
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,is,2694,2737,2739,2737,2739,2786,2694,2786
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,sufficient.,2796,2740,3083,2738,3083,2790,2796,2792
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,crop,2148,2821,2275,2819,2276,2873,2149,2875
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,has,2298,2809,2395,2807,2396,2858,2299,2860
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,been,2420,2804,2555,2801,2556,2855,2421,2858
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,harvested.,2578,2805,2883,2799,2884,2857,2579,2863
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,18,336,2544,405,2542,406,2595,337,2597
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,|,444,2533,475,2532,477,2599,446,2600
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,abna,482,2536,671,2531,672,2588,483,2593
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,0.03,1146,2532,1281,2531,1281,2584,1146,2585
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,no,3232,2668,3320,2670,3319,2723,3231,2721
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,damage.,3386,2670,3643,2676,3641,2739,3385,2733
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,fourteen-anna,3194,2736,3645,2743,3644,2807,3193,2800
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,sirajganj,486,2676,751,2678,751,2744,486,2742
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,nil,1150,2670,1241,2670,1241,2721,1150,2721
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,weather,2108,3154,2359,3156,2359,3209,2108,3207
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,scasonable.,2376,3152,2705,3155,2705,3209,2376,3206
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,prospects,2780,3154,3057,3156,3056,3222,2779,3220
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,of,3092,3157,3149,3158,3149,3209,3092,3208
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,standing,3190,3155,3479,3158,3478,3230,3189,3227
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,crops,3496,3168,3651,3169,3650,3231,3495,3230
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,,2149,3243,2241,3240,2242,3275,2150,3278
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,fair.,2292,3228,2414,3224,2415,3276,2294,3280
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,foddder,2485,3222,2697,3216,2699,3271,2487,3277
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,growth,2150,3292,2375,3293,2375,3348,2150,3347
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,of,2398,3291,2455,3291,2455,3345,2398,3345
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,jute,2474,3293,2591,3294,2591,3360,2474,3359
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,is,2612,3293,2659,3293,2659,3344,2612,3344
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,unsatisfactory.,2696,3291,3131,3293,3131,3363,2696,3361
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,steeping,3204,3292,3465,3293,3465,3366,3204,3365
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,water,3480,3301,3649,3302,3649,3350,3480,3349
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,is,2152,3366,2197,3366,2197,3417,2152,3417
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,ample.,2222,3364,2421,3364,2421,3429,2222,3429
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,no,2478,3358,2579,3358,2579,3413,2478,3413
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,damage,2624,3362,2851,3362,2851,3427,2624,3427
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,is,2896,3364,2941,3364,2941,3415,2896,3415
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,reported.,2978,3358,3245,3358,3245,3429,2978,3429
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,distress,3322,3358,3601,3358,3601,3431,3322,3431
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,is,3598,3368,3651,3368,3651,3421,3598,3421
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,reported,2150,3433,2403,3432,2403,3500,2150,3501
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,from,2440,3429,2587,3428,2587,3503,2440,3504
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,parts,2656,3428,2791,3427,2791,3502,2656,3503
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,of,2844,3433,2901,3433,2901,3486,2844,3486
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,shibganj,2946,3427,3203,3426,3203,3501,2946,3502
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,thana.,3268,3433,3455,3432,3455,3490,3268,3491
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,six-,3528,3432,3649,3432,3649,3490,3528,3490
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,anna,2152,3522,2295,3520,2296,3555,2153,3557
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,crop,2318,3519,2447,3517,2448,3564,2319,3566
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,has,2466,3507,2561,3506,2562,3553,2467,3554
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,been,2588,3505,2719,3503,2720,3553,2589,3555
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,harvested.,2742,3502,3045,3497,3046,3553,2743,3558
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,19,348,3169,407,3168,408,3218,349,3219
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,|,449,3158,489,3157,490,3222,450,3223
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,malda,488,3164,671,3161,672,3214,489,3217
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,0.70,1152,3160,1289,3159,1289,3208,1152,3209
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,and,2782,3223,2892,3223,2892,3274,2782,3274
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,water,2970,3230,3137,3231,3137,3276,2970,3275
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,,3210,3242,3301,3241,3301,3276,3210,3277
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,ioint.,3358,3223,3651,3221,3651,3278,3358,3280
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,weather,2112,3710,2365,3712,2365,3768,2112,3766
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,hot,2410,3710,2507,3711,2507,3763,2410,3762
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,and,2576,3709,2685,3710,2685,3762,2576,3761
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,cloudy.,2732,3708,2945,3710,2944,3778,2732,3776
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,haimanti,2152,3780,2407,3780,2407,3835,2152,3835
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,seedlings,2428,3780,2687,3780,2687,3847,2428,3847
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,and,2712,3780,2819,3780,2819,3833,2712,3833
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,steeping,2842,3772,3085,3772,3085,3849,2842,3849
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,and,3142,3772,3255,3772,3255,3835,3142,3835
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,washing,3304,3780,3541,3780,3541,3849,3304,3849
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,of,3588,3784,3649,3784,3649,3837,3588,3837
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,juto,2154,3856,2269,3856,2269,3921,2154,3921
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,are,2308,3870,2397,3870,2397,3927,2308,3927
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,going,2422,3854,2579,3854,2579,3927,2422,3927
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,on.,2598,3868,2685,3868,2685,3927,2598,3927
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,prospects,2758,3852,3037,3852,3037,3927,2758,3927
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,of,3086,3854,3141,3854,3141,3903,3086,3903
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,standing,3192,3854,3475,3854,3475,3927,3192,3927
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,crops,3490,3870,3651,3870,3651,3927,3490,3927
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,fair.,2316,3914,2449,3915,2449,3974,2316,3973
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,fodder,2502,3915,2713,3916,2713,3974,2502,3973
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,and,2776,3916,2907,3917,2907,3973,2776,3972
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,water,2952,3927,3115,3928,3115,3974,2952,3973
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,cattle-disease,2152,3990,2554,3992,2554,4047,2152,4045
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,exists,2588,3991,2752,3992,2752,4043,2588,4042
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,in,2783,3991,2839,3991,2839,4040,2783,4040
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,sadar,2886,3989,3054,3990,3054,4043,2886,4042
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,and,3087,3992,3196,3993,3196,4043,3087,4042
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,mathabhanga.,3216,3991,3643,3993,3643,4058,3216,4056
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,juto,2152,4062,2285,4062,2285,4113,2152,4113
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,plants,2303,4056,2493,4056,2493,4131,2303,4131
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,are,2511,4056,2611,4056,2611,4131,2511,4131
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,healthy.,2634,4062,2873,4062,2873,4133,2634,4133
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,no,2932,4062,3015,4062,3015,4113,2932,4113
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,damage.,3064,4062,3315,4062,3315,4125,3064,4125
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,steeping,3386,4056,3649,4056,3649,4133,3386,4133
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,water,2158,4124,2327,4125,2327,4184,2158,4183
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,is,2348,4131,2391,4131,2391,4182,2348,4182
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,sufficient.,2416,4129,2697,4130,2697,4182,2416,4181
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,about,2766,4126,2951,4127,2951,4181,2766,4180
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,7-anna,2976,4133,3171,4134,3171,4182,2976,4181
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,crop,3228,4145,3353,4146,3353,4195,3228,4194
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,h&s,3382,4134,3479,4134,3479,4183,3382,4183
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,beop,3502,4132,3637,4133,3637,4196,3502,4195
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,harveted.,2159,4201,2459,4198,2460,4256,2160,4259
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,20,354,3720,415,3720,415,3771,354,3771
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,|,455,3711,497,3711,497,3780,455,3780
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,cooch,496,3719,671,3718,671,3774,496,3775
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,behar,696,3716,873,3715,873,3770,696,3771
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,..,912,3752,959,3752,959,3767,912,3767
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,1.20,1160,3714,1293,3713,1293,3766,1160,3767
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,transplantation,3064,3709,3543,3705,3544,3779,3065,3783
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,of,3590,3713,3651,3713,3651,3765,3590,3765
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,arc,2156,3940,2245,3942,2244,3978,2155,3976
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,are,3205,3938,3295,3936,3296,3972,3206,3974
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,sufficit.,3359,3922,3650,3917,3651,3975,3360,3980
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,21,355,4480,415,4480,415,4531,355,4531
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,dacca,455,4468,685,4468,685,4545,455,4545
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,weather,2114,4478,2367,4478,2367,4531,2114,4531
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,seasonable.,2412,4478,2737,4478,2737,4529,2412,4529
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,rainfall,2814,4476,3047,4476,3047,4527,2814,4527
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,at,3114,4488,3175,4488,3175,4529,3114,4529
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,north,3236,4478,3405,4478,3405,4529,3236,4529
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,sadar,3472,4480,3651,4480,3651,4537,3472,4537
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,(kapasia),2158,4550,2441,4550,2441,4617,2158,4617
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,1.81.,2468,4548,2613,4548,2613,4617,2468,4617
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,transplantation,2674,4548,3153,4548,3153,4617,2674,4617
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,of,3174,4548,3231,4548,3231,4599,3174,4599
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,winter,3250,4548,3437,4548,3437,4599,3250,4599
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,paddy,3456,4548,3649,4548,3649,4617,3456,4617
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,is,2161,4619,2204,4619,2204,4670,2161,4670
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,suffering,2224,4615,2478,4614,2478,4681,2224,4682
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,from,2504,4614,2657,4613,2657,4680,2504,4681
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,want,2692,4623,2834,4622,2834,4664,2692,4665
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,of,2862,4615,2918,4615,2918,4666,2862,4666
265,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,sufficient,2965,4614,3228,4613,3228,4667,2965,4668
266,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,rains.,3275,4611,3479,4610,3479,4667,3275,4668
267,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,har-,3506,4610,3649,4609,3649,4665,3506,4666
268,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,vesting,2161,4689,2371,4689,2371,4753,2161,4753
269,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,of,2405,4685,2461,4685,2461,4738,2405,4738
270,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,jute,2499,4686,2612,4686,2612,4756,2499,4756
271,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,on,2632,4703,2704,4703,2704,4738,2632,4738
272,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,highlands,2745,4685,3031,4685,3031,4752,2745,4752
273,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,is,3052,4686,3097,4686,3097,4738,3052,4738
274,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,going,3140,4687,3301,4687,3301,4753,3140,4753
275,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,on.,3348,4703,3433,4703,3433,4738,3348,4738
276,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,dition,2160,4760,2329,4759,2329,4810,2160,4811
277,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,of,2354,4759,2413,4759,2413,4812,2354,4812
278,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,standing,2446,4758,2701,4757,2701,4825,2446,4826
279,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,crops,2724,4752,2881,4751,2881,4823,2724,4824
280,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,is,2912,4758,2957,4758,2957,4811,2912,4811
281,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,fair,3004,4759,3107,4758,3107,4811,3004,4812
282,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,but,3142,4751,3249,4750,3249,4810,3142,4811
283,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,budden,3268,4749,3489,4748,3489,4810,3268,4811
284,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,rusb,3510,4756,3643,4755,3643,4809,3510,4810
285,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,of,2166,4820,2245,4820,2245,4887,2166,4887
286,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,water,2252,4832,2419,4833,2419,4881,2252,4880
287,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,has,2476,4828,2575,4828,2575,4879,2476,4879
288,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,affected,2624,4822,2857,4823,2857,4881,2624,4880
289,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,their,2914,4827,3059,4828,3059,4882,2914,4881
290,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,growth,3126,4826,3333,4827,3333,4893,3126,4892
291,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,to,3382,4834,3441,4834,3441,4883,3382,4883
292,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,some,3492,4840,3651,4841,3651,4881,3492,4880
293,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,extent.,2160,4904,2365,4904,2365,4953,2160,4953
294,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,fodder,2436,4898,2645,4898,2645,4949,2436,4949
295,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,and,2668,4900,2773,4900,2773,4949,2668,4949
296,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,water,2802,4904,2969,4904,2969,4955,2802,4955
297,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,are,2990,4914,3081,4914,3081,4949,2990,4949
298,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,suffioiont:,3102,4896,3381,4896,3381,4949,3102,4949
299,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,0.20,1159,4481,1296,4481,1296,4532,1159,4532
300,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,6.,1917,4477,2007,4514,1986,4563,1897,4526
301,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1554.png,manikganj,500,4616,813,4624,811,4694,498,4686
