sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
214,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,o160,1638,2684,1763,2681,1764,2746,1639,2749
215,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,o,1795,2680,1823,2679,1824,2744,1796,2745
216,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,10,2432,2697,2483,2696,2484,2733,2433,2734
217,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,8,2514,2689,2549,2688,2550,2741,2515,2742
218,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,3,2584,2697,2607,2697,2608,2734,2585,2734
219,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,7,2639,2684,2758,2687,2757,2745,2638,2742
220,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,6,2771,2687,2807,2688,2806,2746,2770,2745
221,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,3,2816,2700,2842,2701,2841,2738,2815,2737
222,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,7,2897,2700,2924,2701,2923,2740,2896,2739
223,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,6,2978,2691,3004,2692,3003,2750,2977,2749
224,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,3,3050,2701,3074,2702,3073,2738,3049,2737
225,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,7,3130,2701,3155,2702,3154,2740,3129,2739
226,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,6,3212,2696,3250,2697,3249,2755,3211,2754
227,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,monghyr.,3278,2701,3518,2706,3517,2756,3277,2751
228,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,to,481,2724,529,2726,528,2757,480,2755
229,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,!,642,2720,663,2720,663,2759,642,2759
230,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,to,665,2719,695,2719,695,2758,665,2758
231,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,to,1028,2718,1075,2718,1075,2749,1028,2749
232,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,to,1200,2717,1248,2717,1248,2747,1200,2747
233,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,to,1388,2713,1433,2715,1432,2746,1387,2744
234,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,to,2083,2708,2128,2707,2129,2736,2084,2737
235,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,to,2252,2704,2301,2704,2301,2737,2252,2737
236,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,27,3784,2718,3833,2718,3833,2757,3784,2757
237,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,23,426,2765,489,2764,489,2807,426,2808
238,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,0,546,2768,571,2768,571,2803,546,2803
239,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,23,605,2766,667,2765,667,2805,605,2806
240,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,0,699,2765,724,2765,724,2801,699,2801
241,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,0,1130,2756,1155,2756,1155,2795,1130,2795
242,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,21,1158,2757,1197,2757,1197,2796,1158,2796
243,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,0,1294,2753,1325,2753,1326,2806,1295,2806
244,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,[17,1327,2752,1379,2751,1380,2805,1328,2806
245,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,1:3),1406,2752,1485,2751,1486,2804,1407,2805
246,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,178,1845,2752,1933,2751,1934,2793,1846,2794
247,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,8,1989,2751,2012,2751,2012,2787,1989,2787
248,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,11,2031,2751,2074,2750,2074,2784,2031,2785
249,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,0,2132,2748,2157,2748,2157,2784,2132,2784
250,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,11,2190,2745,2248,2744,2249,2789,2191,2790
251,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,22,422,2860,489,2860,489,2905,422,2905
252,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,11,520,2861,567,2861,567,2898,520,2898
253,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,21,602,2862,661,2862,661,2904,602,2904
254,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,7,721,2864,746,2865,745,2900,720,2899
255,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,7,757,2850,793,2850,793,2895,757,2895
256,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,16,784,2849,845,2850,844,2897,783,2896
257,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,6,901,2852,925,2852,925,2889,901,2889
258,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,20,960,2855,1022,2856,1021,2899,959,2898
259,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,3,1077,2856,1101,2856,1101,2892,1077,2892
260,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,20,1135,2853,1198,2854,1197,2902,1134,2901
261,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,3,1256,2855,1278,2855,1278,2891,1256,2891
262,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,126,1491,2838,1581,2838,1581,2889,1491,2889
263,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,4126,1637,2838,1758,2838,1758,2889,1637,2889
264,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,4,1803,2838,1860,2838,1860,2889,1803,2889
265,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,164,1864,2838,1938,2838,1938,2889,1864,2889
266,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,810,1987,2838,2079,2838,2079,2889,1987,2889
267,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,11,2108,2847,2155,2847,2155,2881,2108,2881
268,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,10,2190,2838,2254,2838,2254,2889,2190,2889
269,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,11,2283,2842,2329,2842,2329,2879,2283,2879
270,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,10,2364,2838,2431,2838,2431,2889,2364,2889
271,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,11,2461,2842,2508,2842,2508,2877,2461,2877
272,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,3,2622,2836,2653,2837,2652,2882,2621,2881
273,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,12,2656,2836,2707,2837,2706,2883,2655,2882
274,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,0,2747,2842,2773,2843,2772,2880,2746,2879
275,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,3,2816,2844,2841,2844,2840,2881,2815,2881
276,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,12,2870,2842,2922,2843,2921,2881,2869,2880
277,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,0,2986,2843,3044,2844,3043,2889,2985,2888
278,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,3,3048,2844,3073,2844,3072,2881,3047,2881
279,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,12,3105,2846,3155,2847,3154,2883,3104,2882
280,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,0j,3216,2847,3282,2848,3281,2894,3215,2893
281,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,bl,3285,2849,3351,2850,3350,2895,3284,2894
282,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,a,3345,2862,3371,2863,3371,2888,3345,2887
283,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,;alour.,3384,2852,3560,2855,3559,2896,3383,2893
284,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,28,3778,2859,3831,2860,3830,2897,3777,2896
285,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,y,2090,2940,2131,2940,2131,2977,2090,2977
286,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,15,782,2995,841,2996,840,3041,781,3040
287,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,0,896,2998,922,2998,922,3034,896,3034
288,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,14,969,3002,1018,3003,1018,3038,969,3037
289,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,0,1073,3003,1098,3003,1098,3037,1073,3037
290,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,15,1318,2998,1423,2999,1422,3045,1317,3044
291,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,0,1428,3003,1455,3003,1454,3041,1427,3041
292,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,320,1491,2983,1582,2987,1580,3038,1489,3034
293,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,0,1634,2989,1667,2990,1665,3041,1632,3040
294,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,160,1842,2992,1932,2991,1932,3035,1842,3036
295,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,0,1986,2993,2011,2993,2011,3030,1986,3030
296,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,10,2028,2989,2078,2989,2078,3026,2028,3026
297,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,0,2134,2989,2158,2989,2158,3026,2134,3026
298,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,10,2382,2986,2431,2986,2431,3023,2382,3023
299,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,0,2486,2985,2513,2985,2513,3024,2486,3024
300,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,3,2616,2983,2645,2984,2644,3031,2615,3030
301,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,10,2656,2983,2701,2984,2700,3032,2655,3031
302,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,0,2744,2985,2773,2986,2772,3033,2743,3032
303,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,4,3025,2986,3114,2988,3113,3035,3024,3033
304,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,0,3149,2989,3226,2991,3225,3038,3148,3036
305,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,0,3229,2990,3258,2991,3257,3038,3228,3037
306,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,purnea.,3279,2995,3472,2999,3471,3034,3278,3030
307,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,29,3777,3003,3830,3005,3829,3041,3776,3039
308,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,...,2873,3019,2918,3018,2918,3027,2873,3028
309,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,..,1735,3024,1780,3024,1780,3033,1735,3033
310,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,...,1222,3032,1248,3032,1248,3040,1222,3040
311,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,20,774,3138,837,3138,837,3191,774,3191
312,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,0,894,3147,920,3147,920,3180,894,3180
313,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,11,951,3146,1014,3146,1014,3191,951,3191
314,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,0,1072,3146,1098,3146,1098,3182,1072,3182
315,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,11,1131,3138,1191,3138,1191,3191,1131,3191
316,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,0,1250,3146,1274,3146,1274,3182,1250,3182
317,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,160,1491,3137,1579,3136,1579,3176,1491,3177
318,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,0160,1631,3135,1755,3134,1755,3181,1631,3182
319,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,0,1833,3134,1877,3134,1877,3180,1833,3180
320,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,120,1880,3133,1940,3132,1940,3178,1880,3179
321,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,0,1984,3136,2018,3136,2018,3178,1984,3178
322,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,9,2052,3135,2075,3135,2075,3169,2052,3169
323,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,8,2154,3130,2198,3130,2198,3176,2154,3176
324,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,10,2209,3129,2261,3128,2261,3175,2209,3176
325,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,0,2308,3133,2334,3133,2334,3167,2308,3167
326,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,10,2368,3128,2431,3127,2431,3173,2368,3174
327,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,0,2486,3133,2513,3133,2513,3168,2486,3168
328,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,1,2788,3130,2893,3131,2892,3178,2787,3177
329,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,0,2920,3132,2981,3133,2980,3180,2919,3179
330,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,0j,2992,3133,3037,3134,3036,3181,2991,3180
331,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,3,3050,3136,3074,3136,3073,3173,3049,3173
332,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,12,3105,3138,3156,3139,3156,3174,3105,3173
333,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,0,3210,3138,3250,3139,3249,3184,3209,3183
334,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,malda,3283,3140,3432,3142,3431,3179,3282,3177
335,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,30,3775,3148,3827,3149,3826,3185,3774,3184
336,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,...,2659,3164,2682,3164,2682,3172,2659,3172
337,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,...,665,3180,710,3179,710,3186,665,3187
338,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,...,1393,3176,1419,3177,1419,3187,1393,3186
339,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,z,2077,3229,2106,3230,2105,3266,2076,3265
340,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,20,418,3289,479,3289,479,3331,418,3331
341,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,0,536,3292,560,3292,560,3329,536,3329
342,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,19,595,3287,656,3287,656,3328,595,3328
343,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,0,702,3287,788,3286,788,3334,702,3335
344,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,13.,800,3286,894,3285,894,3333,800,3334
345,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,0,906,3285,943,3285,943,3333,906,3333
346,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,23,962,3289,1014,3289,1014,3326,962,3326
347,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,s,1094,3284,1147,3284,1147,3332,1094,3332
348,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,22,1151,3283,1213,3283,1213,3331,1151,3331
349,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,8,1248,3289,1272,3289,1272,3326,1248,3326
350,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,l15,1305,3282,1366,3282,1366,3326,1305,3326
351,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,0,1437,3281,1490,3281,1490,3329,1437,3329
352,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,200,1502,3280,1580,3279,1580,3327,1502,3328
353,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,0:200,1629,3279,1751,3278,1751,3321,1629,3322
354,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,0,1812,3278,1866,3278,1866,3326,1812,3326
355,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,200,1868,3277,1923,3277,1923,3326,1868,3326
356,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,0,2008,3277,2046,3277,2046,3325,2008,3325
357,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,10,2048,3276,2087,3276,2087,3324,2048,3324
358,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,8,2131,3278,2156,3278,2156,3317,2131,3317
359,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,.10,2191,3276,2255,3275,2255,3312,2191,3313
360,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,8,2327,3274,2372,3274,2372,3322,2327,3322
361,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,10,2376,3273,2438,3273,2438,3322,2376,3322
362,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,0,2486,3277,2513,3277,2513,3316,2486,3316
363,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,3,2612,3268,2644,3269,2643,3321,2611,3320
364,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,10,2640,3276,2691,3277,2690,3315,2639,3314
365,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,3,2745,3271,2781,3272,2780,3316,2744,3315
366,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,3,2815,3278,2840,3279,2839,3316,2814,3315
367,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,10,2871,3277,2921,3278,2920,3316,2870,3315
368,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,3;,2983,3276,3041,3277,3040,3329,2982,3328
369,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,3,3048,3282,3072,3283,3071,3318,3047,3317
370,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,10,3106,3280,3155,3281,3154,3320,3105,3319
371,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,3,3210,3281,3247,3282,3246,3320,3209,3319
372,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,sonthal,3275,3284,3461,3288,3460,3326,3274,3322
373,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,pargana-,3478,3287,3731,3293,3730,3343,3477,3337
374,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,31,3773,3293,3822,3294,3821,3330,3772,3329
375,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,i,3238,3438,3243,3438,3242,3469,3237,3469
376,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,21,412,3486,473,3486,473,3531,412,3531
377,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,0,532,3487,557,3487,557,3522,532,3522
378,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,20,590,3487,653,3487,653,3530,590,3530
379,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,8,708,3486,733,3486,733,3521,708,3521
380,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,18,768,3483,827,3483,827,3529,768,3529
381,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,8,886,3487,909,3487,909,3520,886,3520
382,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,23,952,3484,1005,3484,1005,3521,952,3521
383,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,0,1098,3480,1143,3480,1143,3527,1098,3527
384,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,22,1146,3479,1199,3479,1199,3526,1146,3526
385,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,8,1240,3485,1265,3485,1265,3522,1240,3522
386,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,20,1296,3484,1359,3484,1359,3525,1296,3525
387,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,0,1416,3484,1441,3484,1441,3523,1416,3523
388,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,130,1484,3481,1563,3481,1563,3520,1484,3520
389,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,0130,1619,3479,1740,3479,1740,3522,1619,3522
390,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,(130,1796,3478,1917,3478,1917,3522,1796,3522
391,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,011,1972,3477,2062,3477,2062,3522,1972,3522
392,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,0,2122,3478,2147,3478,2147,3513,2122,3513
393,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,11,2191,3474,2240,3474,2240,3510,2191,3510
394,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,010,2296,3473,2422,3473,2422,3522,2296,3522
395,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1107.png,8,2477,3473,2502,3473,2502,3510,2477,3510
