sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
325,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,whioh,1044,3018,1215,3018,1215,3069,1044,3069
326,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,forms,1242,3010,1415,3010,1415,3069,1242,3069
327,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,the,1442,3010,1541,3010,1541,3067,1442,3067
328,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,south,1568,3018,1727,3018,1727,3065,1568,3065
329,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,eustern,1746,3026,1975,3026,1975,3065,1746,3065
330,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,extreme,1994,3018,2241,3018,2241,3069,1994,3069
331,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,of,2270,3016,2331,3016,2331,3069,2270,3069
332,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,pei,2376,3018,2469,3018,2469,3069,2376,3069
333,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,yu,2502,3036,2575,3036,2575,3075,2502,3075
334,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,shan.,2608,3016,2763,3016,2763,3071,2608,3071
335,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,approximale,542,3086,951,3084,951,3151,542,3153
336,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,position,994,3087,1253,3086,1253,3152,994,3153
337,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,lat.,1282,3087,1381,3087,1381,3138,1282,3138
338,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,28,1414,3084,1517,3084,1517,3137,1414,3137
339,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,53,1570,3084,1663,3084,1663,3135,1570,3135
340,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,15,1692,3083,1791,3083,1791,3136,1692,3136
341,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,n.,1818,3085,1915,3085,1915,3146,1818,3146
342,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,long.,1944,3086,2089,3085,2089,3148,1944,3149
343,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,122,2124,3083,2257,3082,2257,3136,2124,3137
344,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,15,2292,3085,2381,3085,2381,3136,2292,3136
345,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,40,2410,3074,2517,3074,2517,3138,2410,3138
346,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,e.,2550,3088,2613,3088,2613,3137,2550,3137
347,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,(variation,1356,3176,1691,3176,1691,3243,1356,3243
348,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,2,1716,3172,1783,3172,1783,3223,1716,3223
349,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,esterly,1816,3172,2079,3172,2079,3239,1816,3239
350,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,in,2108,3176,2163,3176,2163,3223,2108,3223
351,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,1895.),2192,3172,2383,3172,2383,3239,2192,3239
352,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,h.,2103,3251,2238,3253,2237,3320,2102,3318
353,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,a.,2242,3253,2306,3254,2305,3322,2241,3321
354,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,street,2311,3257,2559,3261,2558,3321,2310,3317
355,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,comdr.,2593,3258,2827,3262,2826,3326,2592,3322
356,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,r..m.,2854,3262,3032,3265,3031,3333,2853,3330
357,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,acting,2212,3330,2415,3330,2415,3395,2212,3395
358,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,port,2446,3332,2581,3332,2581,3383,2446,3383
359,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,oficer,2612,3326,2807,3326,2807,3399,2612,3399
360,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,of,2838,3338,2903,3338,2903,3397,2838,3397
361,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,calcutta.,2940,3326,3195,3326,3195,3387,2940,3387
362,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,published,1298,3416,1601,3416,1601,3469,1298,3469
363,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,for,1632,3418,1715,3418,1715,3467,1632,3467
364,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,general,1744,3416,1971,3416,1971,3477,1744,3477
365,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,iuformation.,1996,3416,2389,3416,2389,3469,1996,3469
366,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,g.,2428,3473,2572,3477,2570,3543,2426,3539
367,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,o.,2576,3478,2660,3480,2658,3545,2574,3543
368,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,maconchy,2644,3482,2998,3492,2996,3552,2642,3542
369,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,under-seoretary,2102,3550,2617,3554,2617,3620,2102,3616
370,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,marne,2643,3555,2865,3557,2865,3608,2643,3606
371,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,department.,2893,3559,3265,3562,3265,3624,2893,3621
372,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,caloutta,541,3556,865,3556,865,3618,541,3618
373,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,the,895,3558,975,3558,975,3607,895,3607
374,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,17th,1006,3555,1136,3555,1136,3606,1006,3606
375,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,august,1160,3555,1376,3555,1376,3619,1160,3619
376,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,1895.,1406,3554,1571,3554,1571,3606,1406,3606
377,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,government,744,3722,1349,3722,1349,3781,744,3781
378,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,of,1386,3722,1501,3722,1501,3775,1386,3775
379,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,bengal-marine,1536,3722,2295,3722,2295,3775,1536,3775
380,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,department.,2336,3724,2939,3724,2939,3777,2336,3777
381,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,notice,1314,3808,1581,3808,1581,3853,1314,3853
382,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,to,1616,3798,1799,3798,1799,3859,1616,3859
383,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,marin,1802,3798,1975,3798,1975,3859,1802,3859
384,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,kr8-no.,1990,3806,2283,3806,2283,3851,1990,3851
385,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,162.,2312,3812,2415,3812,2415,3853,2312,3853
386,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,(second,1506,3882,1771,3882,1771,3937,1506,3937
387,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,publioation.],1802,3882,2235,3882,2235,3937,1802,3937
388,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,india,1328,3956,1589,3956,1589,4016,1328,4016
389,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,west-bombay,1617,3956,2093,3956,2093,4006,1617,4006
390,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,coast.,2133,3971,2321,3971,2321,4008,2133,4008
391,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,janjira,1092,4032,1313,4033,1313,4109,1092,4108
392,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,harbour-alteration,1342,4041,1945,4045,1945,4101,1342,4097
393,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,in,1966,4050,2027,4050,2027,4107,1966,4107
394,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,light,2056,4046,2193,4047,2193,4111,2056,4110
395,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,on,2218,4061,2283,4061,2283,4097,2218,4097
396,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,rajpuri,2310,4043,2547,4045,2547,4113,2310,4111
397,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,point.,2562,4047,2741,4048,2741,4114,2562,4113
398,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,the,538,4140,673,4140,673,4193,538,4193
399,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,britiah,704,4138,915,4138,915,4189,704,4189
400,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,admirnlty,942,4138,1265,4138,1265,4201,942,4201
401,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,has,1294,4136,1393,4136,1393,4185,1294,4185
402,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,given,1422,4136,1581,4136,1581,4201,1422,4201
403,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,notice,1614,4134,1799,4134,1799,4203,1614,4203
404,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,(no.,1832,4132,1965,4132,1965,4203,1832,4203
405,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,401,1996,4134,2101,4134,2101,4187,1996,4187
406,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,of,2134,4138,2195,4138,2195,4183,2134,4183
407,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,1895),2238,4134,2401,4134,2401,4201,2238,4201
408,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,that,2436,4138,2579,4138,2579,4197,2436,4197
409,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,on,2608,4154,2681,4154,2681,4187,2608,4187
410,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,7th,2714,4138,2811,4138,2811,4189,2714,4189
411,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,april,2842,4138,2999,4138,2999,4203,2842,4203
412,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,1895,3052,4138,3217,4138,3217,4203,3052,4203
413,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,the,3248,4142,3341,4142,3341,4191,3248,4191
414,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,light,386,4212,535,4212,535,4273,386,4273
415,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,shown,562,4210,749,4210,749,4261,562,4261
416,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,from,782,4208,927,4208,927,4259,782,4259
417,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,rajpuri,954,4206,1193,4206,1193,4273,954,4273
418,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,point,1226,4200,1381,4200,1381,4271,1226,4271
419,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,(nanoli),1414,4200,1699,4200,1699,4273,1414,4273
420,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,south,1728,4200,1897,4200,1897,4255,1728,4255
421,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,side,1926,4204,2043,4204,2043,4257,1926,4257
422,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,of,2068,4204,2133,4204,2133,4273,2068,4273
423,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,entrance,2152,4200,2417,4200,2417,4255,2152,4255
424,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,to,2442,4212,2503,4212,2503,4273,2442,4273
425,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,rajpuri,2536,4206,2771,4206,2771,4271,2536,4271
426,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,river,2798,4200,2961,4200,2961,4271,2798,4271
427,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,was,2990,4224,3101,4224,3101,4259,2990,4259
428,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,aliered,3128,4200,3341,4200,3341,4261,3128,4261
429,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,from,388,4270,535,4270,535,4333,388,4333
430,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,a,568,4296,597,4296,597,4329,568,4329
431,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,fired,616,4278,773,4278,773,4339,616,4339
432,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,rwhile,796,4280,951,4280,951,4327,796,4327
433,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,light,980,4270,1139,4270,1139,4339,980,4339
434,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,to,1163,4270,1229,4270,1229,4339,1163,4339
435,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,an,1256,4290,1325,4290,1325,4321,1256,4321
436,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,occulting,1354,4272,1621,4272,1621,4337,1354,4337
437,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,white,1646,4276,1807,4276,1807,4323,1646,4323
438,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,light,1852,4274,1999,4274,1999,4337,1852,4337
439,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,with,2026,4272,2159,4272,2159,4321,2026,4321
440,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,a,2186,4290,2219,4290,2219,4323,2186,4323
441,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,period,2266,4272,2457,4272,2457,4339,2266,4339
442,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,of,2500,4274,2559,4274,2559,4325,2500,4325
443,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,fifteen,2572,4270,2761,4270,2761,4337,2572,4337
444,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,seconds,2804,4270,3047,4270,3047,4339,2804,4339
445,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,thus,3092,4280,3223,4280,3223,4327,3092,4327
446,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,:-,3248,4294,3339,4294,3339,4327,3248,4327
447,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,light,390,4350,559,4348,560,4417,391,4419
448,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,ten,592,4354,677,4353,677,4398,592,4399
449,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,seconds,706,4348,957,4345,958,4405,707,4408
450,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,;,959,4340,997,4340,998,4413,960,4413
451,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,eclipse,988,4339,1209,4337,1210,4411,989,4413
452,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,five,1234,4336,1355,4335,1356,4409,1235,4410
453,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,seconde.,1364,4335,1605,4332,1606,4392,1365,4395
454,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,approximate,536,4419,935,4414,936,4482,537,4487
455,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,position,964,4411,1225,4408,1226,4481,965,4484
456,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,lat.,1252,4414,1349,4413,1350,4466,1253,4467
457,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,18,1384,4410,1479,4409,1480,4464,1385,4465
458,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,16,1508,4409,1601,4408,1602,4465,1509,4466
459,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,45*,1628,4409,1733,4408,1734,4464,1629,4465
460,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,n.,1758,4410,1851,4409,1852,4468,1759,4469
461,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,long.,1880,4411,2031,4409,2032,4473,1881,4475
462,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,72,2060,4409,2163,4408,2164,4462,2061,4463
463,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,56,2190,4409,2281,4408,2282,4459,2191,4460
464,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,10,2312,4410,2413,4409,2414,4462,2313,4463
465,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,e.,2440,4408,2510,4407,2511,4463,2441,4464
466,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,.,2135,4468,2229,4470,2228,4540,2134,4538
467,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,.,2226,4482,2291,4483,2290,4532,2225,4531
468,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,,2322,4480,2567,4484,2566,4541,2321,4537
469,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,mdr.,2600,4478,2837,4482,2836,4546,2599,4542
470,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,.i..,2868,4495,3053,4498,3052,4554,2867,4551
471,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,acting,2290,4550,2489,4550,2489,4613,2290,4613
472,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,port,2516,4548,2657,4548,2657,4601,2516,4601
473,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,oficer,2692,4542,2877,4542,2877,4615,2692,4615
474,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,of,2902,4556,2967,4556,2967,4611,2902,4611
475,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,calcutta.,3000,4542,3257,4542,3257,4603,3000,4603
476,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,published,1316,4616,1619,4616,1619,4671,1316,4671
477,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,for,1646,4616,1739,4616,1739,4669,1646,4669
478,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,general,1764,4616,1993,4616,1993,4681,1764,4681
479,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,information.,2020,4616,2407,4616,2407,4667,2020,4667
480,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,g.,2404,4672,2545,4674,2544,4747,2403,4745
481,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,c.,2550,4674,2607,4675,2606,4748,2549,4747
482,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,maconchy,2608,4681,2961,4686,2960,4744,2607,4739
483,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,under-secretary,2120,4748,2623,4752,2622,4818,2119,4814
484,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,marine,2652,4754,2863,4756,2863,4806,2652,4804
485,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,department.,2892,4754,3261,4757,3260,4823,2891,4820
486,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,aloutta,530,4753,849,4752,849,4822,530,4823
487,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,the,876,4758,961,4758,961,4807,876,4807
488,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,17th,996,4757,1125,4756,1125,4808,996,4809
489,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,aust,1150,4755,1369,4754,1369,4821,1150,4822
490,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,1895.,1412,4754,1579,4753,1579,4808,1412,4809
491,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,government,778,4940,1365,4940,1365,4995,778,4995
492,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,of,1400,4938,1515,4938,1515,4997,1400,4997
493,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,bengal-marine,1554,4934,2311,4934,2311,4991,1554,4991
494,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,department.,2350,4934,2955,4934,2955,4995,2350,4995
495,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,notice,1322,5022,1585,5022,1585,5069,1322,5069
496,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,to,1616,5022,1705,5022,1705,5067,1616,5067
497,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,mariners-no.,1727,5010,2295,5010,2295,5079,1727,5079
498,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,163.,2302,5020,2407,5020,2407,5065,2302,5065
499,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,(second,1464,5098,1733,5098,1733,5155,1464,5155
500,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,publication.],1762,5098,2203,5098,2203,5153,1762,5153
501,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,australia,1154,5170,1643,5172,1643,5237,1154,5235
502,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,south,1670,5188,1851,5189,1851,5229,1670,5228
503,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,coast-guichen,1897,5173,2443,5175,2443,5241,1897,5239
