sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
279,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,081,1007,4427,1120,4429,1119,4489,1006,4487
280,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,12,1270,4358,1331,4358,1331,4415,1270,4415
281,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,11t,1272,4428,1359,4428,1359,4495,1272,4495
282,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,121,1608,4362,1697,4362,1697,4427,1608,4427
283,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,114,1606,4432,1697,4433,1697,4500,1606,4499
284,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,13,356,4645,417,4646,416,4707,355,4706
285,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,dinajpur,482,4646,787,4651,786,4711,481,4706
286,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,149,982,4640,1261,4643,1260,4720,981,4717
287,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,11,1266,4650,1357,4651,1356,4715,1265,4714
288,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,heavy,1828,4652,2031,4653,2031,4724,1828,4723
289,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,raintall,2068,4649,2299,4650,2299,4714,2068,4713
290,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,has,2348,4651,2447,4652,2447,4728,2348,4727
291,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,damaged,2468,4652,2739,4654,2739,4730,2468,4728
292,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,the,2768,4650,2863,4651,2863,4711,2768,4710
293,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,jate,2884,4655,3007,4656,3007,4731,2884,4730
294,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,crop,3032,4667,3167,4668,3167,4732,3032,4731
295,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,on,1880,4718,1965,4719,1964,4792,1879,4791
296,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,low,1970,4718,2083,4719,2082,4789,1969,4788
297,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,lands.,2106,4725,2283,4726,2283,4788,2106,4787
298,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,the,2360,4721,2479,4722,2478,4796,2359,4795
299,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,condition,2516,4722,2817,4724,2817,4788,2516,4786
300,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,und,2852,4725,2963,4726,2963,4785,2852,4784
301,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,pros-,3012,4726,3165,4727,3164,4801,3011,4800
302,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,peots,1878,4809,2035,4806,2036,4872,1879,4875
303,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,are,2056,4812,2153,4810,2154,4860,2057,4862
304,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,not,2178,4806,2275,4804,2276,4856,2179,4858
305,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,good.,2296,4796,2459,4793,2460,4869,2297,4872
306,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,11,1604,4656,1695,4656,1695,4719,1604,4719
307,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,thakurgaon,480,4790,859,4796,858,4872,479,4866
308,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,balurghat,484,4856,795,4869,792,4941,481,4928
309,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,...,830,4911,889,4914,888,4930,829,4927
310,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,19,1007,4794,1143,4796,1142,4857,1006,4855
311,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,039,1004,4868,1119,4870,1118,4930,1003,4928
312,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,15,1267,4797,1326,4797,1326,4855,1267,4855
313,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,13a,1268,4868,1391,4868,1391,4943,1268,4943
314,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,15,1598,4794,1663,4791,1665,4856,1601,4859
315,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,18,1602,4872,1665,4872,1665,4933,1602,4933
316,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,14,348,5006,411,5007,410,5064,347,5063
317,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,jalpaiguri,446,4998,835,5005,834,5078,445,5071
318,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,effects,1836,5012,2051,5014,2050,5078,1835,5076
319,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,of,2072,5015,2131,5016,2130,5075,2071,5074
320,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,weather,2156,5015,2407,5018,2406,5078,2155,5075
321,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,on,2420,5030,2503,5031,2502,5090,2419,5089
322,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,the,2528,5015,2623,5016,2622,5075,2527,5074
323,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,growth,2668,5012,2891,5014,2890,5094,2667,5092
324,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,of,2940,5015,3003,5016,3002,5095,2939,5094
325,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,jute,3040,5020,3163,5021,3162,5093,3039,5092
326,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,and,1877,5085,1996,5086,1995,5146,1877,5145
327,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,other,2019,5085,2194,5086,2193,5154,2018,5153
328,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,bhadot,2217,5086,2427,5088,2426,5150,2216,5148
329,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,crops,2464,5099,2633,5100,2632,5161,2463,5160
330,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,are,2660,5089,2755,5090,2754,5163,2659,5162
331,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,uot,2787,5090,2929,5091,2928,5164,2786,5163
332,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,favour-,2939,5091,3165,5093,3164,5166,2938,5164
333,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,able,1880,5160,2011,5160,2011,5219,1880,5219
334,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,owing,2032,5148,2227,5149,2227,5229,2032,5228
335,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,to,2248,5169,2307,5169,2307,5221,2248,5221
336,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,oantinued,2328,5149,2635,5150,2635,5222,2328,5221
337,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,heavy,2684,5159,2867,5160,2867,5231,2684,5230
338,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,lafal,2916,5151,3159,5152,3159,5232,2916,5231
339,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,oattle-disease,1880,5220,2307,5223,2307,5295,1880,5292
340,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,is,2348,5223,2463,5224,2463,5303,2348,5302
341,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,reported,2468,5223,2731,5225,2731,5305,2468,5303
342,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,from,2768,5225,2911,5226,2911,5298,2768,5297
343,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,maina,2960,5226,3143,5227,3143,5307,2960,5306
344,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,guri,1870,5309,2005,5304,2008,5376,1873,5381
345,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,tahail,2030,5303,2219,5296,2221,5364,2033,5371
346,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,6-68,1002,5010,1121,5010,1121,5071,1002,5071
347,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,l04,1268,5012,1359,5011,1359,5078,1268,5079
348,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,104,1604,5012,1695,5011,1696,5082,1605,5083
349,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,alipur,476,5152,688,5148,689,5223,477,5227
350,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,17:98,976,5157,1120,5155,1121,5215,977,5217
351,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,84,1628,5156,1703,5155,1704,5230,1629,5231
352,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,(*),1480,5568,1543,5569,1542,5620,1479,5619
353,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,not,1568,5566,1642,5567,1641,5610,1567,5609
354,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,mportad,1658,5565,1823,5568,1822,5626,1657,5623
0,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_886.png,supplement,484,272,1019,272,1019,339,484,339
1,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_886.png,to,1056,276,1155,276,1155,339,1056,339
2,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_886.png,the,1196,276,1359,276,1359,339,1196,339
3,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_886.png,caloutta,1400,276,1819,276,1819,343,1400,343
4,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_886.png,gazette,1860,276,2247,276,2247,347,1860,347
5,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_886.png,july,2284,276,2499,276,2499,339,2284,339
6,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_886.png,31,2536,276,2623,276,2623,347,2536,347
7,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_886.png,1918.,2668,276,2823,276,2823,339,2668,339
8,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_886.png,923,3180,279,3281,278,3282,340,3181,341
9,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_886.png,price,1201,507,1319,509,1319,545,1201,543
10,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_886.png,of,1340,513,1387,514,1387,544,1340,543
11,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_886.png,oommon,1407,512,1570,514,1570,546,1407,544
12,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_886.png,kioe,1595,515,1697,516,1697,549,1595,548
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_886.png,in,1723,516,1762,517,1762,546,1723,545
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_886.png,seers,1261,556,1393,557,1393,595,1261,594
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_886.png,per,1418,560,1493,561,1493,590,1418,589
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_886.png,ruphe,1518,559,1661,560,1661,592,1518,591
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_886.png,rial,232,567,315,566,315,604,232,605
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_886.png,no.,232,612,297,612,297,649,232,649
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_886.png,dlatricts,464,568,621,570,621,606,464,604
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_886.png,and,640,568,705,569,705,604,640,603
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_886.png,raiufall,913,589,1078,592,1077,630,912,627
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_886.png,character,2056,600,2239,600,2239,635,2056,635
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_886.png,of,2258,600,2293,600,2293,635,2258,635
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_886.png,the,2316,600,2373,600,2373,635,2316,635
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_886.png,weather,2394,600,2555,600,2555,637,2394,637
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_886.png,condition,2576,596,2747,596,2747,631,2576,631
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_886.png,of,2772,594,2807,594,2807,629,2772,629
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_886.png,crope,2827,594,2949,594,2949,637,2827,637
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_886.png,ete.,2956,602,3021,602,3021,631,2956,631
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_886.png,this,1186,678,1281,680,1280,719,1185,717
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_886.png,week.,1286,686,1389,688,1388,721,1285,719
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_886.png,previous,1477,686,1637,686,1637,722,1477,722
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_886.png,week.,1651,685,1750,685,1750,721,1651,721
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_886.png,inches,873,999,1088,1001,1088,1060,873,1058
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_886.png,15,240,1160,295,1161,294,1223,239,1222
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_886.png,darjeeling,368,1155,775,1160,774,1226,367,1221
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_886.png,2:84,894,1158,1053,1158,1053,1225,894,1225
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_886.png,8,1660,1158,1713,1158,1713,1237,1660,1237
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_886.png,prospects,1824,1166,2137,1166,2137,1237,1824,1237
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_886.png,and,2164,1166,2283,1166,2283,1227,2164,1227
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_886.png,condition,2324,1164,2639,1164,2639,1225,2324,1225
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_886.png,of,2696,1164,2757,1164,2757,1225,2696,1225
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_886.png,jute,2804,1166,2933,1166,2933,1237,2804,1237
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_886.png,are,2972,1186,3075,1186,3075,1229,2972,1229
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_886.png,bad.,3130,1170,3265,1170,3265,1231,3130,1231
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_886.png,the,1868,1247,1993,1247,1993,1309,1868,1309
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_886.png,crop,2033,1265,2177,1265,2177,1321,2033,1321
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_886.png,has,2231,1247,2337,1247,2337,1308,2231,1308
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_886.png,partly,2379,1245,2581,1245,2581,1320,2379,1320
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_886.png,been,2634,1245,2786,1245,2786,1305,2634,1305
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_886.png,damaged,2831,1247,3120,1247,3120,1324,2831,1324
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_886.png,by,3180,1252,3261,1252,3261,1325,3180,1325
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_886.png,heavy,1870,1330,2069,1330,2069,1403,1870,1403
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_886.png,rain.,2136,1328,2281,1328,2281,1387,2136,1387
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_886.png,maize,2360,1326,2549,1326,2549,1387,2360,1387
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_886.png,is,2614,1330,2667,1330,2667,1385,2614,1385
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_886.png,about,2730,1326,2913,1326,2913,1389,2730,1389
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_886.png,to,2980,1324,3041,1324,3041,1389,2980,1389
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_886.png,ripe.,3108,1324,3257,1324,3257,1403,3108,1403
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_886.png,potatoes,1868,1400,2151,1400,2151,1469,1868,1469
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_886.png,are,2198,1426,2297,1426,2297,1465,2198,1465
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_886.png,being,2344,1408,2529,1408,2529,1477,2344,1477
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_886.png,harvested.,2586,1406,2925,1406,2925,1467,2586,1467
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_886.png,marua,3020,1400,3261,1400,3261,1469,3020,1469
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_886.png,|,1805,1482,1865,1482,1865,1567,1805,1567
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_886.png,is,1869,1481,1965,1481,1965,1567,1869,1567
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_886.png,growing.,1956,1490,2253,1489,2253,1561,1956,1562
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_886.png,transplantation,2328,1480,2869,1478,2869,1557,2328,1559
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_886.png,of,2914,1488,2975,1488,2975,1547,2914,1547
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_886.png,winter,3040,1491,3265,1490,3265,1550,3040,1551
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_886.png,paddy,1868,1570,2065,1569,2066,1644,1869,1645
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_886.png,is,2120,1568,2171,1568,2171,1625,2120,1625
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_886.png,in,2226,1569,2283,1569,2283,1624,2226,1624
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_886.png,progress.,2340,1582,2635,1580,2635,1640,2340,1642
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_886.png,cattle-disease,2710,1566,3171,1563,3171,1630,2710,1633
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_886.png,is,3202,1574,3255,1574,3255,1629,3202,1629
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_886.png,prevalent,1864,1652,2183,1652,2183,1727,1864,1727
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_886.png,at,2212,1660,2271,1660,2271,1707,2212,1707
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_886.png,places.,2300,1648,2523,1648,2523,1719,2300,1719
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_886.png,kurseong,368,1320,691,1325,690,1396,367,1391
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_886.png,siliguri,364,1400,615,1402,614,1477,363,1475
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_886.png,kalimpong...,367,1470,807,1482,805,1560,365,1548
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_886.png,4,946,1486,983,1487,981,1569,944,1568
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_886.png,09,985,1487,1052,1489,1050,1571,983,1569
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_886.png,(n),960,1324,1055,1324,1055,1391,960,1391
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_886.png,6.29,935,1402,1054,1403,1053,1462,934,1461
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_886.png,(1),1232,1328,1325,1328,1325,1397,1232,1397
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_886.png,10,1248,1398,1313,1398,1313,1465,1248,1465
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_886.png,10,1612,1326,1677,1326,1677,1387,1612,1387
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_886.png,10,1610,1405,1677,1404,1678,1465,1611,1466
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_886.png,..,776,1369,807,1369,807,1381,776,1381
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_886.png,9,1642,1486,1673,1486,1673,1545,1642,1545
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_886.png,rangpur,362,1876,673,1882,672,1942,361,1936
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_886.png,weather,1820,1888,2103,1890,2103,1949,1820,1947
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_886.png,hot.,2144,1890,2267,1891,2267,1946,2144,1945
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_886.png,harvesting,2344,1887,2719,1889,2719,1961,2344,1959
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_886.png,of,2772,1886,2831,1886,2831,1945,2772,1945
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_886.png,aus,2880,1903,3003,1904,3003,1947,2880,1946
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_886.png,paddy,3056,1888,3259,1889,3259,1964,3056,1963
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_886.png,und,1864,1968,1981,1968,1981,2029,1864,2029
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_886.png,transplantation,2054,1966,2563,1966,2563,2043,2054,2043
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_886.png,of,2642,1968,2701,1968,2701,2025,2642,2025
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_886.png,winter,2780,1966,3001,1966,3001,2027,2780,2027
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_886.png,paddy,3056,1958,3259,1958,3259,2045,3056,2045
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_886.png,:ure,1864,2072,1959,2072,1959,2111,1864,2111
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_886.png,going,1988,2052,2171,2052,2171,2123,1988,2123
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_886.png,on.,2212,2068,2307,2068,2307,2107,2212,2107
