sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
237,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,winter,2448,3994,2625,3994,2625,4041,2448,4041
238,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,paddy,2642,3992,2807,3992,2807,4057,2642,4057
239,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,and,2828,3992,2921,3992,2921,4043,2828,4043
240,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,harvest-,2946,3992,3163,3992,3163,4049,2946,4049
241,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,ing,1876,4058,1961,4058,1961,4119,1876,4119
242,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,of,1984,4058,2037,4058,2037,4107,1984,4107
243,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,aus,2090,4074,2183,4074,2183,4107,2090,4107
244,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,paddy,2226,4058,2383,4058,2383,4123,2226,4123
245,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,and,2428,4060,2521,4060,2521,4111,2428,4111
246,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,jute,2566,4054,2671,4054,2671,4123,2566,4123
247,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,continue.,2714,4054,2961,4054,2961,4113,2714,4113
248,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,pros.,3024,4058,3161,4058,3161,4113,3024,4113
249,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,pects,1873,4133,2002,4133,2002,4188,1873,4188
250,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,of,2024,4128,2073,4128,2073,4176,2024,4176
251,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,standing,2096,4129,2323,4129,2323,4192,2096,4192
252,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,crops,2343,4142,2482,4142,2482,4194,2343,4194
253,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,are,2518,4143,2597,4143,2597,4179,2518,4179
254,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,fair.,2633,4129,2747,4129,2747,4182,2633,4182
255,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,rice,2813,4129,2930,4129,2930,4181,2813,4181
256,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,market,2963,4126,3158,4126,3158,4195,2963,4195
257,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,is,1874,4198,1913,4198,1913,4243,1874,4243
258,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,steady,1936,4200,2115,4200,2115,4259,1936,4259
259,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,fodder,2178,4198,2365,4198,2365,4249,2178,4249
260,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,and,2406,4200,2503,4200,2503,4249,2406,4249
261,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,water,2566,4204,2719,4204,2719,4251,2566,4251
262,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,are,2762,4214,2845,4214,2845,4251,2762,4251
263,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,suticient.,2864,4200,3125,4200,3125,4255,2864,4255
264,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,0-75,1010,3922,1113,3926,1111,3979,1008,3975
265,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,12,287,3930,343,3930,343,3982,287,3982
266,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,|,384,3925,421,3925,421,3984,384,3984
267,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,rajnhahi,405,3928,680,3929,680,3982,405,3981
268,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,(rampur,444,3996,721,3994,721,4057,444,4059
269,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,boalia).,442,4054,685,4054,685,4125,442,4125
270,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,naogaon,398,4132,629,4132,629,4197,398,4197
271,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,7,1622,3928,1645,3928,1645,3977,1622,3977
272,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,0:43,1008,4127,1115,4130,1113,4184,1006,4181
273,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,61,1306,4134,1357,4134,1357,4189,1306,4189
274,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,64,1616,4132,1675,4133,1674,4196,1615,4195
275,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,nator,396,4270,549,4271,549,4324,396,4323
276,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,049,1008,4264,1113,4267,1111,4321,1006,4318
277,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,6%,1304,4268,1387,4269,1386,4337,1303,4336
278,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,6,1614,4270,1641,4270,1642,4321,1615,4321
279,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,harvesting,1836,4472,2131,4473,2131,4535,1836,4534
280,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,of,2152,4474,2207,4474,2207,4524,2152,4524
281,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,ju,2228,4476,2279,4476,2279,4539,2228,4539
282,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,te,2292,4480,2337,4480,2337,4523,2292,4523
283,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,is,2358,4476,2399,4476,2399,4526,2358,4526
284,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,nearly,2420,4472,2589,4473,2589,4541,2420,4540
285,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,over,2614,4488,2733,4489,2733,4544,2614,4543
286,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,and,2752,4472,2845,4472,2845,4526,2752,4526
287,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,transplan-,2884,4470,3163,4471,3163,4545,2884,4544
288,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,tation,1868,4542,2017,4542,2017,4589,1868,4589
289,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,of,2068,4544,2117,4544,2117,4593,2068,4593
290,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,winter,2164,4536,2335,4536,2335,4593,2164,4593
291,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,paddy,2364,4544,2527,4544,2527,4609,2364,4609
292,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,is,2560,4536,2627,4536,2627,4597,2560,4597
293,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,finished.,2684,4542,2907,4542,2907,4599,2684,4599
294,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,fodder,2970,4536,3161,4536,3161,4601,2970,4601
295,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,and,1868,4612,1961,4612,1961,4661,1868,4661
296,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,water,1998,4616,2145,4616,2145,4663,1998,4663
297,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,are,2184,4628,2263,4628,2263,4663,2184,4663
298,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,sutticient.,2324,4606,2583,4606,2583,4667,2324,4667
299,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,cattie,2653,4606,2835,4606,2835,4675,2653,4675
300,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,disease,2870,4612,3055,4612,3055,4673,2870,4673
301,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,is,3114,4618,3163,4618,3163,4669,3114,4669
302,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,reported,1872,4680,2091,4682,2090,4749,1871,4747
303,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,from,2116,4682,2247,4683,2247,4735,2116,4734
304,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,thakurgaon,2268,4679,2595,4682,2594,4750,2267,4747
305,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,police-station.,2620,4682,2995,4685,2994,4753,2619,4750
306,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,13,272,4474,331,4474,331,4529,272,4529
307,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,dinajpur,371,4468,671,4470,671,4540,371,4538
308,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,nil,1002,4474,1089,4475,1089,4528,1002,4527
309,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,7},1300,4480,1355,4480,1355,4543,1300,4543
310,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,7,1616,4478,1641,4478,1641,4527,1616,4527
311,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,thakurgaon,380,4613,719,4623,717,4688,378,4678
312,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,117,998,4612,1103,4613,1103,4666,998,4665
313,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,7,1300,4618,1325,4618,1325,4669,1300,4669
314,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,7.,1614,4616,1657,4617,1656,4668,1613,4667
315,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,balurghat,396,4752,659,4755,658,4823,395,4820
316,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,010,997,4755,1103,4754,1103,4807,997,4808
317,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,74,1296,4756,1355,4756,1355,4823,1296,4823
318,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,...,773,4789,826,4788,826,4805,773,4806
319,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,14,276,4888,327,4889,326,4940,275,4939
320,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,jalpaiguri,358,4883,721,4888,720,4955,357,4950
321,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,harvesting,1832,4884,2131,4886,2131,4953,1832,4951
322,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,of,2164,4890,2219,4890,2219,4937,2164,4937
323,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,jute,2240,4890,2343,4891,2343,4951,2240,4950
324,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,is,2368,4891,2407,4891,2407,4942,2368,4942
325,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,nearly,2448,4887,2615,4888,2615,4956,2448,4955
326,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,finished,2640,4888,2863,4889,2863,4949,2640,4948
327,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,prospects,2904,4890,3155,4891,3155,4959,2904,4958
328,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,of,1856,4955,1942,4956,1942,5020,1856,5019
329,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,winter,1946,4959,2120,4960,2120,5009,1946,5008
330,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,paddy,2143,4957,2302,4958,2302,5023,2143,5022
331,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,are,2325,4974,2417,4975,2417,5011,2325,5010
332,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,normal,2429,4959,2633,4960,2633,5014,2429,5013
333,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,3.15,994,4890,1099,4890,1099,4943,994,4943
334,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,61,1296,4894,1349,4895,1347,4950,1294,4949
335,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,61,1608,4892,1661,4892,1661,4949,1608,4949
336,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,alipur,396,5028,563,5029,563,5096,396,5095
337,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,0-88,992,5029,1097,5028,1097,5084,992,5085
338,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,5,1292,5034,1319,5034,1319,5087,1292,5087
339,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,5,1606,5034,1633,5034,1633,5083,1606,5083
340,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,15,274,5152,333,5154,331,5211,272,5209
341,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,daijekling,366,5154,733,5164,731,5230,364,5220
342,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,lotatoes,1828,5170,2053,5170,2053,5219,1828,5219
343,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,and,2104,5168,2199,5168,2199,5217,2104,5217
344,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,maize,2256,5168,2411,5168,2411,5219,2256,5219
345,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,marua,1864,5236,2057,5237,2057,5290,1864,5289
346,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,and,2110,5235,2207,5235,2207,5284,2110,5284
347,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,paddy,2260,5236,2421,5237,2421,5301,2260,5300
348,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,are,2466,5230,2547,5230,2547,5288,2466,5288
349,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,progresping.,2582,5230,2923,5231,2923,5303,2582,5302
350,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,fodder,2951,5232,3163,5233,3163,5305,2951,5304
351,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,and,1867,5306,1961,5305,1961,5357,1867,5358
352,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,water,1987,5310,2142,5309,2142,5358,1987,5359
353,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,are,2164,5318,2245,5318,2245,5355,2164,5355
354,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,sufficient,2265,5303,2520,5302,2520,5358,2265,5359
355,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,0-69,993,5170,1099,5172,1098,5223,992,5221
356,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,are,2492,5181,2573,5180,2574,5225,2493,5226
357,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,being,2658,5169,2803,5167,2804,5233,2659,5235
358,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,harvested,2884,5169,3167,5166,3168,5230,2885,5233
359,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,kurseong,401,5293,651,5302,649,5364,399,5355
360,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,nil,994,5308,1075,5308,1075,5357,994,5357
361,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,6,1602,5310,1628,5310,1628,5362,1602,5362
362,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,siliguri,398,5430,595,5434,594,5500,397,5496
363,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,nil,992,5444,1075,5444,1075,5495,992,5495
364,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,51,1598,5449,1652,5451,1649,5509,1595,5507
365,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,kalimpong,396,5564,695,5571,693,5638,394,5631
366,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,2-78,973,5578,1075,5577,1076,5627,974,5628
367,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,51,1288,5585,1336,5587,1334,5643,1286,5641
368,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,(n),1596,5588,1679,5589,1679,5657,1596,5656
369,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,...,797,5611,826,5611,826,5626,797,5626
370,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,(n),1498,5748,1561,5749,1560,5809,1497,5808
371,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,not,1588,5757,1660,5758,1659,5799,1587,5798
372,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,reported.,1683,5752,1861,5755,1860,5813,1682,5810
373,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,7,1335,3941,1335,3986,1308,3986,1308,3941
0,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,00,1380,538,1503,539,1502,588,1379,587
1,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,,1505,540,1586,541,1585,590,1504,589
2,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,,1588,540,1611,540,1610,589,1587,589
3,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,of,2267,623,2302,623,2302,661,2267,661
4,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,tola,1280,704,1360,705,1359,746,1279,745
5,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,week.,1368,709,1469,711,1468,749,1367,747
6,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,provlosa,1552,706,1701,709,1700,748,1551,745
7,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,wdek.,1714,708,1809,710,1808,750,1713,748
8,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,inohes,970,1006,1161,1007,1161,1060,970,1059
9,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,weather,1864,1137,2088,1143,2087,1194,1863,1188
10,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,cloudy.,2131,1137,2327,1142,2325,1210,2129,1205
11,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,paddy,1906,1209,2065,1205,2067,1275,1908,1279
12,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,1s,2090,1223,2129,1222,2130,1259,2091,1260
13,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,finished.,2164,1201,2385,1196,2386,1262,2166,1267
14,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,from,1906,1266,2049,1267,2049,1327,1906,1326
15,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,sadar,2062,1275,2227,1276,2227,1337,2062,1336
16,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,kurigram,2248,1276,2509,1278,2509,1340,2248,1338
17,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,and,2542,1281,2637,1282,2637,1332,2542,1331
18,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,galbandha,2670,1276,2955,1278,2955,1336,2670,1334
19,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,subdivi-,2976,1273,3195,1274,3195,1341,2976,1340
20,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,sions.,1897,1334,2077,1336,2076,1401,1896,1399
21,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,fodder,2116,1340,2303,1342,2302,1396,2115,1394
22,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,and,2324,1345,2419,1346,2418,1395,2323,1394
23,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,water,2446,1350,2591,1352,2590,1400,2445,1398
24,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,are,2610,1360,2693,1361,2693,1397,2610,1396
25,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,sacient.,2714,1347,2971,1350,2970,1408,2713,1405
26,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,transplantation,2444,1139,2877,1137,2877,1209,2444,1211
27,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,of,2922,1142,2977,1142,2977,1201,2922,1201
28,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,winet,3018,1141,3199,1140,3199,1202,3018,1203
29,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,cattle-disease,2490,1200,2849,1207,2848,1269,2489,1262
30,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,is,2890,1212,2931,1213,2930,1266,2889,1265
31,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,reported,2972,1211,3193,1215,3192,1285,2971,1281
32,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,16,315,1142,373,1143,372,1212,314,1211
33,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,bangpur,403,1140,702,1143,701,1217,402,1214
34,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,0:21,1042,1142,1149,1143,1149,1201,1042,1200
35,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,6},1345,1144,1396,1145,1394,1201,1343,1200
36,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,nilphamari,434,1280,745,1280,745,1351,434,1351
37,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,014,1044,1278,1152,1278,1152,1331,1044,1331
38,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,6,1656,1279,1681,1279,1681,1329,1656,1329
39,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,korigram,436,1418,699,1420,698,1486,435,1484
40,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,nil,1038,1412,1121,1411,1121,1462,1038,1463
41,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,61,1346,1412,1401,1414,1399,1470,1344,1468
42,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,6,1656,1412,1683,1412,1683,1465,1656,1465
43,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,:,1694,1410,1721,1410,1721,1471,1694,1471
44,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,gaibandha,434,1552,721,1552,721,1611,434,1611
