sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,area,1440,1468,1615,1468,1615,1511,1440,1511
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,of,1646,1450,1729,1450,1729,1513,1646,1513
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,lowest,1762,1446,2023,1446,2023,1513,1762,1513
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,pressure,2056,1444,2391,1444,2391,1529,2056,1529
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,wore,2424,1470,2617,1470,2617,1511,2424,1511
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,sufficient,2650,1448,3009,1448,3009,1513,2650,1513
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,to,3068,1458,3147,1458,3147,1515,3068,1515
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,naintain,3182,1444,3545,1444,3545,1515,3182,1515
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,conti-,3590,1454,3825,1454,3825,1519,3590,1519
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,nuous,500,1530,737,1530,737,1597,500,1597
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,rainfall,792,1532,1091,1532,1091,1597,792,1597
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,in,1142,1532,1221,1532,1221,1595,1142,1595
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,all,1264,1534,1365,1534,1365,1597,1264,1597
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,except,1400,1540,1663,1540,1663,1613,1400,1613
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,the,1694,1532,1825,1532,1825,1597,1694,1597
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,south-western,1860,1530,2421,1530,2421,1597,1860,1597
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,districts,2454,1532,2781,1532,2781,1597,2454,1597
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,for,2812,1534,2933,1534,2933,1597,2812,1597
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,some,2966,1556,3169,1556,3169,1599,2966,1599
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,days.,3194,1534,3407,1534,3407,1613,3194,1613
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,a,3506,1538,3573,1538,3573,1599,3506,1599
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,rapid,3608,1536,3827,1536,3827,1613,3608,1613
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,fall,500,1620,639,1620,639,1683,500,1683
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,of,672,1620,753,1620,753,1681,672,1681
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,pressure,788,1638,1123,1638,1123,1697,788,1697
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,towards,1156,1616,1471,1616,1471,1681,1156,1681
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,the,1504,1616,1637,1616,1637,1679,1504,1679
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,end,1670,1616,1821,1616,1821,1679,1670,1679
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,af,1856,1618,1937,1618,1937,1679,1856,1679
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,the,1960,1616,2087,1616,2087,1679,1960,1679
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,month,2138,1616,2403,1616,2403,1679,2138,1679
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,was,2458,1638,2607,1638,2607,1679,2458,1679
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,followod,2664,1618,3017,1618,3017,1683,2664,1683
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,by,3070,1624,3175,1624,3175,1697,3070,1697
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,another,3234,1616,3543,1616,3543,1685,3234,1685
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,slight,3596,1616,3827,1616,3827,1697,3596,1697
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,depression,504,1688,923,1688,923,1783,504,1783
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,about,976,1700,1203,1700,1203,1771,976,1771
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,the,1252,1704,1379,1704,1379,1767,1252,1767
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,25th,1428,1700,1635,1700,1635,1783,1428,1783
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,and,1692,1700,1839,1700,1839,1767,1692,1767
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,further,1872,1700,2155,1700,2155,1767,1872,1767
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,heavy,2204,1700,2451,1700,2451,1783,2204,1783
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,rain,2508,1700,2675,1700,2675,1767,2508,1767
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,fell,2740,1700,2871,1700,2871,1767,2740,1767
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,in,2920,1700,3007,1700,3007,1767,2920,1767
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,bihar,3064,1688,3311,1688,3311,1783,3064,1783
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,after,3352,1704,3547,1704,3547,1771,3352,1771
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,which,3576,1688,3823,1688,3823,1771,3576,1771
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,high,500,1780,683,1780,683,1867,500,1867
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,pressuro,720,1812,1059,1812,1059,1867,720,1867
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,was,1108,1812,1259,1812,1259,1855,1108,1855
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,restored,1292,1780,1623,1780,1623,1855,1292,1855
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,and,1668,1784,1819,1784,1819,1851,1668,1851
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,became,1868,1788,2167,1788,2167,1855,1868,1855
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,an,2220,1808,2323,1808,2323,1851,2220,1851
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,important,2380,1780,2787,1780,2787,1867,2380,1867
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,feature,2836,1788,3131,1788,3131,1855,2836,1855
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,of,3196,1788,3275,1788,3275,1855,3196,1855
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,th,3296,1780,3451,1780,3451,1855,3296,1855
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,weather,3500,1784,3827,1784,3827,1859,3500,1859
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,conditions,500,1864,943,1864,943,1951,500,1951
181,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,not,984,1880,1115,1880,1115,1935,984,1935
182,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,only,1152,1872,1327,1872,1327,1951,1152,1951
183,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,for,1360,1872,1475,1872,1475,1935,1360,1935
184,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,the,1508,1872,1647,1872,1647,1935,1508,1935
185,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,remaining,1696,1872,2111,1872,2111,1951,1696,1951
186,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,days,2156,1868,2347,1868,2347,1951,2156,1951
187,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,of,2380,1876,2463,1876,2463,1935,2380,1935
188,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,july,2488,1864,2707,1864,2707,1951,2488,1951
189,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,but,2744,1876,2879,1876,2879,1939,2744,1939
190,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,well,2924,1872,3095,1872,3095,1939,2924,1939
191,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,into,3120,1876,3279,1876,3279,1939,3120,1939
192,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,august.,3312,1876,3623,1876,3623,1951,3312,1951
193,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,im,3728,1876,3843,1876,3843,1943,3728,1943
194,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,consequence,500,1978,1001,1978,1001,2041,500,2041
195,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,of,1036,1958,1119,1958,1119,2021,1036,2021
196,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,this,1150,1954,1299,1954,1299,2019,1150,2019
197,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,higher,1332,1956,1593,1956,1593,2045,1332,2045
198,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,pressure,1626,1978,1961,1978,1961,2045,1626,2045
199,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,in,1985,1954,2073,1954,2073,2045,1985,2045
200,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,the,2104,1956,2233,1956,2233,2045,2104,2045
201,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,north,2260,1954,2523,1954,2523,2045,2260,2045
202,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,such,2578,1954,2757,1954,2757,2045,2578,2045
203,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,depressions,2808,1960,3269,1960,3269,2045,2808,2045
204,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,as,3304,1982,3385,1982,3385,2025,3304,2025
205,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,formed,3420,1954,3709,1954,3709,2027,3420,2027
206,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,in,3742,1962,3825,1962,3825,2027,3742,2027
207,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,august,500,2036,795,2036,795,2123,500,2123
208,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,began,832,2044,1075,2044,1075,2123,832,2123
209,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,over,1112,2064,1287,2064,1287,2107,1112,2107
210,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,the,1316,2036,1447,2036,1447,2103,1316,2103
211,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,bay,1496,2036,1687,2036,1687,2123,1496,2123
212,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,and,1744,2040,1895,2040,1895,2107,1744,2107
213,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,instead,1936,2040,2223,2040,2223,2107,1936,2107
214,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,of,2276,2044,2359,2044,2359,2103,2276,2103
215,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,moving,2396,2036,2707,2036,2707,2123,2396,2123
216,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,northwards,2756,2036,3219,2036,3219,2107,2756,2107
217,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,across,3276,2068,3519,2068,3519,2111,3276,2111
218,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,lower,3560,2044,3823,2044,3823,2111,3560,2111
219,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,bongal,500,2118,811,2118,811,2209,500,2209
220,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,thoy,848,2118,1037,2118,1037,2209,848,2209
221,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,first,1070,2126,1227,2126,1227,2193,1070,2193
222,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,moved,1288,2124,1559,2124,1559,2193,1288,2193
223,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,westward,1606,2118,2003,2118,2003,2191,1606,2191
224,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,into,2068,2128,2227,2128,2227,2191,2068,2191
225,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,central,2278,2126,2583,2126,2583,2193,2278,2193
226,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,india,2636,2118,2877,2118,2877,2209,2636,2209
227,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,and,2948,2126,3097,2126,3097,2195,2948,2195
228,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,recurving,3142,2132,3539,2132,3539,2209,3142,2209
229,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,there,3588,2132,3821,2132,3821,2209,3588,2209
230,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,thcy,500,2210,705,2210,705,2293,500,2293
231,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,ontered,716,2210,1029,2210,1029,2279,716,2279
232,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,the,1066,2214,1193,2214,1193,2277,1066,2277
233,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,province,1226,2212,1577,2212,1577,2293,1226,2293
234,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,in,1606,2210,1687,2210,1687,2275,1606,2275
235,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,the,1722,2214,1847,2214,1847,2277,1722,2277
236,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,north-west.,1884,2210,2333,2210,2333,2277,1884,2277
237,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,the,2436,2210,2603,2210,2603,2279,2436,2279
238,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,result,2634,2210,2867,2210,2867,2279,2634,2279
239,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,of,2900,2214,2983,2214,2983,2279,2900,2279
240,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,the,3006,2214,3135,2214,3135,2279,3006,2279
241,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,course,3180,2236,3433,2236,3433,2281,3180,2281
242,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,taken,3466,2210,3693,2210,3693,2283,3466,2283
243,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,by,3720,2210,3825,2210,3825,2293,3720,2293
244,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,thoso,496,2292,704,2292,704,2363,496,2363
245,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,disturbances,740,2292,1271,2292,1271,2371,740,2371
246,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,two,1300,2304,1451,2304,1451,2359,1300,2359
247,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,in,1480,2296,1563,2296,1563,2359,1480,2359
248,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,number-ono,1596,2300,2147,2300,2147,2363,1596,2363
249,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,about,2176,2300,2403,2300,2403,2363,2176,2363
250,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,the,2436,2300,2563,2300,2563,2363,2436,2363
251,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,middle,2596,2296,2879,2296,2879,2363,2596,2363
252,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,and,2912,2300,3059,2300,3059,2367,2912,2367
253,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,the,3096,2300,3223,2300,3223,2367,3096,2367
254,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,other,3256,2300,3471,2300,3471,2367,3256,2367
255,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,towards,3504,2292,3827,2292,3827,2367,3504,2367
256,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,the,464,2376,691,2376,691,2455,464,2455
257,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,end,696,2376,811,2376,811,2455,696,2455
258,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,of,844,2384,927,2384,927,2447,844,2447
259,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,the,956,2384,1087,2384,1087,2447,956,2447
260,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,month-was,1112,2380,1619,2380,1619,2447,1112,2447
261,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,less,1648,2376,1791,2376,1791,2443,1648,2443
262,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,rain,1824,2384,1987,2384,1987,2447,1824,2447
263,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,in,2020,2380,2095,2380,2095,2443,2020,2443
264,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,the,2120,2380,2251,2380,2251,2447,2120,2447
265,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,south-western,2280,2380,2847,2380,2847,2451,2280,2451
266,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,districts,2880,2384,3203,2384,3203,2451,2880,2451
267,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,and,3236,2384,3387,2384,3387,2451,3236,2451
268,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,continued,3424,2388,3823,2388,3823,2451,3424,2451
269,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,heavy,500,2472,751,2471,751,2542,500,2543
270,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,fulls,788,2470,959,2469,959,2533,788,2534
271,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,in,996,2469,1071,2469,1071,2532,996,2532
272,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,the,1108,2469,1231,2468,1231,2531,1108,2532
273,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,northern,1264,2464,1619,2462,1619,2530,1264,2532
274,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,districts.,1676,2465,2023,2463,2023,2531,1676,2533
275,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,the,696,2544,867,2544,867,2623,696,2623
276,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,depression,904,2552,1323,2552,1323,2631,904,2631
277,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,which,1356,2552,1599,2552,1599,2619,1356,2619
278,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,formed,1636,2552,1927,2552,1927,2615,1636,2615
279,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,over,1976,2576,2151,2576,2151,2615,1976,2615
280,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,the,2200,2552,2327,2552,2327,2619,2200,2619
281,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,north,2364,2552,2583,2552,2583,2619,2364,2619
282,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,of,2640,2556,2727,2556,2727,2619,2640,2619
283,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,tho,2764,2556,2895,2556,2895,2623,2764,2623
284,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,bay,2932,2556,3095,2556,3095,2631,2932,2631
285,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,about,3128,2556,3355,2556,3355,2623,3128,2623
286,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,the,3392,2556,3519,2556,3519,2623,3392,2623
287,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,begin-,3568,2556,3823,2556,3823,2631,3568,2631
288,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,ning,500,2640,691,2640,691,2725,500,2725
289,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,of,726,2640,805,2640,805,2705,726,2705
290,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,the,836,2640,965,2640,965,2705,836,2705
291,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,socond,996,2632,1271,2632,1271,2725,996,2725
292,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,week,1300,2636,1509,2636,1509,2725,1300,2725
293,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,of,1542,2636,1625,2636,1625,2725,1542,2725
294,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,august,1656,2640,1947,2640,1947,2725,1656,2725
295,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,caused,1980,2636,2249,2636,2249,2725,1980,2725
296,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,squally,2282,2636,2583,2636,2583,2725,2282,2725
297,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,weathor,2604,2642,2943,2642,2943,2725,2604,2725
298,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,over,2976,2632,3151,2632,3151,2707,2976,2707
299,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,a,3186,2666,3229,2666,3229,2707,3186,2707
300,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,wide,3264,2640,3453,2640,3453,2707,3264,2707
301,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_23.png,soa,3488,2664,3613,2664,3613,2707,3488,2707
