sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
9,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,-,2666,550,2678,550,2678,557,2666,557
10,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,--,2729,549,2753,549,2753,556,2729,556
11,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,--,2769,549,2794,549,2794,556,2769,556
12,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,..,2805,550,2829,550,2829,556,2805,556
13,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,ii,2831,550,2838,550,2838,556,2831,556
14,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,--,2918,551,2930,551,2930,557,2918,557
15,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,-,1284,571,1306,571,1306,575,1284,575
16,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,-,1321,568,1325,568,1325,574,1321,574
17,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,---,1331,570,1365,569,1365,572,1331,573
18,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,----,1382,567,1411,566,1411,572,1382,573
19,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,---,1426,566,1455,565,1455,572,1426,573
20,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,--,1469,566,1473,566,1473,572,1469,572
21,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,price,1537,633,1657,631,1658,664,1538,666
22,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,or,1681,629,1732,628,1733,663,1682,664
23,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,common,1745,632,1904,629,1904,655,1745,658
24,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,rck,1927,625,2050,623,2051,658,1928,660
25,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,in,2053,627,2094,626,2094,652,2053,653
26,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,neerh,1616,675,1762,672,1763,707,1617,710
27,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,pkh,1774,675,1847,673,1848,698,1775,700
28,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,rupre.,1871,671,2016,668,2017,696,1872,699
29,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,:,1154,681,1157,681,1157,698,1154,698
30,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,diutriat,673,726,811,724,812,764,674,766
31,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,and,820,724,884,723,885,763,821,764
32,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,wubdivixion.!,895,724,1156,720,1157,758,896,762
33,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,rninfall.,1250,718,1403,719,1403,751,1250,750
34,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,(onrantor,2404,701,2607,703,2607,740,2404,738
35,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,of,2613,703,2647,703,2647,734,2613,734
36,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,the,2663,707,2722,708,2722,737,2663,736
37,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,wouther,2738,708,2894,710,2894,739,2738,737
38,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,condition,2910,706,3083,708,3083,740,2910,738
39,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,of,3100,708,3133,708,3133,738,3100,738
40,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,oropa,3149,714,3256,715,3256,745,3149,744
41,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,etc.,3275,715,3339,716,3339,742,3275,741
42,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,no.,521,749,579,749,579,789,521,789
43,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,thix,1550,796,1632,796,1632,829,1550,829
44,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,week.,1646,795,1745,795,1745,827,1646,827
45,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,previous,1841,794,1998,791,1998,820,1841,823
46,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,werk,2014,790,2113,788,2114,820,2015,822
47,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,6,2858,933,2872,933,2872,961,2858,961
48,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,inches.,1208,1106,1405,1107,1405,1152,1208,1151
49,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,of,2580,1232,2653,1232,2653,1305,2580,1305
50,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,lands,2700,1234,2853,1234,2853,1285,2700,1285
51,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,for,2920,1238,3005,1238,3005,1289,2920,1289
52,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,jute,3066,1242,3181,1242,3181,1303,3066,1303
53,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,and,3245,1222,3353,1222,3353,1303,3245,1303
54,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,cultivation,2160,1232,2479,1232,2479,1283,2160,1283
55,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,continues,2197,1307,2471,1309,2471,1354,2197,1352
56,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,and,2495,1305,2597,1306,2597,1354,2495,1353
57,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,the,2624,1304,2711,1305,2711,1355,2624,1354
58,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,sowings,2737,1307,2967,1309,2967,1369,2737,1367
59,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,have,2995,1309,3126,1310,3126,1359,2995,1358
60,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,commlacod,3150,1308,3488,1310,3488,1367,3150,1365
61,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,in,3534,1311,3583,1311,3583,1369,3534,1369
62,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,places.,2196,1376,2380,1378,2379,1435,2195,1433
63,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,harvesting,2474,1372,2789,1376,2788,1436,2473,1432
64,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,of,2846,1376,2903,1377,2902,1426,2845,1425
65,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,rai,2948,1377,3069,1379,3068,1431,2947,1429
66,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,crops,3118,1396,3265,1398,3264,1447,3117,1445
67,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,is,3314,1384,3355,1385,3354,1435,3313,1434
68,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,almost,3400,1386,3587,1388,3586,1443,3399,1441
69,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,linished.,2194,1436,2436,1439,2435,1497,2193,1494
70,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,prospects,2504,1445,2773,1448,2772,1510,2503,1507
71,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,and,2800,1447,2899,1448,2898,1499,2799,1498
72,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,state,2936,1452,3065,1453,3064,1503,2935,1502
73,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,of,3102,1453,3161,1454,3160,1503,3101,1502
74,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,the,3206,1456,3291,1457,3290,1504,3205,1503
75,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,standing,3334,1457,3583,1460,3582,1520,3333,1517
76,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,crops,2190,1528,2338,1529,2338,1573,2190,1572
77,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,are,2362,1529,2447,1530,2447,1564,2362,1563
78,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,fair.,2474,1516,2591,1517,2591,1567,2474,1566
79,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,fodder,2666,1518,2863,1520,2863,1568,2666,1566
80,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,is,2901,1521,2985,1522,2984,1577,2900,1576
81,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,auticient,2986,1523,3249,1526,3249,1572,2986,1569
82,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,hut,3278,1525,3369,1526,3369,1575,3278,1574
83,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,water,3420,1538,3583,1540,3583,1580,3420,1578
84,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,is,2190,1588,2233,1588,2232,1635,2189,1635
85,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,insutlicient,2258,1585,2577,1588,2576,1637,2257,1634
86,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,in,2602,1589,2655,1590,2654,1637,2601,1636
87,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,sadur,2686,1589,2849,1591,2848,1641,2685,1639
88,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,sublivision.,2878,1591,3219,1595,3218,1647,2877,1643
89,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,23,502,1258,563,1258,563,1306,502,1306
90,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,|,601,1258,645,1258,645,1313,601,1313
91,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,faridpur,633,1261,936,1261,936,1307,633,1307
92,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,218,1282,1244,1389,1244,1389,1295,1282,1295
93,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,(n),1300,1384,1387,1383,1388,1446,1301,1447
94,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,7},1930,1376,1979,1377,1978,1433,1929,1432
95,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,goulundo,624,1397,895,1392,896,1446,625,1451
96,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,(raj-,950,1388,1093,1385,1094,1450,951,1453
97,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,bari).,665,1468,814,1466,815,1523,666,1525
98,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,mudaripur,612,1607,909,1604,910,1664,613,1667
99,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,()61,1262,1592,1367,1591,1367,1640,1262,1641
100,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,9,1588,1590,1613,1590,1613,1639,1588,1639
101,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,...,1044,1629,1075,1628,1075,1641,1044,1642
102,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,(gopalganj,596,1743,879,1734,881,1802,598,1811
103,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,(a),908,1737,991,1734,993,1794,910,1797
104,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,...,1021,1766,1076,1764,1077,1783,1022,1785
105,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,l07,1256,1731,1368,1730,1368,1779,1256,1780
106,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,81,1578,1732,1633,1733,1632,1786,1577,1785
107,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,more,2140,1936,2285,1936,2285,1985,2140,1985
108,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,rain,2334,1936,2451,1936,2451,1983,2334,1983
109,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,is,2498,1936,2539,1936,2539,1981,2498,1981
110,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,wanted.,2588,1936,2809,1936,2809,1987,2588,1987
111,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,crops,2178,2018,2325,2019,2325,2064,2178,2063
112,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,are,2362,2019,2449,2019,2449,2052,2362,2052
113,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,fair.,2496,2008,2617,2009,2617,2055,2496,2054
114,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,fodder,2688,2008,2885,2009,2885,2055,2688,2054
115,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,and,2930,2012,3033,2013,3033,2060,2930,2059
116,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,water,3086,2016,3243,2017,3243,2063,3086,2062
117,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,are,3290,2028,3377,2028,3377,2061,3290,2061
118,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,suffi-,3422,2018,3563,2019,3563,2067,3422,2066
119,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,cient.,2177,2075,2332,2076,2332,2122,2177,2121
120,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,72,1912,1938,1967,1939,1966,2000,1911,1999
121,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,prospects,2908,1940,3169,1944,3168,2008,2907,2004
122,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,of,3224,1943,3279,1944,3278,1992,3223,1991
123,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,standing,3320,1945,3567,1948,3566,2010,3319,2007
124,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,24,464,1952,525,1951,526,2002,465,2003
125,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,|,572,1948,599,1948,600,2009,573,2009
126,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,rganj,604,1953,957,1948,958,1996,605,2001
127,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,(barisal).,639,2022,965,2008,967,2070,642,2084
128,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,t0-0.,1366,1989,1233,1988,1233,1938,1366,1939
129,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,pirojpur,598,2158,839,2158,839,2217,598,2217
130,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,2:06,1250,2144,1363,2144,1363,2195,1250,2195
131,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,patuakhali,596,2330,909,2320,910,2369,598,2379
132,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,0:14,1250,2316,1363,2316,1363,2365,1250,2365
133,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,dakshin,602,2499,835,2495,836,2543,603,2547
134,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,sha-,940,2490,1059,2490,1059,2534,940,2534
135,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,0:02,1248,2488,1359,2488,1359,2535,1248,2535
136,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,7,1908,2488,1933,2488,1933,2537,1908,2537
137,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,bazpur,642,2568,843,2568,843,2635,642,2635
138,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,(blhola).,624,2624,859,2619,861,2698,626,2703
139,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,7!,1572,2730,1625,2730,1625,2781,1572,2781
140,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,7,1908,2728,1933,2728,1933,2777,1908,2777
141,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,}:,2056,2756,2157,2757,2157,2824,2056,2823
142,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,harvesting,2138,2761,2457,2763,2457,2820,2138,2818
143,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,of,2514,2765,2569,2765,2569,2810,2514,2810
144,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,rabi,2626,2766,2747,2767,2747,2812,2626,2811
145,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,crops,2784,2760,2961,2761,2961,2829,2784,2828
146,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,and,2998,2770,3093,2771,3093,2816,2998,2815
147,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,cultivation,3146,2771,3449,2773,3449,2821,3146,2819
148,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,of,3516,2776,3567,2776,3567,2819,3516,2819
149,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,i,2172,2834,2347,2835,2347,2893,2172,2892
150,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,us,2405,2845,2502,2846,2502,2879,2405,2878
151,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,crops,2551,2848,2700,2849,2700,2896,2551,2895
152,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,are,2746,2851,2829,2852,2829,2881,2746,2880
153,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,i,2880,2840,2932,2840,2932,2883,2880,2883
154,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,progress,2982,2853,3228,2855,3228,2900,2982,2898
155,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,prospects,3304,2843,3566,2845,3565,2906,3303,2904
156,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,of,2184,2896,2271,2897,2270,2958,2183,2957
157,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,standing,2292,2899,2535,2902,2534,2962,2291,2959
158,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,rabi,2574,2900,2699,2901,2698,2951,2573,2950
159,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,crupe,2740,2918,2885,2920,2885,2965,2740,2963
160,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,are,2932,2920,3019,2921,3019,2954,2932,2953
161,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,fuir.,3058,2907,3169,2908,3168,2955,3058,2954
162,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,fodder,2190,2966,2375,2968,2374,3018,2189,3016
163,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,are,2398,2984,2485,2985,2485,3019,2398,3018
164,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,stutlicient.,2510,2972,2779,2975,2778,3020,2509,3017
165,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,punya,2854,2971,3037,2973,3036,3033,2853,3031
166,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,salt,3074,2978,3169,2979,3168,3024,3073,3023
167,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,is,3214,2978,3255,2978,3254,3023,3213,3023
168,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,6elling,3292,2978,3479,2980,3478,3038,3291,3036
169,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,at,3520,2986,3565,2987,3565,3026,3520,3025
170,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,13,2190,3040,2251,3040,2251,3085,2190,3085
171,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,seers,2276,3050,2413,3051,2413,3085,2276,3084
172,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,per,2444,3053,2529,3053,2529,3095,2444,3095
173,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,rupee,2554,3053,2713,3054,2713,3096,2554,3095
174,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,at,2738,3051,2787,3051,2787,3088,2738,3088
175,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,sadar.,2824,3043,2999,3044,2999,3092,2824,3091
176,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,25,464,2772,525,2772,525,2819,464,2819
177,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,|,562,2767,619,2767,619,2826,562,2826
178,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,chittagong,621,2767,979,2765,979,2825,621,2827
179,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,1-71,1252,2760,1359,2759,1360,2810,1253,2811
180,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,coxh,600,2910,751,2907,752,2954,601,2957
181,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,buzar,782,2909,943,2906,944,2949,783,2952
182,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,(2),1276,2899,1365,2896,1367,2958,1278,2961
183,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,(1),1592,2902,1677,2901,1678,2964,1593,2965
184,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,wuter,3243,2910,3413,2910,3413,2957,3243,2957
185,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,and,3462,2912,3561,2912,3561,2957,3462,2957
186,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,:,1772,2919,1776,2919,1777,2947,1773,2947
187,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,weather,2148,3310,2385,3312,2385,3362,2148,3360
188,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,hot.,2434,3314,2535,3315,2535,3361,2434,3360
189,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,rain,2608,3314,2737,3315,2737,3362,2608,3361
190,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,is,2788,3316,2831,3316,2831,3361,2788,3361
191,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,badly,2892,3314,3045,3315,3044,3377,2891,3376
192,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_441.png,wanted.,3114,3319,3331,3321,3331,3370,3114,3368
