sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
522,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,from,1694,5736,1863,5734,1864,5802,1695,5804
523,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,khurlu,1892,5740,2143,5737,2144,5799,1893,5802
524,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,thana,2184,5736,2379,5733,2380,5797,2185,5800
525,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,weather,2466,5954,2777,5957,2776,6022,2465,6019
526,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,oloudy,2818,5947,3049,5949,3048,6036,2817,6034
527,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,and,3096,5949,3223,5950,3222,6038,3095,6037
528,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,oold.,3278,5956,3439,5957,3438,6021,3277,6020
529,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,harvesting,3528,5957,3925,5960,3924,6043,3527,6040
530,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,of,572,6058,695,6057,695,6130,572,6131
531,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,winter,699,6057,917,6056,917,6130,699,6131
532,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,orops,960,6068,1134,6067,1134,6129,960,6130
533,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,and,1161,6055,1283,6054,1283,6127,1161,6128
534,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,presblug,1335,6070,1625,6069,1625,6127,1335,6128
535,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,of,1683,6052,1751,6052,1751,6109,1683,6109
536,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,sugaronne,1793,6063,2143,6061,2143,6123,1793,6125
537,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,still,2192,6050,2321,6049,2321,6102,2192,6103
538,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,continues,2368,6049,2698,6047,2698,6121,2368,6123
539,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,in,2745,6059,2816,6059,2816,6099,2745,6099
540,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,some,2845,6057,3022,6056,3022,6120,2845,6121
541,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,places.,3047,6046,3273,6045,3273,6117,3047,6118
542,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,babi,3358,6044,3525,6043,3525,6102,3358,6103
543,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,orops,3550,6059,3729,6058,3729,6116,3550,6117
544,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,pro-,3780,6042,3923,6041,3923,6115,3780,6116
545,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,no,920,6128,1035,6128,1035,6187,920,6187
546,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,cattle-disoaso,1079,6116,1579,6116,1579,6195,1079,6195
547,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,fodder,1599,6116,1887,6116,1887,6195,1599,6195
548,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,and,1891,6116,2027,6116,2027,6195,1891,6195
549,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,water-supply,2052,6120,2507,6120,2507,6199,2052,6199
550,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,sufhouent.,2564,6120,2899,6120,2899,6183,2564,6183
551,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,average,2984,6116,3283,6116,3283,6195,2984,6195
552,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,prioe,3328,6136,3503,6136,3503,6199,3328,6199
553,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,of,3552,6120,3623,6120,3623,6183,3552,6183
554,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,roe,3652,6116,3811,6116,3811,6187,3652,6187
555,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,15,3840,6128,3927,6128,3927,6191,3840,6191
556,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,sonthal,740,5972,1031,5970,1031,6037,740,6039
557,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,parganas.-average,1060,5973,1823,5968,1823,6040,1060,6045
558,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,rainfall,1872,5964,2135,5962,2135,6030,1872,6032
559,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,1,2188,5958,2307,5957,2308,6036,2189,6037
560,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,18,2309,5957,2359,5957,2360,6036,2310,6036
561,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,geers,575,6225,745,6225,745,6272,575,6272
562,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,und,793,6208,922,6208,922,6265,793,6265
563,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,that,953,6208,1096,6208,1096,6265,953,6265
564,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,of,1124,6208,1191,6208,1191,6263,1124,6263
565,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,maze,1217,6224,1410,6224,1410,6269,1217,6269
566,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,20,1461,6210,1543,6210,1543,6269,1461,6269
567,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,seers,1581,6225,1747,6225,1747,6269,1581,6269
568,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,12,1782,6208,1860,6208,1860,6266,1782,6266
569,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,altaks,1889,6208,2135,6208,2135,6266,1889,6266
570,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,per,2163,6220,2275,6220,2275,6278,2163,6278
571,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,rupee,2302,6219,2495,6219,2495,6278,2302,6278
0,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_42.png,supplementr,670,494,1295,497,1295,582,670,579
1,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_42.png,to,1386,483,1533,484,1533,586,1386,585
2,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_42.png,the,1488,499,1697,500,1697,586,1488,585
3,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_42.png,oaloutta,1736,485,2223,487,2223,580,1736,578
4,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_42.png,gazstte,2270,487,2741,489,2741,590,2270,588
5,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_42.png,januari,2756,499,3211,501,3211,579,2756,577
6,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_42.png,9,3272,492,3353,492,3353,593,3272,593
7,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_42.png,1901.,3344,504,3535,505,3535,576,3344,575
8,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_42.png,.,3590,569,3597,569,3597,590,3590,590
9,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_42.png,137,3724,504,3851,502,3852,577,3725,579
10,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_42.png,outtack.rainfall,688,792,1391,792,1391,867,688,867
11,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_42.png,at,1436,796,1507,796,1507,859,1436,859
12,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_42.png,badar,1544,796,1747,796,1747,863,1544,863
13,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_42.png,0,1786,784,1855,784,1855,871,1786,871
14,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_42.png,45,1828,800,1931,800,1931,871,1828,871
15,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_42.png,jajpur,1956,792,2195,792,2195,871,1956,871
16,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_42.png,0,2220,796,2263,796,2263,859,2220,859
17,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_42.png,30.,2288,796,2387,796,2387,859,2288,859
18,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_42.png,gamy,516,895,677,895,677,954,516,954
19,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_42.png,aapr,707,873,812,873,812,954,707,954
20,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_42.png,ad,814,873,894,873,894,954,814,954
21,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_42.png,berng,921,878,1118,878,1118,954,921,954
22,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_42.png,harvested.,1144,874,1511,874,1511,954,1144,954
23,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_42.png,rab,1578,875,1736,875,1736,936,1578,936
24,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_42.png,1d,1784,895,1852,895,1852,940,1784,940
25,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_42.png,flowers,1906,873,2152,873,2152,954,1906,954
26,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_42.png,and,2175,873,2302,873,2302,935,2175,935
27,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_42.png,pode,2332,874,2488,874,2488,954,2332,954
28,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_42.png,dalua,2591,877,2802,877,2802,940,2591,940
29,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_42.png,and,2829,875,2957,875,2957,937,2829,937
30,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_42.png,tobaooo,2982,873,3244,873,3244,954,2982,954
31,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_42.png,growing,3271,873,3563,873,3563,954,3271,954
32,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_42.png,ditton,516,948,727,948,727,1025,516,1025
33,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_42.png,of,754,956,825,956,825,1023,754,1023
34,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_42.png,catle,862,956,1051,956,1051,1023,862,1023
35,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_42.png,good.,1076,948,1291,948,1291,1029,1076,1029
36,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_42.png,fodder,1376,950,1631,950,1631,1017,1376,1017
37,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_42.png,and,1658,954,1783,954,1783,1017,1658,1017
38,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_42.png,water,1810,960,2003,960,2003,1021,1810,1021
39,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_42.png,sufficaent,2028,948,2363,948,2363,1019,2028,1019
40,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_42.png,oommon,2442,950,2749,950,2749,1029,2442,1029
41,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_42.png,rioe,2778,972,2905,972,2905,1015,2778,1015
42,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_42.png,sells,2928,950,3082,950,3082,1015,2928,1015
43,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_42.png,as,3108,972,3179,972,3179,1015,3108,1015
44,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_42.png,follows,3204,948,3459,948,3459,1015,3204,1015
45,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_42.png,:-,3480,948,3587,948,3587,1013,3480,1013
46,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_42.png,weather,2500,794,2809,796,2809,863,2500,861
47,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_42.png,seasonable.,2848,790,3229,792,3229,875,2848,873
48,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_42.png,sugaroare,3314,792,3675,794,3675,876,3314,874
49,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_42.png,and,3684,798,3833,799,3833,879,3684,878
50,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_42.png,on-,3672,872,3837,873,3837,938,3672,937
51,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_42.png,brs,2742,1050,2853,1049,2854,1112,2743,1113
52,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_42.png,oh.,2896,1046,2999,1045,3000,1109,2897,1110
53,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_42.png,badar,858,1148,1064,1151,1063,1219,857,1216
54,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_42.png,jajpur,852,1228,1091,1232,1090,1316,851,1312
55,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_42.png,kendrapara,856,1296,1279,1304,1277,1400,854,1392
56,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_42.png,bank,852,1384,1075,1388,1074,1456,851,1452
57,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_42.png,14,2770,1152,2853,1152,2853,1213,2770,1213
58,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_42.png,7,2942,1152,2979,1152,2979,1209,2942,1209
59,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_42.png,17,2768,1203,2855,1199,2860,1303,2773,1307
60,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_42.png,1,2945,1195,3027,1191,3032,1294,2950,1298
61,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_42.png,per,3014,1191,3177,1183,3182,1287,3019,1295
62,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_42.png,rupee,3202,1199,3399,1189,3402,1266,3206,1276
63,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_42.png,return,2770,1306,3023,1309,3022,1371,2769,1368
64,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_42.png,not,3050,1312,3163,1313,3162,1368,3049,1367
65,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_42.png,rece,3190,1323,3329,1325,3328,1371,3189,1369
66,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_42.png,ved,3354,1308,3473,1310,3472,1371,3353,1369
67,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_42.png,16,2778,1385,2859,1389,2856,1450,2775,1446
68,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_42.png,12,2904,1384,2983,1388,2980,1449,2901,1445
69,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_42.png,,3067,1404,3178,1409,3175,1468,3064,1463
70,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_42.png,rupee,3205,1400,3396,1409,3393,1472,3202,1463
71,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_42.png,balasore.-rainfall,660,1508,1407,1508,1407,1583,660,1583
72,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_42.png,at,1456,1516,1523,1516,1523,1571,1456,1571
73,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_42.png,sadar,1568,1512,1763,1512,1763,1575,1568,1575
74,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_42.png,53,1820,1516,1903,1516,1903,1575,1820,1575
75,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_42.png,kandha,1988,1512,2291,1512,2291,1587,1988,1587
76,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_42.png,sar,2316,1528,2407,1528,2407,1571,2316,1571
77,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_42.png,ad,2424,1512,2503,1512,2503,1571,2424,1571
78,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_42.png,and,2548,1516,2679,1516,2679,1575,2548,1575
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_42.png,rab,2716,1516,2851,1516,2851,1575,2716,1575
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_42.png,boing,2916,1508,3111,1508,3111,1587,2916,1587
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_42.png,out,3160,1516,3267,1516,3267,1571,3160,1571
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_42.png,and,3320,1516,3447,1516,3447,1575,3320,1575
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_42.png,threshed,3512,1516,3811,1516,3811,1575,3512,1575
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_42.png,ootton,512,1588,751,1589,751,1657,512,1656
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_42.png,being,776,1585,975,1586,975,1670,776,1669
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_42.png,gathered.,1000,1586,1323,1588,1323,1672,1000,1670
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_42.png,sugaroane,1356,1588,1771,1590,1771,1674,1356,1672
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_42.png,prossing,1800,1610,2087,1611,2087,1675,1800,1674
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_42.png,oontinues,2112,1591,2439,1593,2439,1677,2112,1675
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_42.png,per,517,1666,646,1666,646,1748,517,1748
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_42.png,rupee,652,1682,844,1682,844,1749,652,1749
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_42.png,in,879,1666,961,1666,961,1731,879,1731
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_42.png,iuterior,1005,1666,1306,1666,1306,1749,1005,1749
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_42.png,balasore,1356,1666,1648,1666,1648,1749,1356,1749
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_42.png,and,1682,1666,1823,1666,1823,1731,1682,1731
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_42.png,bhadrak,1862,1666,2191,1666,2191,1749,1862,1749
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_42.png,respeotively,2250,1669,2663,1669,2663,1746,2250,1746
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_42.png,dheudebpar,510,1743,927,1738,928,1826,511,1831
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_42.png,arole,954,1748,1141,1746,1142,1810,955,1812
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_42.png,angul-rannfall,680,1840,1323,1834,1324,1913,681,1919
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_42.png,at,1340,1834,1419,1833,1420,1912,1341,1913
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_42.png,sadar,1444,1841,1643,1839,1644,1907,1445,1909
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_42.png,65,1708,1842,1787,1841,1788,1901,1709,1902
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_42.png,oilseod,514,1922,769,1922,769,2001,514,2001
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_42.png,gram,798,1920,981,1920,981,2001,798,2001
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_42.png,and,1006,1920,1133,1920,1133,1983,1006,1983
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_42.png,khaaart,1164,1924,1399,1924,1399,1983,1164,1983
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_42.png,orope,1426,1940,1605,1940,1605,2001,1426,2001
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_42.png,20,510,1998,601,1998,601,2061,510,2061
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_42.png,and,624,1996,757,1996,757,2063,624,2063
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_42.png,14,786,1996,869,1996,869,2061,786,2061
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_42.png,sere,896,2016,1055,2016,1055,2075,896,2075
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_42.png,per,1090,2018,1193,2018,1193,2075,1090,2075
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_42.png,rupee,1220,2016,1407,2016,1407,2075,1220,2075
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_42.png,in,1438,2018,1507,2018,1507,2061,1438,2061
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_42.png,angul,1536,1996,1769,1996,1769,2075,1536,2075
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_42.png,and,1814,2002,1941,2002,1941,2063,1814,2063
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_42.png,khoudmals,1972,1996,2375,1996,2375,2065,1972,2065
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_42.png,narkots.,2416,1996,2706,1996,2706,2061,2416,2061
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_42.png,oattle,2794,1996,3003,1996,3003,2059,2794,2059
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_42.png,disease,3034,1998,3269,1998,3269,2059,3034,2059
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_42.png,reported,3308,2000,3600,2000,3600,2075,3308,2075
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_42.png,fr,3648,1996,3709,1996,3709,2063,3648,2063
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_42.png,om,3726,2022,3829,2022,3829,2065,3726,2065
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_42.png,the,510,2076,623,2076,623,2141,510,2141
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_42.png,interior.,646,2084,931,2084,931,2143,646,2143
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_42.png,fodder,1016,2074,1270,2074,1270,2139,1016,2139
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_42.png,and,1296,2074,1427,2074,1427,2139,1296,2139
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_42.png,water,1470,2074,1663,2074,1663,2147,1470,2147
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_42.png,suffio1ent,1664,2074,1987,2074,1987,2141,1664,2141
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_42.png,puri.-rainfall,682,2176,1251,2176,1251,2245,682,2245
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_42.png,at,1278,2180,1345,2180,1345,2239,1278,2239
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_42.png,pur:,1378,2178,1529,2178,1529,2241,1378,2241
