sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
102,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,rape,692,1335,792,1333,793,1373,693,1375
103,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,und,806,1338,877,1337,878,1368,807,1369
104,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,mun,892,1332,997,1330,998,1369,893,1371
105,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,ard!,999,1330,1111,1328,1112,1367,1000,1369
106,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,7000,1220,1332,1317,1334,1316,1365,1219,1363
107,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,34(mi,1484,1334,1583,1334,1583,1367,1484,1367
108,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,3400,1746,1334,1844,1334,1844,1367,1746,1367
109,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,77,2022,1334,2059,1334,2059,1363,2022,1363
110,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,darjeeling,333,1402,545,1403,545,1446,333,1445
111,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,..,579,1402,629,1402,629,1447,579,1447
112,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,other,694,1462,806,1462,806,1496,694,1496
113,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,oilneorda,832,1458,977,1459,977,1497,832,1496
114,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,(ex-,1006,1463,1081,1463,1081,1496,1006,1496
115,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,copting,722,1505,869,1504,869,1544,722,1545
116,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,til).,884,1507,959,1507,959,1544,884,1544
117,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,200,1256,1460,1321,1459,1321,1492,1256,1493
118,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,p00,1520,1461,1582,1462,1581,1491,1519,1490
119,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,200),1781,1465,1844,1466,1844,1496,1781,1495
120,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,77,2024,1460,2061,1460,2061,1489,2024,1489
121,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,totu!,847,1590,953,1590,953,1623,847,1623
122,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,7200,1220,1590,1318,1590,1318,1626,1220,1626
123,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,3600,1483,1592,1581,1591,1581,1628,1483,1629
124,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,3600,1749,1592,1845,1591,1845,1625,1749,1626
125,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,77,2025,1587,2061,1588,2061,1619,2025,1618
126,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,84,2241,1589,2278,1589,2278,1617,2241,1617
127,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,middle,2354,1756,2487,1757,2487,1788,2354,1787
128,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,of,2508,1755,2545,1755,2545,1788,2508,1788
129,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,junuary.,2560,1755,2739,1756,2739,1792,2560,1791
130,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,the,2782,1754,2857,1754,2857,1785,2782,1785
131,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,weat.ier,2892,1758,3049,1759,3049,1787,2892,1786
132,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,has,3074,1756,3137,1756,3137,1787,3074,1787
133,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,bren,3156,1756,3241,1756,3241,1787,3156,1787
134,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,too,3260,1763,3317,1763,3317,1790,3260,1790
135,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,dry,3334,1757,3397,1757,3397,1794,3334,1794
136,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,and,3414,1758,3483,1758,3483,1791,3414,1791
137,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,got,3510,1764,3573,1764,3573,1795,3510,1795
138,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,re,3592,1770,3639,1770,3639,1793,3592,1793
139,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,not,2390,1794,2467,1795,2466,1834,2389,1833
140,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,mal.,2469,1795,2541,1796,2540,1836,2468,1835
141,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,rape,696,1763,789,1762,789,1800,696,1801
142,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,and,804,1764,875,1763,875,1795,804,1796
143,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,mustard,894,1766,1057,1764,1057,1795,894,1797
144,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,160000,1182,1765,1319,1761,1320,1793,1183,1797
145,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,;,1365,1776,1370,1776,1371,1799,1366,1799
146,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,16%200,1448,1764,1583,1764,1583,1797,1448,1797
147,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,156.000,1710,1757,1845,1754,1846,1794,1711,1797
148,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,:,1892,1764,1895,1764,1895,1779,1892,1779
149,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,80,2025,1759,2065,1759,2065,1789,2025,1789
150,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,favourable,2810,1794,3021,1797,3021,1831,2810,1828
151,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,to,3040,1801,3075,1801,3075,1824,3040,1824
152,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,the,3092,1798,3153,1799,3153,1828,3092,1827
153,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,growth,3176,1797,3313,1799,3312,1836,3176,1834
154,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,of,3338,1795,3383,1796,3383,1830,3338,1829
155,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,the,3400,1800,3459,1801,3459,1834,3400,1833
156,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,crps.,3484,1797,3607,1799,3606,1839,3483,1837
157,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,rangpur,334,1853,508,1855,508,1893,334,1891
158,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,other,676,1927,805,1927,805,1966,676,1966
159,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,oilsoeds,842,1927,1008,1927,1008,1970,842,1970
160,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,(ux-,1006,1932,1081,1932,1081,1965,1006,1965
161,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,cepting,719,1976,867,1975,867,2017,719,2018
162,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,til).,885,1976,956,1975,956,2013,885,2014
163,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,1100,1225,1932,1317,1927,1319,1968,1227,1973
164,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,:,1364,1930,1369,1930,1371,1962,1366,1962
165,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,20),1521,1935,1581,1935,1581,1965,1521,1965
166,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,200,1783,1934,1845,1933,1845,1964,1783,1965
167,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,80,2243,1928,2283,1928,2283,1955,2243,1955
168,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,total,854,2063,957,2062,957,2096,854,2097
169,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,161.j00,1186,2060,1323,2063,1322,2097,1185,2094
170,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,138,1449,2065,1506,2065,1506,2094,1449,2094
171,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,400,1524,2066,1585,2066,1585,2096,1524,2096
172,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,155.200,1711,2065,1846,2065,1846,2095,1711,2095
173,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,81),2243,2058,2283,2058,2283,2085,2243,2085
174,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,...,1060,2085,1080,2085,1080,2093,1060,2093
175,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,(,654,2230,689,2230,689,2269,654,2269
176,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,llised,692,2229,835,2227,835,2267,692,2269
177,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,1000,1226,2232,1321,2233,1321,2271,1226,2270
178,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,g00*,1519,2234,1601,2234,1601,2265,1519,2265
179,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,600,1782,2233,1845,2232,1845,2264,1782,2265
180,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,40,2022,2230,2063,2230,2063,2261,2022,2261
181,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,not,2357,2224,2447,2224,2447,2264,2357,2264
182,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,vet,2444,2231,2497,2231,2497,2256,2444,2256
183,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,comnien,2517,2234,2685,2234,2685,2259,2517,2259
184,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,el,2698,2227,2740,2227,2740,2258,2698,2258
185,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,owing,2788,2224,2912,2224,2912,2260,2788,2260
186,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,to,2959,2229,2995,2229,2995,2255,2959,2255
187,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,abepr:,3032,2225,3181,2225,3181,2258,3032,2258
188,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,of,3210,2225,3247,2225,3247,2257,3210,2257
189,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,rain,3278,2228,3358,2228,3358,2260,3278,2260
190,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,the,3387,2229,3446,2229,3446,2260,3387,2260
191,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,outturn,3471,2234,3621,2234,3621,2261,3471,2261
192,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,...,1043,2255,1079,2254,1079,2263,1043,2264
193,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,ipected,2808,2268,2977,2269,2977,2306,2808,2305
194,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,to,3004,2273,3041,2273,3041,2300,3004,2300
195,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,tm,3058,2269,3097,2269,3097,2298,3058,2298
196,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,heluw,3116,2269,3225,2269,3225,2301,3116,2301
197,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,the,3244,2270,3305,2270,3305,2301,3244,2301
198,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,uormal,3322,2270,3477,2271,3477,2307,3322,2306
199,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,bogra,333,2364,454,2366,453,2407,332,2405
200,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,by,2357,2483,2404,2483,2404,2522,2357,2522
201,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,the,2459,2485,2517,2485,2517,2515,2459,2515
202,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,junu,2380,2526,2475,2526,2475,2559,2380,2559
203,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,ary.,2486,2536,2559,2536,2559,2565,2486,2565
204,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,normal.,2578,2528,2739,2528,2739,2561,2578,2561
205,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,!,664,2489,696,2489,696,2531,664,2531
206,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,rape,700,2489,797,2489,797,2531,700,2531
207,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,and,795,2491,866,2491,866,2523,795,2523
208,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,mnsturd,885,2493,1054,2493,1054,2525,885,2525
209,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,60000,1201,2493,1320,2492,1320,2526,1201,2527
210,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,3000,1462,2494,1602,2494,1602,2530,1462,2530
211,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,j000,1726,2493,1845,2492,1845,2524,1726,2525
212,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,of,2702,2486,2739,2486,2739,2517,2702,2517
213,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,tot,856,2620,921,2620,921,2651,856,2651
214,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,ul,930,2620,964,2620,964,2652,930,2652
215,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,61000,1200,2622,1321,2622,1321,2653,1200,2653
216,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,3500,1462,2624,1583,2624,1583,2657,1462,2657
217,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,35500,1726,2622,1847,2622,1847,2653,1726,2653
218,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,40,2026,2619,2066,2619,2066,2646,2026,2646
219,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,...,1048,2644,1082,2644,1082,2653,1048,2653
220,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,lised,706,2791,851,2789,851,2822,707,2824
221,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,7.6ji),1223,2792,1321,2793,1321,2823,1223,2822
222,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,8500,1480,2795,1583,2792,1584,2824,1481,2827
223,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,70,2025,2785,2065,2786,2064,2817,2024,2816
224,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,70,2245,2781,2299,2782,2299,2819,2245,2818
225,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,not,2360,2781,2427,2781,2427,2812,2360,2812
226,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,te*,2450,2789,2501,2789,2501,2810,2450,2810
227,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,comme,2516,2793,2653,2793,2653,2815,2516,2815
228,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,peed,2664,2785,2752,2785,2752,2815,2664,2815
229,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,thhe,2801,2779,2879,2779,2879,2818,2801,2818
230,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,sowings,2905,2781,3058,2781,3058,2817,2905,2817
231,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,aore,3099,2791,3183,2791,3183,2812,3099,2812
232,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,nornial.,3222,2782,3374,2782,3374,2815,3222,2815
233,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,the,3417,2783,3492,2783,3492,2815,3417,2815
234,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,wonthi,3528,2783,3655,2783,3655,2814,3528,2814
235,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,onditis,2806,2822,3009,2822,3009,2855,2806,2855
236,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,be,3028,2826,3117,2826,3117,2855,3028,2855
237,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,iot,3134,2832,3193,2832,3193,2857,3134,2857
238,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,bu:u,3210,2826,3297,2826,3297,2859,3210,2859
239,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,furourable,3328,2826,3543,2826,3543,2859,3328,2859
240,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,to,3566,2828,3603,2828,3603,2859,3566,2859
241,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,th,3618,2826,3655,2826,3655,2857,3618,2857
242,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,growth,2810,2862,2949,2865,2948,2903,2809,2900
243,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,of,2967,2866,3004,2867,3003,2900,2966,2899
244,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,the,3022,2867,3083,2868,3082,2898,3021,2897
245,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,crops.,3097,2874,3208,2877,3207,2907,3096,2904
246,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,pabna,325,2900,466,2901,466,2935,325,2934
247,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,...,604,2918,625,2918,625,2928,604,2928
248,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,middle,2364,2992,2499,2996,2498,3030,2363,3026
249,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,of,2512,2995,2549,2996,2548,3027,2511,3026
250,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,jannary.,2562,2994,2743,3000,2742,3037,2561,3031
251,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,rmal.,2386,3038,2545,3037,2545,3070,2386,3071
252,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,rape,708,3005,803,3005,803,3043,708,3043
253,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,and,820,3004,889,3004,889,3036,820,3036
254,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,musturd,908,3007,1071,3007,1071,3039,908,3039
255,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,110000,1188,3004,1323,3004,1323,3035,1188,3035
256,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,114500,1446,3009,1585,3006,1586,3038,1447,3041
257,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,114600,1710,3006,1847,3006,1847,3039,1710,3039
258,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,70,2027,3001,2066,3001,2066,3031,2027,3031
259,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,70,2250,2998,2287,2998,2287,3027,2250,3027
260,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,total,854,3132,955,3134,954,3165,853,3163
261,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,117600,1190,3134,1325,3134,1325,3165,1190,3165
262,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,123,1446,3138,1507,3137,1507,3168,1446,3169
263,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,000,1523,3138,1585,3137,1585,3165,1523,3166
264,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,123.000,1710,3132,1849,3134,1848,3168,1709,3166
265,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,70,2031,3130,2068,3130,2068,3161,2031,3161
266,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,70,2250,3127,2287,3126,2288,3155,2251,3156
267,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,r,683,3387,716,3387,716,3430,683,3430
268,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,lincod,725,3387,862,3387,862,3430,725,3430
269,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,i.000,1227,3391,1326,3390,1326,3420,1227,3421
270,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,3000,1490,3397,1589,3396,1589,3428,1490,3429
271,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,320),1755,3392,1853,3391,1854,3429,1756,3430
272,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,30,2032,3389,2072,3389,2072,3420,2032,3420
273,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,...,932,3415,951,3415,951,3423,932,3423
274,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,the,2793,3484,2867,3484,2867,3515,2793,3515
275,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,intea,2883,3485,3039,3486,3039,3518,2883,3517
276,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,in,3077,3486,3124,3486,3124,3522,3077,3522
277,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,arca,3139,3498,3225,3498,3225,3518,3139,3518
278,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,this,3262,3486,3346,3486,3346,3523,3262,3523
279,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,rar,3367,3487,3457,3487,3457,3523,3367,3523
280,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,is,3490,3488,3549,3488,3549,3524,3490,3524
281,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,due,3553,3490,3620,3490,3620,3521,3553,3521
282,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1674.png,!,3658,3495,3665,3495,3665,3519,3658,3519
