sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
506,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,no,1459,4052,1561,4051,1561,4104,1459,4105
507,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,tuttlo,1620,4056,1803,4055,1803,4104,1620,4106
508,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,disoase.,1833,4052,2080,4050,2080,4103,1833,4105
509,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,moro,1605,4215,1775,4217,1774,4266,1604,4264
510,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,raiu,1826,4217,1960,4218,1959,4268,1825,4267
511,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,nouded.,2035,4216,2285,4219,2284,4270,2034,4267
512,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,trunsplantation,2372,4212,2917,4218,2916,4290,2371,4284
513,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,in,2948,4218,3014,4219,3013,4271,2947,4270
514,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,progress.,3042,4234,3338,4237,3337,4290,3041,4287
515,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,rioe,3432,4222,3581,4223,3581,4276,3432,4275
516,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,general,498,4470,777,4470,777,4527,498,4527
517,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,summary.--rainfall,822,4456,1565,4456,1565,4533,822,4533
518,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,was,1596,4476,1719,4476,1719,4533,1596,4533
519,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,general,1764,4456,2019,4456,2019,4533,1764,4533
520,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,throughout,2046,4456,2465,4456,2465,4533,2046,4533
521,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,the,2522,4458,2625,4458,2625,4533,2522,4533
522,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,provinco,2682,4456,3001,4456,3001,4533,2682,4533
523,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,but,3040,4452,3157,4452,3157,4533,3040,4533
524,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,uot,3200,4470,3311,4470,3311,4533,3200,4533
525,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,evenly,3354,4466,3577,4466,3577,4533,3354,4533
526,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,distributel.,332,4520,715,4520,715,4599,332,4599
527,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,moro,788,4536,963,4536,963,4591,788,4591
528,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,ruin,988,4536,1119,4536,1119,4587,988,4587
529,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,is,1136,4520,1199,4520,1199,4583,1136,4583
530,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,urgently,1232,4532,1523,4532,1523,4599,1232,4599
531,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,1needed,1556,4520,1791,4520,1791,4599,1556,4599
532,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,in,1816,4528,1883,4528,1883,4579,1816,4579
533,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,the,1912,4528,2019,4528,2019,4579,1912,4579
534,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,iurdwan,2048,4520,2379,4520,2379,4591,2048,4591
535,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,presidency,2412,4528,2799,4528,2799,4595,2412,4595
536,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,patna,2832,4528,3035,4528,3035,4583,2832,4583
537,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,and,3060,4532,3187,4532,3187,4583,3060,4583
538,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,bhagalpur,3220,4520,3579,4520,3579,4599,3220,4599
539,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,divisions,333,4599,645,4599,645,4670,333,4670
540,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,and,678,4612,799,4612,799,4663,678,4663
541,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,in,829,4610,892,4610,892,4659,829,4659
542,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,somo,950,4623,1112,4623,1112,4659,950,4659
543,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,districts,1156,4599,1430,4599,1430,4674,1156,4674
544,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,of,1459,4599,1530,4599,1530,4674,1459,4674
545,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,the,1577,4600,1650,4600,1650,4674,1577,4674
546,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,rajshahi,1711,4599,2039,4599,2039,4674,1711,4674
547,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,chittagong,2061,4599,2476,4599,2476,4674,2061,4674
548,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,and,2504,4602,2626,4602,2626,4674,2504,4674
549,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,chota,2660,4600,2857,4600,2857,4674,2660,4674
550,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,nugpur,2913,4599,3180,4599,3180,4673,2913,4673
551,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,divisions,3238,4599,3571,4599,3571,4671,3238,4671
552,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,ex,334,4672,441,4672,441,4743,334,4743
553,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,uept,443,4672,561,4672,561,4743,443,4743
554,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,in,589,4685,655,4685,655,4736,589,4736
555,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,tho,684,4683,787,4683,787,4734,684,4734
556,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,distriets,845,4679,1115,4679,1115,4732,845,4732
557,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,of,1137,4675,1200,4675,1200,4725,1137,4725
558,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,noaklati,1232,4672,1564,4672,1564,4743,1232,4743
559,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,put,1599,4672,1704,4672,1704,4720,1599,4720
560,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,nuu,1718,4689,1815,4689,1815,4730,1718,4730
561,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,sluhabud,1851,4672,2200,4672,2200,4731,1851,4731
562,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,aud,2231,4672,2355,4672,2355,4743,2231,4743
563,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,monghyr,2411,4672,2748,4672,2748,4743,2411,4743
564,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,where,2786,4672,2980,4672,2980,4722,2786,4722
565,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,standing,3028,4672,3341,4672,3341,4743,3028,4743
566,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,rops,3397,4695,3571,4695,3571,4743,3397,4743
567,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,urv,328,4779,431,4778,431,4813,328,4814
568,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,suffering,460,4755,759,4752,760,4822,461,4825
569,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,bully,785,4752,973,4750,974,4817,786,4819
570,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,for,1004,4751,1100,4750,1100,4800,1004,4801
571,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,want,1124,4754,1282,4753,1283,4818,1125,4819
572,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,of,1320,4748,1382,4747,1383,4816,1321,4817
573,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,rain,1415,4746,1579,4744,1580,4814,1416,4816
574,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,prospects,1611,4747,1914,4744,1915,4809,1612,4812
575,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,ur,1948,4742,2027,4741,2028,4810,1949,4811
576,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,generally,2087,4743,2405,4740,2406,4807,2088,4810
577,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,fair.,2435,4737,2576,4736,2577,4794,2436,4795
578,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,and,332,4832,451,4831,451,4886,332,4887
579,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,jute,508,4829,643,4828,643,4889,508,4890
580,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,continues.,702,4816,1033,4815,1033,4877,702,4878
581,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,transplantation,1120,4814,1665,4812,1665,4886,1120,4888
582,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,of,1756,4812,1863,4812,1863,4885,1756,4885
583,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,winter,1892,4811,2109,4810,2109,4883,1892,4884
584,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,rivo,2158,4814,2279,4813,2279,4864,2158,4865
585,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,continu0s,2336,4809,2715,4807,2715,4881,2336,4883
586,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,but,2714,4812,2819,4812,2819,4865,2714,4865
587,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,is,2864,4813,2915,4813,2915,4866,2864,4866
588,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,vory,2946,4807,3095,4806,3095,4879,2946,4880
589,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,backward,3152,4806,3475,4805,3475,4872,3152,4873
590,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,in,3512,4822,3575,4822,3575,4875,3512,4875
591,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,zuost,332,4884,489,4884,489,4957,332,4957
592,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,districts,508,4884,787,4884,787,4955,508,4955
593,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,for,821,4884,933,4884,933,4959,821,4959
594,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,want,972,4896,1121,4896,1121,4945,972,4945
595,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,of,1160,4892,1227,4892,1227,4941,1160,4941
596,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,rain,1256,4884,1407,4884,1407,4943,1256,4943
597,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,and,1445,4884,1571,4884,1571,4959,1445,4959
598,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,in,1612,4888,1677,4888,1677,4961,1612,4961
599,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,few,1776,4886,1891,4886,1891,4937,1776,4937
600,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,has,1951,4884,2077,4884,2077,4959,1951,4959
601,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,altogother,2095,4884,2441,4884,2441,4959,2095,4959
602,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,been,2460,4884,2613,4884,2613,4937,2460,4937
603,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,stopped.,2642,4888,2911,4888,2911,4961,2642,4961
604,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,paddy,3012,4884,3223,4884,3223,4959,3012,4959
605,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,is,3286,4892,3333,4892,3333,4943,3286,4943
606,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,being,3390,4892,3573,4892,3573,4961,3390,4961
607,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,damaged,330,4976,634,4975,634,5036,330,5037
608,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,by,690,4969,775,4969,775,5035,690,5035
609,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,insects,831,4966,1052,4965,1052,5018,831,5019
610,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,in,1109,4964,1173,4964,1173,5014,1109,5014
611,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,parts,1229,4969,1393,4968,1393,5031,1229,5032
612,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,of,1453,4961,1516,4961,1516,5009,1453,5009
613,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,midapero,1566,4961,1943,4959,1943,5029,1566,5031
614,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,ocattlo-diseaso,2031,4958,2491,4956,2491,5009,2031,5011
615,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,reported,2549,4956,2829,4955,2829,5026,2549,5027
616,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,from,2876,4961,3032,4960,3032,5011,2876,5012
617,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,nin,3086,4953,3201,4952,3201,5023,3086,5024
618,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,districts.,3280,4952,3566,4951,3566,5020,3280,5021
619,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,fodder,330,5040,573,5038,574,5101,331,5103
620,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,and,630,5037,751,5036,752,5097,631,5098
621,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,water,806,5035,1001,5033,1002,5107,807,5109
622,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,goneriuily,1038,5033,1355,5030,1356,5104,1039,5107
623,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,suttciont,1388,5036,1685,5033,1685,5085,1388,5088
624,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,bas,328,5120,439,5119,440,5174,329,5175
625,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,fallon,466,5120,655,5118,656,5174,467,5176
626,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,in,688,5116,755,5115,756,5168,689,5169
627,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,soven,784,5133,965,5131,965,5166,784,5168
628,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,and,1022,5107,1141,5106,1142,5161,1023,5162
629,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,is,1172,5109,1221,5108,1222,5161,1173,5162
630,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,stationary,1250,5108,1587,5105,1588,5171,1251,5174
631,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,iu,1620,5104,1677,5103,1678,5155,1621,5156
632,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,the,1712,5102,1815,5101,1816,5156,1713,5157
633,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,rest.,1844,5098,1983,5097,1984,5155,1845,5156
634,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,iharvo,2658,4734,2875,4736,2874,4795,2657,4793
635,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,ting,2896,4744,3049,4746,3048,4814,2895,4812
636,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,of,3082,4747,3147,4748,3146,4799,3081,4798
637,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,early,3212,4740,3383,4742,3382,4815,3211,4813
638,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,rico,3444,4742,3569,4743,3568,4805,3443,4804
639,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,ihe,1792,5028,1919,5028,1919,5081,1792,5081
640,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,prico,1948,5032,2109,5032,2109,5099,1948,5099
641,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,of,2150,5032,2211,5032,2211,5079,2150,5079
642,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,oonuuon,2244,5046,2523,5046,2523,5081,2244,5081
643,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,rive,2568,5026,2683,5026,2683,5081,2568,5081
644,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,has,2716,5032,2823,5032,2823,5081,2716,5081
645,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,risu,2854,5032,3011,5032,3011,5085,2854,5085
646,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,in,3046,5032,3111,5032,3111,5085,3046,5085
647,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,11,3180,5026,3287,5026,3287,5099,3180,5099
648,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,distriots,3272,5036,3559,5036,3559,5099,3272,5099
649,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,by,980,5292,1087,5292,1087,5359,980,5359
650,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,order,1120,5288,1331,5288,1331,5351,1120,5351
651,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,of,1364,5288,1439,5288,1439,5347,1364,5347
652,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,the,1492,5284,1611,5284,1611,5347,1492,5347
653,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,licutenant-governor,1652,5280,2479,5280,2479,5343,1652,5343
654,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,of,2512,5280,2591,5280,2591,5343,2512,5343
655,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,benga!,2644,5280,2943,5280,2943,5359,2644,5359
656,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,.,2337,5452,2465,5454,2463,5539,2335,5537
657,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,earle,2478,5457,2843,5464,2842,5543,2477,5536
658,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,.,1924,5596,2095,5595,2096,5678,1925,5679
659,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,seorclary,2136,5602,2471,5600,2471,5672,2136,5674
660,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,to,2512,5604,2571,5604,2571,5655,2512,5655
661,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,the,2612,5596,2711,5595,2711,5653,2612,5654
662,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,gcot.,2756,5595,2939,5594,2939,5653,2756,5654
663,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,of,2980,5605,3055,5605,3055,5664,2980,5664
664,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,bengal.,3100,5592,3379,5590,3379,5670,3100,5672
665,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,revenue,434,5718,779,5720,779,5780,434,5778
666,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,department,830,5710,1347,5713,1347,5785,830,5782
667,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,the,486,5836,613,5836,613,5897,486,5897
668,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,28lh,648,5836,815,5836,815,5895,648,5895
669,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,july,850,5834,1009,5834,1009,5909,850,5909
670,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,1903.,1046,5832,1259,5832,1259,5895,1046,5895
0,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_711.png,10,318,258,419,260,418,328,317,326
1,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_711.png,16,420,268,495,269,494,320,419,319
2,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_711.png,supplement,646,257,1247,257,1247,316,646,316
3,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_711.png,to,1291,256,1404,256,1404,311,1291,311
4,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_711.png,the,1445,256,1637,256,1637,314,1445,314
5,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_711.png,oaloutta,1681,258,2150,258,2150,316,1681,316
6,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_711.png,gazeite,2193,255,2618,255,2618,320,2193,320
7,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_711.png,29,2940,256,3052,253,3054,322,2942,325
8,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_711.png,1903.,3098,252,3275,247,3277,308,3100,313
9,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_711.png,prices-current,924,504,1823,504,1823,567,924,567
10,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_711.png,(retail),1848,512,2111,512,2111,579,1848,579
11,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_711.png,of,2148,516,2223,516,2223,579,2148,579
12,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_711.png,food-grains,2268,504,2695,504,2695,579,2268,579
13,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_711.png,and,2728,504,2867,504,2867,563,2728,563
14,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_711.png,salt,2908,504,3071,504,3071,563,2908,563
15,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_711.png,in,3100,500,3171,500,3171,563,3100,563
16,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_711.png,the,3204,500,3303,500,3303,559,3204,559
17,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_711.png,head-,3340,496,3567,496,3567,579,3340,579
