sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,sot,3578,1126,3673,1126,3673,1161,3578,1161
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,of,2314,1180,2373,1180,2373,1230,2314,1230
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,secidlings,2401,1178,2679,1180,2679,1241,2401,1239
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,are,2705,1193,2799,1194,2799,1230,2705,1229
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,going,2824,1180,2993,1181,2993,1243,2824,1242
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,on.,3020,1193,3110,1194,3110,1230,3020,1229
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,on,2311,1251,2427,1250,2427,1320,2311,1321
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,crops,2416,1265,2579,1264,2579,1320,2416,1321
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,are,2596,1264,2695,1263,2695,1318,2596,1319
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,good.,2724,1249,2883,1248,2883,1312,2724,1313
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,export,2954,1248,3173,1247,3173,1313,2954,1314
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,and,3200,1248,3309,1247,3309,1297,3200,1298
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,import,3352,1249,3559,1248,3559,1314,3352,1315
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,ar,3612,1266,3673,1266,3673,1299,3612,1299
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,usual.,2314,1322,2493,1322,2493,1371,2314,1371
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,fodder,2564,1316,2783,1316,2783,1367,2564,1367
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,and,2814,1318,2921,1318,2921,1367,2814,1367
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,water,2954,1328,3127,1328,3127,1367,2954,1367
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,are,3152,1332,3251,1332,3251,1365,3152,1365
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,sufficient.,3274,1320,3581,1320,3581,1371,3274,1371
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,effects,3190,1176,3403,1182,3401,1236,3189,1230
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,of,3427,1179,3487,1181,3486,1232,3426,1230
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,wea!,3540,1192,3675,1196,3674,1233,3539,1229
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,asaisol,584,1251,820,1247,821,1301,585,1305
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,017,1294,1246,1413,1245,1414,1298,1295,1299
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,(n),2014,1250,2107,1251,2107,1313,2014,1312
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,katwa,578,1392,777,1392,777,1439,578,1439
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,2-70,1294,1386,1417,1382,1418,1433,1295,1437
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,(),2009,1387,2107,1385,2108,1448,2010,1450
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,kaina,584,1504,771,1504,771,1577,584,1577
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,0-25,1293,1518,1415,1521,1414,1576,1292,1573
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,(n),1644,1524,1739,1524,1739,1591,1644,1591
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,(n),2012,1524,2111,1524,2111,1587,2012,1587
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,common,2264,1666,2537,1667,2537,1718,2264,1717
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,rice,2590,1666,2703,1667,2703,1712,2590,1711
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,sells,2752,1663,2883,1664,2883,1713,2752,1712
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,at,2934,1669,2985,1669,2985,1710,2934,1710
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,6,3046,1664,3103,1664,3103,1727,3046,1727
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,seers,3150,1676,3299,1677,3299,1713,3150,1712
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,at,3350,1669,3409,1669,3409,1710,3350,1710
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,labpui,3460,1664,3681,1665,3681,1729,3460,1728
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,5},2311,1734,2372,1734,2372,1790,2311,1790
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,secrs,2403,1748,2550,1748,2550,1783,2403,1783
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,at,2578,1738,2631,1738,2631,1781,2578,1781
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,bolpur,2659,1731,2894,1731,2894,1795,2659,1795
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,and,2921,1733,3034,1733,3034,1781,2921,1781
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,at,3064,1738,3118,1738,3118,1781,3064,1781
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,6,3146,1732,3190,1732,3190,1795,3146,1795
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,seers,3240,1747,3388,1747,3388,1781,3240,1781
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,at,3435,1738,3493,1738,3493,1781,3435,1781
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,dub,3548,1733,3680,1733,3680,1782,3548,1782
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,fodder,2528,1803,2744,1803,2744,1851,2528,1851
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,and,2771,1803,2875,1803,2875,1851,2771,1851
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,water,2900,1814,3075,1814,3075,1851,2900,1851
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,are,3100,1816,3195,1816,3195,1851,3100,1851
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,sufficient.,3214,1803,3515,1803,3515,1856,3214,1856
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,cat,3590,1803,3682,1803,3682,1853,3590,1853
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,7,478,1670,503,1670,503,1717,478,1717
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,birbhum,584,1670,883,1670,883,1717,584,1717
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,040,1292,1663,1415,1659,1417,1710,1294,1714
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,6,2013,1665,2043,1665,2043,1715,2013,1715
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,rampurhat,584,1803,931,1800,932,1865,585,1868
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,040,1292,1792,1417,1791,1418,1850,1293,1851
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,51,1644,1800,1705,1801,1704,1857,1643,1856
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,51,2014,1800,2073,1801,2072,1856,2013,1855
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,pur.,2308,1819,2431,1818,2431,1866,2308,1867
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,disease,2312,1866,2521,1866,2521,1923,2312,1923
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,exists,2548,1872,2715,1872,2715,1921,2548,1921
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,at,2742,1874,2797,1874,2797,1921,2742,1921
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,moureswar,2822,1868,3169,1868,3169,1921,2822,1921
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,thana.,3190,1872,3385,1872,3385,1923,3190,1923
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,weather,2266,2080,2529,2081,2529,2130,2266,2129
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,hot,2578,2082,2673,2082,2673,2129,2578,2129
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,and,2726,2078,2833,2079,2833,2129,2726,2128
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,cloudy.,2878,2079,3101,2080,3101,2142,2878,2141
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,agricultural,3176,2078,3569,2080,3569,2142,3176,2140
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,op,3603,2077,3669,2077,3669,2146,3603,2146
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,tions,2310,2152,2461,2152,2461,2199,2310,2199
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,are,2514,2164,2605,2164,2605,2197,2514,2197
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,being,2658,2148,2823,2148,2823,2207,2658,2207
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,retarded,2872,2148,3131,2148,3131,2199,2872,2199
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,for,3201,2142,3295,2142,3295,2207,3201,2207
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,lack,3330,2148,3459,2148,3459,2197,3330,2197
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,of,3524,2150,3585,2150,3585,2199,3524,2199
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,r.,3640,2142,3683,2142,3683,2199,3640,2199
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,fodder,2314,2218,2531,2218,2531,2269,2314,2269
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,is,2558,2220,2607,2220,2607,2267,2558,2267
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,dear,2634,2218,2769,2218,2769,2267,2634,2267
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,;,2795,2212,2845,2212,2845,2275,2795,2275
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,water,2844,2228,3015,2228,3015,2267,2844,2267
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,is,3044,2216,3091,2216,3091,2267,3044,2267
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,sufficient.,3116,2218,3419,2218,3419,2271,3116,2271
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,8,506,2078,567,2078,567,2139,506,2139
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,bankura,570,2078,897,2078,897,2139,570,2139
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,1-39,1294,2074,1411,2074,1411,2125,1294,2125
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,vishnupur,582,2218,913,2218,913,2279,582,2279
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,nil,1276,2212,1371,2212,1371,2263,1276,2263
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,1.85,1292,2350,1411,2350,1411,2405,1292,2405
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,weather,2301,2353,2538,2353,2538,2415,2301,2415
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,hot.,2578,2359,2689,2359,2689,2408,2578,2408
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,prospects,2310,2428,2601,2430,2601,2492,2310,2490
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,of,2662,2426,2721,2426,2721,2475,2662,2475
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,the,2776,2427,2869,2428,2869,2477,2776,2476
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,standing,2952,2426,3219,2428,3219,2490,2952,2488
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,crops,3280,2442,3443,2443,3443,2492,3280,2491
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,are,3504,2444,3599,2445,3599,2478,3504,2477
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,f,3662,2433,3681,2433,3681,2478,3662,2478
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,fodder,2310,2494,2531,2495,2531,2546,2310,2545
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,and,2556,2495,2667,2496,2667,2548,2556,2547
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,water,2698,2506,2867,2507,2867,2546,2698,2545
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,are,2892,2509,2983,2509,2983,2546,2892,2546
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,sufficient.,3010,2495,3315,2497,3315,2549,3010,2547
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,9,480,2360,507,2360,507,2407,480,2407
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,midnapore,546,2354,975,2354,975,2417,546,2417
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,61,2013,2356,2073,2357,2072,2413,2012,2412
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,mousoon,2813,2360,3084,2362,3084,2410,2813,2408
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,is,3129,2363,3218,2364,3218,2418,3129,2417
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,very,3213,2373,3352,2374,3352,2418,3213,2417
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,weak,3406,2365,3565,2366,3565,2409,3406,2408
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,so,3596,2373,3655,2373,3655,2409,3596,2409
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,..,1029,2385,1087,2385,1087,2401,1029,2401
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,outai,584,2499,775,2496,776,2546,585,2549
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,nil,1276,2488,1371,2490,1370,2540,1275,2538
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,51,2012,2492,2069,2493,2068,2548,2011,2547
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,tamluk,580,2634,821,2633,821,2684,580,2685
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,nil,1276,2630,1369,2630,1369,2679,1276,2679
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,54,2008,2632,2075,2633,2074,2700,2007,2699
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,ghatal,580,2774,781,2774,781,2823,580,2823
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,nil,1276,2768,1369,2767,1370,2816,1277,2817
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,51,2010,2774,2071,2775,2070,2830,2009,2829
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,jhargram,582,2914,881,2914,881,2973,582,2973
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,6,1641,2909,1671,2909,1671,2961,1641,2961
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,10,440,3050,505,3050,505,3101,440,3101
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,|,544,3042,587,3042,587,3109,544,3109
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,ghly,582,3050,891,3050,891,3101,582,3101
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,nil,1274,3044,1371,3044,1371,3095,1274,3095
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,weather,2264,3050,2521,3051,2521,3101,2264,3100
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,hot.,2596,3050,2709,3051,2709,3101,2596,3100
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,rain,2784,3051,2929,3052,2929,3101,2784,3100
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,is,2976,3052,3023,3052,3023,3101,2976,3101
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,badly,3068,3050,3239,3051,3239,3114,3068,3113
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,needed.,3270,3051,3499,3052,3499,3116,3270,3115
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,(at,3584,3055,3683,3056,3683,3105,3584,3104
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,discase,2308,3120,2521,3120,2521,3169,2308,3169
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,is,2550,3122,2595,3122,2595,3167,2550,3167
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,prevalent,2622,3122,2921,3122,2921,3181,2622,3181
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,in,2968,3120,3025,3120,3025,3167,2968,3167
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,magra,3078,3112,3273,3112,3273,3183,3078,3183
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,thana.,3302,3112,3499,3112,3499,3173,3302,3173
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,fod,3574,3122,3683,3122,3683,3173,3574,3173
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,is,2306,3190,2353,3190,2353,3237,2306,3237
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,suflicient.,2380,3190,2683,3190,2683,3239,2380,3239
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,51,1642,3050,1701,3051,1700,3106,1641,3105
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,51,2010,3050,2069,3051,2068,3106,2009,3105
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,serampore,584,3189,911,3185,912,3247,585,3251
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,0:30,1287,3181,1413,3183,1412,3234,1286,3232
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,51,1642,3188,1701,3189,1700,3244,1641,3243
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,51,2010,3188,2069,3189,2068,3244,2009,3243
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,arambagh,584,3327,903,3321,904,3385,585,3391
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,o06,1290,3318,1413,3320,1412,3373,1289,3371
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,(n),2010,3328,2105,3328,2105,3391,2010,3391
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,rain,2266,3468,2407,3469,2407,3518,2266,3517
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,is,2452,3468,2497,3468,2497,3515,2452,3515
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,badly,2538,3466,2709,3468,2708,3530,2537,3528
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,wanted,2760,3466,2981,3468,2981,3518,2760,3516
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,for,3034,3467,3123,3468,3123,3517,3034,3516
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,agricultoral,3172,3466,3539,3469,3538,3535,3171,3532
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,epe,3596,3486,3683,3487,3683,3536,3596,3535
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,tions.,2308,3538,2474,3540,2473,3587,2307,3585
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,jute,2552,3535,2683,3537,2682,3586,2551,3584
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,is,2712,3537,2757,3538,2756,3603,2711,3602
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,thriving.,2784,3535,3052,3538,3051,3597,2783,3594
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,11,410,3459,544,3459,544,3525,410,3525
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,|,558,3459,588,3459,588,3525,558,3525
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,howra,581,3467,867,3467,867,3517,581,3517
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,nil,1276,3462,1372,3462,1372,3511,1276,3511
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,5,1642,3468,1673,3468,1673,3519,1642,3519
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,cluberia,585,3604,850,3601,851,3653,586,3656
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,nil,1272,3600,1369,3600,1369,3649,1272,3649
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,12,436,3740,503,3740,503,3789,436,3789
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,|,553,3733,593,3733,593,3798,553,3798
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,rajshahi,580,3743,901,3745,901,3796,580,3794
