sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1958.png,water,2962,3723,3117,3721,3118,3762,2963,3764
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1958.png,are,3138,3730,3219,3729,3219,3761,3138,3762
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1958.png,sutficient.,3242,3710,3517,3706,3518,3762,3243,3766
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1958.png,20,384,3558,449,3557,450,3604,385,3605
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1958.png,cooch,556,3545,705,3543,706,3605,557,3607
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1958.png,behar.,730,3543,953,3540,954,3602,731,3605
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1958.png,6,1199,3534,1237,3534,1237,3597,1199,3597
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1958.png,-31,1239,3534,1301,3534,1301,3597,1239,3597
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1958.png,10,1518,3540,1577,3540,1577,3587,1518,3587
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1958.png,10,1850,3535,1904,3535,1904,3577,1850,3577
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1958.png,rainfall,2090,4116,2315,4114,2315,4163,2090,4165
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1958.png,at,2344,4119,2401,4119,2401,4161,2344,4161
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1958.png,north,2426,4110,2593,4109,2593,4161,2426,4162
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1958.png,sadar,2618,4107,2779,4106,2779,4158,2618,4159
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1958.png,(kapasia),2798,4109,3067,4107,3068,4167,2799,4169
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1958.png,5,3090,4109,3119,4109,3119,4152,3090,4152
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1958.png,-41.,3140,4108,3231,4107,3231,4153,3140,4154
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1958.png,weather,3300,4103,3541,4101,3541,4151,3300,4153
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1958.png,scasonable.,2152,4185,2465,4179,2466,4227,2153,4233
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1958.png,except,2154,4253,2340,4250,2341,4311,2155,4314
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1958.png,in,2373,4249,2421,4248,2422,4291,2374,4292
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1958.png,some,2470,4261,2609,4259,2610,4291,2471,4293
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1958.png,parts,2657,4249,2796,4247,2797,4301,2658,4303
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1958.png,of,2824,4242,2877,4241,2878,4287,2825,4288
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1958.png,munshiganj,2922,4239,3244,4234,3245,4296,2923,4301
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1958.png,where,3293,4237,3456,4234,3457,4283,3294,4286
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1958.png,it,3501,4228,3543,4227,3544,4280,3502,4281
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1958.png,has,2159,4313,2247,4312,2247,4359,2159,4360
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1958.png,been,2277,4315,2402,4314,2402,4360,2277,4361
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1958.png,damaged,2431,4310,2681,4308,2682,4365,2432,4367
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1958.png,to,2708,4313,2765,4312,2765,4354,2708,4355
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1958.png,a,2811,4323,2842,4323,2842,4353,2811,4353
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1958.png,little,2887,4306,3019,4305,3019,4352,2887,4353
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1958.png,extent,3065,4309,3244,4307,3244,4350,3065,4352
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1958.png,by,3273,4302,3342,4301,3343,4358,3274,4359
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1958.png,water.,3369,4307,3542,4305,3542,4346,3369,4348
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1958.png,condition,2156,4376,2429,4376,2429,4425,2156,4425
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1958.png,foddur,2148,4442,2348,4440,2348,4493,2148,4495
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1958.png,and,2370,4439,2467,4438,2467,4490,2370,4491
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1958.png,water,2498,4444,2655,4443,2655,4489,2498,4490
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1958.png,are,2680,4453,2765,4452,2765,4487,2680,4488
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1958.png,sufficient.,2792,4438,3057,4436,3057,4486,2792,4488
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1958.png,21,392,4156,451,4156,451,4205,392,4205
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1958.png,dacca,540,4152,719,4152,719,4201,540,4201
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1958.png,3-79,1182,4142,1311,4141,1311,4186,1182,4187
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1958.png,81,1548,4132,1607,4132,1607,4191,1548,4191
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1958.png,condition,2552,4176,2827,4175,2827,4226,2552,4227
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1958.png,of,2872,4168,2925,4168,2925,4223,2872,4223
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1958.png,jute,2972,4175,3079,4174,3079,4234,2972,4235
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1958.png,is,3124,4173,3163,4173,3163,4220,3124,4220
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1958.png,satisfactory,3208,4170,3539,4168,3539,4228,3208,4230
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1958.png,manikganj,544,4280,847,4280,847,4343,544,4343
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1958.png,2,1206,4270,1241,4269,1242,4323,1207,4324
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1958.png,.04,1243,4269,1315,4267,1316,4322,1244,4324
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1958.png,of,2506,4372,2557,4372,2557,4421,2506,4421
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1958.png,other,2588,4365,2751,4364,2751,4422,2588,4423
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1958.png,standing,2814,4368,3057,4367,3057,4427,2814,4428
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1958.png,crops,3106,4381,3251,4380,3251,4427,3106,4428
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1958.png,is,3306,4368,3347,4368,3347,4413,3306,4413
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1958.png,good.,3394,4363,3543,4362,3543,4424,3394,4425
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1958.png,narayanganj,546,4414,923,4412,923,4481,546,4483
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1958.png,4,1185,4409,1214,4407,1217,4452,1188,4454
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1958.png,-73,1235,4404,1309,4399,1312,4448,1238,4453
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1958.png,munshiganj,550,4546,879,4546,879,4613,550,4613
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1958.png,4,1186,4543,1217,4542,1219,4587,1188,4588
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1958.png,:38,1236,4540,1313,4537,1315,4584,1238,4587
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1958.png,6,1916,4565,1887,4566,1886,4521,1915,4520
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1958.png,weather,2096,4772,2341,4771,2341,4820,2096,4821
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1958.png,rainy.,2366,4771,2527,4770,2527,4830,2366,4831
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1958.png,prospects,2602,4767,2869,4766,2869,4826,2602,4827
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1958.png,of,2928,4760,2979,4760,2979,4811,2928,4811
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1958.png,standing,3030,4760,3277,4759,3277,4830,3030,4831
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1958.png,crops,3300,4774,3447,4773,3447,4821,3300,4822
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1958.png,are,3474,4770,3559,4770,3559,4805,3474,4805
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1958.png,fair.,2164,4840,2277,4840,2277,4889,2164,4889
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1958.png,fodder,2346,4828,2547,4828,2547,4885,2346,4885
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1958.png,and,2568,4834,2669,4834,2669,4883,2568,4883
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1958.png,water,2692,4836,2851,4836,2851,4881,2692,4881
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1958.png,are,2872,4846,2957,4846,2957,4881,2872,4881
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1958.png,adequate.,2980,4830,3257,4830,3257,4891,2980,4891
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1958.png,22,380,4808,471,4807,472,4886,381,4887
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1958.png,mymensingb,552,4810,911,4807,911,4879,553,4882
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1958.png,6,1212,4796,1249,4796,1250,4857,1213,4857
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1958.png,54,1251,4795,1321,4794,1322,4855,1252,4856
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1958.png,jainalpur,546,4950,825,4950,825,5011,546,5011
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1958.png,6.24,1190,4940,1317,4936,1318,4981,1191,4985
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1958.png,tangail,548,5080,767,5082,766,5146,547,5144
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1958.png,3,1194,5074,1223,5073,1224,5118,1195,5119
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1958.png,37,1244,5069,1319,5068,1320,5115,1245,5116
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1958.png,10,1869,5180,1928,5179,1929,5224,1870,5225
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1958.png,netrakona,554,5214,857,5213,857,5266,554,5267
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1958.png,5.90,1194,5206,1323,5204,1324,5249,1195,5251
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1958.png,..,960,5244,1005,5244,1005,5256,960,5256
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1958.png,kishorganj,560,5348,871,5348,871,5411,560,5411
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1958.png,6,1196,5339,1226,5339,1227,5385,1197,5385
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1958.png,.66,1247,5338,1324,5337,1325,5381,1248,5382
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1958.png,(n),1841,5494,1897,5494,1897,5534,1841,5534
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1958.png,not,1912,5486,1992,5486,1992,5526,1912,5526
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1958.png,reported.,2007,5491,2192,5491,2192,5530,2007,5530
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1958.png,:,950,1061,950,1071,906,1071,906,1061
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1958.png,:,954,1326,954,1340,908,1341,908,1327
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1958.png,:,954,1458,954,1470,911,1471,911,1459
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1958.png,:,974,2519,974,2529,932,2530,932,2520
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1958.png,:,994,4180,994,4194,947,4196,947,4182
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1959.png,866,360,348,463,346,464,403,361,405
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1959.png,supplement,820,340,1337,343,1337,404,820,401
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1959.png,to,1366,345,1465,346,1465,402,1366,401
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1959.png,the,1498,344,1655,345,1655,401,1498,400
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1959.png,cal.cutta,1690,341,2087,343,2087,407,1690,405
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1959.png,gazette,2130,338,2491,340,2491,418,2130,416
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1959.png,june,2524,349,2729,350,2729,409,2524,408
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1959.png,26,2760,352,2857,353,2857,421,2760,420
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1959.png,1931.,2890,351,3045,352,3045,412,2890,411
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1959.png,priei,1466,550,1571,552,1570,593,1465,591
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1959.png,of,1586,554,1627,555,1626,595,1585,594
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1959.png,common,1642,561,1817,565,1816,597,1641,593
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1959.png,rlon,1834,557,1923,559,1922,603,1833,601
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1959.png,in,1936,560,1979,561,1978,596,1935,595
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1959.png,e,1561,605,1674,605,1674,640,1561,640
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1959.png,por,1691,605,1757,605,1757,640,1691,640
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1959.png,ropes.,1771,601,1910,601,1910,641,1771,641
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1959.png,berlal,350,633,467,632,467,676,350,677
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1959.png,distriot,524,628,689,627,689,675,524,676
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1959.png,and,692,627,777,626,777,673,692,674
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1959.png,subdivt.,800,632,967,631,967,668,800,669
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1959.png,no.,372,674,447,674,447,709,372,709
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1959.png,ralatall,1101,631,1281,631,1281,670,1101,670
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1959.png,obarnoter,2292,640,2497,641,2497,683,2292,682
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1959.png,of,2508,641,2553,641,2553,680,2508,680
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1959.png,the,2568,645,2633,645,2633,679,2568,679
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1959.png,weathet,2656,643,2833,644,2833,688,2656,687
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1959.png,oandition,2848,638,3043,639,3043,685,2848,684
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1959.png,of,3058,648,3103,648,3103,685,3058,685
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1959.png,otoge,3124,644,3249,645,3249,693,3124,692
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1959.png,to.,3260,639,3335,639,3335,690,3260,690
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1959.png,sloa.,682,676,779,676,779,711,682,711
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1959.png,this,1422,708,1521,710,1520,757,1421,755
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1959.png,wook,1524,710,1633,712,1632,759,1523,757
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1959.png,provions,1730,718,1907,718,1907,756,1730,756
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1959.png,weak,1932,715,2021,715,2021,764,1932,764
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1959.png,inohes.,1095,911,1302,915,1301,966,1094,962
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1959.png,23,375,1045,443,1048,441,1098,373,1096
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1959.png,faridpur,476,1036,779,1047,776,1123,473,1112
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1959.png,310,1162,1046,1291,1046,1291,1099,1162,1099
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1959.png,8},1536,1048,1603,1048,1603,1115,1536,1115
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1959.png,weather,2090,1052,2333,1056,2332,1110,2089,1106
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1959.png,seasonable.,2358,1054,2675,1059,2674,1115,2357,1110
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1959.png,are,2150,1138,2237,1134,2239,1174,2152,1178
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1959.png,fair.,2261,1127,2378,1122,2380,1175,2263,1180
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1959.png,rioe,2160,1190,2261,1191,2261,1243,2160,1242
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1959.png,is,2280,1193,2323,1193,2323,1242,2280,1242
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1959.png,suffioient.,2342,1189,2613,1191,2613,1245,2342,1243
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1959.png,fodder,2660,1186,2863,1188,2862,1248,2659,1246
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1959.png,and,2882,1194,2985,1195,2985,1249,2882,1248
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1959.png,water,3008,1189,3169,1190,3169,1248,3008,1247
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1959.png,are,3188,1208,3279,1209,3279,1249,3188,1248
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1959.png,suffioient.,3294,1197,3569,1199,3569,1253,3294,1251
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1959.png,stray,2152,1258,2312,1259,2312,1322,2152,1321
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1959.png,oases,2340,1275,2478,1276,2478,1310,2340,1309
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1959.png,of,2508,1260,2562,1260,2562,1310,2508,1310
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1959.png,oattle-disea80,2584,1260,2964,1262,2964,1315,2584,1313
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1959.png,,3010,1278,3097,1278,3097,1314,3010,1314
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1959.png,rted,3142,1263,3384,1264,3384,1327,3142,1326
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1959.png,from,3428,1267,3565,1268,3565,1319,3428,1318
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1959.png,kotwalipara,2152,1314,2511,1316,2511,1389,2152,1387
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1959.png,thana,2536,1324,2699,1325,2699,1377,2536,1376
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1959.png,in,2724,1326,2779,1326,2779,1375,2724,1375
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1959.png,gopalganj.,2802,1326,3113,1328,3113,1396,2802,1394
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1959.png,prospects,2745,1059,3015,1064,3014,1133,2744,1128
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1959.png,of,3044,1061,3098,1062,3097,1116,3043,1115
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1959.png,standing,3131,1060,3379,1065,3378,1141,3130,1136
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1959.png,orops,3417,1080,3571,1083,3570,1144,3416,1141
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1959.png,no,2480,1126,2565,1126,2565,1177,2480,1177
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1959.png,large,2590,1128,2729,1128,2729,1195,2590,1195
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1959.png,import,2756,1124,2951,1124,2951,1195,2756,1195
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1959.png,or,2981,1124,3049,1124,3049,1195,2981,1195
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1959.png,export.,3056,1136,3257,1136,3257,1195,3056,1195
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1959.png,stock,3328,1124,3491,1124,3491,1185,3328,1185
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1959.png,of,3508,1124,3571,1124,3571,1185,3508,1185
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1959.png,5,1180,1171,1221,1172,1220,1238,1179,1237
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1959.png,-29,1223,1171,1299,1173,1298,1240,1222,1238
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1959.png,goalundo,520,1180,795,1182,795,1236,520,1234
