sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,3:56,1250,2606,1359,2603,1360,2640,1251,2643
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,124,1610,2604,1689,2604,1689,2655,1610,2655
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,11,1966,2600,2043,2601,2042,2652,1965,2651
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,weather,2174,2604,2383,2604,2383,2645,2174,2645
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,cyclonic.,2402,2602,2613,2602,2613,2655,2402,2655
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,foddor,2674,2604,2851,2604,2851,2645,2674,2645
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,and,2868,2604,2959,2604,2959,2645,2868,2645
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,water,2978,2610,3119,2610,3119,2645,2978,2645
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,are,3134,2620,3207,2620,3207,2645,3134,2645
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,sufficient.,3226,2608,3465,2608,3465,2647,3226,2647
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,sorampore,580,2717,845,2714,845,2764,581,2767
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,0.,1257,2706,1321,2706,1321,2757,1257,2757
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,91,1323,2706,1364,2706,1364,2757,1323,2757
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,11,1608,2710,1689,2710,1689,2763,1608,2763
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,11,1966,2708,2045,2709,2044,2760,1965,2759
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,..,987,2735,1026,2735,1026,2746,987,2746
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,arambagh,580,2820,839,2818,839,2871,580,2873
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,0.78,1248,2819,1361,2816,1362,2856,1249,2859
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,13,1610,2822,1659,2822,1659,2861,1610,2861
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,13,1966,2816,2016,2817,2015,2856,1965,2855
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,10,1612,3088,1663,3088,1663,3129,1612,3129
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,10,1966,3085,2017,3084,2018,3125,1967,3126
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,its,2803,3088,2870,3089,2870,3130,2803,3129
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,effects,2912,3090,3063,3091,3063,3132,2912,3131
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,are,3113,3104,3188,3105,3188,3131,3113,3130
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,favourable,3226,3090,3487,3092,3487,3136,3226,3134
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,to,3528,3100,3571,3100,3571,3131,3528,3131
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,weather,2176,3088,2389,3090,2389,3134,2176,3132
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,soasonable.,2429,3089,2702,3091,2702,3132,2429,3130
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,standing,2234,3146,2447,3146,2447,3203,2234,3203
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,crops.,2486,3158,2629,3158,2629,3203,2486,3203
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,transplantation,2638,3144,3087,3144,3087,3203,2638,3203
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,of,3128,3146,3175,3146,3175,3189,3128,3189
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,wintor,3220,3148,3381,3148,3381,3189,3220,3189
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,paddy,3418,3148,3571,3148,3571,3199,3418,3199
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,is,2226,3197,2308,3197,2308,3249,2226,3249
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,continuing.,2312,3197,2626,3199,2626,3252,2312,3250
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,harvesting,2637,3199,2916,3201,2916,3252,2637,3250
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,of,2937,3201,2984,3201,2984,3238,2937,3238
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,juto,3002,3201,3099,3202,3099,3251,3002,3250
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,comnenced.,3138,3202,3438,3204,3438,3244,3138,3242
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,largo,2233,3250,2365,3251,2365,3306,2233,3305
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,oxport,2404,3257,2565,3258,2565,3306,2404,3305
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,or,2619,3253,2683,3253,2683,3308,2619,3308
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,import.,2718,3253,2899,3254,2899,3306,2718,3305
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,sufficient.,2234,3306,2471,3308,2471,3349,2234,3347
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,11,458,3090,505,3089,506,3130,459,3131
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,howrah,580,3089,781,3086,782,3128,581,3131
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,16.0,1361,3124,1250,3127,1249,3086,1360,3083
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,uluberia,583,3197,800,3195,800,3237,583,3239
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,2.36,1256,3192,1367,3191,1367,3232,1256,3233
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,11,1612,3196,1691,3196,1691,3245,1612,3245
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,11,1970,3192,2049,3192,2049,3245,1970,3245
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,no,3498,3204,3567,3202,3568,3241,3499,3243
182,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,fodder,2990,3252,3167,3255,3166,3298,2989,3295
183,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,and,3194,3254,3285,3256,3284,3297,3193,3295
184,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,wator,3330,3261,3469,3264,3468,3299,3329,3296
185,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,are,3494,3270,3569,3271,3568,3298,3493,3297
186,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,12,455,3461,518,3460,519,3523,456,3524
187,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,rajehahi,583,3464,805,3462,806,3521,584,3523
188,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,(ram-,841,3462,1024,3460,1025,3518,842,3520
189,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,ur-boalia).,638,3513,935,3506,936,3566,639,3573
190,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,0.64,1254,3459,1365,3458,1365,3502,1254,3503
191,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,(n),1611,3466,1677,3466,1677,3516,1611,3516
192,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,12,1972,3462,2018,3463,2018,3504,1972,3503
193,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,woather,2176,3469,2390,3470,2390,3512,2176,3511
194,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,soasonable.,2410,3469,2684,3470,2684,3512,2410,3511
195,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,prospects,2743,3469,2979,3470,2979,3523,2743,3522
196,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,of,3002,3472,3048,3472,3048,3511,3002,3511
197,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,winter,3068,3472,3225,3473,3225,3513,3068,3512
198,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,rice,3246,3474,3335,3474,3335,3514,3246,3514
199,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,are,3352,3488,3426,3488,3426,3514,3352,3514
200,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,good.,3444,3475,3571,3476,3571,3527,3444,3526
201,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,fodder,2236,3524,2412,3525,2412,3566,2236,3565
202,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,and,2432,3524,2522,3524,2522,3564,2432,3564
203,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,water,2590,3523,2718,3524,2718,3572,2590,3571
204,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,are,2747,3536,2824,3536,2824,3563,2747,3563
205,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,sufficient.,2863,3525,3099,3526,3099,3567,2863,3566
206,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,thoro,3160,3527,3301,3528,3301,3567,3160,3566
207,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,is,3342,3529,3378,3529,3378,3569,3342,3569
208,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,no,3423,3528,3518,3529,3518,3577,3423,3576
209,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,in-,3521,3528,3583,3528,3583,3576,3521,3576
210,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,dication,2234,3578,2436,3578,2436,3619,2234,3619
211,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,of,2457,3577,2502,3577,2502,3618,2457,3618
212,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,crop,2520,3589,2627,3589,2627,3627,2520,3627
213,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,fuiluro,2649,3578,2807,3578,2807,3616,2649,3616
214,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,or,2830,3577,2912,3577,2912,3627,2830,3627
215,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,distress.,2917,3579,3116,3579,3116,3619,2917,3619
216,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,naogaon,581,3627,800,3626,800,3675,581,3676
217,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,nil,1289,3621,1364,3621,1364,3661,1289,3661
218,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,12,1611,3627,1660,3626,1660,3664,1611,3665
219,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,12,1970,3622,2020,3624,2019,3663,1969,3661
220,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,nator,582,3734,728,3734,728,3774,582,3774
221,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,nil,1288,3730,1361,3728,1362,3770,1289,3772
222,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,11,1612,3734,1689,3734,1689,3785,1612,3785
223,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,11,1966,3728,2047,3730,2046,3783,1965,3781
224,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,13,456,4148,523,4149,522,4216,455,4215
225,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,dinajpur,584,4150,807,4154,806,4222,583,4218
226,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,0.,1258,4158,1333,4158,1333,4205,1258,4205
227,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,05,1335,4158,1373,4158,1373,4206,1335,4206
228,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,12,1612,4163,1663,4162,1664,4202,1613,4203
229,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,(n),1951,4161,2019,4161,2019,4214,1951,4214
230,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,weather,2174,4169,2391,4172,2390,4218,2173,4215
231,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,cyclonic.,2429,4170,2646,4173,2645,4224,2428,4221
232,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,its,2704,4171,2774,4172,2774,4213,2704,4212
233,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,effects,2817,4171,2971,4173,2970,4215,2817,4213
234,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,on,3008,4186,3068,4187,3068,4214,3008,4213
235,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,agricultural,3106,4175,3397,4178,3396,4232,3105,4229
236,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,oper,3422,4178,3545,4179,3544,4233,3421,4232
237,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,,3563,4204,3567,4204,3567,4210,3563,4210
238,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,tions,2236,4226,2353,4227,2353,4266,2236,4265
239,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,are,2374,4221,2463,4222,2463,4268,2374,4267
240,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,favourable.,2476,4224,2753,4227,2753,4271,2476,4268
241,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,fodder,2814,4225,2991,4227,2991,4271,2814,4269
242,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,and,3038,4229,3127,4230,3127,4270,3038,4269
243,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,water,3170,4236,3307,4237,3307,4273,3170,4272
244,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,are,3346,4246,3421,4247,3421,4280,3346,4279
245,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,sufli,3454,4231,3557,4232,3557,4276,3454,4275
246,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,cient.,2234,4281,2369,4281,2369,4320,2234,4320
247,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,thakurgaon,580,4268,881,4268,881,4319,580,4319
248,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,0,1255,4268,1330,4265,1332,4312,1257,4315
249,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,10,1332,4266,1370,4265,1372,4312,1334,4313
250,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,(n),1952,4270,2020,4270,2020,4320,1952,4320
251,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,..,988,4293,1028,4293,1028,4306,988,4306
252,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,balurghat,584,4360,835,4367,833,4428,582,4422
253,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,042,1250,4377,1362,4376,1363,4415,1251,4416
254,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,13,1615,4378,1661,4378,1661,4417,1615,4417
255,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,(n),1952,4376,2019,4376,2019,4427,1952,4427
256,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,14,461,4736,531,4737,530,4802,460,4801
257,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,jalpaigur,584,4744,821,4748,820,4804,583,4800
258,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,nil,1268,4750,1365,4749,1366,4808,1269,4809
259,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,11,1616,4752,1661,4752,1661,4793,1616,4793
260,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,11,1971,4752,2019,4752,2019,4791,1971,4791
261,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,weather,2178,4749,2393,4750,2393,4794,2178,4793
262,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,sultry.,2415,4749,2576,4750,2576,4803,2415,4802
263,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,rain,2637,4751,2757,4752,2757,4793,2637,4792
264,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,is,2777,4752,2812,4752,2812,4793,2777,4793
265,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,badly,2836,4751,2969,4752,2969,4805,2836,4804
266,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,necded.,2992,4755,3175,4756,3175,4797,2992,4796
267,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,alipur,584,4856,745,4857,745,4911,584,4910
268,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,nil,1291,4859,1366,4860,1366,4902,1291,4901
269,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,16,449,5167,534,5168,533,5236,448,5235
270,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,darjeeling,585,5175,841,5177,841,5231,585,5229
271,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,1.,1248,5176,1329,5179,1327,5230,1246,5227
272,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,49,1311,5181,1365,5183,1364,5224,1310,5222
273,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,weathor,2176,5183,2392,5184,2392,5227,2176,5226
274,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,favourable.,2422,5183,2700,5185,2700,5228,2422,5226
275,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,water,2236,5240,2392,5241,2392,5282,2236,5281
276,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,and,2432,5240,2522,5241,2522,5281,2432,5280
277,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,fodder,2564,5239,2722,5240,2722,5282,2564,5281
278,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,are,2751,5252,2827,5253,2827,5285,2751,5284
279,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,sufficient.,2866,5240,3102,5242,3102,5287,2866,5285
280,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,standing,2800,5185,3022,5190,3021,5248,2799,5243
281,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,crops,3042,5201,3169,5204,3168,5251,3041,5248
282,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,are,3186,5204,3261,5206,3260,5235,3185,5233
283,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,progressing.,3281,5193,3572,5199,3571,5254,3280,5248
284,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,kursoong,584,5284,823,5289,822,5339,583,5334
285,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,1.44,1260,5289,1366,5291,1365,5330,1259,5328
286,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,12,1616,5276,1679,5280,1675,5335,1613,5331
287,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,12,1968,5291,2019,5290,2019,5332,1968,5333
288,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,..,990,5315,1030,5314,1030,5327,990,5328
289,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,siliguri,584,5388,763,5391,762,5445,583,5442
290,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,nil,1290,5394,1366,5395,1365,5436,1289,5435
291,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,10,1611,5397,1662,5396,1663,5437,1612,5438
292,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,10,1969,5396,2020,5398,2019,5440,1968,5438
293,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,kalimpong,584,5468,863,5476,861,5556,582,5548
294,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,0,1286,5494,1315,5494,1315,5555,1286,5555
295,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,04,1317,5494,1367,5494,1367,5555,1317,5555
296,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,7,1639,5506,1663,5506,1663,5547,1639,5547
297,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,7,1994,5506,2018,5506,2017,5548,1993,5548
298,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,(),1781,5717,1842,5718,1842,5762,1781,5761
299,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,ot,1866,5717,1948,5718,1948,5756,1866,5755
300,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,roported.,1962,5718,2154,5720,2154,5764,1962,5762
301,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,:,1019,1388,1019,1402,980,1402,980,1388
0,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,supplement,695,329,1206,337,1204,452,693,444
1,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,to,1251,372,1342,374,1340,433,1249,431
2,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,the,1391,375,1546,379,1544,439,1389,435
3,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,calcutta,1591,385,1974,395,1972,454,1589,444
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,gazette,2051,397,2402,407,2400,471,2049,461
5,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,september,2447,404,2902,416,2900,476,2445,464
