sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
296,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,slight,2908,3667,3059,3668,3059,3721,2908,3720
297,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,damage,3092,3663,3289,3664,3289,3726,3092,3725
298,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,is,3328,3669,3371,3669,3371,3726,3328,3726
299,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,reporte,3412,3675,3591,3676,3591,3724,3412,3723
300,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,10,2229,3721,2315,3722,2315,3773,2229,3772
301,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,have,2318,3721,2436,3722,2436,3774,2318,3773
302,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,boen,2472,3723,2585,3724,2585,3766,2472,3765
303,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,caused,2630,3723,2799,3724,2799,3768,2630,3767
304,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,to,2845,3728,2893,3728,2893,3764,2845,3764
305,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,aman,2937,3735,3070,3736,3070,3766,2937,3765
306,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,pauldy,3116,3727,3274,3728,3274,3779,3116,3778
307,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,in,3324,3728,3367,3728,3367,3765,3324,3765
308,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,the,3415,3729,3494,3730,3494,3769,3415,3768
309,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,lo,3539,3729,3589,3729,3589,3770,3539,3770
310,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,lying,2234,3780,2365,3780,2365,3829,2234,3829
311,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,areus,2388,3794,2517,3794,2517,3821,2388,3821
312,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,of,2542,3782,2589,3782,2589,3823,2542,3823
313,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,the,2630,3782,2711,3782,2711,3821,2630,3821
314,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,sudar,2752,3782,2899,3782,2899,3823,2752,3823
315,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,subdivision.,2940,3778,3247,3778,3247,3823,2940,3823
316,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,fodder,3312,3782,3493,3782,3493,3825,3312,3825
317,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,a1:,3536,3798,3589,3798,3589,3825,3536,3825
318,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,water,2234,3834,2383,3834,2383,3877,2234,3877
319,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,are,2404,3850,2481,3850,2481,3877,2404,3877
320,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,sufficiont,2504,3840,2751,3840,2751,3879,2504,3879
321,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,there,2816,3838,2963,3838,2963,3879,2816,3879
322,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,is,2986,3840,3023,3840,3023,3879,2986,3879
323,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,no,3046,3854,3107,3854,3107,3881,3046,3881
324,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,indication,3128,3840,3389,3840,3389,3883,3128,3883
325,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,of,3432,3842,3481,3842,3481,3883,3432,3883
326,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,cre,3518,3854,3579,3854,3579,3881,3518,3881
327,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,failure,2232,3894,2398,3895,2398,3935,2232,3934
328,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,or,2423,3893,2485,3893,2485,3941,2423,3941
329,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,dlistress,2494,3894,2700,3895,2700,3935,2494,3934
330,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,8-anna,2232,3952,2406,3952,2406,3990,2232,3990
331,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,juto,2429,3951,2531,3951,2531,4000,2429,4000
332,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,crops,2556,3962,2688,3962,2688,4000,2556,4000
333,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,have,2711,3951,2832,3951,2832,3991,2711,3991
334,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,beon,2860,3948,2977,3948,2977,3991,2860,3991
335,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,harvested.,2994,3951,3259,3951,3259,3991,2994,3991
336,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,12,378,3565,431,3565,431,3605,378,3605
337,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,rajshahi,465,3556,741,3559,740,3623,464,3620
338,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,(ram-,784,3562,969,3561,969,3615,784,3616
339,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,0.47,1208,3562,1325,3561,1325,3602,1208,3603
340,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,134,1586,3562,1669,3562,1669,3615,1586,3615
341,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,13,1961,3564,2009,3564,2009,3601,1961,3601
342,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,pur-boalia).,566,3613,877,3607,878,3667,567,3673
343,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,harvosting,2802,3611,3082,3614,3081,3664,2802,3661
344,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,of,3126,3613,3172,3613,3172,3653,3126,3653
345,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,jute,3228,3615,3330,3616,3329,3666,3228,3665
346,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,and,3388,3615,3479,3616,3479,3656,3388,3655
347,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,naogaon,506,3733,734,3731,734,3786,506,3788
348,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,0,1200,3728,1295,3727,1295,3774,1200,3775
349,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,25,1297,3727,1327,3727,1327,3774,1297,3774
350,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,12,1586,3732,1635,3732,1635,3771,1586,3771
351,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,12,1961,3730,2009,3730,2009,3771,1961,3771
352,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,nator,506,3846,659,3846,659,3887,506,3887
353,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,0.,1198,3840,1293,3840,1293,3887,1198,3887
354,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,59,1295,3840,1325,3840,1325,3887,1295,3887
355,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,11,1586,3842,1665,3843,1665,3897,1586,3896
356,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,12,1958,3843,2007,3844,2006,3883,1957,3882
357,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,stoeping,2781,3893,2991,3893,2991,3952,2781,3952
358,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,water,3018,3901,3162,3901,3162,3935,3018,3935
359,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,is,3186,3898,3222,3898,3222,3936,3186,3936
360,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,auple.,3239,3893,3439,3893,3439,3952,3239,3952
361,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,abo:,3469,3899,3587,3899,3587,3939,3469,3939
362,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,weather,2168,4285,2388,4286,2388,4330,2168,4329
363,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,sousonable.,2410,4284,2693,4286,2693,4332,2410,4330
364,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,its,2755,4288,2826,4288,2826,4328,2755,4328
365,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,offects,2847,4286,3007,4287,3007,4330,2847,4329
366,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,on,3028,4301,3089,4301,3089,4330,3028,4330
367,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,agricultural,3126,4288,3424,4290,3424,4343,3126,4341
368,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,oper.,3465,4302,3580,4303,3580,4343,3465,4342
369,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,tions,2228,4344,2353,4344,2353,4385,2228,4385
370,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,are,2402,4356,2481,4356,2481,4385,2402,4385
371,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,favourable.,2520,4342,2807,4342,2807,4387,2520,4387
372,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,stoeping,2868,4344,3091,4344,3091,4395,2868,4395
373,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,water,3128,4350,3277,4350,3277,4387,3128,4387
374,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,is,3298,4346,3337,4346,3337,4385,3298,4385
375,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,sufficien,3376,4342,3579,4342,3579,4389,3376,4389
376,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,harvesting,2230,4398,2516,4398,2516,4451,2230,4451
377,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,of,2557,4402,2606,4402,2606,4442,2557,4442
378,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,jute,2644,4401,2746,4401,2746,4454,2644,4454
379,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,continuos.,2819,4396,3083,4396,3083,4442,2819,4442
380,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,reported,2232,4454,2445,4455,2445,4513,2232,4512
381,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,from,2468,4449,2585,4450,2585,4502,2468,4501
382,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,nawabganj,2610,4450,2899,4451,2899,4512,2610,4511
383,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,police-station.,2922,4457,3279,4459,3279,4515,2922,4513
384,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,13,374,4296,428,4296,428,4337,374,4337
385,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,|,471,4287,501,4287,500,4353,470,4353
386,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,dinajpur,503,4292,740,4294,740,4350,503,4348
387,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,0,1196,4288,1280,4288,1280,4338,1196,4338
388,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,56,1282,4288,1322,4288,1322,4338,1282,4338
389,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,11,1580,4292,1628,4291,1629,4332,1581,4333
390,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,11,1953,4291,2001,4292,2000,4332,1952,4331
391,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,thakurgaon,500,4406,815,4406,815,4459,500,4459
392,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,2.58,1205,4404,1320,4405,1320,4445,1205,4444
393,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,8.,1605,4406,1631,4407,1630,4446,1604,4445
394,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,8,1976,4406,2003,4406,2003,4445,1976,4445
395,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,cattle-disease,3169,4401,3524,4403,3524,4447,3169,4445
396,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,.,926,4433,968,4433,968,4445,926,4445
397,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,balurghat,502,4516,765,4519,764,4574,501,4571
398,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,1.77,1208,4516,1316,4519,1315,4561,1207,4558
399,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,13,1579,4518,1631,4519,1630,4560,1578,4559
400,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,13,1952,4516,2001,4516,2001,4558,1952,4558
401,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,14,371,4916,426,4916,426,4955,371,4955
402,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,jalpaiguri,459,4904,762,4904,762,4973,459,4973
403,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,sky,2166,4908,2263,4908,2263,4959,2166,4959
404,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,still,2286,4906,2385,4906,2385,4949,2286,4949
405,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,cloudy.,2426,4908,2617,4908,2617,4961,2426,4961
406,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,occusional,2680,4908,2955,4908,2955,4951,2680,4951
407,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,showery,2976,4906,3183,4906,3183,4951,2976,4951
408,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,continue.,3214,4908,3449,4908,3449,4953,3214,4953
409,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,th,3512,4910,3567,4910,3567,4951,3512,4951
410,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,hampers,2224,4964,2443,4964,2443,5019,2224,5019
411,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,harvesting,2486,4966,2761,4966,2761,5019,2486,5019
412,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,of,2782,4966,2831,4966,2831,5007,2782,5007
413,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,autumn,2866,4970,3067,4970,3067,5007,2866,5007
414,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,crops.,3090,4978,3239,4978,3239,5021,3090,5021
415,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,foddor,3302,4964,3487,4964,3487,5011,3302,5011
416,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,as,3526,4980,3569,4980,3569,5009,3526,5009
417,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,amp.,3449,5033,3567,5034,3567,5076,3449,5075
418,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,about,2224,5076,2385,5076,2385,5119,2224,5119
419,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,6-anna,2408,5080,2583,5080,2583,5119,2408,5119
420,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,jute,2602,5078,2707,5078,2707,5131,2602,5131
421,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,crops,2726,5090,2863,5090,2863,5131,2726,5131
422,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,have,2882,5076,3005,5076,3005,5121,2882,5121
423,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,been,3022,5076,3139,5076,3139,5121,3022,5121
424,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,harvested.,3160,5076,3425,5076,3425,5121,3160,5121
425,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,2.20,1200,4910,1315,4910,1315,4953,1200,4953
426,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,11,1578,4909,1627,4910,1626,4951,1577,4950
427,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,11,1950,4909,1995,4908,1996,4950,1951,4951
428,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,..,925,4941,965,4941,965,4953,925,4953
429,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,alipur,498,5022,667,5022,667,5077,498,5077
430,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,3.11,1200,5020,1313,5022,1312,5065,1199,5063
431,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,10,1576,5024,1628,5024,1628,5064,1576,5064
432,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,10,1947,5022,2001,5023,2000,5063,1946,5062
433,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,water,2225,5024,2372,5027,2371,5066,2224,5063
434,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,are,2423,5033,2502,5035,2501,5065,2422,5063
435,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,sufficiont.,2562,5018,2807,5018,2807,5067,2562,5067
436,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,steeping,2882,5022,3109,5020,3109,5077,2882,5079
437,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,wator,3153,5017,3302,5016,3303,5076,3154,5077
438,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,is,3341,5023,3379,5023,3379,5063,3341,5063
439,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,..,923,5052,965,5052,965,5065,923,5065
440,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,15,359,5348,445,5349,444,5418,358,5417
441,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,darjeeling,498,5354,767,5358,766,5418,497,5414
442,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,woather,2164,5358,2391,5360,2391,5403,2164,5401
443,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,scasomble.,2412,5358,2701,5361,2701,5405,2412,5402
444,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,prospects,2762,5362,3011,5364,3010,5415,2762,5413
445,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,of,3032,5361,3081,5361,3081,5403,3032,5403
446,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,standing,3102,5359,3323,5361,3322,5416,3101,5414
447,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,orops,3360,5374,3497,5375,3497,5415,3360,5414
448,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,a,3540,5373,3563,5373,3563,5400,3540,5400
449,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,fair.,2226,5416,2327,5416,2327,5457,2226,5457
450,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,3.42,1197,5361,1313,5360,1313,5401,1197,5402
451,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,..,922,5390,964,5390,964,5402,922,5402
452,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,kurseong,500,5470,747,5474,746,5526,499,5522
453,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,7.15,1200,5472,1315,5473,1315,5514,1200,5513
454,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,12,1574,5471,1627,5472,1627,5514,1574,5513
455,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,(n),1910,5472,1981,5471,1982,5522,1911,5523
456,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,siliguri,500,5582,685,5584,684,5641,499,5639
457,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,1.99,1200,5586,1311,5584,1312,5627,1201,5629
458,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,10,1572,5582,1625,5582,1625,5625,1572,5625
459,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,10,1946,5583,1998,5585,1996,5626,1945,5624
460,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,kalimpong,500,5692,785,5695,784,5753,499,5750
461,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,3,1194,5699,1220,5699,1220,5740,1194,5740
462,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,37,1238,5699,1309,5698,1309,5738,1238,5739
463,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,7,1598,5697,1625,5698,1624,5738,1597,5737
464,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,7,1970,5698,1995,5698,1995,5737,1970,5737
465,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,..,918,5727,961,5727,961,5741,918,5741
466,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,(*),1744,5916,1809,5917,1808,5960,1743,5959
467,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,ot,1834,5915,1919,5916,1918,5955,1833,5954
468,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,reported.,1936,5916,2137,5919,2136,5967,1935,5964
469,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,:,977,1296,977,1410,936,1410,936,1296
470,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,:,985,1420,985,1430,926,1430,926,1420
471,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,:,986,1531,986,1600,930,1600,930,1531
472,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,:,965,5051,965,5064,923,5065,923,5052
0,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1576.png,supplement,718,440,1249,446,1248,506,717,500
1,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1576.png,to,1300,438,1395,439,1394,500,1299,499
2,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1576.png,the,1446,448,1603,450,1602,505,1445,503
