sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
647,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_382.png,at,2453,5611,2511,5611,2511,5665,2453,5665
648,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_382.png,13,2540,5607,2608,5607,2608,5664,2540,5664
649,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_382.png,seers,2633,5627,2774,5627,2774,5667,2633,5667
650,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_382.png,12,2802,5613,2869,5613,2869,5665,2802,5665
651,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_382.png,ohitaks,2913,5611,3124,5611,3124,5670,2913,5670
652,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_382.png,per,3172,5633,3268,5633,3268,5680,3172,5680
653,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_382.png,rupee.,388,5696,569,5696,569,5751,388,5751
654,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_382.png,rainfall,1655,5458,1904,5460,1904,5518,1655,5516
655,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_382.png,general,1953,5463,2173,5464,2173,5530,1953,5529
656,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_382.png,and-,2219,5461,2348,5462,2348,5520,2219,5519
657,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_382.png,favourable,2379,5460,2696,5462,2696,5519,2379,5517
658,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_382.png,to,2745,5465,2805,5465,2805,5517,2745,5517
659,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_382.png,bhador,2858,5465,3034,5466,3034,5521,2858,5520
660,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_382.png,orops.,3089,5484,3265,5485,3265,5537,3089,5536
661,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_382.png,::,2167,3183,2167,3277,2101,3277,2101,3183
0,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,supplement,618,326,1143,329,1143,391,618,388
1,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,to,1168,330,1265,331,1265,390,1168,389
2,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,the,1306,328,1473,329,1473,391,1306,390
3,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,caloutta,1510,324,1927,327,1927,392,1510,389
4,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,gazette,1964,329,2333,331,2333,402,1964,400
5,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,july,2370,337,2573,338,2573,394,2370,393
6,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,16,2614,341,2699,342,2699,408,2614,407
7,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,1902.,2746,340,2901,341,2901,396,2746,395
8,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,1015,3106,338,3247,338,3247,397,3106,397
9,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,hazaribagh.-rainfall,552,585,1277,582,1277,660,552,663
10,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,at,1330,594,1387,594,1387,648,1330,648
11,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,sadar,1448,592,1619,591,1619,646,1448,647
12,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,175,1690,589,1833,588,1833,654,1690,655
13,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,gridih,1888,584,2099,583,2099,642,1888,643
14,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,201.,2164,591,2307,590,2307,646,2164,647
15,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,ploughing,395,661,721,661,721,733,395,733
16,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,and,765,661,882,661,882,733,765,733
17,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,sowing,933,679,1139,679,1139,733,933,733
18,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,continues.,1166,666,1460,666,1460,720,1166,720
19,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,weeding,1542,662,1816,662,1816,733,1542,733
20,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,of,1842,661,1900,661,1900,713,1842,713
21,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,mahar,1930,663,2095,663,2095,711,1930,711
22,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,orop,2125,680,2248,680,2248,733,2125,733
23,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,commenced,2276,670,2608,670,2608,720,2276,720
24,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,water,396,727,588,735,585,791,394,783
25,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,soar0.,611,743,800,751,798,792,609,784
26,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,weathor,2404,592,2663,598,2662,654,2403,648
27,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,hot,2710,601,2801,603,2800,655,2709,653
28,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,and,2853,601,2961,603,2960,657,2852,655
29,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,oloudy.,3024,597,3241,602,3239,674,3022,669
30,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,fodder,2704,670,2915,673,2914,727,2703,724
31,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,sufficient,2958,667,3221,670,3220,730,2957,727
32,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,common,876,728,1137,731,1136,792,875,789
33,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,rie,1180,738,1285,739,1284,792,1179,791
34,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,sclls,1312,737,1435,738,1434,791,1311,790
35,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,at,1462,737,1517,738,1516,789,1461,788
36,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,11},1550,736,1647,737,1646,798,1549,797
37,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,eers,1680,747,1819,749,1819,789,1680,787
38,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,per,1846,747,1939,748,1938,801,1845,800
39,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,rupe,1964,748,2127,750,2126,802,1963,800
40,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,moio,2222,736,2373,738,2372,787,2221,785
41,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,rain,2400,751,2519,752,2519,787,2400,786
42,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,wanted,2544,740,2755,743,2754,793,2543,790
43,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,ranchi.-,546,864,843,864,843,923,546,923
44,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,rainfall,872,866,1117,866,1117,923,872,923
45,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,1,1178,856,1229,856,1229,935,1178,935
46,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,68.,1234,868,1319,868,1319,921,1234,921
47,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,woather,1398,864,1657,864,1657,921,1398,921
48,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,hot,1708,862,1803,862,1803,917,1708,917
49,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,and,1830,862,1943,862,1943,915,1830,915
50,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,cloudy.,1968,864,2179,864,2179,927,1968,927
51,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,sowing,2256,864,2475,864,2475,935,2256,935
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,of,2500,866,2555,866,2555,919,2500,919
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,blndur,2586,868,2757,868,2757,919,2586,919
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,and,2788,872,2893,872,2893,925,2788,925
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,uuter,2912,856,3121,856,3121,935,2912,935
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,rioe,3140,874,3245,874,3245,929,3140,929
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,in,383,948,489,947,490,1013,384,1014
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,progross.,492,946,768,943,769,1010,493,1013
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,more,819,943,973,941,974,996,820,998
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,rain,1022,960,1140,959,1140,995,1022,996
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,w,1162,961,1200,961,1200,994,1162,994
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,antel,1214,943,1371,941,1372,994,1215,996
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,water,419,1008,575,1008,575,1073,419,1073
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,sufficiont,584,1008,845,1008,845,1067,584,1067
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,cattle-disease,1471,935,1883,935,1883,994,1471,994
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,roported,1933,940,2178,940,2178,1000,1933,1000
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,from,2230,935,2368,935,2368,991,2230,991
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,three,2412,932,2560,932,2560,992,2412,992
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,thanas,2610,940,2799,940,2799,993,2610,993
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,foddot,2904,934,3111,939,3109,1007,2902,1002
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,and,3141,947,3247,950,3246,1003,3140,1000
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,com,944,1008,1073,1009,1072,1067,943,1066
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,mon,1086,1031,1207,1032,1207,1067,1086,1066
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,rioe,1236,1031,1339,1032,1339,1067,1236,1066
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,solls,1368,1012,1491,1013,1490,1066,1367,1065
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,at,1518,1014,1573,1015,1573,1064,1518,1063
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,13},1604,1014,1707,1015,1706,1074,1603,1073
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,,1736,1023,1875,1024,1875,1062,1736,1061
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,er,1900,1025,1995,1026,1995,1077,1900,1076
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,rupee,2018,1024,2179,1026,2178,1079,2017,1077
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,weat,2199,1135,2349,1138,2348,1191,2198,1188
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,her,2360,1137,2457,1139,2456,1192,2359,1190
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,cloudy,2509,1136,2701,1140,2700,1205,2508,1201
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,bhador,2798,1132,2991,1143,2987,1203,2795,1192
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,6owings,3025,1149,3252,1162,3248,1222,3022,1209
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,palamau.,540,1141,839,1139,839,1195,540,1197
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,-iramfall,848,1142,1171,1140,1171,1194,848,1196
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,at,1222,1142,1277,1142,1277,1191,1222,1191
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,sadar,1302,1138,1473,1137,1473,1192,1302,1193
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,1,1504,1141,1531,1141,1531,1190,1504,1190
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,70,1558,1139,1627,1139,1627,1190,1558,1190
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,in,400,1228,457,1229,456,1264,399,1263
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,progross,506,1225,751,1231,749,1292,504,1286
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,and,396,1286,499,1287,499,1340,396,1339
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,wator,510,1278,691,1279,691,1341,510,1340
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,sufficiont,716,1286,973,1288,973,1344,716,1342
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,fall,1726,1134,1851,1135,1851,1190,1726,1189
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,goneral,1880,1137,2101,1138,2101,1201,1880,1200
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,p1ospects,848,1212,1131,1212,1131,1279,848,1279
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,fair,1172,1212,1283,1212,1283,1267,1172,1267
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,sugarcane,1376,1208,1683,1208,1683,1279,1376,1279
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,doing,1732,1200,1907,1200,1907,1279,1732,1279
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,well.,1952,1208,2087,1208,2087,1263,1952,1263
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,cattle-disease,2168,1208,2571,1208,2571,1267,2168,1267
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,deorcasng.,2620,1200,2959,1200,2959,1279,2620,1279
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,fodder,3032,1200,3255,1200,3255,1267,3032,1267
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,rio0,1068,1284,1201,1285,1201,1340,1068,1339
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,selling,1228,1281,1425,1282,1425,1348,1228,1347
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,at,1450,1285,1507,1285,1507,1336,1450,1336
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,sadar,1534,1281,1707,1282,1707,1337,1534,1336
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,at,1732,1281,1787,1281,1787,1332,1732,1332
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,10,1820,1281,1885,1281,1885,1332,1820,1332
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,80urs,1912,1295,2047,1296,2047,1332,1912,1331
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,2,2074,1283,2105,1283,2105,1334,2074,1334
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,chutaks,2134,1283,2341,1284,2341,1335,2134,1334
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,por,2368,1301,2459,1302,2459,1353,2368,1352
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,rupe.,2486,1299,2662,1300,2662,1356,2486,1355
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,manbhum.--rainfall,540,1417,1211,1413,1211,1473,540,1477
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,at,1280,1416,1333,1416,1333,1467,1280,1467
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,sadar,1386,1413,1557,1412,1557,1467,1386,1468
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,092,1614,1412,1757,1411,1757,1477,1614,1478
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,gobndpur,1812,1409,2127,1407,2127,1478,1812,1480
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,2,2178,1413,2209,1413,2209,1464,2178,1464
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,23,2232,1413,2303,1413,2303,1466,2232,1466
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,1,456,1492,501,1492,502,1565,457,1565
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,ospeots,503,1491,686,1490,687,1564,504,1565
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,of,702,1491,759,1491,760,1563,703,1563
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,standng,809,1491,1065,1489,1065,1560,809,1562
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,orops,1081,1504,1241,1503,1241,1560,1081,1561
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,good,1267,1487,1406,1486,1406,1558,1268,1559
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,for,394,1562,479,1563,478,1614,393,1613
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,want,508,1563,651,1565,650,1615,507,1613
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,of,676,1566,733,1567,732,1612,675,1611
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,1ain,772,1575,889,1576,889,1613,772,1612
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,commou,395,1631,653,1631,653,1687,395,1687
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,rice,682,1649,786,1649,786,1686,682,1686
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,selling,816,1630,1011,1630,1011,1699,816,1699
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,at,1037,1632,1092,1632,1092,1681,1037,1681
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,sadar,1121,1627,1291,1627,1291,1681,1121,1681
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,at,1318,1630,1373,1630,1373,1681,1318,1681
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,12,1407,1627,1468,1627,1468,1680,1407,1680
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,seors,1497,1645,1637,1645,1637,1681,1497,1681
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,and,1662,1627,1772,1627,1772,1679,1662,1679
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,at,1801,1627,1856,1627,1856,1676,1801,1676
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,gobindpur,1886,1627,2202,1627,2202,1696,1886,1696
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,at,2228,1630,2283,1630,2283,1681,2228,1681
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,11,2316,1629,2377,1629,2377,1681,2316,1681
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,seors,2408,1646,2548,1646,2548,1682,2408,1682
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,por,2575,1646,2668,1646,2668,1698,2575,1698
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,rupee,2699,1646,2863,1646,2863,1698,2699,1698
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,woather,2420,1412,2681,1415,2680,1468,2419,1465
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,hot,2732,1414,2825,1415,2824,1468,2731,1467
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,and,2878,1413,2985,1414,2984,1467,2877,1466
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,cloudy.,3046,1415,3265,1417,3264,1482,3045,1480
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,tiansplantation,1501,1481,1980,1481,1980,1551,1501,1551
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,of,2011,1479,2067,1479,2067,1532,2011,1532
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,winten,2106,1491,2288,1491,2288,1536,2106,1536
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,rico,2321,1502,2428,1502,2428,1536,2321,1536
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,retarded,2456,1488,2705,1488,2705,1537,2456,1537
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,in,2755,1482,2814,1482,2814,1537,2755,1537
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,most,2865,1489,3002,1489,3002,1537,2865,1537
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,thanns,3065,1479,3255,1479,3255,1536,3065,1536
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,cattle-disoase,1923,1551,2326,1551,2326,1607,1923,1607
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,roported,2353,1557,2599,1557,2599,1618,2353,1618
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,irom,2628,1559,2767,1559,2767,1609,2628,1609
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,thana,2798,1556,2966,1556,2966,1608,2798,1608
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,purula.,3011,1554,3251,1554,3251,1608,3011,1608
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,fodder,1008,1548,1213,1548,1213,1615,1008,1615
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_383.png,and,1240,1548,1345,1548,1345,1609,1240,1609
