sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
288,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_83.png,khandi,2943,5648,3147,5647,3147,5705,2943,5706
289,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_83.png,paddy,3199,5649,3393,5648,3393,5718,3199,5719
290,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_83.png,not,3453,5646,3554,5645,3554,5699,3453,5700
291,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_83.png,farourable.,3605,5647,3960,5645,3960,5709,3605,5711
292,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_83.png,paddy,2252,5728,2457,5727,2457,5800,2252,5801
293,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_83.png,washed,2510,5727,2741,5726,2741,5798,2510,5799
294,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_83.png,away,2792,5723,2965,5722,2965,5798,2792,5799
295,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_83.png,in,2982,5722,3053,5722,3053,5797,2982,5797
296,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_83.png,many,3100,5721,3277,5720,3277,5788,3100,5789
297,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_83.png,placer,3318,5720,3537,5719,3537,5795,3318,5796
298,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_83.png,no,3616,5719,3715,5718,3715,5781,3616,5782
299,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_83.png,cattle-,3768,5724,3967,5723,3967,5782,3768,5783
300,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_83.png,disease.,2251,5797,2485,5796,2485,5856,2251,5857
301,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_83.png,fodder,2567,5799,2796,5798,2796,5855,2567,5856
302,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_83.png,aud,2822,5794,2938,5793,2938,5852,2822,5853
303,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_83.png,water-bupply,2964,5794,3380,5792,3380,5865,2964,5867
304,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_83.png,sutfioient.,3410,5793,3707,5792,3707,5852,3410,5853
305,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_83.png,28,466,5514,537,5515,536,5570,465,5569
306,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_83.png,sambalpur,580,5514,975,5522,974,5587,579,5579
307,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_83.png,5.99,1232,5518,1365,5517,1365,5572,1232,5573
308,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_83.png,...,1023,5557,1084,5559,1084,5574,1023,5572
309,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_83.png,,1592,5986,1627,5986,1627,6033,1592,6033
310,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_83.png,the,1629,5985,1699,5985,1699,6032,1629,6032
311,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_83.png,bgare,1698,5989,1847,5988,1847,6031,1698,6032
312,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_83.png,iudiente,1864,5987,2047,5986,2047,6024,1864,6025
313,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_83.png,tbo,2060,5984,2131,5984,2131,6021,2060,6021
314,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_83.png,prios,2152,5989,2265,5988,2265,6026,2152,6027
315,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_83.png,of,2288,5983,2329,5983,2329,6020,2288,6020
316,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_83.png,malse,2346,5982,2477,5981,2477,6019,2346,6020
317,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_83.png,in,2494,5979,2555,5979,2555,6027,2494,6027
318,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_83.png,suuru,2550,5985,2663,5984,2663,6018,2550,6019
319,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_83.png,per,2676,5986,2747,5986,2747,6023,2676,6023
320,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_83.png,fupe.,2766,5983,2905,5982,2905,6022,2766,6023
0,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,supplement,962,510,1525,510,1525,575,962,575
1,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,to,1562,512,1665,512,1665,571,1562,571
2,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,the,1708,508,1893,508,1893,569,1708,569
3,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,qaloutta,1932,504,2371,504,2371,583,1932,583
4,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,gazette,2412,508,2797,508,2797,579,2412,579
5,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,july,2834,510,3055,510,3055,569,2834,569
6,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,3,3099,502,3179,502,3179,583,3099,583
7,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,1907.,3192,512,3363,512,3363,571,3192,571
8,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,887,3830,512,3943,510,3944,565,3831,567
9,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,price,1500,728,1617,728,1617,765,1500,765
10,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,of,1630,730,1673,730,1673,763,1630,763
11,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,commen,1692,722,1879,722,1879,765,1692,765
12,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,rloo,1892,728,1991,728,1991,769,1892,769
13,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,in,2008,730,2049,730,2049,765,2008,765
14,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,seors,1613,774,1742,774,1742,816,1613,816
15,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,per,1741,778,1815,778,1815,811,1741,811
16,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,rupee.,1828,777,1969,777,1969,810,1828,810
17,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,batufall,1174,784,1337,786,1337,826,1174,824
18,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,at,1360,786,1399,786,1399,826,1360,826
19,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,,1402,787,1421,787,1421,826,1402,826
20,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,sadrstation.,1130,826,1407,830,1406,874,1129,870
21,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,obarsoter,2288,805,2506,807,2506,845,2288,843
22,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,of,2520,807,2561,807,2561,840,2520,840
23,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,the,2576,805,2647,806,2647,841,2576,840
24,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,wasther,2662,806,2841,807,2841,841,2662,840
25,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,and,2856,804,2937,805,2937,841,2856,840
26,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,state,2952,807,3057,808,3057,843,2952,842
27,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,and,3072,808,3152,809,3152,844,3072,843
28,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,prospects,3171,814,3374,816,3374,855,3171,853
29,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,of,3387,811,3427,811,3427,846,3387,846
30,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,the,3443,810,3517,811,3517,848,3443,847
31,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,arope,3530,817,3660,818,3660,853,3530,852
32,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,otte,3677,813,3758,814,3758,846,3677,845
33,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,no.,453,809,540,813,538,852,451,848
34,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,name,649,816,778,816,778,853,649,853
35,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,of,792,817,833,817,833,852,792,852
36,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,distriot,848,815,1029,815,1029,852,848,852
37,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,this,1464,886,1563,886,1563,923,1464,923
38,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,weuk.,1578,886,1705,886,1705,925,1578,925
39,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,prevlons,1770,886,1961,887,1961,924,1770,923
40,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,week.,1976,889,2101,890,2101,926,1976,925
41,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,inches.,1150,1218,1371,1220,1371,1276,1150,1274
42,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,weather,2162,1384,2437,1386,2437,1444,2162,1442
43,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,hot,2462,1384,2565,1385,2565,1441,2462,1440
44,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,and,2604,1385,2717,1386,2717,1440,2604,1439
45,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,oloudy.,2772,1382,3003,1384,3002,1452,2771,1450
46,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,the,2212,1456,2309,1456,2309,1511,2212,1511
47,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,distriot.,2336,1456,2575,1456,2575,1509,2336,1509
48,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,fodder,2212,1526,2441,1525,2441,1578,2212,1579
49,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,and,2466,1527,2585,1527,2585,1580,2466,1580
50,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,water,2614,1526,2795,1525,2795,1581,2614,1582
51,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,sufficient.,2822,1517,3123,1516,3123,1578,2822,1579
52,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,general,3080,1380,3331,1384,3330,1442,3079,1438
53,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,rain,3380,1380,3511,1382,3510,1438,3379,1436
54,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,throughout,3568,1381,3915,1386,3914,1458,3567,1453
55,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,bhadoi,2661,1457,2871,1458,2871,1507,2661,1506
56,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,orops,2896,1470,3056,1471,3056,1521,2896,1520
57,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,and,3095,1454,3210,1455,3210,1508,3095,1507
58,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,paddy,3263,1455,3458,1456,3458,1522,3263,1521
59,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,being,3511,1456,3687,1457,3687,1522,3511,1521
60,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,sown.,3738,1470,3911,1471,3911,1510,3738,1509
61,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,29,440,1393,511,1395,510,1445,439,1443
62,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,|,551,1384,593,1385,592,1452,550,1451
63,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,hasaribagh,593,1384,1008,1393,1007,1453,592,1444
64,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,811,1205,1390,1332,1390,1332,1444,1205,1444
65,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,8,1968,1390,2004,1391,2003,1444,1967,1443
66,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,weather,2158,1732,2431,1732,2431,1787,2158,1787
67,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,seasonable.,2452,1732,2797,1732,2797,1789,2452,1789
68,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,ploughing,2874,1724,3217,1724,3217,1803,2874,1803
69,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,continuing.,3234,1724,3605,1724,3605,1803,3234,1803
70,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,sowing,3686,1732,3919,1732,3919,1803,3686,1803
71,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,of,2204,1809,2297,1808,2298,1877,2205,1878
72,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,marua,2299,1824,2505,1821,2506,1870,2300,1873
73,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,gondh,2534,1810,2716,1808,2717,1866,2535,1868
74,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,and,2744,1804,2860,1803,2861,1856,2745,1857
75,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,paddy,2889,1800,3082,1798,3083,1868,2890,1870
76,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,in,3105,1798,3172,1797,3173,1866,3106,1867
77,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,full,3210,1796,3323,1795,3324,1865,3211,1866
78,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,ing,2211,1877,2312,1876,2312,1941,2211,1942
79,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,orops,2338,1892,2495,1891,2495,1940,2338,1941
80,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,doing,2523,1875,2706,1874,2706,1942,2523,1943
81,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,well.,2760,1874,2904,1873,2904,1924,2760,1925
82,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,common,2988,1873,3268,1872,3268,1939,2988,1940
83,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,rice,3294,1871,3438,1870,3438,1938,3294,1939
84,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,selling,3463,1870,3689,1869,3689,1937,3463,1938
85,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,at,3741,1875,3802,1875,3802,1925,3741,1925
86,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,10,3850,1874,3923,1874,3923,1925,3850,1925
87,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,seers,2211,1961,2355,1960,2355,1995,2211,1996
88,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,at,2406,1950,2466,1950,2466,1996,2406,1996
89,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,gumla,2509,1943,2724,1942,2724,1995,2509,1996
90,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,and,2751,1941,2864,1941,2864,1994,2751,1994
91,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,7,2895,1941,2930,1941,2930,1991,2895,1991
92,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,beers,2970,1940,3173,1939,3173,2001,2970,2002
93,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,at,3182,1945,3245,1945,3245,1991,3182,1991
94,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,khunti.,3271,1939,3525,1938,3525,1994,3271,1995
95,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,no,3600,1938,3696,1938,3696,1992,3600,1992
96,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,cattle-,3723,1940,3919,1939,3919,1995,3723,1996
97,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,disease.,2212,2012,2441,2011,2441,2066,2212,2067
98,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,fodder,2526,2010,2757,2009,2757,2065,2526,2066
99,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,and,2784,2011,2903,2010,2903,2064,2784,2065
100,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,water,2928,2014,3103,2013,3103,2063,2928,2064
101,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,sufficient.,3128,2008,3427,2007,3427,2063,3128,2064
102,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,30,432,1740,507,1740,507,1793,432,1793
103,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,ranohi,550,1732,827,1732,827,1801,550,1801
104,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,9.13,1200,1742,1333,1740,1334,1793,1201,1795
105,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,8,1611,1741,1648,1741,1648,1793,1611,1793
106,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,progress.,3351,1801,3659,1800,3659,1872,3351,1873
107,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,stand-,3712,1801,3923,1800,3923,1856,3712,1857
108,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,31,422,2214,527,2215,527,2288,422,2287
109,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,palamau,544,2214,879,2216,879,2290,544,2288
110,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,7,1964,2224,2017,2224,2017,2291,1964,2291
111,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,weather,2120,2214,2429,2214,2429,2293,2120,2293
112,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,rainy,2468,2222,2639,2222,2639,2293,2468,2293
113,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,and,2690,2220,2805,2220,2805,2293,2690,2293
114,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,oloudy.,2848,2214,3097,2214,3097,2293,2848,2293
115,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,sugaroane,3166,2218,3487,2218,3487,2287,3166,2287
116,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,doing,3542,2220,3741,2220,3741,2293,3542,2293
117,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,well.,3774,2222,3919,2222,3919,2293,3774,2293
118,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,of,2647,2288,2743,2288,2743,2359,2647,2359
119,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,paddy-fields,2774,2287,3161,2285,3161,2357,2774,2359
120,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,oommenced.,3228,2285,3607,2283,3607,2341,3228,2343
121,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,fodder,3682,2283,3917,2282,3917,2342,3682,2343
122,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,4:79,1194,2228,1327,2225,1328,2279,1195,2282
123,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,73,1609,2223,1681,2228,1676,2292,1605,2287
124,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,cultivation,2206,2292,2555,2292,2555,2345,2206,2345
125,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,and,2204,2366,2317,2366,2317,2419,2204,2419
126,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,water,2342,2364,2517,2364,2517,2415,2342,2415
127,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,sufficient.,2542,2352,2839,2352,2839,2415,2542,2415
128,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,cholera,2920,2352,3165,2352,3165,2413,2920,2413
129,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,epidemic,3216,2356,3497,2356,3497,2425,3216,2425
130,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,still,3552,2358,3675,2358,3675,2413,3552,2413
131,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,in,3728,2360,3787,2360,3787,2413,3728,2413
132,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,the,3816,2362,3915,2362,3915,2413,3816,2413
133,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,district.,2206,2432,2441,2433,2441,2486,2206,2485
134,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,32,425,2575,496,2576,495,2628,424,2627
135,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,|,542,2568,592,2569,591,2633,541,2632
136,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,manbhum,576,2573,901,2579,900,2634,575,2628
137,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,prospects,2944,2568,3243,2573,3242,2636,2943,2631
138,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,weather,2152,2570,2419,2570,2419,2625,2152,2625
139,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,reasonable.,2472,2570,2811,2570,2811,2625,2472,2625
140,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,cattle-disoase,2202,2635,2625,2645,2624,2704,2201,2694
141,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,and,2200,2712,2313,2711,2313,2764,2200,2765
142,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,wator,2342,2717,2513,2716,2513,2763,2342,2764
143,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,sufficiont.,2538,2706,2841,2704,2841,2761,2538,2763
144,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,8,1960,2571,1995,2572,1994,2622,1959,2621
145,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,of,3356,2571,3447,2571,3447,2641,3356,2641
146,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,s,3493,2585,3652,2586,3652,2637,3493,2636
147,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,ood.,3683,2572,3912,2573,3912,2644,3683,2643
148,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,reportod,2716,2641,2977,2639,2977,2705,2716,2707
149,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_84.png,from,3030,2637,3181,2636,3181,2690,3030,2691
