sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,peo.,1626,628,1749,628,1749,659,1626,659
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,district,450,667,603,664,604,702,451,705
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,and,618,666,689,665,690,701,619,702
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,subdivi-,706,662,867,659,868,695,707,698
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,alon.,612,706,703,707,703,741,612,740
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,charactor,2168,662,2363,663,2363,698,2168,697
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,of,2378,661,2417,661,2417,694,2378,694
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,the,2434,662,2495,662,2495,697,2434,697
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,woather,2512,660,2681,661,2681,703,2512,702
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,condition,2700,659,2885,660,2885,698,2700,697
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,of,2904,662,2943,662,2943,696,2904,696
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,crops,2958,668,3076,669,3076,705,2958,704
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,otc.,3092,668,3163,668,3163,701,3092,701
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,rainfall.,1008,661,1178,661,1178,696,1008,696
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,serla!,258,666,369,666,369,709,258,709
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,no.,278,709,347,709,347,744,278,744
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,this,1299,739,1409,739,1409,782,1299,782
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,weok.,1406,743,1517,743,1517,779,1406,779
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,previous,1610,742,1785,743,1785,780,1610,779
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,wook.,1798,739,1917,740,1917,785,1798,784
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,1,301,832,314,832,314,864,301,864
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,inches.,990,950,1181,948,1181,995,990,997
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,nil,1054,1014,1135,1014,1135,1063,1054,1063
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,fodder,2686,1010,2881,1014,2880,1067,2685,1063
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,and,2946,1014,3047,1016,3046,1065,2945,1063
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,water,3104,1020,3259,1023,3258,1069,3103,1066
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,are,3312,1033,3395,1035,3394,1070,3311,1068
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,6,320,1016,389,1015,390,1080,321,1081
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,|,403,1015,443,1015,444,1080,404,1080
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,burdwan,434,1021,689,1019,689,1071,434,1073
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,weather,1956,1022,2195,1019,2196,1070,1957,1073
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,scasonable.,2252,1019,2557,1015,2558,1065,2253,1069
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,sufficient.,2020,1088,2285,1087,2285,1136,2020,1137
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,11,1390,1016,1441,1016,1441,1063,1390,1063
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,11,1722,1016,1771,1016,1771,1065,1722,1065
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,asansol,430,1156,641,1155,641,1208,430,1209
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,nil,1054,1150,1135,1150,1135,1197,1054,1197
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,10,1390,1150,1449,1150,1449,1199,1390,1199
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,10,1724,1154,1781,1154,1781,1199,1724,1199
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,katwa,432,1293,619,1292,619,1340,432,1341
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,nil,1054,1284,1141,1284,1141,1333,1054,1333
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,16,1394,1288,1449,1288,1449,1335,1394,1335
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,12},1726,1288,1810,1289,1809,1350,1725,1349
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,kalna,430,1427,601,1426,601,1476,430,1477
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,nil,1054,1420,1139,1420,1139,1469,1054,1469
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,13,1394,1422,1449,1422,1449,1467,1394,1467
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,104,1726,1422,1815,1423,1814,1486,1725,1485
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,harvesting,1960,1564,2269,1560,2270,1621,1961,1625
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,of,2290,1560,2341,1559,2342,1606,2291,1607
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,winter,2400,1560,2575,1558,2576,1622,2401,1624
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,paddy,2636,1556,2809,1554,2810,1619,2637,1621
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,continues.,2864,1557,3139,1554,3140,1606,2865,1609
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,stand-,3208,1555,3389,1553,3390,1607,3209,1609
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,ing,2022,1630,2107,1629,2108,1690,2023,1691
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,crops,2154,1642,2297,1640,2298,1686,2155,1688
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,are,2344,1640,2427,1639,2427,1672,2344,1673
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,doing,2470,1625,2621,1623,2622,1683,2471,1685
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,well.,2664,1624,2783,1623,2784,1673,2665,1674
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,fodder,2850,1623,3047,1621,3048,1672,2851,1674
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,and,3090,1623,3191,1622,3192,1672,3091,1673
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,water,3240,1632,3395,1630,3396,1676,3241,1678
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,are,2023,1687,2105,1687,2105,1745,2023,1745
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,sufficient.,2160,1692,2425,1692,2425,1742,2160,1742
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,cattle-disease,2492,1690,2868,1690,2868,1740,2492,1740
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,is,2913,1687,2976,1687,2976,1753,2913,1753
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,reported,2997,1690,3228,1690,3228,1750,2997,1750
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,from,3262,1690,3392,1690,3392,1741,3262,1741
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,tingi,2022,1764,2165,1764,2165,1823,2022,1823
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,union,2190,1762,2355,1762,2355,1809,2190,1809
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,board,2380,1760,2545,1760,2545,1809,2380,1809
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,in,2574,1760,2619,1760,2619,1807,2574,1807
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,bolpur,2644,1758,2835,1758,2835,1819,2644,1819
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,police-station.,2858,1750,3245,1750,3245,1819,2858,1819
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,weather,1964,1820,2195,1820,2195,1879,1964,1879
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,scasonable.,2240,1826,2541,1826,2541,1877,2240,1877
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,harvesting,2612,1826,2919,1826,2919,1885,2612,1885
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,of,2954,1826,3005,1826,3005,1873,2954,1873
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,winter,3024,1826,3201,1826,3201,1875,3024,1875
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,paddy,3222,1826,3393,1826,3393,1889,3222,1889
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,is,2026,1900,2065,1900,2065,1945,2026,1945
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,completed;,2090,1892,2401,1895,2400,1959,2089,1956
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,fodder,2026,1966,2219,1965,2219,2012,2026,2013
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,and,2242,1966,2341,1965,2341,2011,2242,2012
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,water,2370,1960,2547,1959,2547,2019,2370,2020
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,are,2552,1977,2635,1977,2635,2010,2552,2010
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,sufficiont.,2660,1962,2919,1961,2919,2011,2660,2012
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,7,322,1552,393,1552,393,1615,322,1615
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,birbhum,430,1562,671,1562,671,1609,430,1609
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,nil,1050,1555,1133,1555,1133,1601,1050,1601
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,15,1394,1558,1451,1558,1451,1603,1394,1603
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,15,1728,1558,1785,1558,1785,1603,1728,1603
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,rampurhat,430,1695,753,1689,754,1753,431,1759
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,nil,1052,1690,1135,1690,1135,1737,1052,1737
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,16,1392,1690,1451,1690,1451,1737,1392,1737
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,15,1728,1692,1783,1692,1783,1737,1728,1737
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,..,825,1724,866,1724,866,1735,825,1735
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,8,329,1824,377,1823,378,1888,330,1889
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,bankura,430,1828,669,1825,670,1877,431,1880
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,nil,1054,1822,1139,1822,1139,1871,1054,1871
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,134,1392,1824,1481,1824,1481,1885,1392,1885
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,13,1726,1826,1783,1826,1783,1873,1726,1873
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,good,2598,1894,2723,1895,2723,1959,2598,1958
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,outturn,2798,1895,3009,1896,3009,1941,2798,1940
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,is,3050,1894,3089,1894,3089,1941,3050,1941
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,expected.,3132,1894,3393,1895,3393,1957,3132,1956
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,vishnupur,430,1966,723,1966,723,2025,430,2025
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,nil,1054,1958,1137,1958,1137,2005,1054,2005
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,14,1394,1962,1449,1962,1449,2005,1394,2005
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,124,1728,1964,1815,1964,1815,2023,1728,2023
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,..,830,1994,870,1995,870,2004,830,2003
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,9,341,2156,393,2156,392,2231,340,2231
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,midnapore,390,2156,727,2159,726,2237,389,2234
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,nil,1056,2160,1137,2160,1137,2207,1056,2207
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,15,1396,2161,1509,2161,1509,2224,1396,2224
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,15,1731,2159,1815,2160,1814,2223,1730,2222
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,fodder,2670,2160,2867,2160,2867,2209,2670,2209
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,and,2930,2162,3025,2162,3025,2209,2930,2209
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,weather,1965,2167,2196,2165,2196,2215,1965,2217
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,seasonable.,2275,2164,2581,2161,2581,2212,2275,2215
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,sufficient.,2022,2236,2285,2236,2285,2285,2022,2285
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,harvest.ing,2344,2234,2645,2234,2645,2291,2344,2291
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,of,2666,2228,2715,2228,2715,2279,2666,2279
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,winter,2742,2230,2915,2230,2915,2279,2742,2279
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,paddy,2938,2230,3107,2230,3107,2291,2938,2291
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,is,3130,2230,3171,2230,3171,2279,3130,2279
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,nearing,3196,2232,3395,2232,3395,2293,3196,2293
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,completion.,2023,2305,2339,2297,2340,2357,2024,2365
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,water,3128,2164,3269,2167,3268,2216,3127,2213
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,are,3310,2174,3393,2176,3392,2211,3309,2209
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,contai,430,2302,609,2300,610,2351,431,2353
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,nil,1054,2295,1138,2294,1138,2343,1054,2344
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,14,1400,2298,1453,2298,1453,2342,1400,2342
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,(n),1726,2298,1800,2299,1799,2357,1725,2356
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,tamluk,428,2432,643,2432,643,2485,428,2485
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,nil,1054,2430,1139,2430,1139,2477,1054,2477
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,11,1392,2434,1445,2434,1445,2479,1392,2479
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,11,1729,2434,1775,2435,1774,2479,1728,2478
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,ghatal,430,2569,615,2566,616,2618,431,2621
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,nil,1052,2564,1135,2564,1135,2611,1052,2611
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,134,1390,2564,1479,2565,1478,2630,1389,2629
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,(n),1722,2567,1794,2567,1794,2626,1722,2626
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,jhargram,428,2705,693,2702,694,2766,429,2769
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,nil,1054,2698,1139,2698,1139,2745,1054,2745
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,11,1392,2700,1479,2700,1479,2763,1392,2763
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,11},1724,2700,1807,2701,1807,2764,1724,2763
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,10,295,2894,377,2896,375,2971,293,2969
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,hooghly,390,2897,666,2904,664,2978,388,2972
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,nil,1054,2900,1139,2900,1139,2949,1054,2949
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,103,1392,2900,1475,2901,1474,2981,1391,2980
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,10},1726,2900,1809,2901,1809,2964,1726,2963
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,weather,1960,2906,2193,2905,2193,2954,1960,2955
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,scasonable.,2234,2905,2537,2904,2537,2955,2234,2956
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,harvesting,2610,2903,2919,2902,2919,2962,2610,2963
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,of,2964,2902,3015,2902,3015,2949,2964,2949
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,winter,3058,2902,3233,2901,3233,2948,3058,2949
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,rice,3296,2903,3393,2903,3393,2948,3296,2948
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,continues.,2026,2976,2303,2974,2303,3021,2026,3023
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,prospects,2370,2972,2635,2970,2635,3031,2370,3033
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,are,2694,2985,2777,2984,2777,3015,2694,3016
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,fair.,2840,2970,2949,2969,2949,3017,2840,3018
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,cattle-disease,3016,2967,3395,2964,3395,3017,3016,3020
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,is,2022,3044,2063,3044,2063,3089,2022,3089
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,reported,2118,3038,2347,3038,2347,3101,2118,3101
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,from,2412,3028,2541,3028,2541,3087,2412,3087
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,nasibpur,2608,3038,2863,3038,2863,3097,2608,3097
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,in,2906,3038,2955,3038,2955,3085,2906,3085
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,the,3000,3038,3085,3038,3085,3083,3000,3083
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,serampur,3126,3036,3397,3036,3397,3103,3126,3103
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,subdivision.,2022,3107,2354,3106,2354,3157,2022,3158
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,fodder,2423,3104,2620,3103,2620,3154,2423,3155
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,and,2642,3105,2739,3105,2739,3153,2642,3153
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,water,2766,3110,2920,3109,2920,3151,2766,3152
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,are,2942,3117,3025,3117,3025,3151,2942,3151
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,sufficient.,3048,3102,3309,3101,3309,3152,3048,3153
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,serampore,430,3040,725,3040,725,3103,430,3103
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,nil,1050,3036,1137,3036,1137,3087,1050,3087
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,arambagh,432,3172,719,3174,718,3237,431,3235
193,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,nil,1052,3172,1137,3169,1139,3218,1054,3221
194,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,13,1390,3170,1475,3170,1475,3235,1390,3235
195,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,13},1726,3170,1813,3172,1812,3233,1725,3231
196,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,11,292,3310,349,3310,349,3359,292,3359
197,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,howrah,388,3300,653,3300,653,3367,388,3367
198,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_327.png,weather,1960,3308,2195,3308,2195,3357,1960,3357
