sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
338,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1078.png,wenthar,1974,4798,2229,4798,2229,4853,1974,4853
339,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1078.png,seasonable.,2282,4798,2603,4798,2603,4853,2282,4853
340,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1078.png,fodder,2020,4868,2231,4869,2231,4927,2020,4926
341,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1078.png,and,2255,4868,2362,4869,2362,4923,2255,4922
342,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1078.png,water,2391,4874,2552,4875,2552,4920,2391,4919
343,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1078.png,suffioient.,2576,4866,2854,4868,2854,4924,2576,4922
344,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1078.png,cattle-disease,2950,4867,3383,4870,3383,4939,2950,4936
345,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1078.png,roported,3387,4870,3624,4872,3624,4940,3387,4938
346,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1078.png,from,2022,4943,2159,4943,2159,4994,2022,4994
347,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1078.png,dhanbaid,2191,4938,2478,4938,2478,5010,2191,5010
348,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1078.png,and,2516,4939,2626,4939,2626,4993,2516,4993
349,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1078.png,govindpur,2660,4938,2999,4938,2999,5010,2660,5010
350,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1078.png,thanas.,3049,4941,3257,4941,3257,4995,3049,4995
351,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1078.png,condition,3331,4933,3630,4933,3630,4998,3331,4998
352,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1078.png,of,2020,5016,2079,5016,2079,5069,2020,5069
353,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1078.png,agrioultural,2122,5010,2485,5010,2485,5087,2122,5087
354,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1078.png,stock,2548,5010,2693,5010,2693,5087,2548,5087
355,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1078.png,good.,2730,5006,2915,5006,2915,5083,2730,5083
356,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1078.png,prioes,2962,5012,3161,5012,3161,5087,2962,5087
357,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1078.png,of,3176,5014,3245,5014,3245,5087,3176,5087
358,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1078.png,etaple,3260,5006,3447,5006,3447,5087,3260,5087
359,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1078.png,food-,3476,5014,3625,5014,3625,5069,3476,5069
360,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1078.png,grains,2022,5080,2201,5080,2201,5155,2022,5155
361,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1078.png,stationary.,2242,5086,2571,5086,2571,5155,2242,5155
362,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1078.png,common,2630,5080,2891,5080,2891,5155,2630,5155
363,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1078.png,rice,2930,5084,3035,5084,3035,5155,2930,5155
364,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1078.png,solling,3056,5084,3265,5084,3265,5155,3056,5155
365,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1078.png,at,3306,5080,3371,5080,3371,5155,3306,5155
366,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1078.png,14,3398,5084,3465,5084,3465,5155,3398,5155
367,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1078.png,seers,3492,5100,3633,5100,3633,5155,3492,5155
368,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1078.png,per,2020,5172,2111,5169,2113,5234,2022,5237
369,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1078.png,rupee,2164,5173,2329,5168,2331,5221,2166,5226
370,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1078.png,at,2386,5162,2443,5160,2445,5209,2388,5211
371,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1078.png,dhanbaid,2506,5154,2813,5144,2815,5212,2508,5222
372,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1078.png,adequate.,2022,5219,2301,5216,2302,5300,2023,5303
373,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1078.png,82,344,4820,415,4821,414,4872,343,4871
374,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1078.png,|,466,4819,499,4819,498,4872,465,4872
375,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1078.png,manbhum,492,4819,791,4822,790,4874,491,4871
376,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1078.png,nil,1074,4813,1172,4811,1173,4867,1075,4869
377,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1078.png,16,1384,4810,1455,4809,1456,4864,1385,4865
378,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1078.png,16,1762,4810,1827,4810,1827,4863,1762,4863
379,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1078.png,stooks,2927,5149,3117,5152,3116,5209,2926,5206
380,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1078.png,of,3184,5147,3259,5148,3258,5208,3183,5207
381,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1078.png,food-grains,3295,5149,3632,5155,3631,5228,3294,5222
382,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1078.png,weather,1975,5362,2234,5363,2234,5422,1975,5421
383,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1078.png,seasonable.,2251,5360,2571,5362,2571,5424,2251,5422
384,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1078.png,rabi,2646,5360,2806,5361,2806,5437,2646,5436
385,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1078.png,orops,2810,5361,2971,5362,2971,5438,2810,5437
386,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1078.png,boing,2980,5363,3145,5364,3145,5439,2980,5438
387,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1078.png,lharvosted.,3167,5364,3467,5365,3467,5439,3167,5438
388,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1078.png,no,3541,5366,3632,5366,3632,5425,3541,5425
389,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1078.png,cattle-disease,2022,5436,2412,5439,2411,5498,2022,5495
390,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1078.png,reported.,2429,5436,2689,5438,2688,5510,2428,5508
391,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1078.png,oommon,2022,5510,2283,5513,2282,5568,2021,5565
392,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1078.png,rio0,2356,5509,2461,5510,2460,5564,2355,5563
393,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1078.png,selling,2532,5507,2725,5509,2724,5578,2531,5576
394,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1078.png,at,2765,5509,2845,5510,2844,5580,2764,5579
395,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1078.png,16,2886,5512,2951,5513,2951,5563,2886,5562
396,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1078.png,seers,3010,5523,3151,5524,3151,5564,3010,5563
397,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1078.png,per,3210,5523,3303,5524,3302,5576,3209,5575
398,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1078.png,rupoe,3364,5523,3525,5525,3524,5587,3363,5585
399,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1078.png,at,3576,5517,3635,5518,3635,5566,3576,5565
400,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1078.png,beraikella,2022,5580,2331,5580,2331,5637,2022,5637
401,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1078.png,roport,2406,5578,2611,5578,2611,5645,2406,5645
402,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1078.png,from,2638,5572,2779,5572,2779,5633,2638,5633
403,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1078.png,kharsawan,2808,5576,3139,5576,3139,5631,2808,5631
404,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1078.png,not,3162,5572,3259,5572,3259,5633,3162,5633
405,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1078.png,reoeived.,3286,5572,3541,5572,3541,5633,3286,5633
406,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1078.png,83,350,5388,421,5388,421,5441,350,5441
407,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1078.png,singhbihux,460,5380,849,5380,849,5447,460,5447
408,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1078.png,nil,1080,5380,1175,5379,1176,5434,1081,5435
409,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1078.png,14,1400,5376,1465,5381,1461,5434,1396,5429
410,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1078.png,14,1762,5378,1829,5378,1829,5429,1762,5429
411,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1078.png,fodder,2766,5430,2979,5430,2979,5493,2766,5493
412,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1078.png,aud,3016,5430,3137,5430,3137,5493,3016,5493
413,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1078.png,water,3150,5444,3311,5444,3311,5493,3150,5493
414,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1078.png,suffioient.,3348,5438,3633,5438,3633,5495,3348,5495
415,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1078.png,,1339,5828,1369,5828,1369,5873,1339,5873
416,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1078.png,thm,1371,5827,1429,5827,1429,5873,1371,5873
417,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1078.png,aaures,1434,5829,1575,5828,1575,5868,1434,5869
418,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1078.png,indioste,1596,5832,1761,5831,1761,5869,1596,5870
419,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1078.png,the,1778,5828,1845,5828,1845,5869,1778,5869
420,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1078.png,pries,1862,5825,1968,5825,1968,5871,1862,5871
421,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1078.png,ul,1978,5827,2017,5827,2017,5864,1978,5864
422,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1078.png,malso,2032,5824,2153,5823,2153,5863,2032,5864
423,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1078.png,lu,2168,5824,2209,5824,2209,5861,2168,5861
424,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1078.png,soom,2222,5830,2323,5830,2323,5861,2222,5861
425,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1078.png,per,2336,5829,2403,5829,2403,5867,2336,5867
426,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1078.png,rapeo.,2407,5823,2557,5822,2557,5868,2407,5869
427,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1078.png,,1337,5873,1373,5872,1374,5927,1339,5928
428,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1078.png,popo,1375,5871,1467,5868,1469,5924,1377,5927
429,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1078.png,rico,1461,5869,1561,5866,1562,5913,1462,5916
0,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1079.png,804,308,296,413,300,411,360,306,356
1,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1079.png,bpplement,736,300,1259,300,1259,363,736,363
2,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1079.png,,1330,288,1459,288,1459,375,1330,375
3,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1079.png,,1462,288,1619,288,1619,375,1462,375
4,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1079.png,aloutta,1640,308,2047,308,2047,367,1640,367
5,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1079.png,galet,2078,288,2499,288,2499,375,2078,375
6,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1079.png,february,2512,304,2951,304,2951,371,2512,371
7,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1079.png,22,2992,308,3079,308,3079,375,2992,375
8,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1079.png,1911.,3128,308,3275,308,3275,371,3128,371
9,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1079.png,in,1801,532,1842,533,1841,565,1800,564
10,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1079.png,umre,1419,575,1560,574,1560,613,1419,614
11,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1079.png,par,1562,573,1626,573,1626,613,1562,613
12,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1079.png,taie,1635,578,1719,577,1719,604,1635,605
13,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1079.png,raintall,992,584,1161,585,1161,625,992,624
14,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1079.png,at,1178,590,1221,590,1221,621,1178,621
15,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1079.png,sadar,948,624,1077,625,1077,666,948,665
16,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1079.png,atation.,1090,624,1251,625,1251,667,1090,666
17,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1079.png,na,332,597,408,599,407,637,331,635
18,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1079.png,namo,514,600,639,601,639,640,514,639
19,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1079.png,of,654,603,693,603,693,640,654,640
20,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1079.png,distrit.,708,601,871,602,871,644,708,643
21,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1079.png,charcotor,2046,610,2251,610,2251,651,2046,651
22,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1079.png,of,2266,612,2303,612,2303,647,2266,647
23,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1079.png,the,2318,614,2383,614,2383,649,2318,649
24,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1079.png,tber,2402,614,2579,614,2579,653,2402,653
25,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1079.png,nd,2600,616,2675,616,2675,649,2600,649
26,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1079.png,atate,2690,614,2791,614,2791,651,2690,651
27,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1079.png,and,2804,612,2879,612,2879,647,2804,647
28,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1079.png,proeeote,2896,616,3089,616,3089,655,2896,655
29,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1079.png,of,3106,612,3143,612,3143,645,3106,645
30,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1079.png,ib,3162,612,3227,612,3227,647,3162,647
31,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1079.png,,3242,620,3363,620,3363,655,3242,655
32,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1079.png,,3380,616,3453,616,3453,649,3380,649
33,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1079.png,|,1284,689,1314,689,1314,729,1284,729
34,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1079.png,thie,1317,690,1405,691,1405,731,1317,730
35,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1079.png,wa.,1403,697,1515,698,1515,725,1403,724
36,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1079.png,pravioua,1586,695,1760,701,1759,732,1585,726
37,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1079.png,whe,1781,703,1893,707,1892,733,1780,729
38,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1079.png,---,3302,916,3341,915,3341,925,3302,926
39,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1079.png,inohes.,1000,960,1205,961,1205,1021,1000,1020
40,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1079.png,34,318,1059,388,1060,387,1113,317,1112
41,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1079.png,|,440,1058,481,1059,480,1126,439,1125
42,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1079.png,coocu,466,1064,652,1068,651,1124,465,1120
43,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1079.png,bkham,687,1065,891,1069,890,1125,686,1121
44,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1079.png,nil,1048,1068,1153,1071,1151,1127,1046,1124
45,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1079.png,139,1376,1072,1475,1072,1475,1139,1376,1139
46,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1079.png,13,1752,1072,1846,1072,1846,1140,1752,1140
47,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1079.png,!,1926,1080,1932,1080,1932,1140,1926,1140
48,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1079.png,weathe,1964,1070,2217,1070,2217,1126,1964,1126
49,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1079.png,nable.,2279,1071,2596,1071,2596,1129,2279,1129
50,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1079.png,harvesting,2696,1071,3031,1066,3032,1142,2697,1147
51,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1079.png,of,3084,1070,3143,1069,3144,1124,3085,1125
52,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1079.png,mustard,3204,1076,3443,1072,3444,1124,3205,1128
53,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1079.png,and,3504,1071,3615,1069,3616,1121,3505,1123
54,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1079.png,preparation,2009,1147,2346,1145,2346,1215,2009,1217
55,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1079.png,of,2375,1145,2431,1145,2431,1199,2375,1199
56,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1079.png,lands,2460,1145,2610,1144,2610,1198,2460,1199
57,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1079.png,for,2634,1144,2717,1144,2717,1198,2634,1198
58,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1079.png,cheena,2766,1148,2962,1147,2962,1210,2766,1211
59,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1079.png,kaon,2990,1139,3118,1138,3118,1195,2990,1196
60,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1079.png,and,3144,1140,3250,1140,3250,1196,3144,1196
61,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1079.png,bitri,3278,1144,3399,1143,3399,1194,3278,1195
62,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1079.png,paddy,3433,1142,3616,1141,3616,1210,3433,1211
63,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1079.png,oontinuing.,2008,1211,2341,1209,2341,1285,2008,1287
64,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1079.png,prioes,2420,1218,2595,1217,2595,1270,2420,1271
65,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1079.png,of,2642,1219,2713,1219,2713,1270,2642,1270
66,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1079.png,staple,2776,1208,2957,1207,2957,1283,2776,1284
67,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1079.png,food-grains,3018,1214,3351,1212,3351,1280,3018,1282
68,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1079.png,almost,3430,1205,3621,1204,3621,1269,3430,1270
69,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1079.png,stationary.,2006,1283,2317,1281,2317,1355,2006,1357
70,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1079.png,fodder,2392,1288,2603,1287,2603,1342,2392,1343
71,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1079.png,and,2630,1291,2735,1290,2735,1341,2630,1342
72,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1079.png,water,2776,1280,2935,1279,2935,1341,2776,1342
73,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1079.png,suficient.,2958,1279,3235,1278,3235,1342,2958,1343
74,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1079.png,rainfall,3160,1534,3405,1534,3405,1593,3160,1593
75,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1079.png,in,3137,1600,3235,1601,3235,1671,3137,1670
76,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1079.png,inch.,3238,1606,3381,1607,3381,1663,3238,1662
77,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1079.png,name,2144,1568,2321,1569,2321,1624,2144,1623
78,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1079.png,of,2350,1567,2407,1567,2407,1620,2350,1620
79,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1079.png,state.,2438,1567,2605,1568,2605,1624,2438,1623
80,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1079.png,atbgarh,2218,1706,2471,1714,2469,1787,2216,1779
81,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1079.png,daspalla,2216,1774,2473,1774,2473,1859,2216,1859
82,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1079.png,dhenkanal,2216,1846,2543,1849,2542,1912,2215,1909
83,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1079.png,nayagarh,2214,1924,2513,1926,2512,2005,2213,2003
