sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,during,3208,1810,3411,1809,3411,1867,3208,1868
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,the,3460,1807,3549,1806,3549,1855,3460,1856
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,week,3616,1812,3773,1811,3773,1861,3616,1862
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,fodder,2346,1886,2555,1885,2555,1934,2346,1935
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,is,2626,1886,2671,1886,2671,1933,2626,1933
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,suffioient,2724,1885,3013,1883,3013,1939,2724,1941
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,but,3066,1881,3163,1880,3163,1930,3066,1931
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,everywhere.,2342,1958,2708,1956,2708,2017,2342,2019
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,cattle-disease,2782,1955,3189,1953,3189,2003,2782,2005
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,is,3238,1953,3281,1953,3281,1998,3238,1998
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,reported,3334,1952,3581,1951,3581,2015,3334,2016
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,from,3638,1953,3771,1952,3771,2001,3638,2002
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,illambazar,2348,2018,2675,2018,2675,2079,2348,2079
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,police-station.,2704,2026,3123,2026,3123,2091,2704,2091
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,rampurhat,648,1889,991,1877,993,1942,650,1955
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,():65,1343,1881,1463,1883,1462,1935,1342,1933
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,5:,1692,1882,1749,1883,1748,1941,1691,1940
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,water,3242,1886,3409,1887,3409,1928,3242,1927
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,is,3456,1881,3499,1881,3499,1926,3456,1926
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,not,3563,1881,3681,1881,3681,1933,3563,1933
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,>o,3722,1900,3773,1900,3773,1931,3722,1931
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,cool.,3014,2166,3145,2165,3145,2218,3014,2219
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,cattle-disease,3220,2163,3629,2161,3629,2215,3220,2217
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,con.,3652,2181,3769,2180,3769,2216,3652,2217
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,weather,2292,2172,2548,2173,2548,2222,2292,2221
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,elondy,2602,2171,2802,2172,2802,2234,2602,2233
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,and,2856,2169,2960,2169,2960,2219,2856,2219
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,tinues,2346,2246,2525,2246,2525,2293,2346,2293
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,in,2556,2244,2611,2244,2611,2291,2556,2291
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,sonamukhi,2658,2232,3001,2232,3001,2291,2658,2291
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,and,3052,2238,3159,2238,3159,2289,3052,2289
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,vishnupur,3208,2236,3531,2236,3531,2301,3208,2301
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,police-,3576,2238,3767,2238,3767,2301,3576,2301
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,stations.,2342,2316,2583,2316,2583,2365,2342,2365
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,bankira,648,2176,947,2176,947,2225,648,2225
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,0:65,1341,2168,1458,2169,1458,2219,1341,2218
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,vishnupur,648,2316,963,2316,963,2379,648,2379
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,nil,1344,2311,1434,2312,1433,2362,1343,2361
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,ti,2050,2316,2077,2316,2077,2365,2050,2365
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,folder,2680,2312,2895,2312,2895,2361,2680,2361
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,is,2946,2312,2989,2312,2989,2361,2946,2361
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,sufficient,3036,2310,3323,2310,3323,2369,3036,2369
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,but,3374,2310,3469,2310,3469,2357,3374,2357
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,water,3516,2318,3681,2318,3681,2357,3516,2357
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,i,3728,2312,3763,2312,3763,2361,3728,2361
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,...,1105,2344,1138,2344,1138,2358,1105,2358
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,becoming,2342,2386,2635,2385,2635,2444,2342,2445
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,scanty,2662,2392,2857,2391,2857,2447,2662,2448
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,in,2886,2384,2943,2384,2943,2433,2886,2433
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,large,2972,2383,3117,2382,3117,2440,2972,2441
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,areas.,3146,2397,3311,2396,3311,2431,3146,2432
158,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,weather,2290,2598,2545,2598,2545,2647,2290,2647
159,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,cloudy.,2570,2596,2793,2596,2793,2661,2570,2661
160,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,harvesting,2866,2596,3199,2596,3199,2657,2866,2657
161,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,of,3236,2594,3293,2594,3293,2641,3236,2641
162,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,aman,3316,2610,3489,2610,3489,2645,3316,2645
163,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,padly,3516,2596,3697,2596,3697,2659,3516,2659
164,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,is,3728,2600,3761,2600,3761,2645,3728,2645
165,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,over,2332,2684,2466,2684,2466,2719,2332,2719
166,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,and,2492,2669,2600,2669,2600,2717,2492,2717
167,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,threshing,2630,2669,2918,2669,2918,2730,2630,2730
168,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,is,2946,2670,2988,2670,2988,2716,2946,2716
169,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,in,3016,2669,3071,2669,3071,2715,3016,2715
170,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,progress.,3099,2681,3358,2681,3358,2730,3099,2730
171,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,fodder,3433,2669,3645,2669,3645,2716,3433,2716
172,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,aud,3666,2683,3747,2683,3747,2716,3666,2716
173,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,water,2334,2748,2503,2746,2504,2791,2335,2793
174,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,are,2530,2755,2615,2754,2615,2790,2530,2791
175,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,sufficient.,2642,2742,2931,2739,2932,2790,2643,2793
176,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,9,550,2599,605,2599,605,2657,550,2657
177,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,midnapore,605,2598,1015,2597,1015,2656,605,2657
178,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,nil,1340,2597,1434,2596,1435,2645,1341,2646
179,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,(ontai,634,2747,829,2743,830,2793,635,2797
180,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,nil,1338,2740,1429,2740,1429,2791,1338,2791
181,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,7,1684,2742,1709,2742,1709,2791,1684,2791
182,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,tamluk,632,2883,866,2880,867,2931,633,2934
183,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,nil,1334,2880,1423,2880,1423,2931,1334,2931
184,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,6,1677,2883,1705,2883,1704,2933,1676,2933
185,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,1,1725,2885,1733,2885,1732,2938,1724,2938
186,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,61,2041,2881,2098,2885,2094,2940,2037,2936
187,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,...,1098,2914,1132,2914,1132,2928,1098,2928
188,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,ghatal,625,3027,824,3024,825,3074,626,3077
189,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,nil,1332,3020,1425,3021,1425,3070,1332,3069
190,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,5:,2038,3024,2093,3026,2091,3080,2036,3078
191,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,jhargram,628,3168,919,3168,919,3231,628,3231
192,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,(n),1324,3163,1415,3162,1415,3226,1324,3227
193,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,(n),1638,3170,1733,3166,1735,3223,1640,3227
194,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,6.,2033,3165,2061,3165,2061,3216,2033,3216
195,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,10,488,3298,575,3299,575,3360,488,3359
196,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,h0oghly,590,3299,927,3302,926,3363,590,3360
197,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,weather,2276,3306,2537,3309,2536,3359,2275,3356
198,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,seasonable.,2566,3303,2897,3307,2896,3359,2565,3355
199,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,harvesting,2960,3306,3291,3310,3290,3370,2959,3366
200,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,of,3318,3310,3375,3311,3374,3356,3317,3355
201,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,potatoes,3402,3321,3641,3324,3640,3376,3401,3373
202,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,and,3662,3326,3741,3327,3741,3361,3662,3360
203,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,sugarcane,2324,3391,2625,3387,2626,3439,2325,3443
204,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,is,2652,3379,2697,3378,2698,3425,2653,3426
205,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,going,2724,3378,2885,3376,2886,3442,2725,3444
206,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,on.,2912,3392,2998,3391,2998,3428,2912,3429
207,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,nil,1322,3302,1413,3303,1413,3354,1322,3353
208,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,..,1085,3341,1117,3341,1117,3354,1085,3354
209,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,fodder,3074,3376,3285,3379,3284,3429,3073,3426
210,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,is,3316,3381,3357,3382,3356,3427,3315,3426
211,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,sufficient.,3382,3380,3679,3384,3678,3436,3381,3432
212,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,serampore,624,3452,947,3452,947,3511,624,3511
213,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,nil,1316,3446,1409,3445,1410,3494,1317,3495
214,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,5,1662,3448,1691,3448,1691,3499,1662,3499
215,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,5,2024,3450,2055,3450,2055,3501,2024,3501
216,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,arambagh,618,3592,937,3592,937,3653,618,3653
217,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,(1),1316,3592,1409,3592,1409,3653,1316,3653
218,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,(2),1628,3596,1723,3596,1723,3655,1628,3655
219,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,53,2022,3594,2081,3595,2080,3650,2021,3649
220,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,11,480,3730,541,3731,540,3781,479,3780
221,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,|,592,3725,621,3725,620,3786,591,3786
222,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,howr,622,3733,899,3736,898,3786,621,3783
223,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,potatoes,2266,3734,2513,3736,2513,3785,2266,3783
224,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,and,2586,3735,2693,3736,2693,3781,2586,3780
225,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,other,2764,3732,2921,3733,2921,3781,2764,3780
226,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,vegetables,2974,3734,3291,3737,3290,3795,2973,3792
227,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,re,3352,3754,3447,3755,3447,3788,3352,3787
228,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,thriving,3514,3741,3745,3743,3744,3801,3513,3799
229,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,harvesting,2312,3806,2645,3806,2645,3865,2312,3865
230,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,of,2670,3804,2727,3804,2727,3851,2670,3851
231,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,sngarcane,2750,3818,3045,3818,3045,3867,2750,3867
232,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,has,3072,3806,3167,3806,3167,3853,3072,3853
233,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,begun.,3196,3808,3393,3808,3393,3867,3196,3867
234,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,nil,1316,3730,1407,3730,1407,3779,1316,3779
235,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,5%,1658,3732,1717,3733,1716,3787,1657,3786
236,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,51,2023,3732,2080,3736,2077,3789,2020,3786
237,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,uluberia,618,3873,885,3870,885,3921,618,3924
238,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,nil,1320,3870,1409,3870,1409,3919,1320,3919
239,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,5,1660,3868,1699,3869,1697,3936,1658,3935
240,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,58,2020,3876,2083,3877,2082,3940,2019,3939
241,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,12,478,4010,543,4011,543,4062,478,4061
242,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,|,587,4007,617,4007,616,4072,586,4072
243,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,rajsha,618,4015,935,4017,935,4068,618,4066
244,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,(rampur-,664,4087,978,4078,980,4142,666,4151
245,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,boalia).,664,4146,945,4145,945,4216,664,4217
246,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,naogacn,616,4228,877,4230,877,4286,616,4284
247,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,0.99,1314,4011,1433,4010,1433,4062,1314,4063
248,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,prospects,2855,4016,3128,4023,3126,4084,2853,4077
249,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,of,3176,4020,3231,4021,3230,4068,3175,4067
250,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,standing,3281,4022,3539,4029,3537,4086,3279,4079
251,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,cro,3587,4031,3674,4033,3672,4101,3585,4099
252,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,weather,2264,4014,2515,4017,2514,4068,2263,4065
253,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,clouly.,2544,4015,2757,4017,2756,4081,2543,4079
254,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,have,2312,4091,2447,4092,2447,4138,2312,4137
255,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,been,2513,4091,2645,4092,2645,4136,2513,4135
256,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,improved,2712,4087,2989,4090,2988,4151,2711,4148
257,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,by,3076,4091,3143,4092,3142,4151,3075,4150
258,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,the,3207,4095,3296,4096,3296,4142,3207,4141
259,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,recent,3362,4102,3546,4104,3546,4147,3362,4145
260,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,rain,3609,4102,3730,4103,3730,4151,3609,4150
261,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,ilarvesting,2316,4158,2645,4161,2645,4219,2316,4216
262,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,of,2676,4161,2733,4161,2733,4208,2676,4208
263,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,aman,2758,4171,2927,4172,2927,4212,2758,4211
264,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,paddy,2972,4161,3141,4162,3140,4226,2971,4225
265,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,is,3198,4163,3241,4163,3241,4212,3198,4212
266,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,nearly,3282,4169,3475,4171,3474,4235,3281,4233
267,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,finished,3502,4169,3727,4171,3727,4223,3502,4221
268,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,fodder,2316,4230,2525,4232,2525,4281,2316,4279
269,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,and,2566,4234,2669,4235,2669,4282,2566,4281
270,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,water,2702,4237,2867,4238,2867,4282,2702,4281
271,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,are,2896,4246,2983,4247,2983,4279,2896,4278
272,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,suflicient.,3010,4233,3297,4235,3297,4289,3010,4287
273,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,5,2018,4016,2049,4016,2049,4065,2018,4065
274,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,():47,1314,4228,1431,4226,1432,4275,1315,4277
275,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,nator,610,4368,785,4369,785,4422,610,4421
276,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,0:72,1314,4366,1433,4367,1433,4417,1314,4416
277,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,5:,1663,4367,1718,4371,1714,4422,1659,4418
278,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,53,2024,4372,2083,4372,2082,4439,2023,4439
279,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,..,1080,4403,1114,4403,1114,4415,1080,4415
280,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,13,476,4518,537,4519,536,4568,475,4567
281,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,dinajpur,576,4513,935,4517,934,4578,575,4574
282,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,weather,2267,4514,2518,4517,2517,4574,2266,4571
283,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,cloudly.,2569,4516,2785,4519,2784,4589,2568,4586
284,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,effects,2857,4520,3059,4523,3058,4584,2856,4581
285,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,caltural,2311,4592,2547,4596,2546,4651,2310,4647
286,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,operations,2575,4598,2881,4603,2880,4667,2574,4662
287,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,are,2932,4621,3021,4622,3020,4655,2931,4654
288,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,fair.,3071,4606,3194,4608,3193,4658,3070,4656
