sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
437,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,(aus),1478,5028,1607,5028,1607,5093,1478,5093
438,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,18,1636,5028,1699,5028,1699,5077,1636,5077
439,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,seers,1726,5040,1861,5040,1861,5077,1726,5077
440,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,per,1882,5040,1975,5040,1975,5093,1882,5093
441,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,rupee.,1996,5040,2171,5040,2171,5093,1996,5093
442,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,cattle-disease,1310,4949,1695,4947,1695,5005,1310,5007
443,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,at,1744,4950,1799,4950,1799,5003,1744,5003
444,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,chagalnaya,1836,4941,2175,4939,2175,5019,1836,5021
445,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,abating.,2196,4945,2427,4944,2427,5018,2196,5019
446,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,fodder,2484,4938,2699,4937,2699,4999,2484,5000
447,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,and,2724,4945,2825,4945,2825,4998,2724,4998
448,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,water,2850,4946,2999,4945,2999,4997,2850,4998
449,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,good.,3022,4939,3167,4938,3167,5010,3022,5011
450,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,chittagong.-rainfall,606,5169,1279,5163,1280,5235,607,5241
451,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,at,1324,5172,1379,5172,1379,5219,1324,5219
452,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,sadar,1420,5159,1581,5158,1581,5218,1420,5219
453,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,19,1628,5157,1687,5157,1688,5232,1629,5232
454,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,12,1724,5162,1799,5161,1800,5229,1725,5230
455,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,coxs,1848,5160,2003,5159,2003,5218,1848,5219
456,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,bazar,2050,5162,2215,5161,2215,5216,2050,5217
457,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,l.67.,2280,5162,2409,5161,2409,5214,2280,5215
458,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,early,2490,5158,2641,5157,2642,5225,2491,5226
459,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,wintor,2690,5154,2869,5153,2869,5209,2690,5210
460,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,rice,2910,5151,3007,5150,3007,5201,2910,5202
461,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,crop,3054,5163,3165,5162,3165,5216,3054,5217
462,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,damaged,466,5250,719,5248,719,5309,466,5311
463,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,by,741,5240,807,5240,808,5309,742,5309
464,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,exoessive,835,5239,1087,5237,1088,5307,836,5309
465,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,rain.,1102,5241,1233,5240,1233,5296,1102,5297
466,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,water,1306,5238,1489,5237,1489,5296,1306,5297
467,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,and,1514,5239,1617,5238,1617,5291,1514,5292
468,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,fodder,1640,5237,1823,5236,1823,5292,1640,5293
469,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,sufficient.,1844,5235,2115,5233,2115,5291,1844,5293
470,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,common,2188,5235,2439,5233,2439,5289,2188,5291
471,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,rice,2462,5233,2559,5232,2559,5284,2462,5285
472,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,l14,2588,5226,2643,5226,2643,5283,2588,5283
473,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,seers,2674,5247,2801,5246,2801,5280,2674,5281
474,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,por,2826,5242,2913,5241,2913,5293,2826,5294
475,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,rupce.,2936,5239,3101,5238,3101,5287,2936,5288
476,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,patna.-rainfall,614,5382,1123,5377,1124,5442,615,5447
477,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,at,1148,5380,1201,5379,1202,5430,1149,5431
478,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,sadar,1250,5373,1411,5371,1412,5431,1251,5433
479,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,1-93,1464,5375,1595,5374,1596,5441,1465,5442
480,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,barh,1622,5373,1763,5372,1764,5428,1623,5429
481,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,110,1792,5372,1927,5371,1928,5437,1793,5438
482,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,bikram,1958,5372,2169,5370,2170,5427,1959,5429
483,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,2-38,2196,5371,2331,5370,2332,5433,2197,5434
484,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,dinapur,2362,5369,2591,5367,2592,5431,2363,5433
485,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,105,2634,5361,2765,5360,2766,5420,2635,5421
486,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,bilhar,2814,5353,2971,5351,2972,5406,2815,5408
487,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,1:27,3020,5355,3157,5354,3158,5418,3021,5419
488,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,hilsa,472,5458,631,5457,632,5522,473,5523
489,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,l15.,656,5457,791,5456,792,5514,657,5515
490,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,rain,862,5454,1001,5453,1002,5511,863,5512
491,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,has,1028,5454,1117,5453,1118,5509,1029,5510
492,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,benefited,1142,5451,1397,5449,1398,5507,1143,5509
493,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,all,1424,5449,1491,5448,1492,5505,1425,5506
494,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,orops,1516,5443,1659,5442,1660,5516,1517,5517
495,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,on,1684,5466,1749,5465,1749,5503,1684,5504
496,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,tho,1776,5447,1863,5446,1864,5501,1777,5502
497,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,ground,1888,5438,2109,5436,2110,5512,1889,5514
498,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,and,2136,5448,2235,5447,2235,5501,2137,5502
499,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,will,2260,5435,2363,5434,2364,5496,2261,5497
500,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,greatly,2388,5434,2587,5432,2588,5507,2389,5509
501,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,improve,2624,5434,2849,5432,2850,5505,2625,5507
502,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,rabi,2890,5429,3005,5428,3006,5504,2891,5505
503,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,pros-,3018,5442,3155,5441,3156,5503,3019,5504
504,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,peots,470,5537,627,5534,628,5608,471,5611
505,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,whioh,656,5533,819,5530,820,5605,657,5608
506,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,are,844,5549,929,5548,930,5584,845,5585
507,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,now,954,5548,1067,5546,1068,5583,955,5585
508,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,good.,1094,5530,1245,5528,1246,5597,1095,5599
509,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,sngarcane,1316,5522,1619,5517,1620,5592,1317,5597
510,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,outting,1634,5525,1837,5522,1838,5589,1635,5592
511,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,and,1860,5513,1961,5511,1962,5579,1861,5581
512,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,ploughing,1980,5511,2263,5506,2264,5582,1981,5587
513,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,for,2288,5516,2361,5515,2362,5569,2289,5570
514,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,more,2384,5505,2519,5503,2520,5564,2385,5566
515,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,rabi,2550,5502,2657,5500,2658,5558,2551,5560
516,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,sowing,2680,5500,2869,5497,2870,5566,2681,5569
517,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,oontinue.,2896,5497,3158,5493,3159,5552,2897,5556
518,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,fodder,468,5602,675,5600,676,5669,469,5671
519,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,and,700,5605,803,5604,804,5661,701,5662
520,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,water,826,5606,983,5604,984,5659,827,5661
521,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,for,1004,5602,1085,5601,1086,5658,1005,5659
522,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,cattlo,1096,5595,1261,5593,1262,5656,1097,5658
523,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,sufficient.,1282,5593,1547,5590,1548,5653,1283,5656
524,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,common,1623,5589,1899,5586,1900,5655,1624,5658
525,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,rioe,1896,5586,2003,5585,2004,5650,1897,5651
526,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,in,2018,5595,2075,5594,2076,5649,2019,5650
527,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,latua,2102,5584,2265,5582,2266,5645,2103,5647
528,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,solls,2300,5583,2415,5582,2416,5638,2301,5639
529,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,at,2440,5584,2493,5583,2494,5634,2441,5635
530,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,164,2522,5579,2613,5578,2614,5642,2523,5643
531,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,seors,2642,5590,2773,5589,2773,5628,2642,5629
532,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,per,2798,5590,2885,5589,2886,5638,2799,5639
533,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,rupee.,2912,5587,3083,5585,3084,5640,2913,5642
534,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,:,1016,2474,1015,2572,934,2572,935,2474
535,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,:,1005,2583,1005,2596,948,2596,948,2583
0,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_597.png,1858,666,396,803,396,803,455,666,455
1,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_597.png,supplement,876,386,1389,386,1389,457,876,457
2,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_597.png,to,1420,384,1517,384,1517,455,1420,455
3,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_597.png,the,1552,384,1717,384,1717,453,1552,453
4,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_597.png,oaloutta,1746,386,2153,386,2153,461,1746,461
5,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_597.png,gazette,2188,384,2555,384,2555,459,2188,459
6,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_597.png,november,2588,380,3013,380,3013,455,2588,455
7,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_597.png,1,3069,376,3141,376,3141,467,3069,467
8,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_597.png,1899.,3142,382,3299,382,3299,455,3142,455
9,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_597.png,:,1783,550,1793,550,1793,561,1783,561
10,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_597.png,,1776,550,1781,550,1781,561,1776,561
11,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_597.png,,1736,552,1774,552,1774,559,1736,559
12,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_597.png,,1721,552,1725,552,1725,556,1721,556
13,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_597.png,7,1705,550,1713,550,1713,561,1705,561
14,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_597.png,(uvn,1679,550,1703,550,1703,561,1679,561
15,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_597.png,,1632,553,1659,553,1659,559,1632,559
16,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_597.png,,1591,553,1627,553,1627,559,1591,559
17,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_597.png,1,1550,551,1586,551,1586,559,1550,559
18,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_597.png,),1543,552,1545,552,1545,559,1543,559
19,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_597.png,gaya.-rainfall,792,651,1275,649,1275,725,792,727
20,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_597.png,at,1296,658,1351,658,1351,709,1296,709
21,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_597.png,sadar,1396,653,1563,652,1563,716,1396,717
22,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_597.png,42,1588,652,1695,652,1695,723,1588,723
23,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_597.png,jahanabad,1748,651,2055,650,2055,714,1748,715
24,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_597.png,94,2104,654,2203,654,2203,721,2104,721
25,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_597.png,atrangabad,2248,649,2603,647,2603,719,2248,721
26,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_597.png,32,2652,647,2755,647,2755,714,2652,714
27,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_597.png,nawada,2800,651,3039,650,3039,709,2800,710
28,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_597.png,16.,3064,650,3167,650,3167,709,3064,709
29,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_597.png,rabi,3236,649,3383,648,3383,708,3236,709
30,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_597.png,sowing,654,727,851,726,851,806,654,807
31,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_597.png,going,874,726,1037,725,1037,803,874,804
32,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_597.png,ou,1058,744,1145,744,1145,787,1058,787
33,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_597.png,rain,1216,725,1359,724,1359,784,1216,785
34,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_597.png,wanted,1380,728,1589,727,1589,787,1380,788
35,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_597.png,for,1600,723,1689,723,1689,802,1600,802
36,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_597.png,paddy,1716,728,1895,727,1895,801,1716,802
37,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_597.png,orops.,1916,745,2073,744,2073,800,1916,801
38,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_597.png,sugareane,2132,720,2449,718,2449,798,2132,800
39,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_597.png,doing,2452,718,2623,717,2623,797,2452,798
40,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_597.png,well.,2646,723,2777,722,2777,780,2646,781
41,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_597.png,oommon,2850,722,3109,721,3109,785,2850,786
42,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_597.png,rice,3128,719,3285,718,3285,780,3128,781
43,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_597.png,sells,3292,720,3389,720,3389,780,3292,780
44,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_597.png,at,664,802,719,804,717,857,662,855
45,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_597.png,14,748,803,813,805,811,858,746,856
46,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_597.png,ers,836,816,974,821,973,862,835,857
47,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_597.png,per,996,817,1085,820,1083,876,994,873
48,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_597.png,rupee.,1108,815,1281,821,1279,877,1106,871
49,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_597.png,shahabad.-rainfall,796,935,1415,933,1415,999,796,1001
50,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_597.png,at,1440,941,1495,941,1495,997,1440,997
51,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_597.png,sadar,1520,939,1679,938,1679,998,1520,999
52,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_597.png,2:00,1726,940,1861,939,1861,1002,1726,1003
53,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_597.png,buxar,1900,936,2077,935,2077,990,1900,991
54,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_597.png,86,2128,933,2229,933,2229,1000,2128,1000
55,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_597.png,bhabua,2254,930,2475,929,2475,989,2254,990
56,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_597.png,05,2524,931,2627,931,2627,1000,2524,1000
57,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_597.png,sasaram,2666,931,2909,930,2909,991,2666,992
58,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_597.png,53.,2958,934,3057,934,3057,991,2958,991
59,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_597.png,bain,3134,929,3273,928,3273,989,3134,990
60,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_597.png,to,3316,936,3371,936,3371,988,3316,988
61,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_597.png,some,656,1028,795,1027,795,1064,656,1065
62,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_597.png,extent,840,1011,1019,1010,1019,1065,840,1066
63,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_597.png,usoful,1056,1009,1229,1008,1229,1068,1056,1069
64,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_597.png,to,1274,1016,1329,1016,1329,1068,1274,1068
65,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_597.png,standing,1376,1014,1625,1013,1625,1078,1376,1079
66,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_597.png,orops,1664,1030,1809,1029,1809,1077,1664,1078
67,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_597.png,and,1854,1011,1959,1010,1959,1063,1854,1064
68,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_597.png,rabi,2006,1010,2111,1009,2111,1059,2006,1060
69,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_597.png,sowings.,2160,1003,2397,1002,2397,1074,2160,1075
70,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_597.png,fodder,2472,1000,2679,999,2679,1064,2472,1065
71,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_597.png,and,2726,1010,2831,1009,2831,1065,2726,1066
72,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_597.png,water,2878,1010,3037,1009,3037,1066,2878,1067
73,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_597.png,abundant.,3086,1002,3373,1000,3373,1062,3086,1064
74,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_597.png,seventy-fve,658,1085,1014,1083,1014,1154,658,1156
75,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_597.png,cases,1038,1099,1176,1098,1176,1142,1038,1143
76,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_597.png,of,1201,1084,1259,1084,1259,1142,1201,1142
77,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_597.png,cattle-disease,1283,1082,1652,1080,1652,1143,1283,1145
78,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_597.png,in,1686,1079,1754,1079,1754,1151,1686,1151
79,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_597.png,sasaram.,1799,1081,2049,1079,2049,1134,1799,1136
80,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_597.png,oommon,2122,1077,2374,1075,2374,1133,2122,1135
81,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_597.png,rice,2410,1075,2511,1074,2511,1134,2410,1135
82,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_597.png,selling,2560,1076,2746,1075,2746,1145,2560,1146
83,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_597.png,at,2789,1085,2842,1085,2842,1138,2789,1138
84,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_597.png,sadar,2879,1076,3040,1075,3040,1138,2879,1139
