sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
357,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,6.26,1040,5590,1167,5586,1169,5649,1042,5653
358,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,nil,1040,5672,1147,5671,1148,5734,1041,5735
359,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,104,1368,5347,1467,5346,1468,5418,1369,5419
360,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,10,1368,5428,1471,5428,1471,5499,1368,5499
361,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,94,1404,5512,1467,5513,1466,5580,1403,5579
362,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,11,1369,5588,1431,5588,1431,5648,1369,5648
363,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,10,1368,5672,1467,5671,1468,5742,1369,5743
364,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,damage,1964,5347,2235,5342,2236,5418,1965,5423
365,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,to,2268,5355,2327,5354,2328,5404,2269,5405
366,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,jute,2356,5345,2487,5343,2488,5414,2357,5416
367,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,and,2516,5342,2635,5340,2636,5404,2517,5406
368,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,aus,2664,5356,2787,5354,2788,5401,2665,5403
369,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,paddy,2816,5337,3015,5334,3016,5406,2817,5409
370,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,by,3048,5334,3127,5333,3128,5404,3049,5405
371,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,floods,3156,5332,3347,5329,3348,5392,3157,5395
372,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,is,3376,5328,3427,5327,3428,5386,3377,5387
373,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,reported.,2012,5429,2315,5423,2316,5501,2014,5507
374,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,harvesting,2398,5422,2779,5415,2780,5493,2400,5500
375,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,of,2830,5416,2893,5415,2894,5474,2831,5475
376,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,jute,2916,5418,3045,5416,3046,5486,2917,5489
377,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,continaes.,3084,5407,3425,5400,3426,5465,3085,5472
378,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,fodder,2010,5502,2253,5498,2254,5563,2011,5567
379,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,is,2282,5505,2335,5504,2336,5563,2283,5564
380,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,reported,2378,5503,2661,5498,2662,5568,2379,5573
381,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,to,2714,5489,2777,5488,2778,5556,2715,5557
382,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,be,2827,5488,2901,5487,2902,5562,2828,5563
383,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,not,2956,5499,3063,5497,3064,5551,2957,5553
384,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,sufficieut,3118,5490,3419,5485,3420,5545,3119,5550
385,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,at,2008,5596,2069,5594,2070,5645,2009,5647
386,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,astagram,2114,5585,2459,5576,2461,5653,2116,5662
387,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,dhaki,2488,5579,2711,5573,2712,5635,2490,5641
388,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,bhairab,2742,5575,3015,5568,3017,5632,2744,5639
389,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,and,3036,5572,3151,5569,3152,5626,3037,5629
390,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,itna,3186,5566,3323,5563,3324,5624,3188,5627
391,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,in,3350,5564,3415,5562,3416,5619,3351,5621
392,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,kishorganj.,2014,5657,2411,5653,2412,5739,2015,5743
393,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,11,1748,5348,1807,5347,1808,5409,1749,5410
394,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,104,1748,5428,1847,5429,1846,5500,1747,5499
395,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,11,1748,5592,1807,5592,1807,5651,1748,5651
396,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,104,1748,5671,1847,5670,1847,5737,1748,5738
397,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,mnnsbiganj,404,5884,665,5881,666,5932,405,5935
398,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,being,686,5881,807,5880,808,5931,687,5932
399,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,very,824,5891,915,5890,915,5928,824,5929
400,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,near,934,5890,1027,5889,1027,5918,934,5919
401,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,to,1046,5886,1089,5886,1089,5918,1046,5918
402,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,dacca,1108,5878,1235,5877,1235,5919,1108,5920
403,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,und,1260,5880,1335,5879,1335,5916,1260,5917
404,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,nurayanganj,1370,5877,1667,5874,1668,5922,1371,5925
405,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,its,1700,5876,1753,5875,1753,5915,1700,5916
406,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,rainfall,1786,5872,1941,5870,1941,5914,1786,5916
407,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,a,1969,5867,1991,5867,1992,5918,1970,5918
408,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,:atintics,1995,5866,2181,5864,2182,5916,1996,5918
409,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,are,2204,5878,2265,5877,2265,5906,2204,5907
410,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,not,2300,5877,2367,5876,2367,5903,2300,5904
411,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,quoted.,2398,5868,2551,5866,2551,5911,2398,5913
412,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,tu,2602,5864,2659,5863,2659,5902,2602,5903
413,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,gve,2692,5874,2779,5873,2779,5909,2692,5910
414,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,infurmation,2816,5861,3061,5858,3061,5896,2816,5899
415,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,regardng,3096,5854,3299,5852,3300,5899,3097,5901
416,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,the,3354,5851,3419,5850,3419,5883,3354,5884
417,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,dortbern,264,5924,449,5924,449,5973,264,5973
418,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,pari,470,5942,555,5942,555,5981,470,5981
419,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,of,572,5924,619,5924,619,5971,572,5971
420,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,the,638,5924,707,5924,707,5973,638,5973
421,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,district,724,5924,881,5924,881,5973,724,5973
422,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,rainfall,894,5924,1057,5924,1057,5973,894,5973
423,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,figures,1076,5930,1219,5930,1219,5979,1076,5979
424,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,for,1236,5930,1297,5930,1297,5969,1236,5969
425,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,kapasia,1316,5924,1495,5924,1495,5979,1316,5979
426,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,tbana,1507,5924,1639,5924,1639,5979,1507,5979
427,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,are,1653,5924,1727,5924,1727,5979,1653,5979
428,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,reported,1736,5926,1913,5926,1913,5975,1736,5975
429,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,bere.,1932,5930,2033,5930,2033,5963,1932,5963
0,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_193.png,970,276,408,391,407,392,470,277,471
1,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_193.png,supplement,692,404,1243,402,1243,465,692,467
2,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_193.png,to,1288,401,1391,401,1391,460,1288,460
3,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_193.png,the,1428,397,1607,396,1607,460,1428,461
4,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_193.png,caloutt,1648,389,2087,387,2087,458,1648,460
5,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_193.png,gazette,2128,394,2531,392,2531,464,2128,466
6,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_193.png,aug.,2584,385,2779,384,2779,459,2584,460
7,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_193.png,14,2824,399,2911,399,2911,462,2824,462
8,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_193.png,1918.,2952,383,3115,382,3115,457,2952,458
9,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_193.png,-,971,566,979,566,979,573,971,573
10,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_193.png,--,1013,565,1029,565,1029,572,1013,572
11,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_193.png,--,1045,565,1075,564,1075,571,1045,572
12,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_193.png,--,1791,561,1830,560,1830,571,1791,572
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_193.png,*****,3263,562,3307,560,3307,572,3263,574
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_193.png,ww,2036,571,2068,571,2068,580,2036,580
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_193.png,ar,2074,571,2086,571,2086,580,2074,580
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_193.png,.,2159,570,2163,570,2163,579,2159,579
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_193.png,-,967,580,1057,578,1057,585,967,587
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_193.png,p,575,584,593,584,593,593,575,593
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_193.png,-,615,582,629,582,629,592,615,592
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_193.png,tiu,699,581,728,581,728,591,699,591
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_193.png,---,750,580,794,579,794,589,750,590
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_193.png,1,1266,599,1270,599,1270,610,1266,610
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_193.png,prich,1318,627,1445,628,1445,663,1318,662
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_193.png,op,1467,634,1517,634,1517,660,1467,660
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_193.png,ommos,1537,631,1708,632,1708,663,1537,662
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_193.png,ric,1739,628,1797,628,1797,667,1739,667
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_193.png,in,1871,631,1910,631,1910,659,1871,659
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_193.png,shers,1396,676,1533,675,1533,707,1396,708
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_193.png,per,1561,677,1637,677,1637,704,1561,704
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_193.png,mupre.,1664,675,1809,674,1809,704,1664,705
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_193.png,1,961,692,965,692,965,713,961,713
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_193.png,serial,299,704,409,705,409,738,299,737
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_193.png,no.,324,746,389,745,389,780,324,781
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_193.png,dlstriot,586,700,733,700,733,735,586,735
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_193.png,aut,746,700,815,700,815,735,746,735
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_193.png,subdivisiour,578,742,821,742,821,777,578,777
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_193.png,qberacter,2268,706,2449,707,2449,747,2268,746
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_193.png,of,2454,711,2491,711,2491,744,2454,744
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_193.png,the,2506,711,2567,711,2567,745,2506,745
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_193.png,weather,2580,709,2747,710,2747,750,2580,749
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_193.png,condition,2762,708,2945,709,2945,747,2762,746
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_193.png,of,2960,711,2995,711,2995,745,2960,745
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_193.png,orope,3012,709,3141,710,3141,750,3012,749
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_193.png,atc.,3142,710,3207,710,3207,746,3142,746
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_193.png,batutall.,1034,716,1199,715,1199,748,1034,749
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_193.png,-,1782,739,1796,739,1796,754,1782,754
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_193.png,ada,1798,739,1831,739,1831,754,1798,754
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_193.png,r,1833,739,1836,739,1836,754,1833,754
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_193.png,thla,1315,795,1419,796,1419,837,1315,836
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_193.png,woek.,1421,798,1532,799,1532,833,1421,832
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_193.png,previous,1622,799,1787,796,1788,830,1623,833
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_193.png,week.,1804,796,1909,794,1910,830,1805,832
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_193.png,-,3095,1018,3107,1018,3107,1028,3095,1028
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_193.png,--,3110,1018,3132,1018,3132,1028,3110,1028
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_193.png,i,3154,1018,3158,1018,3158,1028,3154,1028
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_193.png,inches,1006,1110,1229,1109,1229,1170,1006,1171
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_193.png,4:58,1060,1261,1186,1272,1180,1335,1054,1324
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_193.png,|,1270,1292,1277,1293,1272,1347,1265,1347
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_193.png,prospects,2000,1266,2333,1266,2333,1335,2000,1335
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_193.png,of,2404,1262,2469,1262,2469,1323,2404,1323
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_193.png,standing,2538,1266,2841,1266,2841,1335,2538,1335
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_193.png,crops,2906,1284,3091,1284,3091,1341,2906,1341
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_193.png,are,3158,1282,3261,1282,3261,1325,3158,1325
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_193.png,satis-,3328,1264,3509,1264,3509,1323,3328,1323
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_193.png,factory.,2050,1342,2315,1342,2315,1417,2050,1417
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_193.png,23,322,1280,393,1279,394,1338,323,1339
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_193.png,faridpur,432,1274,813,1268,814,1341,433,1347
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_193.png,12,1400,1268,1465,1268,1465,1325,1400,1325
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_193.png,12,1752,1268,1811,1268,1811,1327,1752,1327
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_193.png,goalundo,470,1434,795,1431,796,1488,471,1491
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_193.png,madaripur,472,1508,847,1510,847,1590,472,1588
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_193.png,...,860,1550,923,1550,923,1565,860,1565
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_193.png,gopalganj.,468,1576,871,1578,871,1665,468,1663
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_193.png,2-66,1060,1423,1187,1421,1188,1485,1061,1487
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_193.png,5:48,1060,1502,1187,1502,1187,1561,1060,1561
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_193.png,1:95,1064,1583,1187,1582,1187,1641,1064,1642
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_193.png,12,1394,1493,1497,1498,1494,1569,1391,1564
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_193.png,13.,1392,1582,1474,1580,1475,1637,1393,1639
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_193.png,13|{,1740,1424,1879,1423,1880,1502,1741,1503
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_193.png,12,1730,1492,1811,1492,1811,1567,1730,1567
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_193.png,(2),1740,1579,1835,1578,1835,1650,1740,1651
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_193.png,8:80,1056,1739,1187,1737,1188,1797,1057,1799
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_193.png,11,1746,1738,1805,1738,1805,1793,1746,1793
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_193.png,24,322,1748,393,1748,393,1805,322,1805
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_193.png,|,451,1742,507,1742,507,1813,451,1813
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_193.png,bakarganj,509,1742,879,1742,879,1813,509,1813
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_193.png,(barisal).,516,1823,879,1818,880,1886,517,1891
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_193.png,!,1266,1815,1271,1815,1272,1849,1267,1849
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_193.png,pirojpnr,468,1980,759,1980,759,2055,468,2055
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_193.png,patuakhali,468,2048,839,2048,839,2119,468,2119
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_193.png,dakshin,464,2135,751,2131,752,2190,465,2195
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_193.png,sha-,780,2131,929,2129,930,2190,781,2192
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_193.png,bazpur,516,2214,747,2208,749,2281,518,2287
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_193.png,(bhola).,517,2292,783,2287,784,2351,518,2356
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_193.png,2-24,1058,1975,1185,1970,1187,2031,1060,2036
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_193.png,:,1266,1970,1271,1970,1273,2012,1268,2012
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_193.png,974,1061,2051,1186,2051,1186,2111,1061,2111
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_193.png,3-17,1061,2131,1185,2131,1185,2189,1061,2189
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_193.png,11,1396,1972,1449,1972,1449,2031,1396,2031
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_193.png,114,1392,2052,1493,2052,1493,2119,1392,2119
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_193.png,11,1393,2131,1453,2132,1452,2189,1392,2188
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_193.png,11,1742,1970,1841,1972,1840,2039,1741,2037
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_193.png,11},1746,2049,1843,2052,1841,2117,1744,2114
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_193.png,11,1743,2127,1843,2131,1840,2195,1740,2191
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_193.png,...,860,2024,921,2023,921,2035,860,2036
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_193.png,:,1266,2295,1270,2295,1270,2327,1266,2327
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_193.png,weather,2002,2434,2302,2442,2300,2500,2001,2493
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_193.png,rainy.,2361,2439,2559,2444,2557,2517,2359,2512
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_193.png,crops,2046,2531,2229,2530,2229,2586,2046,2587
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_193.png,are,2258,2536,2361,2535,2361,2573,2258,2574
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_193.png,not,2394,2525,2503,2524,2503,2574,2394,2575
