sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
477,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,sers,880,4950,1015,4950,1015,4987,880,4987
478,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,per,1040,4950,1133,4950,1133,4997,1040,4997
479,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,rupe,1156,4950,1317,4950,1317,4997,1156,4997
480,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,at,1354,4938,1411,4938,1411,4985,1354,4985
481,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,sadar.,1438,4936,1625,4936,1625,4987,1438,4987
482,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,transplantationn,2393,4784,2866,4789,2865,4864,2392,4859
483,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,of,2915,4793,2973,4794,2972,4851,2914,4850
484,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,winter,3021,4798,3208,4800,3207,4855,3020,4853
485,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,rioe,3259,4791,3370,4792,3369,4858,3258,4857
486,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,cuttack.-rainfall,704,5058,1289,5063,1288,5127,703,5122
487,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,at,1328,5067,1383,5067,1383,5117,1328,5117
488,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,sadar,1434,5064,1603,5065,1603,5121,1434,5120
489,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,2.07.,1630,5065,1771,5066,1771,5120,1630,5119
490,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,fall,1848,5063,1969,5064,1969,5122,1848,5121
491,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,general.,2020,5064,2253,5066,2252,5136,2019,5134
492,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,weather,2330,5065,2587,5067,2587,5127,2330,5125
493,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,seasonable.,2628,5069,2947,5072,2946,5134,2627,5131
494,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,beali,3024,5077,3179,5078,3179,5137,3024,5136
495,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,being,3210,5080,3377,5081,3376,5145,3209,5144
496,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,harvested,572,5136,845,5136,845,5191,572,5191
497,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,and,872,5138,979,5138,979,5193,872,5193
498,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,weeded.,1006,5136,1233,5136,1233,5191,1006,5191
499,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,in,564,5208,623,5209,623,5264,564,5263
500,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,jujjur,660,5209,851,5211,850,5278,659,5276
501,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,and,888,5211,995,5212,995,5267,888,5266
502,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,kendrapara,1020,5207,1375,5210,1374,5282,1019,5279
503,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,subdivisions,1400,5203,1751,5206,1750,5270,1399,5267
504,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,by,1776,5210,1851,5211,1850,5287,1775,5286
505,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,insocts.,1868,5207,2079,5209,2078,5289,1867,5287
506,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,fodder,566,5274,777,5276,776,5339,565,5337
507,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,and,804,5284,909,5285,909,5338,804,5337
508,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,water,932,5289,1097,5290,1097,5340,932,5339
509,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,sufficiont.,1118,5278,1391,5280,1390,5340,1117,5338
510,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,common,1470,5286,1729,5288,1729,5341,1470,5339
511,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,rice,1756,5284,1863,5285,1863,5341,1756,5340
512,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,sells,1888,5285,2009,5286,2009,5342,1888,5341
513,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,at,2034,5291,2089,5291,2089,5342,2034,5342
514,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,17,2118,5288,2185,5289,2185,5342,2118,5341
515,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,seers,2210,5304,2349,5305,2349,5344,2210,5343
516,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,1,2376,5290,2405,5290,2405,5343,2376,5343
517,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,ohitak,2430,5290,2613,5292,2613,5348,2430,5346
518,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,per,2636,5310,2731,5311,2731,5360,2636,5359
519,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,rupee,2752,5311,2919,5312,2919,5361,2752,5360
520,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,at,2940,5305,2997,5305,2997,5354,2940,5354
521,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,sadar.,3024,5297,3213,5299,3212,5359,3023,5357
522,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,sarad,1308,5139,1479,5141,1479,5193,1308,5191
523,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,being,1516,5137,1679,5139,1678,5210,1515,5208
524,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,transplantod.,1720,5131,2103,5135,2102,5214,1719,5210
525,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,biali,2172,5139,2323,5140,2322,5216,2171,5215
526,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,being,2368,5137,2531,5139,2530,5218,2367,5216
527,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,damaged,2556,5142,2819,5144,2818,5220,2555,5218
528,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,in,2848,5146,2903,5147,2902,5222,2847,5221
529,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,several,2952,5146,3155,5148,3154,5208,2951,5206
530,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,places,3204,5145,3379,5147,3378,5226,3203,5224
531,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,cattle-disease,2158,5208,2556,5217,2555,5274,2157,5265
532,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,reported,2573,5213,2819,5219,2817,5292,2571,5286
533,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,from,2843,5219,2984,5222,2983,5278,2842,5275
534,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,kendrapara.,3010,5223,3379,5232,3377,5305,3008,5296
535,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,balasore.-rainfall,712,5412,1311,5419,1310,5481,711,5474
536,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,at,1336,5422,1391,5423,1390,5474,1335,5473
537,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,sadar,1416,5418,1587,5420,1586,5478,1415,5476
538,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,4-25.,1610,5417,1755,5419,1754,5476,1609,5474
539,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,puddling,1832,5419,2105,5422,2104,5496,1831,5493
540,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,near,2152,5439,2281,5441,2281,5479,2152,5477
541,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,at,2310,5423,2365,5424,2364,5477,2309,5476
542,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,end.,2390,5424,2510,5425,2509,5501,2389,5500
543,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,woeding,2588,5424,2857,5427,2856,5505,2587,5502
544,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,and,2896,5432,3005,5433,3004,5490,2895,5489
545,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,transplant-,3030,5433,3379,5437,3378,5511,3029,5507
546,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,ing,562,5494,661,5495,660,5558,561,5557
547,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,of,686,5488,745,5489,744,5546,685,5545
548,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,surad,794,5490,945,5492,944,5546,793,5544
549,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,rice,966,5491,1067,5492,1066,5546,965,5545
550,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,going,1116,5489,1301,5491,1300,5565,1115,5563
551,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,on.,1332,5510,1415,5511,1415,5548,1332,5547
552,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,water,564,5550,731,5552,730,5623,563,5621
553,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,availuble.,756,5559,1027,5562,1026,5618,755,5615
554,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,kioe,1100,5555,1231,5556,1230,5621,1099,5620
555,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,sells,1246,5556,1377,5557,1376,5623,1245,5622
556,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,at,1412,5566,1469,5567,1468,5621,1411,5620
557,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,18,1500,5567,1567,5568,1566,5620,1499,5619
558,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,and,1594,5564,1701,5565,1700,5623,1593,5622
559,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,16,1730,5565,1797,5566,1796,5621,1729,5620
560,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,seers,1822,5586,1957,5587,1957,5623,1822,5622
561,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,per,1984,5564,2077,5565,2076,5640,1983,5639
562,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,rupee,2100,5565,2261,5567,2260,5642,2099,5640
563,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,at,2286,5577,2343,5578,2343,5625,2286,5624
564,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,bhadrak,2368,5567,2625,5570,2624,5627,2367,5625
565,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,and,2648,5574,2759,5575,2758,5631,2647,5630
566,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,sadar,2782,5575,2953,5577,2952,5635,2781,5633
567,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,respectively.,2978,5573,3345,5577,3344,5653,2977,5649
568,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,state,1492,5492,1643,5493,1642,5549,1491,5548
569,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,of,1670,5492,1725,5493,1724,5546,1670,5545
570,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,other,1766,5493,1913,5494,1912,5549,1765,5548
571,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,orops,1964,5490,2109,5491,2108,5563,1963,5562
572,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,good.,2158,5496,2315,5497,2314,5565,2157,5564
573,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,no,2390,5495,2481,5496,2480,5553,2389,5552
574,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,cattle-disease.,2530,5495,2931,5499,2930,5561,2529,5557
575,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,fodder,3006,5500,3221,5502,3220,5566,3005,5564
576,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,and,3268,5511,3375,5512,3374,5575,3267,5574
577,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,angul.-rainfall,708,5696,1243,5699,1243,5770,708,5767
578,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,at,1264,5708,1323,5708,1323,5759,1264,5759
579,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,sadar,1348,5700,1519,5701,1519,5760,1348,5759
580,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,3-16,1544,5705,1687,5706,1687,5765,1544,5764
581,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,lhulbani,1716,5702,1987,5704,1987,5764,1716,5762
582,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,3:76.,2012,5704,2151,5705,2151,5765,2012,5764
583,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,weather,2232,5705,2491,5707,2491,5767,2232,5765
584,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,cloudy,2536,5707,2735,5708,2735,5780,2536,5779
585,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,with,2760,5712,2891,5713,2891,5769,2760,5768
586,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,light,2940,5713,3087,5714,3087,5782,2940,5781
587,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,showers.,3136,5715,3379,5716,3379,5775,3136,5774
588,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,transplantation,564,5772,1047,5774,1047,5847,564,5845
589,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,of,1060,5774,1125,5774,1125,5848,1060,5848
590,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,paddy,1172,5774,1351,5775,1351,5845,1172,5844
591,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,in,1376,5776,1431,5776,1431,5831,1376,5831
592,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,progross.,1480,5794,1741,5795,1741,5851,1480,5850
593,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,cultivation,1812,5777,2153,5779,2153,5853,1812,5851
594,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,for,2200,5779,2287,5779,2287,5833,2200,5833
595,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,rabi_and,2320,5780,2591,5781,2591,5854,2320,5853
596,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,winter,2638,5783,2827,5784,2827,5856,2638,5855
597,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,orops,2874,5782,3031,5783,3031,5857,2874,5856
598,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,going,3074,5783,3245,5784,3245,5858,3074,5857
599,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,on.,3292,5804,3379,5804,3379,5846,3292,5846
600,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,common,562,5842,823,5843,823,5911,562,5910
601,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,rice,848,5847,957,5847,957,5905,848,5905
602,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,sells,980,5845,1105,5846,1105,5904,980,5903
603,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,at,1126,5851,1183,5851,1183,5902,1126,5902
604,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,24,1206,5849,1275,5849,1275,5900,1206,5900
605,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,and,1300,5850,1405,5850,1405,5901,1300,5901
606,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,194,1426,5846,1525,5846,1525,5915,1426,5915
607,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,boers,1556,5846,1695,5847,1695,5907,1556,5906
608,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,per,1720,5867,1815,5867,1815,5921,1720,5921
609,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,rupee,1840,5848,2009,5849,2009,5922,1840,5921
610,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,at,2028,5855,2087,5855,2087,5906,2028,5906
611,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,sadar,2110,5851,2281,5852,2281,5911,2110,5910
612,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,and,2304,5852,2411,5852,2411,5911,2304,5911
613,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,phulbani,2436,5850,2707,5851,2707,5913,2436,5912
614,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,respeotively.,2730,5851,3103,5853,3103,5927,2730,5925
615,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,::::,2394,3677,2394,3912,2330,3912,2330,3677
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_748.png,supplement,666,538,1191,542,1190,609,665,605
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_748.png,to,1226,547,1323,548,1322,611,1225,610
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_748.png,the,1360,548,1529,549,1528,612,1359,611
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_748.png,oaloutta,1564,539,1983,543,1982,613,1563,609
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_748.png,gazette,2020,541,2397,544,2396,622,2019,619
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_748.png,august,2432,549,2747,552,2746,613,2431,610
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_748.png,10,2786,554,2871,555,2870,626,2785,625
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_748.png,1904.,2908,559,3059,560,3058,623,2907,622
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_748.png,1077,3136,571,3265,572,3264,631,3136,630
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_748.png,weather,2185,805,2443,810,2442,870,2184,865
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_748.png,seasonable.,2495,805,2811,811,2810,887,2494,881
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_748.png,weeding,2907,812,3171,817,3170,894,2906,889
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_748.png,of,3219,822,3273,823,3272,895,3218,894
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_748.png,pari.-rainfal,636,806,1109,806,1109,871,636,871
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_748.png,at,1154,818,1211,818,1211,871,1154,871
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_748.png,sader,1258,814,1425,814,1425,873,1258,873
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_748.png,1-75,1474,816,1615,816,1615,881,1474,881
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_748.png,khurda,1662,810,1897,810,1897,871,1662,871
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_748.png,3:76.,1946,808,2087,808,2087,881,1946,881
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_748.png,sarad,486,884,645,884,645,957,486,957
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_748.png,paddy,662,884,843,884,843,957,662,957
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_748.png,in,868,884,927,884,927,957,868,957
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_748.png,the,948,886,1041,886,1041,957,948,957
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_748.png,lowlands,1064,886,1319,886,1319,945,1064,945
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_748.png,in,1342,888,1401,888,1401,945,1342,945
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_748.png,full,1450,888,1557,888,1557,945,1450,945
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_748.png,swing,1600,878,1779,878,1779,957,1600,957
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_748.png,and,1830,882,1939,882,1939,939,1830,939
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_748.png,in,1986,880,2047,880,2047,957,1986,957
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_748.png,high,2094,878,2229,878,2229,957,2094,957
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_748.png,lands,2268,878,2437,878,2437,957,2268,957
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_748.png,in,2482,884,2541,884,2541,939,2482,939
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_748.png,abeyance,2590,882,2851,882,2851,955,2590,955
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_748.png,for,2898,886,2981,886,2981,943,2898,943
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_748.png,want,3030,878,3171,878,3171,947,3030,947
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_748.png,of,3218,896,3271,896,3271,947,3218,947
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_748.png,suffciont,484,950,745,950,745,1011,484,1011
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_748.png,rainfall.,766,950,1001,950,1001,1015,766,1015
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_748.png,transplantation,1074,958,1545,958,1545,1027,1074,1027
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_748.png,of,1570,958,1627,958,1627,1015,1570,1015
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_748.png,the,1651,950,1763,950,1763,1025,1651,1025
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_748.png,same,1767,950,1971,950,1971,1025,1767,1025
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_748.png,also,1962,952,2076,952,2076,1009,1962,1009
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_748.png,going,2122,950,2295,950,2295,1027,2122,1027
