sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
202,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,seasonable.,2476,3292,2817,3292,2817,3345,2476,3345
203,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,fodder,2891,3286,3133,3286,3133,3355,2891,3355
204,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,is,3136,3294,3179,3294,3179,3343,3136,3343
205,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,sufficient.,3198,3292,3491,3292,3491,3345,3198,3345
206,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,..,933,3337,977,3337,977,3348,933,3348
207,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,nil,1216,3442,1307,3441,1308,3492,1217,3493
208,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,serampore,486,3444,815,3448,814,3521,485,3517
209,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,arambagh,472,3508,811,3511,810,3587,471,3584
210,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,5},1595,3442,1661,3442,1661,3510,1595,3510
211,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,(n),1560,3518,1639,3520,1637,3580,1558,3578
212,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,(n),1929,3443,2011,3443,2011,3497,1929,3497
213,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,51,1964,3512,2027,3512,2027,3579,1964,3579
214,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,(n),1186,3518,1265,3518,1265,3579,1186,3579
215,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,harvesting,2196,3730,2536,3730,2536,3795,2196,3795
216,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,of,2572,3729,2629,3729,2629,3779,2572,3779
217,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,jute,2661,3729,2783,3729,2783,3795,2661,3795
218,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,is,2819,3730,2863,3730,2863,3779,2819,3779
219,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,finished.,2898,3727,3151,3727,3151,3779,2898,3779
220,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,paddy,3234,3725,3429,3725,3429,3795,3234,3795
221,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,and,3466,3727,3577,3727,3577,3778,3466,3778
222,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,sugar-,3611,3745,3802,3745,3802,3796,3611,3796
223,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,cane,2262,3822,2399,3818,2400,3855,2263,3859
224,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,are,2418,3821,2511,3818,2512,3852,2419,3855
225,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,doing,2528,3804,2697,3799,2699,3861,2530,3866
226,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,well.,2720,3803,2853,3799,2854,3850,2721,3854
227,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,11,324,3735,384,3728,390,3784,330,3791
228,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,howrah,483,3735,758,3738,757,3790,482,3787
229,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,nil,1208,3730,1305,3730,1305,3785,1208,3785
230,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,6,1592,3735,1625,3735,1625,3785,1592,3785
231,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,uluberia,482,3878,751,3881,750,3937,481,3934
232,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,nil,1205,3876,1299,3877,1298,3930,1204,3929
233,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,5},1592,3880,1653,3880,1653,3947,1592,3947
234,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,0,1218,4089,1257,4089,1256,4156,1217,4156
235,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,:38,1259,4089,1325,4090,1324,4157,1258,4156
236,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,prospects,2194,4092,2485,4092,2485,4159,2194,4159
237,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,of,2538,4094,2595,4094,2595,4143,2538,4143
238,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,standing,2633,4088,2915,4088,2915,4163,2633,4163
239,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,crops,2964,4106,3125,4106,3125,4165,2964,4165
240,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,are,3178,4106,3291,4106,3291,4165,3178,4165
241,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,good.,3322,4090,3483,4090,3483,4159,3322,4159
242,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,being,2266,4166,2425,4165,2425,4230,2266,4231
243,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,prepared,2452,4165,2719,4164,2719,4231,2452,4232
244,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,for,2748,4164,2835,4164,2835,4213,2748,4213
245,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,rabi,2858,4163,2973,4163,2973,4214,2858,4214
246,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,crops,2998,4178,3159,4177,3159,4229,2998,4230
247,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,and,3184,4162,3293,4162,3293,4213,3184,4213
248,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,in,3336,4165,3391,4165,3391,4214,3336,4214
249,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,some,3442,4179,3593,4178,3593,4213,3442,4214
250,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,parts,3638,4166,3799,4165,3799,4228,3638,4229
251,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,sowing,2262,4234,2469,4231,2470,4304,2263,4307
252,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,has,2516,4231,2615,4230,2616,4289,2517,4290
253,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,begun.,2668,4236,2863,4234,2864,4298,2669,4300
254,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,cient.,2268,4310,2435,4313,2434,4364,2267,4361
255,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,12,328,4096,395,4097,394,4149,327,4148
256,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,rajshahi,482,4098,785,4103,784,4153,481,4148
257,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,5,1590,4100,1621,4100,1621,4145,1590,4145
258,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,soil,3584,4090,3697,4088,3698,4141,3585,4143
259,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,is,3748,4087,3799,4086,3800,4141,3749,4142
260,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,(rampur-,520,4169,817,4166,818,4232,521,4235
261,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,boalia.),518,4244,787,4246,787,4305,518,4303
262,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,naogaon,482,4315,751,4322,749,4384,480,4377
263,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,nator,480,4388,660,4387,660,4439,480,4440
264,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,fodder,2962,4235,3175,4236,3175,4287,2962,4286
265,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,andd,3215,4235,3326,4236,3326,4288,3215,4287
266,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,water,3348,4241,3518,4242,3518,4285,3348,4284
267,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,are,3536,4252,3628,4252,3628,4286,3536,4286
268,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,suffi-,3646,4234,3795,4235,3795,4287,3646,4286
269,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,1,1211,4310,1249,4310,1250,4375,1212,4375
270,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,:35,1251,4309,1315,4308,1316,4373,1252,4374
271,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,0,1213,4382,1249,4382,1249,4447,1213,4447
272,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,:31,1251,4382,1315,4382,1315,4447,1251,4447
273,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,51,1960,4310,2023,4311,2022,4380,1959,4379
274,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,5},1585,4316,1651,4316,1651,4388,1585,4388
275,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,54,1585,4388,1650,4388,1650,4455,1585,4455
276,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,iharvesting,2947,4599,3289,4599,3289,4665,2947,4665
277,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,of,3361,4598,3419,4598,3419,4649,3361,4649
278,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,juto,3487,4598,3611,4598,3611,4662,3487,4662
279,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,and,3682,4596,3796,4596,3796,4648,3682,4648
280,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,weather,2188,4602,2453,4602,2453,4655,2188,4655
281,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,seasonable.,2524,4600,2867,4600,2867,4653,2524,4653
282,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,other,2266,4669,2435,4668,2435,4736,2266,4737
283,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,bhadoi,2446,4672,2637,4671,2637,4723,2446,4724
284,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,crops,2664,4690,2825,4689,2825,4734,2664,4735
285,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,is,2872,4677,2913,4677,2913,4722,2872,4722
286,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,almost,2942,4672,3147,4671,3147,4721,2942,4722
287,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,finished.,3174,4664,3423,4663,3423,4721,3174,4722
288,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,effects,3502,4669,3711,4668,3711,4721,3502,4722
289,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,of,3738,4670,3801,4670,3801,4723,3738,4723
290,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,weather,2260,4746,2507,4746,2507,4796,2260,4796
291,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,on,2543,4763,2615,4763,2615,4795,2543,4795
292,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,agrieultural,2686,4742,3047,4742,3047,4808,2686,4808
293,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,operations,3084,4744,3404,4744,3404,4806,3084,4806
294,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,are,3442,4755,3532,4755,3532,4793,3442,4793
295,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,favour-,3569,4741,3793,4741,3793,4793,3569,4793
296,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,able.,2262,4820,2401,4819,2401,4868,2262,4869
297,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,prospects,2482,4817,2777,4816,2777,4879,2482,4880
298,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,of,2828,4815,2887,4815,2887,4865,2828,4865
299,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,winter,2938,4815,3135,4814,3135,4864,2938,4865
300,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,paddy,3182,4812,3377,4811,3377,4877,3182,4878
301,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,are,3426,4829,3519,4829,3519,4864,3426,4864
302,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,favour-,3570,4812,3797,4811,3797,4865,3570,4866
303,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,able.,2262,4890,2401,4891,2401,4940,2262,4939
304,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,lands,2482,4887,2671,4888,2671,4941,2482,4940
305,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,are,2694,4900,2787,4900,2787,4937,2694,4937
306,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,being,2816,4886,2979,4887,2979,4954,2816,4953
307,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,prepared,3018,4883,3287,4884,3287,4952,3018,4951
308,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,for,3330,4887,3419,4887,3419,4936,3330,4936
309,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,rabi,3456,4885,3571,4885,3571,4939,3456,4939
310,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,crops.,3598,4899,3795,4900,3795,4958,3598,4957
311,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,fodder,2262,4960,2482,4960,2482,5010,2262,5010
312,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,and,2507,4960,2617,4960,2617,5010,2507,5010
313,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,water,2651,4963,2821,4963,2821,5008,2651,5008
314,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,are,2847,4975,2939,4975,2939,5009,2847,5009
315,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,sufficient,2966,4956,3258,4956,3258,5015,2966,5015
316,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,except,3287,4962,3488,4962,3488,5022,3287,5022
317,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,in,3512,4960,3570,4960,3570,5010,3512,5010
318,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,balur-,3597,4956,3792,4956,3792,5010,3597,5010
319,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,ghat,2260,5032,2401,5031,2401,5094,2260,5095
320,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,where,2426,5031,2601,5030,2601,5083,2426,5084
321,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,fodder,2624,5030,2823,5029,2823,5082,2624,5083
322,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,is,2846,5031,2891,5031,2891,5080,2846,5080
323,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,insufficient.,2914,5030,3267,5028,3267,5082,2914,5084
324,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,13,330,4604,391,4604,391,4655,330,4655
325,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,din,493,4601,620,4606,618,4665,491,4660
326,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,ajpur,612,4615,791,4622,789,4661,611,4654
327,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,2,1175,4607,1205,4607,1205,4657,1175,4657
328,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,:52,1230,4607,1312,4607,1312,4657,1230,4657
329,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,6,1582,4608,1617,4608,1617,4655,1582,4655
330,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,thakurgaon,480,4744,851,4750,850,4822,479,4816
331,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,0.78,1172,4750,1314,4751,1313,4801,1171,4800
332,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,balurghat,482,4892,787,4894,787,4963,482,4961
333,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,0-88,1174,4895,1314,4895,1314,4945,1174,4945
334,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,6.,1579,4893,1628,4894,1627,4947,1578,4946
335,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,14,332,5176,397,5177,396,5228,331,5227
336,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,jalpaiguri,438,5170,839,5177,838,5245,437,5238
337,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,2,1176,5184,1209,5184,1209,5235,1176,5235
338,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,-20,1230,5184,1319,5184,1319,5235,1230,5235
339,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,5,1586,5184,1619,5184,1619,5231,1586,5231
340,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,weather,2191,5175,2455,5175,2455,5227,2191,5227
341,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,favourablo.,2526,5174,2868,5174,2868,5226,2526,5226
342,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,condition,2948,5170,3248,5176,3247,5229,2947,5223
343,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,and,3322,5171,3433,5173,3432,5227,3321,5225
344,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,prospects,3506,5173,3803,5179,3802,5249,3505,5243
345,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,of,2262,5248,2319,5248,2319,5301,2262,5301
346,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,standing,2336,5249,2601,5248,2601,5316,2336,5317
347,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,crops,2616,5264,2777,5263,2777,5315,2616,5316
348,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,are,2796,5263,2887,5263,2887,5299,2796,5299
349,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,fair.,2906,5245,3027,5245,3027,5300,2906,5300
350,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,alipur,485,5324,680,5326,679,5392,484,5390
351,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,2,1174,5330,1205,5330,1206,5381,1175,5381
352,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,-50,1228,5331,1315,5330,1316,5381,1229,5382
353,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,4},1956,5320,2023,5320,2023,5391,1956,5391
354,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,marwa,2186,5540,2403,5539,2403,5592,2186,5593
355,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,and,2450,5540,2561,5539,2561,5591,2450,5592
356,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,paddy,2588,5538,2781,5537,2781,5604,2588,5605
357,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,are,2820,5555,2911,5555,2911,5590,2820,5590
358,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,growing,2938,5540,3185,5539,3185,5603,2938,5604
359,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,well.,3212,5537,3351,5536,3351,5590,3212,5591
360,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,fodder,3432,5534,3653,5533,3653,5590,3432,5591
361,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,and,3678,5534,3795,5533,3795,5589,3678,5590
362,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,water,2258,5619,2431,5617,2432,5663,2259,5665
363,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,are,2450,5630,2543,5629,2543,5664,2450,5665
364,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,sufficient.,2566,5608,2859,5605,2860,5663,2567,5666
365,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,0,1202,5537,1243,5536,1244,5603,1203,5604
366,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,23,1245,5537,1323,5536,1324,5603,1246,5604
367,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,0.,1182,5610,1265,5611,1264,5678,1181,5677
368,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,32,1246,5616,1313,5617,1312,5671,1245,5670
369,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,2,1175,5688,1205,5689,1204,5738,1174,5737
370,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,-25,1229,5689,1315,5691,1314,5740,1228,5738
371,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,0.23,1170,5758,1313,5760,1312,5815,1169,5813
372,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,15,340,5536,399,5536,399,5587,340,5587
373,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,darjeelina,491,5538,866,5554,863,5605,489,5589
374,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,kurscong,488,5608,781,5618,779,5682,486,5672
375,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,siliguri,488,5680,707,5684,706,5758,487,5754
376,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,kalimpong,488,5744,831,5756,828,5832,485,5820
377,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,..,920,5582,968,5582,968,5595,920,5595
378,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,5,1580,5618,1615,5618,1615,5667,1580,5667
379,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,41,1581,5687,1650,5687,1650,5764,1581,5764
380,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,(),1922,5688,2001,5689,2000,5750,1921,5749
381,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,5,1954,5760,1987,5760,1987,5809,1954,5809
382,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,(n),1852,5938,1920,5938,1920,5981,1852,5981
383,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_785.png,not,1946,5935,2033,5935,2033,5978,1946,5978
