sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
365,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,distriot,424,4584,631,4584,631,4645,424,4645
366,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,except,658,4594,843,4594,843,4659,658,4659
367,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,in,868,4590,927,4590,927,4645,868,4645
368,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,somo,954,4610,1095,4610,1095,4645,954,4645
369,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,parts,1122,4584,1265,4584,1265,4659,1122,4659
370,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,of,1288,4584,1357,4584,1357,4645,1288,4645
371,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,the,1370,4588,1465,4588,1465,4641,1370,4641
372,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,kurigram,1490,4588,1795,4588,1795,4659,1490,4659
373,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,subdivision.,1820,4594,2177,4594,2177,4647,1820,4647
374,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,weeding,2068,4367,2331,4365,2332,4441,2069,4443
375,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,operations,2372,4369,2679,4367,2680,4439,2373,4441
376,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,commenced.,2720,4367,3067,4365,3067,4425,2720,4427
377,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,the,3162,4364,3275,4364,3275,4423,3162,4423
378,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,pabna.-rainfall,570,4700,1114,4700,1114,4758,570,4758
379,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,11.,1167,4702,1269,4702,1269,4754,1167,4754
380,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,weuather,1351,4698,1608,4698,1608,4756,1351,4756
381,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,hot,1645,4699,1740,4699,1740,4754,1645,4754
382,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,and,1765,4703,1874,4703,1874,4757,1765,4757
383,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,oloudy.,1900,4706,2113,4706,2113,4768,1900,4768
384,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,some,2189,4702,2340,4702,2340,4756,2189,4756
385,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,rnin,2366,4701,2480,4701,2480,4753,2366,4753
386,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,has,2507,4699,2601,4699,2601,4752,2507,4752
387,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,fallen,2640,4700,2808,4700,2808,4753,2640,4753
388,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,and,2848,4698,2958,4698,2958,4752,2848,4752
389,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,improved,3001,4699,3278,4699,3278,4768,3001,4768
390,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,prospects.,424,4784,711,4782,712,4849,425,4851
391,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,soaroity,784,4773,1027,4771,1028,4847,785,4849
392,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,of,1052,4775,1111,4775,1111,4830,1052,4830
393,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,drinking-wator,1136,4774,1583,4771,1584,4847,1137,4850
394,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,continue3.,1608,4774,1907,4772,1907,4832,1608,4834
395,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,fodder,1984,4763,2199,4761,2200,4833,1985,4835
396,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,availa,2224,4774,2403,4773,2403,4832,2224,4833
397,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,ble.,2412,4772,2511,4771,2511,4827,2412,4828
398,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,dacca.-rainfall,576,4894,1109,4894,1109,4957,576,4957
399,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,1:48.,1162,4894,1301,4894,1301,4951,1162,4951
400,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,weather,1376,4890,1639,4890,1639,4951,1376,4951
401,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,for,1662,4894,1749,4894,1749,4953,1662,4953
402,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,part,1772,4898,1893,4898,1893,4963,1772,4963
403,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,of,1924,4898,1981,4898,1981,4953,1924,4953
404,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,week,2032,4898,2177,4898,2177,4953,2032,4953
405,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,hot,2200,4896,2309,4896,2309,4963,2200,4963
406,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,but,2358,4892,2455,4892,2455,4949,2358,4949
407,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,latter,2492,4890,2649,4890,2649,4945,2492,4945
408,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,part,2694,4894,2815,4894,2815,4961,2694,4961
409,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,cool.,2854,4890,2985,4890,2985,4947,2854,4947
410,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,recent,3064,4894,3273,4894,3273,4949,3064,4949
411,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,rain,430,4970,551,4970,551,5027,430,5027
412,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,has,570,4969,667,4969,667,5026,570,5026
413,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,done,694,4970,833,4969,833,5027,694,5028
414,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,good,860,4972,1001,4971,1001,5040,860,5041
415,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,to,1026,4976,1081,4976,1081,5027,1026,5027
416,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,the,1118,4969,1209,4969,1209,5026,1118,5026
417,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,standing,1248,4968,1505,4967,1505,5039,1248,5040
418,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,orops.,1544,4985,1713,4984,1713,5038,1544,5039
419,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,fodder,1774,4964,2009,4963,2009,5027,1774,5028
420,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,available.,2046,4963,2317,4962,2317,5026,2046,5027
421,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,no,2396,4964,2483,4964,2483,5021,2396,5021
422,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,cattle-disease.,2532,4961,2949,4959,2949,5021,2532,5023
423,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,prioe,3026,4963,3181,4962,3181,5021,3026,5022
424,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,of,3230,4970,3285,4970,3285,5020,3230,5020
425,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,ommon,430,5058,677,5061,676,5103,429,5100
426,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,rio,704,5048,809,5049,808,5098,703,5097
427,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,12,836,5050,905,5051,904,5100,835,5099
428,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,seers,930,5060,1069,5062,1068,5102,929,5100
429,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,pr,1096,5061,1189,5062,1188,5111,1095,5110
430,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,rupoo.,1214,5057,1393,5059,1392,5112,1213,5110
431,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,chittagong.-rainfall,576,5151,1291,5147,1291,5227,576,5231
432,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,09.,1316,5156,1419,5155,1419,5210,1316,5211
433,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,weather,1500,5151,1759,5150,1759,5213,1500,5214
434,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,unusually,1812,5161,2103,5159,2103,5223,1812,5225
435,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,dry.,2152,5155,2267,5154,2267,5222,2152,5223
436,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,more,2340,5146,2491,5145,2491,5205,2340,5206
437,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,rain,2512,5149,2635,5148,2635,5204,2512,5205
438,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,wanted,2660,5152,2879,5151,2879,5207,2660,5208
439,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,for,2928,5151,3007,5151,3007,5210,2928,5210
440,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,oultiva-,3060,5150,3283,5149,3283,5209,3060,5210
441,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,tion,434,5232,551,5232,551,5289,434,5289
442,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,of,576,5231,637,5231,637,5288,576,5288
443,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,aus,686,5249,777,5249,777,5288,686,5288
444,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,aud,802,5230,939,5229,939,5288,802,5289
445,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,for,988,5233,1073,5233,1073,5293,988,5293
446,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,crops,1112,5251,1261,5250,1261,5301,1112,5302
447,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,on,1286,5250,1355,5250,1355,5287,1286,5287
448,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,the,1406,5228,1497,5228,1497,5287,1406,5287
449,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,ground.,1536,5231,1769,5230,1769,5300,1536,5301
450,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,water,1850,5234,2035,5233,2035,5293,1850,5294
451,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,and,2066,5225,2179,5225,2179,5288,2066,5288
452,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,fodder,2216,5226,2399,5225,2399,5283,2216,5284
453,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,sufficient.,2436,5223,2715,5222,2715,5280,2436,5281
454,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,rioe,2794,5224,2931,5223,2931,5284,2794,5285
455,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,selling,2972,5227,3171,5226,3171,5294,2972,5295
456,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,at,3230,5232,3285,5232,3285,5282,3230,5282
457,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,14,442,5308,511,5310,509,5365,440,5363
458,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,ors,534,5322,677,5327,675,5368,533,5363
459,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,r,704,5325,801,5328,799,5380,702,5377
460,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,rupeo.,822,5323,1009,5330,1007,5386,820,5379
461,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,threshing,1251,5420,1553,5420,1553,5494,1251,5494
462,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,and,1592,5413,1711,5413,1711,5494,1592,5494
463,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,winnowing,1760,5422,2090,5422,2090,5492,1760,5492
464,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,of,2133,5419,2193,5419,2193,5494,2133,5494
465,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,rai,2243,5418,2354,5418,2354,5470,2243,5470
466,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,and,2411,5417,2519,5417,2519,5494,2411,5494
467,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,weighmont,2563,5416,2945,5416,2945,5494,2563,5494
468,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,of,2986,5413,3050,5413,3050,5494,2986,5494
469,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,opium,3106,5419,3290,5419,3290,5494,3106,5494
470,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,patna.,586,5422,797,5422,797,5483,586,5483
471,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,-no,804,5424,967,5424,967,5481,804,5481
472,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,rain.,1014,5426,1151,5426,1151,5481,1014,5481
473,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,oontinue.,442,5496,713,5496,713,5565,442,5565
474,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,banga,788,5498,975,5498,975,5563,788,5563
475,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,ootton,1000,5502,1183,5502,1183,5553,1000,5553
476,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,is,1208,5498,1255,5498,1255,5551,1208,5551
477,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,baing,1278,5496,1443,5496,1443,5565,1278,5565
478,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,harvested.,1468,5486,1769,5486,1769,5565,1468,5565
479,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,millet,1846,5498,2025,5498,2025,5551,1846,5551
480,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,and,2048,5486,2155,5486,2155,5547,2048,5547
481,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,sugarcane,2178,5506,2461,5506,2461,5557,2178,5557
482,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,doing,2486,5488,2659,5488,2659,5565,2486,5565
483,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,well.,2688,5486,2823,5486,2823,5565,2688,5565
484,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,oondition,2886,5486,3193,5486,3193,5565,2886,5565
485,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,of,3220,5494,3275,5494,3275,5543,3220,5543
486,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,oattle,443,5567,606,5566,606,5623,443,5624
487,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,fair,630,5566,738,5566,738,5623,630,5623
488,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,except,761,5572,951,5571,951,5640,761,5641
489,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,in,971,5566,1031,5566,1031,5627,971,5627
490,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,bihar,1069,5565,1259,5564,1259,5636,1069,5637
491,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,where,1285,5563,1460,5562,1460,5625,1285,5626
492,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,deaths,1508,5563,1696,5562,1696,5623,1508,5624
493,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,from,1745,5563,1890,5562,1890,5626,1745,5627
494,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,small-pox,1937,5565,2218,5564,2218,5635,1937,5636
495,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,are,2268,5578,2355,5578,2355,5617,2268,5617
496,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,reported.,2404,5558,2666,5557,2666,5633,2404,5634
497,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,fodder,2746,5558,2962,5557,2962,5622,2746,5623
498,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,sufficient,3011,5560,3272,5559,3272,5619,3011,5620
499,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,exoept,444,5647,631,5646,631,5717,444,5718
500,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,in,651,5643,713,5643,713,5717,651,5717
501,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,the,735,5643,829,5642,829,5699,735,5700
502,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,same,853,5642,996,5641,996,5701,853,5702
503,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,subdivision,1022,5643,1369,5641,1369,5710,1022,5712
504,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,where,1394,5642,1566,5641,1566,5698,1394,5699
505,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,only,1603,5640,1736,5639,1736,5710,1603,5711
506,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,dry,1785,5643,1889,5642,1889,5709,1785,5710
507,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,foddor,1937,5635,2137,5634,2137,5699,1937,5700
508,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,is,2156,5638,2200,5638,2200,5692,2156,5692
509,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,available.,2236,5634,2512,5632,2512,5691,2236,5693
510,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,water,2594,5633,2789,5632,2789,5694,2594,5695
511,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,insufi,2841,5638,3019,5637,3019,5695,2841,5696
512,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,ient,3032,5638,3160,5637,3160,5693,3032,5694
513,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,in,3215,5637,3272,5637,3272,5692,3215,5692
514,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,places,446,5712,621,5713,621,5787,446,5786
515,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,in,644,5717,703,5717,703,5776,644,5776
516,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,barh,752,5717,903,5718,903,5778,752,5777
517,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,and,952,5718,1061,5718,1061,5778,952,5778
518,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,bihar.,1086,5716,1273,5717,1273,5777,1086,5776
519,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,rioe,1352,5718,1483,5719,1483,5779,1352,5778
520,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,selling,1508,5716,1703,5717,1703,5791,1508,5790
521,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,at,1726,5722,1785,5722,1785,5777,1726,5777
522,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,20,1810,5718,1883,5718,1883,5777,1810,5777
523,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,soors,1910,5734,2047,5735,2047,5777,1910,5776
524,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,por,2072,5732,2163,5732,2163,5788,2072,5788
525,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,rupeo.,2188,5728,2373,5729,2373,5786,2188,5785
526,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,gaya.-practioally,590,5832,1173,5832,1173,5907,590,5907
527,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,no,1196,5854,1269,5854,1269,5889,1196,5889
528,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,rain.,1286,5836,1435,5836,1435,5907,1286,5907
529,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,agrioultural,1504,5832,1877,5832,1877,5907,1504,5907
530,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,operations,1906,5828,2225,5828,2225,5907,1906,5907
531,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,in,2272,5828,2331,5828,2331,5881,2272,5881
532,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,progress.,2370,5828,2713,5828,2713,5907,2370,5907
533,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,prioe,2722,5830,2873,5830,2873,5887,2722,5887
534,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,of,2924,5828,2981,5828,2981,5885,2924,5885
535,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,oommon,3030,5848,3273,5848,3273,5887,3030,5887
536,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,rioe,448,5905,555,5905,555,5961,448,5961
537,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,at,578,5907,638,5907,638,5960,578,5960
538,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,sadar,661,5905,834,5905,834,5960,661,5960
539,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,164,864,5905,961,5905,961,5970,864,5970
540,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,soers,990,5905,1145,5905,1145,5973,990,5973
541,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,against,1171,5905,1388,5905,1388,5976,1171,5976
542,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,an,1412,5922,1484,5922,1484,5959,1412,5959
543,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,average,1510,5922,1739,5922,1739,5976,1510,5976
544,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,of,1764,5905,1825,5905,1825,5962,1764,5962
545,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,14,1855,5905,1951,5905,1951,5966,1855,5966
546,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,seers,1981,5917,2114,5917,2114,5954,1981,5954
