sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
765,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,31,2575,5584,2683,5584,2683,5663,2575,5663
766,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,supunl,2712,5596,2895,5596,2895,5667,2712,5667
767,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,196,2956,5592,3063,5592,3063,5667,2956,5667
768,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,weather,442,5674,685,5675,685,5734,442,5733
769,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,soasonable,698,5663,1013,5664,1013,5733,698,5732
770,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,more,1098,5664,1243,5665,1243,5745,1098,5744
771,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,rain,1288,5689,1401,5689,1401,5727,1288,5727
772,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,neeed,1446,5671,1641,5672,1641,5730,1446,5729
773,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,n,1666,5667,1721,5667,1721,5734,1666,5734
774,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,all,1746,5675,1813,5675,1813,5734,1746,5734
775,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,parts,1850,5675,1993,5676,1993,5748,1850,5747
776,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,to,2016,5676,2075,5676,2075,5747,2016,5747
777,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,oompleto,2096,5672,2341,5673,2341,5749,2096,5748
778,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,transplantaion,2358,5669,2793,5671,2793,5746,2358,5744
779,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,of,2818,5671,2873,5671,2873,5718,2818,5718
780,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,jaddy,2918,5671,3083,5672,3083,5739,2918,5738
781,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,seedlings,440,5750,689,5750,689,5823,440,5823
782,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,prospects,772,5744,1031,5744,1031,5821,772,5821
783,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,of,1074,5740,1129,5740,1129,5801,1074,5801
784,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,bhadon,1156,5744,1319,5744,1319,5801,1156,5801
785,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,crops,1346,5762,1489,5762,1489,5819,1346,5819
786,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,continue,1508,5750,1749,5750,1749,5807,1508,5807
787,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,favourable.,1772,5740,2079,5740,2079,5809,1772,5809
788,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,prices,2148,5740,2317,5740,2317,5809,2148,5809
789,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,statiopary,2340,5740,2601,5740,2601,5815,2340,5815
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,1504,534,452,665,452,665,509,534,509
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,supplement,768,446,1261,446,1261,507,768,507
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,to,1298,446,1391,446,1391,505,1298,505
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,the,1428,448,1585,448,1585,507,1428,507
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,caloutta,1628,444,2015,444,2015,505,1628,505
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,gazette,2050,434,2429,434,2429,515,2050,515
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,august,2422,440,2721,440,2721,497,2422,497
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,10,2760,444,2839,444,2839,513,2760,513
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,1898.,2868,446,3017,446,3017,503,2868,503
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,purnea,662,676,877,674,877,733,662,735
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,rainfall,896,674,1199,672,1199,727,896,729
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,at,1260,677,1315,677,1315,730,1260,730
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,sadar,1366,676,1525,675,1525,729,1366,730
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,2,1586,674,1619,674,1619,725,1586,725
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,58,1640,672,1723,671,1724,734,1641,735
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,kshanganj,1790,666,2095,664,2096,732,1791,734
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,3,2146,662,2179,662,2179,713,2146,713
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,48,2200,661,2283,660,2284,726,2201,727
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,araria,2328,662,2511,661,2511,715,2328,716
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,7,2568,663,2597,663,2597,716,2568,716
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,96,2620,664,2685,663,2685,714,2620,715
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,and,526,749,629,748,629,801,526,802
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,cloudy,654,749,833,748,833,817,654,818
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,harvesting,911,745,1231,743,1231,814,911,816
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,of,1278,745,1334,745,1334,800,1278,800
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,bhador,1380,748,1542,747,1542,798,1380,799
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,rice,1586,761,1685,760,1685,796,1586,797
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,and,1710,741,1807,740,1807,795,1710,796
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,jute,1852,741,1958,740,1958,809,1852,810
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,commenced,1993,736,2309,734,2309,807,1993,809
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,transplantation,2395,734,2842,731,2842,804,2395,807
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,of,2893,735,2946,735,2946,789,2893,789
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,aghans,3000,741,3180,740,3180,802,3000,803
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,rice,507,816,663,815,663,886,507,887
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,still,670,821,775,821,775,872,670,872
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,contnues,800,814,1085,813,1085,873,800,874
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,roported,524,894,755,892,756,957,525,959
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,trom,778,897,912,896,912,943,778,944
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,matiar,935,891,1160,889,1161,957,936,959
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,ramganj,1209,890,1465,887,1466,953,1210,956
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,and,1492,886,1592,885,1593,939,1493,940
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,skt,1638,884,1771,883,1772,940,1639,941
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,in,1801,881,1891,880,1892,949,1802,950
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,tho,1888,880,1972,879,1973,932,1889,933
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,araria,1993,878,2179,876,2180,930,1994,932
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,subdvision,2212,876,2543,873,2544,931,2213,934
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,fodder,2614,874,2818,872,2819,932,2615,934
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,and,2862,876,2966,875,2967,930,2863,931
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,water,3020,885,3176,883,3177,933,3021,935
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,suthoient,526,966,769,965,769,1018,526,1019
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,woather,2794,662,3037,666,3036,724,2793,720
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,hot,3086,666,3181,668,3180,723,3085,722
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,more,1172,815,1316,814,1316,873,1172,874
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,rain,1354,834,1464,833,1464,870,1354,871
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,wanted,1505,816,1704,815,1704,869,1505,870
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,standing,1791,810,2033,808,2034,879,1792,881
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,orops,2069,820,2209,819,2209,874,2069,875
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,flourishing,2254,807,2552,805,2553,876,2255,878
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,cattle-disease,2648,803,3035,810,3034,864,2647,857
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,stull,3076,808,3186,810,3185,865,3075,863
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,common,857,964,1106,962,1107,1020,858,1022
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,rice,1130,981,1230,980,1230,1020,1130,1021
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,sells,1254,960,1368,959,1369,1017,1255,1018
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,as,1394,980,1445,980,1445,1014,1394,1014
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,follows,1470,958,1665,956,1666,1015,1471,1017
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,punea,804,1055,1006,1067,1003,1120,801,1109
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,kishanganj,799,1122,1127,1136,1124,1204,796,1190
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,14,2180,1044,2281,1047,2279,1110,2178,1107
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,seers,2308,1058,2441,1062,2440,1106,2307,1102
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,per,2466,1061,2555,1064,2553,1120,2464,1117
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,rupee,2578,1057,2731,1062,2729,1120,2576,1115
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,14,2176,1112,2243,1112,2243,1169,2176,1169
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,15,2186,1188,2253,1188,2253,1241,2186,1241
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,arara,800,1206,985,1208,984,1255,799,1253
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,malda.-rainf,664,1298,1105,1298,1105,1371,664,1371
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,ill,1116,1310,1173,1310,1173,1363,1116,1363
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,at,1196,1312,1245,1312,1245,1361,1196,1361
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,sadar,1270,1304,1427,1304,1427,1361,1270,1361
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,4,1450,1306,1485,1306,1485,1361,1450,1361
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,65,1506,1304,1589,1304,1589,1373,1506,1373
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,chanchal,1614,1304,1865,1304,1865,1363,1614,1363
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,3,1890,1306,1919,1306,1919,1357,1890,1357
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,07,1942,1306,2021,1306,2021,1373,1942,1373
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,shibgang,2046,1302,2301,1302,2301,1375,2046,1375
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,6,2328,1310,2359,1310,2359,1363,2328,1363
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,42,2380,1306,2465,1306,2465,1375,2380,1375
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,gajole,2516,1306,2695,1306,2695,1375,2516,1375
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,2,2740,1306,2773,1306,2773,1361,2740,1361
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,42,2792,1306,2859,1306,2859,1361,2792,1361
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,weather,2926,1304,3179,1304,3179,1363,2926,1363
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,hot,525,1386,616,1386,616,1441,525,1441
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,and,640,1387,744,1387,744,1440,640,1440
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,oloudy,770,1386,953,1386,953,1452,770,1452
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,with,977,1388,1096,1388,1096,1435,977,1435
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,occasional,1126,1376,1403,1376,1403,1432,1126,1432
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,showors,1435,1373,1655,1373,1655,1452,1435,1452
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,tiansplantation,1710,1373,2150,1373,2150,1452,1710,1452
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,of,2173,1373,2227,1373,2227,1435,2173,1435
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,winter,2251,1373,2432,1373,2432,1436,2251,1436
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,paddy,2450,1373,2624,1373,2624,1452,2450,1452
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,oontimues,2648,1383,2905,1383,2905,1435,2648,1435
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,bhadoe,2990,1380,3177,1380,3177,1435,2990,1435
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,puddy,523,1460,698,1460,698,1525,523,1525
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,1s,722,1480,765,1480,765,1514,722,1514
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,buing,783,1455,935,1455,935,1525,783,1525
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,haivostud,970,1455,1226,1455,1226,1509,970,1509
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,in,1250,1469,1303,1469,1303,1503,1250,1503
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,some,1330,1466,1464,1466,1464,1505,1330,1505
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,places.,1488,1455,1669,1455,1669,1521,1488,1521
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,pri00,1729,1455,1866,1455,1866,1506,1729,1506
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,of,1890,1455,1943,1455,1943,1505,1890,1505
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,coarse,1965,1467,2130,1467,2130,1506,1965,1506
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,rnoe,2146,1468,2247,1468,2247,1507,2146,1507
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,stationary,2269,1455,2550,1455,2550,1525,2269,1525
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,at,2573,1457,2625,1457,2625,1508,2573,1508
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,12,2652,1455,2714,1455,2714,1507,2652,1507
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,seers,2739,1470,2867,1470,2867,1507,2739,1507
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,per,2893,1468,2983,1468,2983,1522,2893,1522
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,rupee,3005,1471,3160,1471,3160,1524,3005,1524
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,fodder,548,1520,743,1524,742,1598,547,1594
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,ample,752,1529,915,1532,914,1598,751,1595
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,sonthal,663,1621,891,1621,891,1695,663,1695
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,parganas,934,1620,1216,1620,1216,1686,934,1686
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,--average,1235,1613,1540,1613,1540,1695,1235,1695
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,rontall,1555,1615,1809,1615,1809,1695,1555,1695
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,3,1860,1618,1895,1618,1895,1695,1860,1695
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,20,1910,1616,1976,1616,1976,1669,1910,1669
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,transplantation,2080,1615,2556,1615,2556,1695,2080,1695
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,of,2584,1619,2636,1619,2636,1672,2584,1672
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,paddy,2683,1617,2849,1617,2849,1695,2683,1695
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,going,2907,1633,3066,1633,3066,1695,2907,1695
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,on,3112,1632,3177,1632,3177,1695,3112,1695
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,briskly,526,1694,735,1694,735,1759,526,1759
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,but,760,1696,849,1696,849,1749,760,1749
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,more,878,1710,1009,1710,1009,1745,878,1745
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,rain,1034,1684,1145,1684,1145,1743,1034,1743
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,1s,1170,1706,1211,1706,1211,1741,1170,1741
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,wanted,1238,1686,1439,1686,1439,1741,1238,1741
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,in,1460,1684,1519,1684,1519,1741,1460,1741
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,pakour,1556,1684,1759,1684,1759,1745,1556,1745
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,and,1804,1692,1899,1692,1899,1745,1804,1745
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,parts,1938,1692,2077,1692,2077,1759,1938,1759
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,of,2098,1686,2155,1686,2155,1747,2098,1747
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,jamtara,2198,1684,2437,1684,2437,1749,2198,1749
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,price,2520,1690,2663,1690,2663,1749,2520,1749
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,of,2682,1684,2751,1684,2751,1747,2682,1747
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,rioe,2784,1684,2883,1684,2883,1747,2784,1747
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,13,2910,1684,2975,1684,2975,1745,2910,1745
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,to,3020,1684,3075,1684,3075,1743,3020,1743
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,15,3112,1688,3175,1688,3175,1743,3112,1743
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,boers,522,1770,697,1770,697,1837,522,1837
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,and,700,1770,797,1770,797,1825,700,1825
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,ot,822,1780,869,1780,869,1821,822,1821
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,mlize,896,1782,1050,1782,1050,1819,896,1819
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,18,1076,1770,1169,1770,1169,1829,1076,1829
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,to,1198,1770,1253,1770,1253,1815,1198,1815
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,24,1276,1770,1345,1770,1345,1813,1276,1813
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,boots,1370,1778,1503,1778,1503,1817,1370,1817
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,per,1524,1778,1615,1778,1615,1835,1524,1835
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_875.png,rupee,1638,1782,1785,1782,1785,1835,1638,1835
