sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
364,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,nawadah,1602,3696,1895,3696,1895,3753,1602,3753
365,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,6-35,1926,3696,2075,3696,2075,3761,1926,3761
366,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,jahanabad,2102,3696,2439,3696,2439,3753,2102,3753
367,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,4:99,2506,3698,2655,3698,2655,3761,2506,3761
368,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,aurangabaa,2708,3696,3107,3696,3107,3767,2708,3767
369,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,3.31.,3146,3698,3303,3698,3303,3753,3146,3753
370,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,weather,316,3760,589,3760,589,3835,316,3835
371,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,cloudy,616,3760,827,3760,827,3845,616,3845
372,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,and,876,3772,993,3772,993,3825,876,3825
373,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,rainy.,1028,3770,1215,3770,1215,3845,1028,3845
374,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,transplanting,1306,3760,1761,3760,1761,3845,1306,3845
375,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,of,1798,3768,1887,3768,1887,3845,1798,3845
376,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,paddy,1898,3760,2093,3760,2093,3845,1898,3845
377,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,continues.,2128,3770,2499,3770,2499,3845,2128,3845
378,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,marua,2524,3760,2725,3760,2725,3823,2524,3823
379,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,and,2772,3766,2887,3766,2887,3845,2772,3845
380,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,makai,2918,3760,3107,3760,3107,3845,2918,3845
381,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,parti-,3118,3768,3307,3768,3307,3845,3118,3845
382,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,ally,315,3854,433,3853,433,3919,315,3920
383,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,damaged,487,3847,763,3846,763,3919,487,3920
384,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,by,815,3844,891,3844,891,3915,815,3915
385,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,excessive,937,3843,1215,3842,1215,3898,937,3899
386,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,rain,1279,3843,1405,3842,1405,3914,1279,3915
387,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,in,1451,3841,1522,3841,1522,3915,1451,3915
388,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,sadar,1573,3841,1769,3840,1769,3908,1573,3909
389,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,juhanabad,1851,3839,2207,3837,2207,3912,1851,3914
390,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,and,2273,3841,2387,3841,2387,3896,2273,3896
391,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,aurangabad,2466,3840,2858,3838,2858,3909,2466,3911
392,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,subdivisions.,2910,3834,3301,3832,3301,3895,2910,3897
393,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,prospects,314,3918,607,3917,607,3992,314,3993
394,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,of,634,3917,695,3917,695,3976,634,3976
395,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,these,722,3920,875,3919,875,3975,722,3976
396,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,crops,904,3935,1061,3934,1061,3988,904,3989
397,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,favourablo,1088,3916,1421,3915,1421,3971,1088,3972
398,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,in,1448,3917,1511,3917,1511,3968,1448,3968
399,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,nawada,1538,3915,1795,3914,1795,3969,1538,3970
400,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,subdivision.,1820,3911,2197,3909,2197,3969,1820,3971
401,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,sugaroane,2264,3916,2587,3915,2587,3984,2264,3985
402,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,continues,2614,3908,2909,3907,2909,3969,2614,3970
403,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,doing,2950,3915,3127,3914,3127,3982,2950,3983
404,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,well.,3152,3914,3301,3913,3301,3969,3152,3970
405,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,cattle-disoase,318,3996,750,3994,750,4054,318,4056
406,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,reported,773,3994,1031,3993,1031,4063,773,4064
407,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,from,1060,3993,1206,3992,1206,4044,1060,4045
408,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,seven,1233,4008,1401,4007,1401,4044,1233,4045
409,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,villages,1430,3991,1734,3990,1734,4060,1430,4061
410,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,fodder,1766,3989,1991,3988,1991,4043,1766,4044
411,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,and,2017,3990,2130,3989,2130,4044,2017,4045
412,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,water,2159,3991,2329,3990,2329,4043,2159,4044
413,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,tor,2353,3994,2441,3994,2441,4043,2353,4043
414,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,oattle,2460,3990,2631,3989,2631,4043,2460,4044
415,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,sufficient.,2644,3989,2939,3988,2939,4045,2644,4046
416,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,oommon,3022,3983,3300,3982,3300,4045,3022,4046
417,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,rice,334,4074,445,4075,444,4128,333,4127
418,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,sells,470,4071,599,4072,598,4128,469,4127
419,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,at,626,4071,685,4072,684,4124,625,4123
420,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,13,716,4070,785,4071,784,4120,715,4119
421,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,suers,812,4083,957,4085,957,4122,812,4121
422,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,per,984,4081,1081,4082,1080,4135,983,4134
423,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,rupoe.,1108,4078,1295,4080,1294,4135,1107,4133
424,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,shahabad.-rainfall,466,4160,1153,4160,1153,4225,466,4225
425,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,at,1202,4162,1261,4162,1261,4215,1202,4215
426,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,sadar,1314,4160,1495,4160,1495,4215,1314,4215
427,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,7:36,1522,4158,1671,4158,1671,4225,1522,4225
428,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,buxar,1702,4158,1895,4158,1895,4215,1702,4215
429,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,5-25,1936,4158,2083,4158,2083,4225,1936,4225
430,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,bhabhua,2132,4156,2423,4156,2423,4231,2132,4231
431,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,2-97,2452,4158,2601,4158,2601,4231,2452,4231
432,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,sasaram,2630,4156,2891,4156,2891,4231,2630,4231
433,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,2,2910,4150,2959,4150,2959,4231,2910,4231
434,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,26,2978,4150,3083,4150,3083,4231,2978,4231
435,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,dehri,3114,4156,3301,4156,3301,4215,3114,4215
436,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,2:90.,311,4220,519,4220,519,4299,311,4299
437,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,transplantation,563,4220,1051,4220,1051,4299,563,4299
438,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,of,1092,4236,1147,4236,1147,4291,1092,4291
439,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,paddy,1196,4236,1383,4236,1383,4303,1196,4303
440,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,continues.,1440,4220,1747,4220,1747,4291,1440,4291
441,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,bhadoi,1828,4232,2039,4232,2039,4291,1828,4291
442,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,damaged,2072,4220,2363,4220,2363,4303,2072,4303
443,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,by,2392,4228,2487,4228,2487,4303,2392,4303
444,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,heavy,2516,4220,2699,4220,2699,4303,2516,4303
445,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,rains.,2728,4232,2899,4232,2899,4287,2728,4287
446,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,sugarcane,2980,4220,3303,4220,3303,4303,2980,4303
447,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,doing,312,4316,487,4316,487,4377,312,4377
448,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,well.,514,4314,655,4314,655,4371,514,4371
449,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,fodder,726,4304,961,4304,961,4369,726,4369
450,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,and,988,4310,1101,4310,1101,4367,988,4367
451,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,water,1126,4304,1297,4304,1297,4365,1126,4365
452,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,abundant.,1326,4306,1637,4306,1637,4365,1326,4365
453,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,rice,1722,4306,1861,4306,1861,4365,1722,4365
454,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,sells,1888,4304,2015,4304,2015,4363,1888,4363
455,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,at,2056,4310,2117,4310,2117,4363,2056,4363
456,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,14,2148,4306,2217,4306,2217,4361,2148,4361
457,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,seers,2244,4304,2407,4304,2407,4363,2244,4363
458,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,per,2418,4324,2515,4324,2515,4377,2418,4377
459,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,rupee,2542,4304,2713,4304,2713,4377,2542,4377
460,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,at,2738,4310,2799,4310,2799,4361,2738,4361
461,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,sadar.,2826,4304,3027,4304,3027,4361,2826,4361
462,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,sa,464,4396,575,4396,575,4475,464,4475
463,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,ran.,552,4424,679,4424,679,4467,552,4467
464,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,-,692,4436,743,4436,743,4451,692,4451
465,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,rainfall,760,4404,1015,4404,1015,4463,760,4463
466,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,at,1040,4408,1099,4408,1099,4459,1040,4459
467,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,sadar,1124,4404,1299,4404,1299,4459,1124,4459
468,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,7.78,1312,4396,1495,4396,1495,4475,1312,4475
469,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,siwan,1496,4400,1687,4400,1687,4459,1496,4459
470,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,4:63,1724,4404,1879,4404,1879,4471,1724,4471
471,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,gopalganj,1900,4400,2219,4400,2219,4475,1900,4475
472,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,8.90.,2256,4400,2403,4400,2403,4475,2256,4475
473,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,standing,2456,4400,2743,4400,2743,4475,2456,4475
474,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,orops,2768,4420,2927,4420,2927,4475,2768,4475
475,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,doing,2952,4400,3131,4400,3131,4475,2952,4475
476,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,well,3164,4400,3307,4400,3307,4475,3164,4475
477,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,but,314,4484,415,4484,415,4541,314,4541
478,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,sun,442,4503,547,4503,547,4538,442,4538
479,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,needed,578,4480,785,4479,785,4537,578,4538
480,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,for,812,4480,901,4480,901,4535,812,4535
481,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,the,928,4481,1023,4481,1023,4534,928,4534
482,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,bhadoi.,1052,4480,1251,4479,1251,4533,1052,4534
483,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,transplantation,1298,4475,1801,4473,1801,4545,1298,4547
484,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,of,1830,4477,1891,4477,1891,4530,1830,4530
485,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,paddy,1912,4470,2115,4469,2115,4543,1912,4544
486,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,continues.,2128,4469,2439,4468,2439,4530,2128,4531
487,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,no,2486,4474,2581,4474,2581,4531,2486,4531
488,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,cattle-disease.,2608,4467,3035,4465,3035,4531,2608,4533
489,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,fodder,3080,4465,3305,4464,3305,4530,3080,4531
490,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,and,326,4558,443,4558,443,4615,326,4615
491,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,water,470,4562,641,4562,641,4611,470,4611
492,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,sufivient.,666,4556,955,4556,955,4611,666,4611
493,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,oommon,1012,4550,1285,4550,1285,4605,1012,4605
494,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,rice,1312,4550,1425,4550,1425,4605,1312,4605
495,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,solls,1454,4548,1583,4548,1583,4607,1454,4607
496,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,at,1610,4552,1669,4552,1669,4605,1610,4605
497,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,14,1697,4548,1765,4548,1765,4617,1697,4617
498,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,seers,1828,4566,1971,4566,1971,4603,1828,4603
499,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,and,1992,4548,2103,4548,2103,4601,1992,4601
500,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,maize,2130,4548,2307,4548,2307,4603,2130,4603
501,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,at,2332,4550,2393,4550,2393,4601,2332,4601
502,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,24,2418,4548,2495,4548,2495,4601,2418,4601
503,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,soers,2520,4566,2667,4566,2667,4603,2520,4603
504,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,per,2698,4564,2797,4564,2797,4617,2698,4617
505,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,rupee,2822,4564,2995,4564,2995,4617,2822,4617
506,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,at,3020,4550,3081,4550,3081,4599,3020,4599
507,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,sadar.,3110,4548,3297,4548,3297,4603,3110,4603
508,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,champaran.-rainfall,469,4647,1212,4644,1212,4719,469,4722
509,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,at,1239,4648,1298,4648,1298,4700,1239,4700
510,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,sadar,1334,4645,1512,4644,1512,4703,1334,4704
511,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,6-35,1531,4642,1704,4641,1704,4717,1531,4718
512,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,bottiah,1721,4641,1958,4640,1958,4716,1721,4717
513,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,8:91.,1986,4643,2132,4642,2132,4699,1986,4700
514,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,rain,2213,4640,2371,4639,2371,4697,2213,4698
515,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,saffioient,2397,4641,2683,4640,2683,4696,2397,4697
516,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,for,2711,4640,2803,4640,2803,4696,2711,4696
517,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,transplantation,2828,4641,3305,4639,3305,4710,2828,4712
518,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,of,320,4732,379,4732,379,4787,320,4787
519,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,paddy,428,4731,639,4730,639,4798,428,4799
520,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,whioh,664,4718,863,4717,863,4785,664,4786
521,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,is,900,4725,951,4725,951,4780,900,4780
522,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,going,988,4720,1167,4719,1167,4795,988,4796
523,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,on,1220,4739,1295,4739,1295,4775,1220,4775
524,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,briskly.,1344,4719,1579,4718,1579,4790,1344,4791
525,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,weeding,1656,4717,1943,4716,1943,4792,1656,4793
526,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,of,1988,4716,2047,4716,2047,4771,1988,4771
527,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,bhadoi,2072,4715,2283,4714,2283,4790,2072,4791
528,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,in,2324,4714,2391,4714,2391,4789,2324,4789
529,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,progress.,2444,4733,2723,4732,2723,4788,2444,4789
530,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,prospeots,2804,4708,3095,4707,3095,4786,2804,4787
531,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,good.,3132,4714,3299,4713,3299,4785,3132,4786
532,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,sugarcane,314,4807,644,4803,645,4873,315,4877
533,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,dning,670,4805,847,4803,848,4871,671,4873
534,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,well.,873,4801,1010,4799,1011,4853,874,4855
535,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,fudder,1091,4798,1316,4795,1317,4850,1092,4853
536,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,and,1347,4796,1460,4795,1461,4850,1348,4851
537,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,water,1490,4798,1659,4796,1660,4848,1491,4850
538,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,sufficient.,1697,4790,1991,4786,1992,4845,1698,4849
539,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,no,2068,4789,2162,4788,2163,4844,2069,4845
540,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,cattle-disease.,2199,4784,2626,4779,2627,4844,2200,4849
541,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,at,320,4886,379,4886,379,4933,320,4933
542,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,16,411,4874,503,4874,503,4937,411,4937
543,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,seers,506,4896,653,4896,653,4933,506,4933
544,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,and,678,4874,789,4874,789,4929,678,4929
545,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,maize,820,4874,993,4874,993,4927,820,4927
