sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
11,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,common,466,648,755,648,755,711,466,711
12,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,rico,782,670,901,670,901,711,782,711
13,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,sells,926,652,1063,652,1063,711,926,711
14,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,as,1088,648,1153,648,1153,711,1088,711
15,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,follows,1180,652,1409,652,1409,709,1180,709
16,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,sporadio,1050,580,1333,580,1333,649,1050,649
17,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,oasos,1384,590,1543,590,1543,633,1384,633
18,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,of,1596,574,1665,574,1665,631,1596,631
19,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,oattle-disease,1716,570,2152,570,2152,629,1716,629
20,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,reported,2204,576,2477,576,2477,649,2204,649
21,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,fodder,2582,572,2823,572,2823,635,2582,635
22,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,and,2872,582,2995,582,2995,635,2872,635
23,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,water,3044,588,3227,588,3227,643,3044,643
24,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,sufficent,3300,590,3587,590,3587,649,3300,649
25,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,srs.,2552,712,2679,712,2679,786,2552,786
26,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,oh.,2672,721,2767,721,2767,778,2672,778
27,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,sadar,788,816,975,819,974,876,787,873
28,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,banka,790,888,1005,888,1005,943,790,943
29,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,madhipura,784,959,1149,955,1150,1031,785,1035
30,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,supaul,788,1020,1019,1022,1018,1102,787,1100
31,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,purnea,628,1126,881,1123,882,1178,629,1181
32,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,-no,902,1117,1083,1115,1084,1170,903,1172
33,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,rain.,1106,1130,1261,1128,1261,1168,1106,1170
34,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,12,2538,812,2614,813,2613,870,2537,869
35,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,10,2656,813,2733,814,2732,869,2655,868
36,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,13,2536,886,2615,886,2615,937,2536,937
37,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,12,2658,887,2733,887,2733,940,2658,940
38,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,13,2538,957,2609,958,2608,1011,2537,1010
39,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,0,2698,958,2735,958,2734,1009,2697,1009
40,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,13,2536,1028,2609,1028,2609,1083,2536,1083
41,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,8,2694,1027,2733,1027,2733,1084,2694,1084
42,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,per,2865,930,2977,931,2977,1001,2865,1000
43,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,rapee.,2986,934,3187,935,3187,995,2986,994
44,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,weather,1344,1104,1633,1107,1632,1170,1343,1167
45,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,se8sonable,1680,1109,2019,1113,2018,1173,1679,1169
46,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,harvesting,2108,1112,2491,1115,2490,1190,2107,1187
47,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,of,2520,1119,2583,1119,2583,1175,2520,1175
48,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,rab,2624,1120,2763,1121,2763,1176,2624,1175
49,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,orops,2796,1137,2963,1138,2963,1194,2796,1193
50,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,going,2988,1135,3179,1136,3179,1195,2988,1194
51,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,on.,3208,1136,3307,1137,3307,1177,3208,1176
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,prepa-,3372,1122,3607,1124,3606,1199,3371,1197
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,ration,466,1198,661,1198,661,1251,466,1251
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,of,716,1192,781,1192,781,1247,716,1247
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,lands,830,1190,1005,1190,1005,1245,830,1245
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,for,1056,1186,1159,1186,1159,1259,1056,1259
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,next,1206,1188,1349,1188,1349,1239,1206,1239
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,oropn,1376,1186,1661,1186,1661,1259,1376,1259
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,progress.,1712,1200,2005,1200,2005,1259,1712,1259
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,stray,2088,1186,2269,1186,2269,1259,2088,1259
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,cases,2316,1186,2483,1186,2483,1245,2316,1245
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,of,2518,1190,2581,1190,2581,1245,2518,1245
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,oattle-disease,2634,1186,3069,1186,3069,1247,2634,1247
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,reported,3122,1186,3397,1186,3397,1259,3122,1259
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,from,3450,1186,3605,1186,3605,1251,3450,1251
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,want,2140,1252,2329,1253,2329,1314,2140,1313
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,of,2408,1260,2471,1260,2471,1317,2408,1317
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,water,2524,1264,2707,1265,2707,1319,2524,1318
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,for,2764,1262,2859,1263,2859,1319,2764,1318
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,cattle,2912,1261,3095,1262,3095,1320,2912,1319
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,18,3146,1259,3211,1259,3211,1318,3146,1318
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,being,3250,1259,3431,1260,3430,1332,3249,1331
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,felt,3470,1263,3583,1264,3583,1324,3470,1323
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,,466,1266,656,1263,657,1320,467,1323
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,in,680,1280,745,1279,746,1319,681,1320
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,ararna,772,1261,987,1258,988,1317,773,1320
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,subdivson,1007,1251,1377,1245,1378,1315,1008,1321
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,common,490,1329,763,1325,764,1393,491,1397
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,rioe,774,1349,891,1347,892,1385,775,1387
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,sells,916,1325,1055,1323,1056,1381,917,1383
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,as,1080,1343,1145,1342,1146,1380,1081,1381
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,follows,1170,1320,1405,1317,1406,1383,1171,1386
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,vdder,1520,1248,1737,1249,1737,1312,1520,1311
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,available,1742,1249,2035,1251,2035,1315,1742,1313
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,srb,2493,1399,2623,1398,2623,1468,2493,1469
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,oh,2642,1405,2713,1405,2713,1462,2642,1462
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,sadar,778,1490,967,1492,966,1548,777,1546
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,kshangan),784,1560,1159,1569,1157,1633,782,1624
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,arara,780,1630,995,1638,993,1694,778,1686
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,11,2516,1498,2589,1498,2589,1551,2516,1551
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,10,2518,1569,2589,1571,2587,1623,2516,1621
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,8er,2672,1572,2896,1580,2894,1645,2670,1637
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,rupee,2934,1581,3117,1587,3115,1642,2932,1636
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,12,2512,1640,2587,1640,2587,1693,2512,1693
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,malda.-,620,1724,925,1729,924,1789,619,1784
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,no,948,1724,1049,1726,1048,1781,947,1779
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,rain,1076,1742,1205,1744,1204,1781,1075,1779
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,finshed,458,1796,701,1796,701,1855,458,1855
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,tobacoo,454,1869,691,1866,692,1922,455,1925
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,100,724,1866,837,1864,838,1919,725,1921
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,sells,457,1938,595,1941,593,1999,456,1996
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,at,621,1941,683,1943,682,1994,620,1992
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,123,715,1943,823,1946,821,2004,714,2001
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,seers,854,1956,1007,1960,1006,1998,853,1994
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,per,1037,1959,1142,1962,1141,2015,1036,2012
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,rupee,1168,1960,1349,1965,1348,2018,1167,2013
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,sontbal,617,2011,885,2013,885,2083,617,2081
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,parganas,917,2012,1261,2014,1261,2085,917,2083
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,-average,1278,2016,1645,2018,1645,2088,1278,2086
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,rainfall,1657,2017,1904,2019,1904,2090,1657,2088
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,91,1952,2019,2026,2019,2026,2070,1952,2070
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,bomewhat,452,2076,777,2078,777,2138,452,2136
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,damaged,802,2074,1089,2076,1088,2152,801,2150
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,by,1114,2083,1195,2084,1195,2153,1114,2152
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,rain,1218,2103,1353,2104,1353,2142,1218,2141
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,and,1380,2086,1501,2087,1501,2143,1380,2142
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,hail,1530,2079,1655,2080,1655,2142,1530,2141
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,mango,1756,2085,1985,2087,1985,2159,1756,2157
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,good,2016,2084,2171,2085,2171,2157,2016,2156
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,in,450,2140,557,2141,556,2216,449,2215
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,pakour,546,2149,787,2152,786,2207,545,2204
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,and,810,2152,931,2153,930,2210,809,2209
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,maheshpur,980,2146,1351,2150,1350,2226,979,2222
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,thanas,1376,2155,1591,2158,1590,2215,1375,2212
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,soers,454,2236,611,2241,610,2283,453,2278
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,per,636,2240,741,2243,739,2291,634,2288
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,rupee,762,2238,943,2244,941,2297,760,2291
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,uttack,612,2286,895,2288,895,2355,612,2353
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,--ranfall,918,2294,1269,2296,1269,2353,918,2351
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,at,1312,2301,1371,2301,1371,2352,1312,2352
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,sadar,1400,2291,1605,2292,1604,2366,1399,2365
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,0,1636,2301,1671,2301,1671,2352,1636,2352
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,02,1698,2300,1775,2301,1775,2358,1698,2357
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,jajpur,1850,2298,2075,2300,2075,2370,1850,2368
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,0,2126,2300,2163,2300,2163,2351,2126,2351
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,79,2186,2301,2263,2302,2263,2355,2186,2354
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,and,456,2361,575,2369,571,2426,452,2418
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,mung,613,2374,786,2386,782,2437,609,2425
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,cattle,448,2437,624,2437,624,2491,448,2491
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,generally,653,2433,959,2433,959,2510,653,2510
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,good,988,2433,1144,2433,1144,2508,988,2508
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,fodder,1247,2439,1479,2439,1479,2495,1247,2495
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,and,1510,2442,1627,2442,1627,2495,1510,2495
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,water,1656,2433,1840,2433,1840,2497,1656,2497
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,available,1867,2440,2157,2440,2157,2498,1867,2498
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,weather,1312,1726,1600,1729,1599,1787,1311,1784
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,hot,1626,1728,1735,1729,1734,1784,1625,1783
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,and,1757,1728,1882,1729,1881,1785,1756,1784
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,oloudy,1908,1726,2126,1728,2125,1801,1907,1799
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,outturn,808,1794,1073,1799,1072,1855,807,1850
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,100,1122,1798,1235,1800,1234,1856,1121,1854
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,,1283,1818,1388,1820,1387,1869,1282,1867
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,ent,1440,1803,1573,1806,1572,1859,1439,1856
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,fodder,938,1864,1177,1866,1176,1925,937,1923
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,and,1230,1865,1347,1866,1346,1929,1229,1928
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,water,1392,1878,1575,1880,1575,1931,1392,1929
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,sufficient,1628,1874,1921,1877,1921,1933,1628,1930
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,everywbere,1974,1871,2345,1874,2344,1948,1973,1945
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,boro,2228,1729,2383,1730,2383,1803,2228,1802
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,paddy,2412,1730,2612,1731,2612,1803,2412,1802
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,thving,2640,1730,2908,1731,2908,1804,2640,1803
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,gathering,3011,1729,3359,1731,3359,1808,3011,1806
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,of,3387,1733,3451,1733,3451,1808,3387,1808
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,rabr,3477,1736,3602,1737,3602,1809,3477,1808
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,outturp,1674,1802,1937,1803,1937,1859,1674,1858
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,of,1996,1799,2061,1799,2061,1857,1996,1857
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,mustard,2092,1797,2377,1798,2377,1858,2092,1857
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,aud,2414,1799,2549,1800,2549,1859,2414,1858
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,rape,2600,1820,2741,1821,2741,1870,2600,1869
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,90,2777,1800,2867,1800,2867,1870,2777,1870
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,per,2895,1801,2995,1801,2995,1870,2895,1870
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,oent,3042,1809,3181,1810,3181,1862,3042,1861
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,and,3228,1802,3349,1802,3349,1860,3228,1860
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,that,3376,1805,3509,1806,3509,1861,3376,1860
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,of,3538,1807,3603,1807,3603,1863,3538,1863
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,common,3146,1872,3437,1882,3435,1942,3144,1932
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,rioe,3479,1893,3600,1897,3599,1939,3478,1935
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,no,2447,1874,2545,1875,2544,1931,2446,1930
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,cattle-dsease,2612,1871,3044,1877,3043,1936,2611,1930
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,weather,2162,2012,2447,2016,2446,2073,2161,2069
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,hot,2500,2017,2605,2018,2604,2073,2499,2072
182,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,and,2632,2017,2753,2019,2752,2074,2631,2072
183,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,cloudy,2796,2017,3015,2020,3014,2089,2795,2086
184,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,grazng,2272,2084,2539,2084,2539,2159,2272,2159
185,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,improved,2552,2088,2871,2088,2871,2163,2552,2163
186,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,by,2896,2076,2991,2076,2991,2163,2896,2163
187,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,rain,3004,2108,3131,2108,3131,2163,3004,2163
188,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,average,1688,2158,1969,2158,1969,2229,1688,2229
189,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,proe,2009,2158,2209,2158,2209,2229,2009,2229
190,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,of,2192,2158,2255,2158,2255,2213,2192,2213
191,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,rioe,2280,2176,2401,2176,2401,2215,2280,2215
192,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,18,2428,2176,2477,2176,2477,2215,2428,2215
193,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,12},2502,2158,2619,2158,2619,2225,2502,2225
194,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_364.png,seers,2648,2158,2803,2158,2803,2215,2648,2215
