sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,sandition,3442,1174,3671,1168,3673,1227,3444,1233
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,ot,3688,1175,3737,1174,3738,1219,3689,1220
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,the,3764,1157,3839,1155,3841,1222,3766,1224
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,rape,480,1173,603,1172,603,1226,480,1227
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,and,618,1177,707,1176,707,1219,618,1220
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,mustard,726,1178,923,1177,923,1219,726,1220
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,800,1458,1169,1538,1183,1530,1228,1450,1214
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,.,1541,1183,1562,1187,1554,1232,1533,1228
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,200,1730,1174,1827,1173,1828,1220,1731,1221
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,200,2023,1174,2110,1176,2109,1218,2022,1216
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,2001,2032,1250,2147,1256,2143,1330,2028,1324
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,total,938,1346,1075,1351,1073,1411,936,1406
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,900,1452,1365,1534,1365,1534,1406,1452,1406
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,500,1739,1364,1821,1365,1821,1407,1739,1406
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,500,2028,1364,2110,1366,2109,1409,2027,1407
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,linsced,478,1506,661,1507,661,1550,478,1549
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,14500,1386,1490,1535,1493,1534,1559,1385,1556
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,2900,1696,1507,1821,1504,1822,1554,1697,1557
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,8400,1986,1505,2109,1504,2109,1554,1986,1555
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,october.,2182,1592,2407,1593,2407,1654,2182,1653
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,nortal,2464,1597,2643,1598,2643,1646,2464,1645
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,the,2864,1598,2985,1598,2985,1653,2864,1653
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,weather,2990,1598,3173,1598,3173,1653,2990,1653
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,has,3176,1598,3275,1598,3275,1653,3176,1653
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,boen,3280,1598,3387,1598,3387,1653,3280,1653
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,fvotable.,3400,1598,3677,1598,3677,1653,3400,1653
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,con-,3728,1598,3835,1598,3835,1653,3728,1653
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,dition,2929,1648,3073,1649,3073,1701,2929,1700
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,of,3095,1649,3143,1649,3143,1700,3095,1700
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,the,3155,1649,3229,1649,3229,1700,3155,1700
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,crops,3259,1649,3403,1650,3403,1702,3259,1701
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,is.fair,3405,1650,3541,1651,3541,1703,3405,1702
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,the,2874,1694,2975,1695,2975,1744,2874,1743
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,areas,2986,1694,3108,1695,3108,1745,2986,1744
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,foroted,3111,1695,3358,1697,3358,1747,3111,1745
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,are,3369,1698,3442,1699,3442,1748,3369,1747
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,probebl,3444,1698,3633,1699,3633,1748,3444,1747
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,ntimated.,2924,1740,3173,1741,3173,1792,2924,1791
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,m,2964,1789,2997,1790,2996,1835,2963,1834
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,the,3000,1790,3074,1792,3073,1838,2999,1836
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,tecdad,3092,1792,3265,1796,3264,1842,3091,1838
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,torechst.,3284,1797,3480,1802,3479,1848,3283,1843
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,,478,1602,604,1600,605,1652,479,1654
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,ad,619,1603,709,1602,710,1645,620,1646
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,mutard,726,1603,924,1601,925,1644,727,1646
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,58100,1383,1601,1533,1602,1533,1651,1383,1650
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,25500,1670,1601,1821,1601,1821,1649,1670,1649
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,s5;000,1958,1599,2109,1597,2110,1648,1959,1650
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,otherotiseeds,502,1690,813,1690,813,1751,502,1751
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,(bepttg,816,1690,1081,1690,1081,1751,816,1751
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,ti),1084,1690,1163,1690,1163,1751,1084,1751
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,2300,1404,1696,1533,1696,1533,1745,1404,1745
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,400,2025,1695,2109,1695,2109,1736,2025,1736
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,fevislon,3302,1746,3499,1746,3499,1793,3302,1793
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,wil,3520,1746,3605,1746,3605,1789,3520,1789
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,bo,3624,1746,3681,1746,3681,1791,3624,1791
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,h,3702,1746,3775,1746,3775,1791,3702,1791
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,total,942,1884,1070,1884,1070,1926,942,1926
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,60900,1382,1884,1535,1886,1534,1936,1381,1934
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,28900,1670,1884,1823,1884,1823,1933,1670,1933
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,88800,1960,1884,2109,1885,2109,1935,1960,1934
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,linseed,480,2073,660,2074,660,2116,480,2115
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,200*,1452,2073,1556,2072,1556,2111,1452,2112
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,100,1742,2076,1821,2076,1821,2113,1742,2113
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,400,2030,2074,2109,2072,2110,2109,2031,2111
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,..,924,2103,960,2103,960,2113,924,2113
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,latter,2194,2120,2359,2119,2359,2174,2194,2175
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,part,2378,2123,2479,2123,2479,2174,2378,2174
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,of,2498,2120,2545,2120,2545,2162,2498,2162
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,october.,2582,2118,2779,2117,2779,2165,2582,2166
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,normal.,2264,2164,2451,2165,2451,2211,2264,2210
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,the,2858,2114,2991,2114,2991,2175,2858,2175
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,weather,2982,2122,3173,2122,3173,2175,2982,2175
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,ba,3184,2114,3265,2114,3265,2175,3184,2175
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,ben,3274,2118,3389,2118,3389,2165,3274,2165
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,tivourible,3406,2114,3657,2114,3657,2175,3406,2175
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,copt,3666,2114,3829,2114,3829,2175,3666,2175
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,in,2917,2168,3004,2168,3004,2223,2917,2223
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,the,3008,2168,3079,2168,3079,2223,3008,2223
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,thakugon,3101,2168,3396,2168,3396,2223,3101,2223
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,aubdiyislon.,3409,2168,3695,2168,3695,2223,3409,2223
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,the,3745,2168,3835,2168,3835,2223,3745,2223
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,condition,2926,2210,3153,2212,3153,2262,2926,2260
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,f,3168,2212,3215,2212,3215,2260,3168,2260
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,ie,3222,2212,3307,2213,3307,2263,3222,2262
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,crops,3312,2213,3447,2214,3446,2270,3311,2269
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,is,3456,2215,3497,2215,3497,2262,3456,2262
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,ar.,3502,2215,3607,2216,3607,2265,3502,2264
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,rape,480,2168,605,2166,606,2217,481,2219
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,and,620,2169,711,2167,712,2209,621,2211
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,muntard,726,2161,923,2158,924,2212,727,2215
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,62400,1383,2166,1533,2165,1533,2214,1383,2215
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,58000,1670,2165,1821,2162,1822,2212,1671,2215
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,58200,1960,2165,2110,2165,2110,2214,1960,2214
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,..,1198,2195,1235,2195,1235,2208,1198,2208
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,total,945,2260,1073,2260,1073,2303,945,2303
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,62600,1382,2262,1535,2261,1535,2308,1382,2309
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,,1654,2260,1691,2259,1692,2318,1655,2319
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,68100,1674,2261,1823,2259,1824,2309,1675,2311
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,68600,1960,2261,2109,2260,2109,2312,1960,2313
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,..,1199,2289,1236,2289,1236,2303,1199,2303
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,rape,480,2451,601,2449,602,2501,481,2503
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,and,616,2454,707,2453,708,2494,617,2495
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,mustard,724,2454,919,2451,920,2493,725,2496
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,52400,1388,2450,1537,2450,1537,2495,1388,2495
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,38600,1674,2449,1823,2448,1823,2498,1674,2499
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,39100,1962,2449,2109,2447,2110,2495,1963,2497
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,the,2872,2499,2963,2499,2963,2540,2872,2540
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,weather,2982,2500,3169,2500,3169,2551,2982,2551
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,has,3186,2500,3265,2500,3265,2551,3186,2551
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,been,3275,2500,3383,2500,3383,2543,3275,2543
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,favourable,3393,2493,3644,2493,3644,2551,3393,2551
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,ada,3653,2493,3743,2493,3743,2545,3653,2545
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,the,3752,2503,3830,2503,3830,2546,3752,2546
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,oondition,2926,2546,3147,2548,3147,2591,2926,2589
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,of,3158,2550,3205,2550,3205,2589,3158,2589
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,the,3214,2548,3291,2549,3291,2593,3214,2592
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,orops,3302,2557,3427,2558,3427,2597,3302,2596
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,is,3438,2552,3475,2552,3475,2591,3438,2591
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,fhir.,3486,2550,3579,2551,3579,2595,3486,2594
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,novomber.,2524,2496,2777,2498,2777,2542,2524,2540
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,other,480,2546,615,2547,615,2586,480,2585
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,ollueeds,634,2542,813,2543,813,2589,634,2588
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,(ting,832,2543,1077,2544,1077,2594,832,2593
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,til),1094,2543,1163,2543,1163,2590,1094,2590
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,100,1744,2541,1837,2530,1843,2579,1750,2590
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,end,2198,2497,2308,2497,2308,2539,2198,2539
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,of,2394,2499,2443,2498,2443,2538,2394,2539
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,normal.,2266,2546,2455,2546,2455,2587,2266,2587
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,200,1448,2542,1545,2541,1545,2588,1448,2589
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,100,2032,2544,2112,2544,2112,2589,2032,2589
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,total,946,2624,1071,2625,1071,2695,946,2694
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,52600,1386,2636,1539,2638,1538,2687,1385,2685
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,38700,1674,2637,1825,2635,1825,2683,1674,2685
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,39200,1962,2640,2111,2640,2111,2689,1962,2689
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,rape,480,2784,603,2785,603,2832,480,2831
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,and,620,2783,709,2784,709,2825,620,2824
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,mustard,730,2781,925,2782,925,2838,730,2837
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,1600,1400,2781,1537,2780,1537,2826,1400,2827
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,1600,1704,2780,1825,2782,1824,2829,1703,2827
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,1600,1990,2780,2111,2778,2112,2827,1991,2829
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,october,2192,2832,2399,2832,2399,2871,2192,2871
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,and,2414,2830,2501,2830,2501,2871,2414,2871
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,november.,2522,2830,2777,2830,2777,2871,2522,2871
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,normal.,2264,2878,2453,2876,2453,2919,2264,2921
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,the,2874,2830,2965,2831,2965,2872,2874,2871
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,weathe,2992,2823,3181,2825,3180,2883,2991,2881
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,and,3196,2833,3295,2834,3294,2883,3195,2882
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,the,3322,2832,3401,2833,3400,2885,3321,2884
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,oondition,3428,2831,3649,2833,3648,2887,3427,2885
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,of,3676,2832,3723,2832,3723,2876,3676,2876
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,the,3748,2831,3829,2832,3829,2878,3748,2877
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,arops,2928,2889,3055,2887,3056,2925,2929,2927
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,have,3069,2878,3182,2876,3183,2920,3070,2922
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,bcen,3197,2878,3305,2876,3306,2920,3198,2922
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,fair.,3321,2878,3416,2877,3417,2922,3322,2923
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,other,480,2925,615,2925,615,2965,480,2965
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,ollseeds,635,2924,813,2924,813,2965,635,2965
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,(excepting,832,2921,1077,2921,1077,2970,832,2970
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,til),1095,2920,1161,2920,1161,2968,1095,2968
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,300,1456,2922,1537,2922,1537,2961,1456,2961
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,300,1744,2922,1823,2922,1823,2961,1744,2961
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,300,2032,2922,2111,2924,2110,2964,2031,2962
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,total,946,3065,1073,3061,1074,3105,947,3109
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,1900,1415,3065,1535,3065,1535,3110,1415,3110
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,1900,1705,3065,1825,3065,1825,3110,1705,3110
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,1900,1992,3064,2111,3067,2110,3116,1991,3113
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,rape,482,3258,603,3256,604,3305,483,3307
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,and,620,3258,709,3257,710,3298,621,3299
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,mustard,730,3256,925,3254,926,3296,731,3298
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,67000,1388,3254,1537,3255,1537,3300,1388,3299
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,64000,1676,3254,1825,3254,1825,3299,1676,3299
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,70000,1966,3228,2117,3228,2117,3301,1966,3301
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,..,1200,3281,1235,3281,1235,3293,1200,3293
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,the,2876,3301,2967,3301,2967,3343,2876,3343
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,weather,2985,3302,3173,3302,3173,3355,2985,3355
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,biis,3188,3299,3273,3299,3273,3355,3188,3355
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,been,3286,3301,3394,3301,3394,3345,3286,3345
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,favourable.,3404,3297,3705,3297,3705,3355,3404,3355
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,the,3735,3297,3829,3297,3829,3347,3735,3347
