sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,the,3160,1676,3269,1676,3269,1735,3160,1735
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,11th.,3296,1676,3469,1676,3469,1735,3296,1735
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,some,3558,1676,3745,1676,3745,1735,3558,1735
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,hail,3794,1676,3933,1676,3933,1735,3794,1735
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,reported,566,1758,861,1758,861,1825,566,1825
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,from,886,1758,1053,1758,1053,1815,886,1815
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,daltonganj,1082,1750,1477,1750,1477,1825,1082,1825
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,and,1514,1752,1643,1752,1643,1809,1514,1809
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,ranka,1672,1748,1921,1748,1921,1825,1672,1825
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,thanas.,1936,1746,2253,1746,2253,1825,1936,1825
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,khosari,2270,1746,2563,1746,2563,1819,2270,1819
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,wheat,2582,1746,2833,1746,2833,1825,2582,1825
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,barloy,2862,1750,3105,1750,3105,1825,2862,1825
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,gram,3130,1768,3331,1768,3331,1825,3130,1825
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,musur,3360,1766,3589,1766,3589,1825,3360,1825
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,peas,3604,1768,3757,1768,3757,1825,3604,1825
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,and,3800,1752,3929,1752,3929,1809,3800,1809
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,mustard,568,1818,857,1818,857,1891,568,1891
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,damaged,882,1826,1199,1826,1199,1901,882,1901
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,to,1224,1832,1293,1832,1293,1885,1224,1885
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,some,1312,1818,1483,1818,1483,1901,1312,1901
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,extent;,1512,1826,1769,1826,1769,1901,1512,1901
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,carly,1800,1824,1983,1824,1983,1901,1800,1901
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,mahua,2006,1824,2219,1824,2219,1879,2006,1879
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,crop,2266,1836,2419,1836,2419,1901,2266,1901
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,and,2480,1818,2607,1818,2607,1901,2480,1901
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,mango,2665,1818,2899,1818,2899,1899,2665,1899
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,much,2944,1818,3167,1818,3167,1901,2944,1901
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,damaged.,3186,1818,3515,1818,3515,1901,3186,1901
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,prices,3570,1818,3819,1818,3819,1901,3570,1901
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,of,3862,1826,3929,1826,3929,1901,3862,1901
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,rice,568,1888,703,1888,703,1961,568,1961
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,again,722,1888,915,1888,915,1971,722,1971
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,risen-78,942,1888,1281,1888,1281,1961,942,1961
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,markots,1310,1898,1585,1898,1585,1957,1310,1957
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,selling,1604,1888,1845,1888,1845,1971,1604,1971
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,at,1872,1888,1955,1888,1955,1953,1872,1953
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,9,1968,1900,2005,1900,2005,1971,1968,1971
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,seers,2028,1912,2189,1912,2189,1951,2028,1951
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,and,2216,1894,2345,1894,2345,1949,2216,1949
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,under,2370,1888,2575,1888,2575,1971,2370,1971
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,against,2606,1888,2861,1888,2861,1971,2606,1971
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,68,2887,1888,2981,1888,2981,1969,2887,1969
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,in,2999,1888,3079,1888,3079,1969,2999,1969
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,previous,3102,1888,3409,1888,3409,1971,3102,1971
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,week,3440,1896,3633,1896,3633,1971,3440,1971
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,and,3644,1900,3785,1900,3785,1971,3644,1971
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,13,3848,1898,3929,1898,3929,1971,3848,1971
181,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,9,772,1966,823,1966,823,2042,772,2042
182,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,seers,827,1966,992,1966,992,2042,827,2042
183,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,and,990,1976,1122,1976,1122,2031,990,2031
184,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,under,1150,1975,1352,1975,1352,2030,1150,2030
185,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,10,1384,1972,1466,1972,1466,2026,1384,2026
186,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,seers,1493,1988,1660,1988,1660,2043,1493,2043
187,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,against,1685,1966,1941,1966,1941,2043,1685,2043
188,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,17,1977,1970,2079,1970,2079,2037,1977,2037
189,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,none,2122,1983,2291,1983,2291,2023,2122,2023
190,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,at,2319,1970,2388,1970,2388,2022,2319,2022
191,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,10,2421,1968,2502,1968,2502,2024,2421,2024
192,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,and,2530,1966,2656,1966,2656,2042,2530,2042
193,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,over.,2712,1966,2864,1966,2864,2042,2712,2042
194,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,number,2939,1966,3234,1966,3234,2027,2939,2027
195,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,on,3276,1987,3363,1987,3363,2026,3276,2026
196,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,test-relief-wo:k,3389,1970,3927,1970,3927,2026,3389,2026
197,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,jbao,716,2033,567,2032,567,1993,716,1994
198,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,1727,568,2051,779,2048,780,2120,569,2123
199,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,and,812,2053,939,2051,940,2106,813,2108
200,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,on,972,2067,1051,2066,1052,2109,973,2110
201,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,gratuitous,1080,2049,1443,2044,1444,2116,1081,2121
202,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,relief,1468,2044,1651,2042,1652,2102,1469,2104
203,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,381.,1676,2034,1827,2032,1828,2100,1677,2102
204,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,manbhum.--rainfall,736,2200,1523,2200,1523,2267,736,2267
205,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,31.,1554,2200,1675,2200,1675,2257,1554,2257
206,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,weather,1764,2196,2069,2196,2069,2257,1764,2257
207,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,aloudy.,2120,2194,2373,2194,2373,2269,2120,2269
208,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,raining,2460,2192,2755,2192,2755,2269,2460,2269
209,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,oonsiderably,2782,2196,3217,2196,3217,2269,2782,2269
210,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,since,3246,2198,3415,2198,3415,2257,3246,2257
211,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,olose,3446,2202,3609,2202,3609,2257,3446,2257
212,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,of,3638,2200,3707,2200,3707,2255,3638,2255
213,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,week.,3726,2202,3919,2202,3919,2257,3726,2257
214,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,prospeots,564,2280,897,2278,898,2355,565,2357
215,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,poor,934,2275,1117,2274,1118,2354,935,2355
216,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,generally.,1128,2278,1497,2276,1497,2352,1129,2354
217,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,sugaroane,1582,2273,1967,2270,1968,2348,1583,2351
218,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,planted,1988,2270,2275,2268,2276,2346,1989,2348
219,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,in,2308,2266,2403,2265,2403,2326,2308,2327
220,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,places,2428,2265,2677,2263,2678,2343,2429,2345
221,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,benefited,2690,2263,3007,2261,3007,2329,2690,2331
222,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,by,3056,2267,3145,2266,3145,2340,3056,2341
223,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,rain.,3168,2261,3361,2260,3361,2329,3168,2330
224,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,oattle-diseaso,3450,2258,3929,2255,3929,2329,3450,2332
225,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,reported,560,2344,857,2343,857,2422,560,2423
226,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,from,902,2342,1071,2341,1071,2407,902,2408
227,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,thanas,1114,2342,1365,2341,1365,2420,1114,2421
228,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,burrabazar,1386,2340,1811,2338,1811,2418,1386,2420
229,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,raghunathpur,1840,2339,2379,2337,2379,2417,1840,2419
230,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,and,2408,2337,2539,2337,2539,2416,2408,2416
231,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,purulia.,2568,2336,2859,2335,2859,2399,2568,2400
232,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,fodder,2942,2335,3197,2334,3197,2400,2942,2401
233,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,and,3226,2346,3355,2346,3355,2403,3226,2403
234,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,drinking-water,3398,2345,3925,2343,3925,2411,3398,2413
235,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,sufficient,560,2416,875,2414,875,2485,560,2487
236,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,at,900,2426,967,2426,967,2485,900,2485
237,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,present,1020,2429,1295,2428,1295,2496,1020,2497
238,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,but,1352,2419,1471,2418,1471,2478,1352,2479
239,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,gradaally,1524,2410,1871,2408,1871,2492,1524,2494
240,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,diminishing.,1916,2408,2355,2406,2355,2490,1916,2492
241,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,average,560,2504,857,2501,858,2568,561,2571
242,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,prioe,882,2501,1055,2500,1056,2568,883,2569
243,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,of,1082,2499,1149,2498,1149,2555,1082,2556
244,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,common,1178,2512,1468,2510,1468,2552,1178,2554
245,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,rioe:-,1518,2495,1767,2493,1767,2551,1518,2553
246,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,recent,2474,2412,2723,2414,2722,2476,2473,2474
247,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,rainfall,2774,2414,3033,2416,3032,2474,2774,2472
248,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,will,3100,2413,3233,2414,3233,2471,3100,2470
249,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,have,3284,2411,3515,2413,3514,2486,3283,2484
250,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,done,3510,2413,3693,2415,3692,2478,3509,2476
251,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,good.,3734,2418,3917,2420,3916,2490,3733,2488
252,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,srs.,3190,2646,3319,2645,3320,2704,3191,2705
253,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,10,3232,2744,3313,2744,3313,2797,3232,2797
254,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,9,3342,2785,3361,2785,3360,2862,3341,2862
255,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,per,3419,2785,3519,2786,3518,2862,3418,2861
256,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,rupee.,3535,2786,3753,2787,3752,2862,3534,2861
257,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,sadar,904,2748,1107,2748,1107,2807,904,2807
258,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,gobindpur,904,2824,1287,2824,1287,2899,904,2899
259,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,stook,732,3000,927,3000,927,3059,732,3059
260,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,of,954,3000,1023,3000,1023,3057,954,3057
261,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,food-grains,1048,2998,1445,2998,1445,3071,1048,3071
262,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,sufficient,1482,2994,1791,2994,1791,3071,1482,3071
263,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,at,1852,2998,1921,2998,1921,3051,1852,3051
264,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,present.,1958,2984,2247,2984,2247,3071,1958,3071
265,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,of,2310,2984,2467,2984,2467,3071,2310,3071
266,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,three,2464,2990,2655,2990,2655,3071,2464,3071
267,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,test,2710,2994,2869,2994,2869,3071,2710,3071
268,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,relief-works,2886,2992,3303,2992,3303,3071,2886,3071
269,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,sanctioned,3360,2996,3731,2996,3731,3071,3360,3071
270,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,last,3796,2996,3919,2996,3919,3053,3796,3053
271,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,week,560,3084,755,3084,755,3141,560,3141
272,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,one,780,3092,901,3092,901,3131,780,3131
273,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,olobed,930,3072,1135,3072,1135,3129,930,3129
274,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,as,1170,3064,1247,3064,1247,3143,1170,3143
275,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,not,1264,3064,1393,3064,1393,3143,1264,3143
276,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,properly,1406,3070,1709,3070,1709,3143,1406,3143
277,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,supervised,1736,3064,2119,3064,2119,3143,1736,3143
278,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,and,2146,3064,2279,3064,2279,3143,2146,3143
279,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,two,2306,3068,2435,3068,2435,3143,2306,3143
280,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,being,2464,3064,2659,3064,2659,3143,2464,3143
281,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,conducted,2710,3066,3065,3066,3065,3143,2710,3143
282,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,under,3122,3068,3329,3068,3329,3143,3122,3143
283,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,better,3356,3064,3579,3064,3579,3143,3356,3143
284,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,manage-,3620,3088,3917,3088,3917,3143,3620,3143
285,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,ment,570,3132,757,3132,757,3213,570,3213
286,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,on,776,3132,853,3132,853,3213,776,3213
287,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,striot,886,3146,1065,3146,1065,3203,886,3203
288,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,task,1096,3144,1235,3144,1235,3201,1096,3201
289,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,system,1266,3132,1501,3132,1501,3213,1266,3213
290,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,with,1528,3132,1689,3132,1689,3199,1528,3199
291,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,about,1732,3132,1929,3132,1929,3213,1732,3213
292,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,1200,1990,3132,2175,3132,2175,3213,1990,3213
293,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,workers,2234,3138,2509,3138,2509,3197,2234,3197
294,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,and,2564,3132,2697,3132,2697,3195,2564,3195
295,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,300,2738,3138,2873,3138,2873,3213,2738,3213
296,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,dependants.,2920,3140,3329,3140,3329,3213,2920,3213
297,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,another,3416,3132,3733,3132,3733,3197,3416,3197
298,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,test-,3766,3132,3919,3132,3919,3197,3766,3197
299,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,work,556,3220,731,3220,731,3277,556,3277
300,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,opened,756,3220,1021,3220,1021,3285,756,3285
301,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,but,1052,3218,1165,3218,1165,3273,1052,3273
302,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,did,1196,3210,1313,3210,1313,3273,1196,3273
303,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,not,1336,3220,1449,3220,1449,3273,1336,3273
304,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,attract,1462,3210,1725,3210,1725,3285,1462,3285
305,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,labourers.,1736,3212,2071,3212,2071,3271,1736,3271
306,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,332,2142,3212,2267,3212,2267,3269,2142,3269
307,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,persons,2298,3210,2599,3210,2599,3285,2298,3285
308,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,on,2602,3210,2699,3210,2699,3285,2602,3285
309,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,regular,2700,3212,2955,3212,2955,3285,2700,3285
310,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,gratuitous,2984,3210,3343,3210,3343,3285,2984,3285
311,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,relief,3370,3214,3557,3214,3557,3271,3370,3271
312,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,and,3590,3218,3715,3218,3715,3271,3590,3271
313,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,some,3744,3232,3913,3232,3913,3271,3744,3271
314,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_345.png,800,556,3292,691,3291,691,3350,556,3351
