sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,going,2100,1424,2271,1425,2271,1497,2100,1496
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,on.,2300,1445,2407,1445,2407,1496,2300,1496
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,barvested.,2100,1484,2397,1487,2396,1556,2099,1553
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,lands,2472,1496,2659,1498,2658,1553,2471,1551
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,heing,2708,1490,2873,1492,2872,1570,2707,1568
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,prepared,2912,1492,3175,1495,3174,1573,2911,1570
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,for,3198,1499,3283,1500,3282,1554,3197,1553
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,next,3296,1504,3445,1506,3444,1576,3295,1574
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,sowings.,3470,1504,3717,1507,3716,1579,3469,1576
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,prospects,2103,1571,2387,1568,2388,1647,2104,1650
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,,2407,1564,2459,1564,2460,1646,2408,1646
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,fair.,2448,1569,2572,1568,2573,1646,2449,1647
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,stationary.,2100,1640,2423,1642,2422,1718,2099,1716
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,oilseed,2493,1421,2695,1421,2695,1501,2493,1501
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,orops,2726,1421,2898,1421,2898,1501,2726,1501
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,thriving.,2914,1425,3177,1425,3177,1501,2914,1501
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,potatoes,3207,1421,3532,1421,3532,1501,3207,1501
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,being,3559,1427,3719,1427,3719,1495,3559,1495
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,food-grains,2688,1567,3051,1562,3052,1642,2689,1647
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,sufficient.,3140,1566,3419,1562,3420,1629,3141,1633
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,prices,3544,1568,3723,1570,3722,1635,3543,1633
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,nil,1147,1859,1253,1868,1247,1933,1141,1924
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,|},1345,1860,1410,1866,1402,1954,1337,1949
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,foj,1479,1872,1609,1883,1601,1970,1471,1959
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,1f{|harvesting,1890,1859,2407,1853,2408,1941,1891,1947
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,of,2414,1853,2483,1852,2484,1940,2415,1941
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,paddy,2502,1852,2687,1850,2688,1938,2503,1940
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,nearly,2736,1862,2923,1860,2924,1935,2737,1937
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,over.,2952,1875,3091,1873,3092,1933,2953,1935
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,ing,2108,1932,2207,1932,2207,2003,2108,2003
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,owing,2246,1928,2431,1928,2431,2001,2246,2001
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,to,2468,1928,2525,1928,2525,1985,2468,1985
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,want,2570,1934,2715,1934,2715,1983,2570,1983
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,of,2758,1930,2815,1930,2815,1985,2758,1985
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,moisture.,2864,1928,3135,1928,3135,1987,2864,1987
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,prioes,3212,1934,3395,1934,3395,1989,3212,1989
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,of,3436,1928,3507,1928,3507,1991,3436,1991
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,staple,3544,1940,3715,1940,3715,2003,3544,2003
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,foud-grains,2110,1996,2445,1996,2445,2079,2110,2079
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,almost,2514,2004,2707,2004,2707,2079,2514,2079
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,stationary.,2764,2004,3085,2004,3085,2079,2764,2079
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,grains,2110,2075,2295,2075,2295,2144,2110,2144
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,likely,2319,2077,2486,2077,2486,2144,2319,2144
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,to,2513,2082,2566,2082,2566,2129,2513,2129
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,last,2591,2078,2697,2078,2697,2130,2591,2130
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,till,2718,2077,2804,2077,2804,2130,2718,2130
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,the,2833,2081,2922,2081,2922,2131,2833,2131
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,next,2950,2084,3080,2084,3080,2131,2950,2131
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,harvest.,3102,2078,3334,2078,3334,2133,3102,2133
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,no,3416,2081,3501,2081,3501,2136,3416,2136
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,imme-,3528,2082,3715,2082,3715,2137,3528,2137
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,diate,2108,2142,2255,2142,2255,2203,2108,2203
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,apprehension,2268,2142,2669,2142,2669,2217,2268,2217
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,of,2698,2152,2755,2152,2755,2201,2698,2201
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,soarsity.,2792,2150,3033,2150,3033,2217,2792,2217
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,folder,3114,2150,3331,2150,3331,2203,3114,2203
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,insuffioient,3392,2152,3713,2152,3713,2211,3392,2211
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,in,2112,2220,2169,2220,2169,2275,2112,2275
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,the,2196,2222,2285,2222,2285,2275,2196,2275
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,godda,2308,2212,2503,2212,2503,2275,2308,2275
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,bubdivision.,2550,2218,2901,2218,2901,2277,2550,2277
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,23,418,1876,487,1875,488,1929,419,1930
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,sonthal,524,1868,833,1864,834,1936,525,1940
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,par-,868,1872,1019,1870,1020,1924,869,1926
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,,1153,1851,1199,1848,1205,1939,1159,1942
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,nil,1201,1848,1275,1843,1281,1934,1207,1939
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,rabi,3170,1861,3312,1862,3312,1914,3170,1913
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,orops,3347,1879,3497,1880,3497,1931,3347,1930
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,suffer-,3524,1865,3710,1867,3710,1921,3524,1919
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,ganab.,614,1967,806,1965,806,2000,614,2002
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,stocks,3188,2006,3381,2007,3381,2071,3188,2070
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,of,3432,2012,3489,2012,3489,2063,3432,2063
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,food-,3566,2004,3713,2005,3713,2067,3566,2066
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,water,2982,2214,3173,2215,3173,2276,2982,2275
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,suffioient.,3210,2221,3497,2223,3497,2279,3210,2277
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,saradh,2064,2652,2267,2653,2267,2708,2064,2707
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,paddy,2336,2652,2541,2653,2541,2720,2336,2719
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,kulthi,2604,2655,2777,2656,2777,2708,2604,2707
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,and,2834,2656,2941,2657,2941,2710,2834,2709
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,birhi,2994,2658,3131,2659,3131,2710,2994,2709
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,being,3188,2658,3355,2659,3355,2725,3188,2724
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,harvested.,3416,2661,3715,2663,3715,2719,3416,2717
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,ootton,2112,2725,2310,2726,2310,2779,2112,2778
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,and,2337,2721,2442,2722,2442,2780,2337,2779
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,tobncco,2470,2721,2724,2723,2723,2793,2469,2791
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,being,2725,2727,2888,2728,2887,2794,2725,2793
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,sown.,2911,2745,3076,2746,3076,2783,2911,2782
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,condition,3152,2727,3444,2729,3444,2789,3152,2787
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,of,3467,2733,3523,2733,3523,2787,3467,2787
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,cattle,3560,2736,3723,2737,3723,2791,3560,2790
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,good.,2112,2798,2271,2799,2270,2864,2111,2863
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,fodder,2308,2798,2565,2800,2564,2867,2307,2865
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,and,2612,2800,2721,2801,2721,2857,2612,2856
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,water,2772,2797,2937,2798,2936,2858,2771,2857
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,suffioient.,2984,2801,3267,2803,3267,2861,2984,2859
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,65,3342,2806,3409,2807,3409,2860,3342,2859
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,men,3448,2825,3589,2826,3589,2871,3448,2870
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,128,3622,2811,3725,2812,3725,2862,3622,2861
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,women,2112,2857,2315,2854,2316,2926,2113,2929
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,gratuitous,2110,2944,2419,2943,2419,3020,2110,3021
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,reliof.,2446,2942,2643,2941,2643,3015,2446,3016
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,24,426,2672,499,2673,499,2730,426,2729
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,outtack,538,2667,829,2669,828,2738,537,2736
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,nil,1156,2661,1251,2659,1252,2717,1157,2719
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,10},1476,2656,1582,2657,1581,2731,1475,2730
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,10,1850,2658,1951,2656,1952,2727,1851,2729
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,and,2417,2872,2526,2873,2526,2926,2417,2925
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,129,2599,2872,2732,2873,2732,2928,2599,2927
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,ohildren-total,2832,2872,3281,2876,3280,2932,2831,2928
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,322-given,3382,2876,3727,2885,3725,2954,3380,2945
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,weather,2103,3356,2333,3360,2332,3436,2102,3432
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,oloudy,2375,3360,2579,3363,2578,3439,2374,3436
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,and,2632,3365,2741,3367,2740,3430,2631,3428
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,loss,2790,3367,2893,3369,2892,3430,2789,3428
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,oold.,2934,3375,3071,3377,3070,3433,2933,3431
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,prossing,3148,3374,3405,3378,3404,3452,3147,3448
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,of,3432,3381,3489,3382,3488,3437,3431,3436
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,sugar-,3539,3400,3726,3403,3725,3457,3538,3454
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,cane,2120,3462,2251,3463,2251,3500,2120,3499
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,and,2312,3446,2418,3447,2417,3499,2311,3498
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,hervesting,2479,3448,2787,3451,2786,3523,2478,3520
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,paddy,2116,3512,2299,3513,2298,3592,2115,3591
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,oontinuing.,2362,3517,2709,3519,2708,3595,2361,3593
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,daluu,2764,3516,2955,3517,2954,3597,2763,3596
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,paddy,2988,3524,3169,3525,3168,3598,2987,3597
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,beiug,3220,3519,3381,3520,3380,3600,3219,3599
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,sown,3432,3543,3577,3544,3577,3584,3432,3583
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,and,3620,3532,3727,3533,3727,3589,3620,3588
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,irtsplanted.,2120,3580,2511,3585,2510,3664,2119,3659
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,rabi,2572,3585,2731,3587,2730,3667,2571,3665
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,orops,2733,3587,2891,3589,2890,3668,2732,3666
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,ripening.,2908,3589,3183,3592,3182,3672,2907,3669
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,vogetable,3252,3593,3555,3597,3554,3677,3251,3673
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,crops,3584,3621,3735,3623,3734,3678,3583,3676
200,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,progressing,2122,3667,2466,3664,2467,3741,2123,3744
201,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,well.,2490,3666,2630,3665,2631,3740,2491,3741
202,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,prospects,2708,3662,2987,3660,2988,3737,2709,3739
203,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,fair.,3012,3660,3144,3659,3145,3735,3013,3736
204,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,in,2127,3727,2209,3728,2208,3797,2126,3796
205,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,some,2221,3728,2386,3730,2385,3790,2220,3788
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,plaves,2445,3731,2675,3734,2674,3803,2444,3800
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,of,2677,3736,2734,3737,2733,3790,2676,3789
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,chandbali,2819,3735,3130,3739,3129,3809,2818,3805
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,and,3177,3742,3282,3743,3281,3793,3176,3792
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,dhamnagar.,3331,3742,3732,3747,3731,3817,3330,3812
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,no,2124,3806,2213,3806,2213,3863,2124,3863
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,oattle-disesse.,2262,3798,2667,3798,2667,3863,2262,3863
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,oommon,2124,3878,2383,3883,2382,3937,2123,3932
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,rioe,2460,3878,2568,3880,2567,3935,2459,3933
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,selling,2628,3881,2827,3885,2826,3954,2627,3950
216,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,at,2915,3887,2971,3888,2970,3937,2914,3936
217,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,13,3035,3890,3103,3891,3102,3959,3034,3958
218,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,seers,3155,3901,3297,3904,3296,3963,3154,3960
219,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,a,3340,3902,3386,3903,3385,3964,3339,3963
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,bhadrak.,2126,3948,2401,3953,2400,4013,2125,4008
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,prioes,2474,3952,2657,3955,2656,4010,2473,4007
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,falling.,2716,3952,2937,3956,2936,4024,2715,4020
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,49,3014,3957,3083,3958,3082,4009,3013,4008
224,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,men,3150,3959,3295,3961,3294,4022,3149,4020
225,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,256,3358,3962,3467,3964,3466,4016,3357,4014
226,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,women,3531,3981,3739,3984,3738,4022,3530,4019
227,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,and,2128,4024,2237,4026,2236,4081,2127,4079
228,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,403,2284,4025,2391,4027,2390,4080,2283,4078
229,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,children-total,2430,4014,2911,4021,2910,4085,2429,4078
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,707-roceiving,2926,4026,3383,4033,3382,4101,2925,4094
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,gratuitoue,3434,4034,3742,4039,3741,4109,3433,4104
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,relief,2130,4098,2287,4099,2287,4154,2130,4153
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,in,2324,4097,2385,4097,2385,4154,2324,4154
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,bhadrak.,2408,4095,2685,4096,2685,4156,2408,4155
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,25,434,3396,501,3394,503,3457,436,3459
236,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,|balaborr,546,3391,877,3380,879,3452,548,3463
237,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,nil,1166,3390,1267,3388,1268,3443,1167,3445
238,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,12,1488,3384,1555,3382,1556,3435,1489,3437
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,11,1862,3382,1919,3383,1919,3436,1862,3435
240,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,pd,2873,3451,2976,3452,2976,3521,2873,3520
241,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,threshing,3059,3447,3430,3450,3429,3525,3058,3522
242,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,of,3432,3450,3480,3450,3479,3524,3431,3524
243,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,saradh,3537,3450,3726,3451,3726,3512,3537,3511
244,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,soaroity,3212,3662,3455,3663,3455,3743,3212,3742
245,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_54.png,exigting,3492,3664,3731,3665,3731,3745,3492,3744
