sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,seasonable.,2380,4730,2701,4732,2701,4784,2380,4782
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,prospects,2772,4731,3049,4733,3048,4801,2772,4799
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,of,3068,4734,3123,4734,3123,4784,3068,4784
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,standing,3144,4734,3395,4736,3395,4801,3144,4799
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,crops,3416,4739,3537,4740,3537,4806,3416,4805
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,are,2138,4822,2223,4822,2223,4853,2138,4853
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,fair.,2272,4805,2387,4805,2387,4852,2272,4852
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,harvesting,2458,4803,2781,4804,2781,4866,2458,4865
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,of,2828,4803,2881,4803,2881,4852,2828,4852
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,haimantic,2950,4803,3235,4804,3235,4855,2950,4854
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,paddy,3291,4800,3473,4801,3473,4871,3291,4870
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,finished.,2142,4872,2379,4872,2379,4923,2142,4923
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,fodder,2450,4872,2655,4872,2655,4921,2450,4921
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,and,2676,4872,2777,4872,2777,4923,2676,4923
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,water,2808,4876,2969,4876,2969,4923,2808,4923
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,are,2992,4890,3081,4890,3081,4923,2992,4923
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,sufficient.,3104,4866,3381,4866,3381,4923,3104,4923
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,alipur,476,4868,663,4868,663,4935,476,4935
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,1.0.5,1132,4866,1257,4870,1255,4917,1130,4913
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,fields,3061,5151,3232,5158,3230,5212,3059,5205
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,are,3257,5169,3344,5172,3343,5207,3256,5204
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,foddor,2882,5218,3083,5218,3083,5279,2882,5279
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,and,3116,5226,3221,5226,3221,5275,3116,5275
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,water,3276,5230,3435,5230,3435,5275,3276,5275
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,art,3476,5226,3531,5226,3531,5265,3476,5265
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,15,326,5154,389,5154,389,5201,326,5201
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,darjeeling,474,5152,835,5158,834,5208,473,5202
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,0.97,1126,5152,1257,5151,1257,5196,1126,5197
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,5,1857,5158,1889,5158,1888,5201,1856,5201
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,potatoes,2078,5156,2325,5156,2325,5205,2078,5205
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,being,2575,5155,2729,5156,2729,5216,2575,5215
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,sown.,2785,5168,2946,5169,2946,5204,2785,5203
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,being,3414,5152,3533,5148,3535,5201,3416,5205
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,are,2406,5169,2494,5169,2494,5201,2406,5201
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,ploughed,2138,5225,2401,5221,2402,5287,2139,5291
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,for,2450,5223,2533,5222,2534,5270,2451,5271
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,maize.,2580,5215,2761,5212,2762,5272,2581,5275
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,kurscong,468,5288,750,5296,748,5356,466,5348
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,0.,1122,5286,1179,5288,1178,5335,1121,5333
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,65,1194,5286,1255,5288,1254,5337,1193,5335
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,41,1500,5292,1567,5294,1565,5361,1498,5359
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,5,1854,5294,1885,5294,1885,5337,1854,5337
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,sufficient.,2136,5282,2417,5284,2416,5346,2135,5344
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,cattle-disease,2488,5291,2891,5294,2891,5347,2488,5344
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,exists,2914,5294,3077,5295,3077,5345,2914,5344
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,at,3102,5296,3163,5297,3163,5346,3102,5345
265,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,places.,3182,5292,3373,5294,3372,5362,3181,5360
266,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,siliguri,468,5429,674,5429,674,5498,468,5498
267,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,0.,1120,5420,1207,5420,1207,5481,1120,5481
268,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,63,1209,5420,1257,5420,1257,5481,1209,5481
269,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,6,1506,5440,1535,5440,1535,5485,1506,5485
270,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,(n),1852,5436,1931,5438,1930,5498,1851,5496
271,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,kalimpong,464,5568,791,5573,790,5641,463,5636
272,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,0:83,1122,5568,1255,5569,1254,5619,1121,5618
273,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,5,1502,5580,1533,5580,1533,5625,1502,5625
274,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,(m),1854,5770,1915,5770,1915,5813,1854,5813
275,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,not,1932,5768,2014,5768,2014,5808,1932,5808
276,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,reported,2038,5769,2232,5769,2232,5812,2038,5812
277,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,:,927,1902,927,1915,881,1915,881,1902
278,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,:,926,2250,926,2263,879,2263,879,2250
279,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,:,929,3996,929,4009,885,4010,885,3997
280,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,:,928,5606,928,5621,880,5621,880,5606
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,supplement,602,268,1131,274,1130,336,601,330
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,to,1170,280,1263,281,1262,338,1169,337
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,the,1302,282,1459,284,1458,341,1301,339
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,calcutta,1498,283,1907,287,1906,347,1497,343
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,gazette,1942,286,2309,290,2308,355,1941,351
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,february,2346,288,2769,293,2768,349,2345,344
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,1:3,2820,298,2900,299,2899,356,2819,355
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,1930.,2946,297,3097,299,3096,353,2945,351
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,207,3407,290,3511,291,3510,346,3406,345
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,price,1358,514,1467,516,1466,551,1358,549
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,of,1482,516,1521,517,1520,552,1482,551
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,common,1540,522,1716,525,1716,553,1540,550
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,rice,1740,517,1835,518,1834,558,1739,557
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,in,1842,519,1879,520,1878,555,1842,554
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,beors,1434,566,1545,567,1545,603,1434,602
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,per,1566,563,1641,564,1641,604,1566,603
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,riu,1650,566,1689,566,1689,594,1650,594
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,pce,1698,570,1775,571,1775,603,1698,602
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,district,380,594,535,592,535,631,380,633
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,and,550,594,629,593,629,630,550,631
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,subdivi-,646,593,819,591,819,628,646,630
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,slon.,546,635,645,636,645,675,546,674
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,character,2206,600,2411,603,2410,639,2205,636
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,of,2426,599,2467,600,2466,635,2425,634
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,the,2484,600,2549,601,2548,637,2483,636
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,weather,2568,599,2745,602,2744,646,2567,643
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,comlitiuu,2762,602,2957,605,2956,641,2761,638
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,of,2977,604,3027,605,3026,650,2976,649
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,crops,3030,616,3152,618,3151,652,3029,650
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,otr.,3170,611,3243,612,3242,645,3169,644
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,rainfall,1000,594,1183,594,1183,633,1000,633
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,jal,260,600,310,598,311,640,261,642
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,u.,254,653,301,653,301,690,254,690
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,this,1306,683,1398,686,1397,721,1305,718
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,week.,1414,686,1531,690,1530,725,1413,721
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,previous,1614,688,1789,689,1789,727,1614,726
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,week.,1806,689,1927,690,1927,728,1806,727
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,3,1056,772,1077,772,1077,801,1056,801
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,4,1407,775,1429,776,1427,808,1405,807
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,inches.,976,896,1182,899,1181,949,975,946
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,weather,2006,1040,2257,1043,2256,1096,2005,1093
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,seasunable.,2290,1039,2618,1042,2617,1094,2289,1091
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,harvesting,2700,1041,3019,1044,3018,1102,2699,1099
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,of,3042,1041,3097,1042,3096,1091,3041,1090
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,winter,3126,1045,3309,1047,3308,1097,3125,1095
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,paddy,3342,1050,3515,1052,3514,1114,3341,1112
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,is,2056,1111,2139,1111,2139,1177,2056,1177
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,over,2136,1130,2265,1130,2265,1165,2136,1165
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,and,2292,1113,2395,1113,2395,1161,2292,1161
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,that,2436,1111,2560,1111,2560,1161,2436,1161
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,of,2608,1112,2664,1112,2664,1161,2608,1161
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,potatoes,2710,1116,2957,1116,2957,1177,2710,1177
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,continues.,3004,1116,3296,1116,3296,1167,3004,1167
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,pects,2068,1189,2215,1188,2215,1248,2068,1249
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,of,2244,1185,2297,1185,2297,1232,2244,1232
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,standing,2344,1184,2595,1183,2595,1245,2344,1246
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,crops,2620,1199,2775,1198,2775,1246,2620,1247
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,are,2822,1198,2911,1198,2911,1229,2822,1229
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,fair.,2968,1183,3083,1182,3083,1234,2968,1235
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,fodder,3162,1186,3365,1185,3365,1237,3162,1238
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,and,3410,1195,3511,1195,3511,1241,3410,1241
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,water,2076,1264,2241,1262,2242,1303,2077,1305
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,are,2264,1271,2353,1270,2353,1300,2264,1301
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,sufficient.,2380,1256,2661,1252,2662,1299,2381,1303
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,6|,275,1035,401,1034,401,1100,275,1101
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,rangpur,380,1041,665,1040,665,1092,380,1093
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,7,1432,1044,1461,1044,1461,1091,1432,1091
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,7,1786,1048,1813,1048,1813,1095,1786,1095
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,pros-,3376,1112,3519,1115,3518,1173,3375,1170
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,nilphamari,376,1181,715,1177,716,1243,377,1247
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,(1),1044,1182,1121,1181,1122,1242,1045,1243
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,(),1400,1186,1477,1185,1478,1246,1401,1247
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,7,1783,1189,1811,1189,1811,1234,1783,1234
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,kurigram,380,1320,671,1323,670,1391,379,1388
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,(n),1044,1319,1123,1318,1124,1382,1045,1383
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,(1),1396,1324,1475,1324,1475,1387,1396,1387
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,(n),1750,1326,1825,1326,1825,1387,1750,1387
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,..,800,1356,848,1356,848,1370,800,1370
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,gaibandha,378,1461,703,1459,703,1513,378,1515
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,1:00,1052,1460,1177,1466,1175,1516,1050,1510
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,5},1428,1464,1491,1464,1491,1531,1428,1531
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,5,1782,1468,1813,1468,1813,1515,1782,1515
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,7|,256,1882,391,1881,392,1948,257,1949
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,bogra,396,1880,573,1878,574,1946,397,1948
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,7,1432,1880,1475,1880,1474,1947,1431,1947
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,preparation,2004,1882,2351,1882,2351,1947,2004,1947
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,of,2378,1882,2431,1882,2431,1931,2378,1931
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,lan:ls,2446,1874,2627,1874,2627,1947,2446,1947
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,for,2632,1882,2715,1882,2715,1931,2632,1931
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,jute,2736,1886,2853,1886,2853,1945,2736,1945
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,and,2904,1884,3007,1884,3007,1931,2904,1931
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,autumn,3058,1890,3285,1890,3285,1933,3058,1933
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,paddy,3342,1884,3521,1884,3521,1947,3342,1947
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,continues.,2070,1955,2363,1953,2363,2001,2070,2003
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,(),1040,1885,1099,1884,1100,1932,1041,1933
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,24,1112,1882,1177,1880,1178,1929,1113,1931
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,prospects,2012,2439,2291,2438,2291,2502,2012,2503
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,of,2320,2440,2371,2440,2371,2488,2320,2488
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,standing,2408,2440,2659,2439,2659,2504,2408,2505
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,crops,2708,2456,2861,2455,2861,2503,2708,2504
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,are,2886,2456,2973,2456,2973,2489,2886,2489
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,good.,3020,2439,3175,2438,3175,2506,3020,2507
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,stek,3250,2442,3409,2441,3409,2491,3250,2492
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,of,3468,2441,3527,2441,3527,2492,3468,2492
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,rice,2076,2500,2181,2501,2181,2560,2076,2559
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,is,2232,2511,2273,2511,2273,2558,2232,2558
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,sufficient.,2322,2511,2599,2513,2599,2561,2322,2559
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,no,2678,2512,2755,2513,2755,2563,2678,2562
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,large,2794,2511,2931,2512,2931,2575,2794,2574
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,export,2968,2514,3161,2515,3161,2574,2968,2573
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,and,3196,2509,3299,2510,3299,2562,3196,2561
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,import,3330,2514,3529,2515,3529,2577,3330,2576
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,are,2078,2596,2167,2596,2167,2629,2078,2629
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,reported.,2196,2580,2457,2580,2457,2645,2196,2645
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,fodder,2538,2582,2739,2582,2739,2631,2538,2631
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,and,2766,2582,2871,2582,2871,2629,2766,2629
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,water,2900,2586,3061,2586,3061,2629,2900,2629
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,are,3088,2596,3173,2596,3173,2629,3088,2629
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,adequate.,3200,2582,3483,2582,3483,2645,3200,2645
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,bra,390,2447,585,2457,582,2506,387,2496
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,).24,1044,2445,1177,2440,1179,2490,1046,2495
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,.,805,2480,851,2481,851,2495,805,2494
