sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,..,1085,1540,1114,1540,1114,1555,1085,1555
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,16,1145,1513,1215,1514,1214,1559,1144,1558
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,93,1246,1514,1315,1515,1314,1555,1245,1554
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,droghur,690,1560,889,1564,888,1608,689,1604
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,godda,681,1610,830,1612,829,1651,681,1649
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,jaintara,680,1662,879,1664,879,1703,680,1701
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,akur,682,1714,829,1716,828,1753,681,1751
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,rajmnhal,684,1766,907,1767,907,1814,684,1813
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,nil,1408,1512,1479,1512,1479,1551,1408,1551
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,nil,1404,1564,1480,1565,1479,1603,1403,1602
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,nil,1406,1615,1475,1614,1475,1654,1406,1655
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,nil,1400,1668,1477,1668,1477,1705,1400,1705
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,nil,1401,1717,1476,1718,1476,1756,1401,1755
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,nil,1400,1769,1475,1770,1475,1807,1400,1806
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,weather-cool,1590,1516,1933,1519,1933,1565,1590,1562
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,and,1966,1519,2051,1520,2051,1575,1966,1574
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,dry.,2068,1519,2181,1520,2181,1576,2068,1575
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,iarvesting,2256,1519,2507,1521,2507,1578,2256,1576
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,of,2544,1523,2597,1523,2597,1564,2544,1564
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,paddy,2632,1526,2773,1527,2773,1580,2632,1579
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,continucs.,2810,1527,3043,1529,3043,1583,2810,1581
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,doing,1675,1574,1805,1575,1805,1621,1675,1620
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,well.,1827,1574,1934,1575,1934,1613,1827,1612
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,rabi,1993,1574,2115,1575,2115,1622,1993,1621
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,crops,2140,1583,2257,1584,2257,1622,2140,1621
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,bang,2280,1575,2398,1576,2398,1615,2280,1614
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,sown,2417,1587,2527,1588,2527,1614,2417,1613
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,in,2550,1580,2591,1580,2591,1614,2550,1614
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,parts.,2615,1577,2755,1578,2755,1625,2615,1624
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,fudder,2815,1578,2980,1579,2980,1627,2815,1626
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,and,2988,1580,3076,1581,3076,1621,2988,1620
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,wator,3099,1585,3231,1586,3231,1623,3099,1622
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,sufficient.,3261,1581,3486,1582,3486,1625,3261,1624
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,price,1678,1618,1801,1620,1800,1667,1677,1665
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,of,1818,1626,1865,1627,1864,1667,1817,1666
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,newrivo,1880,1621,2077,1624,2076,1668,1879,1665
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,(comn),2096,1624,2323,1627,2322,1677,2095,1674
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,13,2342,1628,2393,1629,2392,1665,2341,1664
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,to,2414,1629,2457,1630,2456,1666,2413,1665
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,2),2476,1630,2533,1631,2532,1666,2475,1665
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,se,2552,1639,2667,1641,2667,1671,2552,1669
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,,2702,1643,2777,1644,2776,1684,2701,1683
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,.,2796,1643,2939,1645,2938,1682,2795,1680
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,standing,3118,1525,3354,1532,3352,1590,3116,1583
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,crops,3370,1537,3493,1541,3491,1594,3368,1590
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,..,1249,1595,1291,1595,1291,1606,1249,1606
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,...,1249,1647,1294,1646,1294,1655,1249,1656
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,obissa,324,1968,539,1972,538,2019,323,2015
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,89,457,2079,513,2078,513,2119,457,2120
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,,541,2073,590,2072,591,2124,542,2125
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,cuttack,569,2075,756,2073,757,2117,570,2119
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,16,1097,2076,1225,2074,1226,2129,1098,2131
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,93,1227,2074,1301,2073,1302,2129,1228,2130
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,wcather-reasonable.,1568,2084,2075,2088,2075,2134,1568,2130
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,laghu,2132,2086,2287,2087,2287,2139,2132,2138
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,and,2324,2090,2405,2091,2405,2128,2324,2127
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,guru,2420,2102,2529,2103,2529,2141,2420,2140
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,sarad,2558,2091,2691,2092,2691,2130,2558,2129
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,boing,2708,2092,2837,2093,2837,2137,2708,2136
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,horvested.,2872,2093,3109,2095,3109,2137,2872,2135
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,mung,3168,2098,3309,2099,3309,2149,3168,2148
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,doing,3340,2099,3471,2100,3471,2150,3340,2149
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,woll,1652,2144,1747,2144,1747,2181,1652,2181
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,and,1764,2144,1849,2144,1849,2181,1764,2181
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,beuring,1870,2142,2047,2142,2047,2189,1870,2189
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,pods.,2066,2140,2179,2140,2179,2189,2066,2189
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,lrices,2238,2140,2377,2140,2377,2181,2238,2181
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,of,2396,2138,2443,2138,2443,2181,2396,2181
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,comwon,2463,2138,2685,2138,2685,2189,2463,2189
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,rice,2687,2138,2771,2138,2771,2189,2687,2189
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,:-,2776,2160,2845,2160,2845,2181,2776,2181
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,nil,1386,2093,1460,2095,1459,2134,1385,2132
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,srs.,2716,2194,2833,2196,2832,2238,2715,2236
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,0.,2844,2195,2905,2196,2904,2239,2843,2238
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,srs.,2922,2196,3034,2197,3033,2240,2921,2239
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,o.,3044,2199,3077,2199,3076,2241,3043,2241
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,jo,2725,2249,2860,2250,2860,2285,2725,2284
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,8,2862,2247,2892,2247,2892,2290,2862,2290
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,to,2895,2248,2936,2248,2936,2291,2895,2291
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,170,2946,2251,3083,2252,3083,2289,2946,2288
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,13,2722,2300,2775,2300,2775,2335,2722,2335
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,sadar,1762,2244,1897,2243,1897,2284,1762,2285
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,jajpur,1760,2296,1917,2296,1917,2353,1760,2353
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,kendrapara,1762,2346,2045,2344,2045,2401,1762,2403
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,bunki,1762,2399,1902,2401,1902,2438,1762,2437
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,...,2616,2275,2644,2275,2644,2286,2616,2286
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,2,2832,2301,2859,2301,2859,2336,2832,2336
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,to,2882,2306,2925,2306,2925,2336,2882,2336
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,18,2949,2303,3000,2303,3000,2337,2949,2337
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,6,3055,2304,3082,2304,3082,2339,3055,2339
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,13,2728,2348,2797,2349,2797,2392,2728,2391
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,0,2832,2351,2861,2351,2861,2388,2832,2388
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,to,2880,2354,2925,2354,2925,2386,2880,2386
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,21,2947,2354,2998,2354,2998,2388,2947,2388
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,...,2616,2327,2642,2327,2642,2337,2616,2337
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,per,3140,2338,3215,2339,3214,2380,3139,2379
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,rupee.,3232,2339,3375,2342,3374,2382,3231,2379
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,...,2599,2377,2642,2377,2642,2386,2599,2386
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,21,2941,2404,2996,2404,2996,2438,2941,2438
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,...,2321,2426,2366,2426,2366,2436,2321,2436
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,puri,568,2438,667,2438,667,2477,568,2477
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,khurda,664,2488,841,2487,841,2526,664,2527
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,,1101,2444,1131,2442,1134,2491,1104,2493
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,14,1124,2442,1189,2438,1192,2485,1127,2489
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,*93,1209,2437,1281,2432,1284,2481,1212,2486
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,weather--enble,1558,2446,2065,2448,2065,2490,1558,2488
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,taghu,2106,2446,2263,2447,2263,2497,2106,2496
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,is,2284,2449,2317,2449,2317,2486,2284,2486
184,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,being,2338,2449,2467,2450,2467,2494,2338,2493
185,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,rrd.,2486,2449,2651,2450,2651,2496,2486,2495
186,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,being,1645,2500,1772,2500,1772,2551,1645,2551
187,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,cut.,1795,2505,1880,2505,1880,2539,1795,2539
188,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,sagarrano,1938,2501,2174,2501,2174,2549,1938,2549
189,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,is,2206,2500,2241,2500,2241,2536,2206,2536
190,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,bring,2254,2500,2401,2500,2401,2551,2254,2551
191,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,crusned.,2441,2499,2633,2499,2633,2551,2441,2551
192,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,attlo-disca6,1646,2550,1965,2550,1965,2593,1646,2593
193,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,rtcu.,1982,2554,2191,2554,2191,2597,1982,2597
194,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,pricos,2250,2550,2393,2550,2393,2589,2250,2589
195,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,uf,2408,2550,2455,2550,2455,2587,2408,2587
196,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,common,2472,2560,2665,2560,2665,2587,2472,2587
197,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,rico,2684,2554,2771,2554,2771,2585,2684,2585
198,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,:,2788,2566,2797,2566,2797,2587,2788,2587
199,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,-,2810,2570,2857,2570,2857,2579,2810,2579
200,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,sarad,2714,2448,2853,2451,2852,2488,2713,2485
201,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,is,2876,2451,2911,2452,2910,2490,2875,2489
202,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,riperning,2930,2448,3123,2452,3122,2502,2929,2498
203,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,and,3146,2452,3229,2454,3228,2506,3145,2504
204,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,in,3248,2454,3291,2455,3290,2495,3247,2494
205,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,placos,3322,2456,3465,2459,3464,2508,3321,2505
206,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,miscellauoous,2690,2498,3011,2505,3010,2542,2689,2535
207,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,crops,3048,2513,3167,2515,3166,2555,3047,2553
208,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,doiug,3186,2506,3317,2509,3316,2557,3185,2554
209,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,wull.,3354,2509,3465,2511,3464,2551,3353,2549
210,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,40,452,2446,505,2445,506,2478,453,2479
211,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,nil,1374,2450,1449,2449,1450,2490,1375,2491
212,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,nil,1374,2504,1449,2503,1449,2540,1374,2541
213,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,srs.,2714,2598,2825,2601,2824,2641,2713,2638
214,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,0.,2827,2602,2857,2603,2856,2642,2826,2641
215,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,15,2726,2650,2781,2651,2780,2690,2725,2689
216,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,12,2804,2655,2857,2656,2856,2690,2803,2689
217,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,to,2876,2654,2921,2655,2920,2691,2875,2690
218,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,23,2944,2655,2997,2656,2996,2691,2943,2690
219,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,10,3028,2655,3083,2656,3082,2693,3027,2692
220,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,>,3104,2658,3119,2658,3118,2697,3103,2697
221,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,14,2720,2706,2777,2705,2778,2740,2721,2741
222,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,7,2834,2703,2861,2702,2862,2743,2835,2744
223,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,to,2880,2710,2925,2709,2926,2744,2881,2745
224,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,17,2944,2706,2999,2705,3000,2745,2945,2746
225,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,er,3149,2693,3237,2691,3238,2741,3150,2743
226,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,rup.,3239,2691,3379,2688,3380,2737,3240,2740
227,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,srs.,2940,2599,3033,2603,3031,2642,2938,2638
228,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,a.,3050,2604,3095,2606,3093,2645,3048,2643
229,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,sadar,1759,2651,1891,2653,1890,2690,1758,2688
230,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,khurda,1760,2703,1941,2706,1940,2744,1759,2741
231,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,..,2054,2682,2081,2682,2081,2695,2054,2695
232,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,...,2594,2678,2638,2678,2638,2690,2594,2690
233,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,..,2317,2731,2363,2730,2363,2743,2317,2744
234,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,41,442,2902,497,2902,497,2943,442,2943
235,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,16,1119,2901,1187,2899,1188,2946,1120,2948
236,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,93,1213,2897,1286,2895,1287,2944,1214,2946
237,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,wonther-scaeonable,1558,2906,2061,2908,2061,2950,1558,2948
238,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,the,2110,2906,2199,2906,2199,2946,2110,2946
239,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,outturn,2218,2908,2391,2909,2391,2945,2218,2944
240,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,of,2412,2906,2463,2906,2463,2943,2412,2943
241,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,winter,2476,2906,2626,2907,2626,2944,2476,2943
242,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,rice,2644,2907,2727,2907,2727,2944,2644,2944
243,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,is,2748,2907,2783,2907,2783,2944,2748,2944
244,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,cstimnted,2802,2907,3029,2908,3029,2948,2802,2947
245,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,at,3046,2913,3095,2913,3095,2948,3046,2948
246,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,15,3110,2911,3161,2911,3161,2950,3110,2950
247,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,annas,3182,2925,3315,2926,3315,2954,3182,2953
248,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,in,3341,2910,3385,2910,3385,2955,3341,2955
249,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,the,3392,2916,3469,2916,3469,2955,3392,2955
250,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,s,1675,2953,1705,2953,1705,2996,1675,2996
251,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,udar,1707,2953,1786,2953,1786,2997,1707,2997
252,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,and,1802,2961,1883,2962,1883,2996,1802,2995
253,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,12,1899,2955,1977,2955,1977,2998,1899,2998
254,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1791.png,annas,1978,2970,2108,2971,2108,2996,1978,2995
