sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
550,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,barometer,1090,1071,1095,847,1142,848,1137,1072
551,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,at,1127,1364,1130,1292,1184,1294,1181,1366
552,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,32,1129,1298,1131,1230,1184,1232,1182,1300
553,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,fahr.,1141,1215,1145,1099,1187,1101,1183,1216
554,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,mean,1309,1390,1312,1249,1360,1250,1357,1391
555,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,marimum.,1484,1392,1492,1159,1535,1161,1527,1394
556,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,batge.,1651,1401,1655,1231,1721,1233,1717,1402
557,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,minimum,1831,1390,1838,1168,1884,1169,1877,1391
558,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,mean,2004,1393,2008,1275,2052,1277,2048,1394
559,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,wet,2011,1259,2014,1180,2055,1181,2052,1260
560,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,bulb.,2012,1166,2016,1054,2062,1056,2058,1168
561,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,vapour,2183,1396,2182,1233,2236,1233,2237,1396
562,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,tension.,2188,1220,2187,1049,2232,1049,2233,1220
563,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,dew,2355,1395,2360,1302,2402,1305,2397,1397
564,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,point.,2353,1286,2360,1159,2417,1163,2410,1289
565,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,,2506,1479,2504,1438,2570,1436,2572,1477
566,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,omidity.,2504,1427,2494,1172,2560,1170,2570,1425
567,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,miles,3155,1393,3156,1279,3197,1280,3196,1394
568,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,recorded,3153,1264,3156,1059,3202,1060,3199,1265
0,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,[registered,488,414,965,412,965,485,488,487
1,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,no.,1040,405,1143,404,1143,483,1040,484
2,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,29.],1144,410,1269,409,1269,483,1144,484
3,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,no.,3040,420,3295,421,3294,544,3039,543
4,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,1,3308,421,3403,421,3402,540,3307,540
5,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,of,3416,426,3547,427,3547,538,3416,537
6,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,1895:,3592,426,3855,427,3855,539,3592,538
7,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,supplement,1432,1240,2655,1240,2655,1399,1432,1399
8,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,to,2712,1264,2943,1264,2943,1399,2712,1399
9,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,the,640,1472,1187,1475,1185,1733,638,1730
10,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,calcutta,1349,1476,2574,1484,2572,1742,1347,1734
11,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,gazette.,2720,1469,3881,1476,3879,1750,2718,1743
12,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,wednesday,1032,1961,1919,1961,1919,2045,1032,2045
13,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,january,2023,1958,2656,1958,2656,2032,2023,2032
14,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,2,2736,1951,2953,1951,2953,2045,2736,2045
15,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,1895.,2970,1951,3281,1951,3281,2035,2970,2035
16,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,official,1420,2256,2189,2256,2189,2343,1420,2343
17,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,papers.,2276,2250,2971,2250,2971,2341,2276,2341
18,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,non-subscribers,556,2498,1053,2498,1053,2551,556,2551
19,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,to,1090,2504,1145,2504,1145,2549,1090,2549
20,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,tho,1188,2496,1281,2496,1281,2549,1188,2549
21,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,gazrtte,1316,2496,1581,2496,1581,2549,1316,2549
22,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,may,1624,2512,1753,2512,1753,2561,1624,2561
23,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,recoive,1788,2498,1990,2498,1990,2547,1788,2547
24,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,the,2024,2498,2119,2498,2119,2545,2024,2545
25,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,surpleutent,2154,2490,2545,2490,2545,2551,2154,2551
26,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,separately,2582,2494,2903,2494,2903,2561,2582,2561
27,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,on,2928,2512,2999,2512,2999,2545,2928,2545
28,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,payment,3022,2502,3285,2502,3285,2561,3022,2561
29,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,of,3320,2498,3391,2498,3391,2559,3320,2559
30,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,six,3416,2496,3519,2496,3519,2545,3416,2545
31,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,rupees,3560,2496,3775,2496,3775,2557,3560,2557
32,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,per,1058,2600,1165,2600,1165,2647,1058,2647
33,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,annum,1200,2598,1407,2598,1407,2633,1200,2633
34,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,if,1442,2582,1503,2582,1503,2645,1442,2645
35,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,delivered,1526,2582,1801,2582,1801,2633,1526,2633
36,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,in,1836,2582,1899,2582,1899,2631,1836,2631
37,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,caloutta,1936,2582,2225,2582,2225,2641,1936,2641
38,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,or,2260,2598,2325,2598,2325,2633,2260,2633
39,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,twelve,2352,2582,2557,2582,2557,2635,2352,2635
40,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,rupees,2580,2582,2799,2582,2799,2647,2580,2647
41,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,if,2836,2582,2901,2582,2901,2645,2836,2645
42,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,sent,2920,2586,3041,2586,3041,2633,2920,2633
43,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,by,3066,2582,3133,2582,3133,2647,3066,2647
44,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,post.,3170,2582,3329,2582,3329,2633,3170,2633
45,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,contents.,1876,2772,2515,2777,2514,2845,1876,2840
46,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,page.,1992,2978,2135,2983,2133,3031,1990,3026
47,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,.,3676,2980,3817,2984,3816,3027,3675,3023
48,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,weather,492,3072,755,3072,755,3109,492,3109
49,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,rnd,778,3068,865,3068,865,3107,778,3107
50,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,crop,886,3068,1003,3068,1003,3115,886,3115
51,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,report,1032,3070,1201,3070,1201,3115,1032,3115
52,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,for,1226,3072,1293,3072,1293,3107,1226,3107
53,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,the,1312,3068,1391,3068,1391,3107,1312,3107
54,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,week,1408,3068,1535,3068,1535,3107,1408,3107
55,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,ending,1568,3072,1733,3072,1733,3115,1568,3115
56,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,s1et,1747,3064,1855,3064,1855,3115,1747,3115
57,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,do-,1878,3068,1963,3068,1963,3107,1878,3107
58,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,camter,540,3118,719,3117,719,3150,540,3151
59,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,1814,738,3115,837,3115,837,3150,738,3150
60,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,reanlia,490,3148,689,3148,689,3203,490,3203
61,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,of,710,3148,773,3148,773,3203,710,3203
62,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,tbe,804,3148,859,3148,859,3195,804,3195
63,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,metrorologioul,896,3148,1251,3148,1251,3203,896,3203
64,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,observat,1290,3148,1509,3148,1509,3203,1290,3203
65,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,iong,1511,3148,1621,3148,1621,3203,1511,3203
66,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,taken,1644,3148,1789,3148,1789,3203,1644,3203
67,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,at,1812,3148,1865,3148,1865,3203,1812,3203
68,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,the,1882,3148,1963,3148,1963,3195,1882,3195
69,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,a,540,3204,575,3204,575,3237,540,3237
70,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,lipore,584,3202,719,3202,719,3245,584,3245
71,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,observatory,740,3202,1037,3202,1037,3245,740,3245
72,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,fron,1056,3196,1167,3196,1167,3245,1056,3245
73,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,23rd,1186,3202,1287,3202,1287,3237,1186,3237
74,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,to,1306,3206,1349,3206,1349,3237,1306,3237
75,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,9th,1368,3202,1469,3202,1469,3237,1368,3237
76,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,decembur,1494,3200,1739,3200,1739,3245,1494,3245
77,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,1bd4,1760,3206,1857,3206,1857,3239,1760,3239
78,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,meteorologieal,490,3240,847,3240,847,3289,490,3289
79,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,report,886,3240,1033,3240,1033,3289,886,3289
80,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,of,1060,3246,1105,3246,1105,3281,1060,3281
81,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,the,1134,3244,1209,3244,1209,3281,1134,3281
82,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,province,1250,3246,1467,3246,1467,3281,1250,3281
83,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,of,1500,3248,1541,3248,1541,3279,1500,3279
84,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,bengal,1566,3242,1743,3242,1743,3289,1566,3289
85,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,for,1782,3248,1851,3248,1851,3283,1782,3283
86,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,the,1886,3240,1965,3240,1965,3285,1886,3285
87,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,week,540,3288,665,3288,665,3327,540,3327
88,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,onding,680,3284,845,3284,845,3335,680,3335
89,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,saturday,864,3284,1109,3284,1109,3335,864,3335
90,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,tho,1119,3284,1219,3284,1219,3335,1119,3335
91,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,20th,1223,3284,1323,3284,1323,3335,1223,3335
92,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,of,1332,3290,1375,3290,1375,3335,1332,3335
93,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,december,1402,3288,1645,3288,1645,3335,1402,3335
94,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,1894,1672,3284,1769,3284,1769,3327,1672,3327
95,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,statemont,490,3335,740,3335,740,3379,490,3379
96,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,of,776,3329,842,3329,842,3367,776,3367
97,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,raufall,865,3329,1071,3329,1071,3379,865,3379
98,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,in,1089,3329,1154,3329,1154,3379,1089,3379
99,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,bengal,1190,3332,1363,3332,1363,3379,1190,3379
100,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,for,1414,3333,1480,3333,1480,3379,1414,3379
101,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,the,1525,3333,1603,3333,1603,3371,1525,3371
102,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,woek,1629,3337,1755,3337,1755,3371,1629,3371
103,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,ending,1795,3329,1965,3329,1965,3379,1795,3379
104,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,suturday,540,3379,764,3378,764,3421,540,3422
105,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,(8,790,3382,830,3382,830,3419,790,3419
106,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,u,853,3375,907,3375,907,3423,853,3423
107,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,14.),909,3375,981,3375,981,3423,909,3423
108,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,the,994,3377,1071,3377,1071,3415,994,3415
109,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,29th,1087,3379,1192,3378,1192,3413,1087,3414
110,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,of,1210,3377,1253,3377,1253,3414,1210,3414
111,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,decem,1286,3373,1430,3372,1430,3421,1286,3422
112,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,ber,1466,3372,1536,3372,1536,3420,1466,3420
113,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,1894,1550,3380,1654,3379,1654,3414,1550,3415
114,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,besults,2228,3068,2445,3068,2445,3109,2228,3109
115,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,of,2464,3072,2507,3072,2507,3109,2464,3109
116,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,the,2534,3070,2611,3070,2611,3109,2534,3109
117,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,buromot,2634,3068,2861,3068,2861,3117,2634,3117
118,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,teul,2872,3072,2967,3072,2967,3117,2872,3117
119,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,and,2980,3072,3081,3072,3081,3117,2980,3117
120,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,thermometrical,3118,3070,3515,3070,3515,3117,3118,3117
121,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,obacr-,3544,3072,3701,3072,3701,3117,3544,3117
122,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,vatiuns,2272,3118,2453,3116,2453,3153,2272,3155
123,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,riugheo,2265,3159,2456,3159,2456,3204,2265,3204
124,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,from,2479,3159,2591,3159,2591,3204,2479,3204
125,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,23rd,2608,3156,2709,3156,2709,3196,2608,3196
126,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,to,2734,3162,2777,3162,2777,3196,2734,3196
127,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,20th,2794,3161,2894,3161,2894,3196,2794,3196
128,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,docember,2917,3159,3161,3159,3161,3198,2917,3198
129,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,1804,3193,3156,3302,3156,3302,3197,3193,3197
130,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,iroular,2226,3198,2428,3199,2428,3243,2226,3242
131,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,and,2450,3203,2537,3203,2537,3240,2450,3240
132,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,nastern,2572,3203,2757,3204,2757,3246,2572,3245
133,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,oanaln,2767,3200,2963,3201,2963,3247,2767,3246
134,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,for,2972,3207,3037,3207,3037,3238,2972,3238
135,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,the,3066,3208,3141,3208,3141,3247,3066,3247
136,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,wm,3168,3212,3247,3212,3247,3239,3168,3239
137,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,ka,3265,3202,3331,3202,3331,3248,3265,3248
138,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,ending,3334,3202,3503,3203,3503,3249,3334,3248
139,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,batur-,3544,3203,3697,3204,3697,3246,3544,3245
140,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,day,2274,3244,2375,3244,2375,3289,2274,3289
141,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,the,2394,3244,2473,3244,2473,3285,2394,3285
142,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,22nd,2496,3244,2611,3244,2611,3281,2496,3281
143,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,and,2628,3246,2719,3246,2719,3285,2628,3285
144,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,29th,2736,3246,2841,3246,2841,3283,2736,3283
145,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,of,2872,3242,2933,3242,2933,3289,2872,3289
146,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,december1894,2924,3246,3287,3246,3287,3287,2924,3287
147,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,bengal,2228,3310,2395,3310,2395,3357,2228,3357
148,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,central,2416,3312,2595,3312,2595,3353,2416,3353
149,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,railway,2616,3312,2815,3312,2815,3359,2616,3359
150,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,for,2838,3314,2903,3314,2903,3351,2838,3351
151,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,tho,2920,3314,2997,3314,2997,3355,2920,3355
152,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,month,3016,3316,3173,3316,3173,3353,3016,3353
153,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,of,3192,3314,3235,3314,3235,3351,3192,3351
154,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,octobor,3254,3312,3449,3312,3449,3353,3254,3353
155,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,1894,3468,3316,3565,3316,3565,3355,3468,3355
156,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,weekly,2228,3378,2411,3378,2411,3425,2228,3425
157,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,roturn,2428,3388,2587,3388,2587,3417,2428,3417
158,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,of,2612,3380,2657,3380,2657,3417,2612,3417
159,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,tramo,2694,3382,2859,3382,2859,3419,2694,3419
160,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,eits,2882,3380,3095,3380,3095,3427,2882,3427
161,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,on,3112,3394,3169,3394,3169,3419,3112,3419
162,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,indiaa,3196,3382,3365,3382,3365,3419,3196,3419
