sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
218,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,thriving.,2196,3666,2427,3662,2428,3724,2197,3728
219,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,11,410,3602,465,3602,465,3651,410,3651
220,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,howrah,496,3595,769,3594,769,3660,496,3661
221,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,0:34,1130,3598,1235,3597,1236,3648,1131,3649
222,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,61,1742,3600,1793,3600,1793,3649,1742,3649
223,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,uluberia,532,3741,757,3738,758,3790,533,3793
224,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,0:58,1130,3737,1235,3734,1236,3785,1132,3788
225,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,7,1432,3736,1455,3736,1455,3783,1432,3783
226,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,7,1744,3734,1765,3734,1765,3783,1744,3783
227,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,prospects,1958,3874,2203,3873,2203,3934,1958,3935
228,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,of,2244,3873,2297,3873,2297,3918,2244,3918
229,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,the,2348,3870,2429,3870,2429,3917,2348,3917
230,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,standing,2466,3871,2697,3870,2697,3928,2466,3929
231,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,crops,2738,3882,2877,3881,2877,3933,2738,3934
232,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,are,2918,3884,2997,3884,2997,3917,2918,3917
233,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,tolerable.,3040,3871,3287,3870,3287,3922,3040,3923
234,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,fodder,2016,3936,2197,3936,2197,3991,2016,3991
235,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,and,2226,3938,2319,3938,2319,3987,2226,3987
236,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,water,2362,3942,2515,3942,2515,3985,2362,3985
237,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,are,2538,3952,2621,3952,2621,3985,2538,3985
238,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,suticient.,2640,3940,2895,3940,2895,3987,2640,3987
239,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,nil,1126,3874,1205,3874,1205,3923,1126,3923
240,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,61,1433,3872,1484,3874,1482,3927,1431,3925
241,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,12,411,3877,466,3877,466,3926,411,3926
242,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,|,503,3878,529,3878,529,3934,503,3934
243,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,jsha,529,3882,803,3884,803,3931,529,3929
244,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,(rampur-,566,3950,843,3939,845,4000,568,4011
245,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,boalia).,570,4007,809,4004,810,4070,571,4073
246,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,naogaon,528,4085,755,4083,755,4147,529,4149
247,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,..,920,3902,950,3902,950,3916,920,3916
248,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,nil,1122,4078,1209,4078,1209,4129,1122,4129
249,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,6:,1436,4078,1485,4078,1485,4133,1436,4133
250,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,nator,528,4223,676,4223,676,4273,528,4273
251,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,nil,1128,4216,1207,4216,1207,4267,1128,4267
252,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,7,1438,4218,1461,4218,1460,4265,1437,4265
253,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,61,1748,4212,1799,4214,1797,4271,1746,4269
254,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,...,936,4251,965,4250,965,4263,936,4264
255,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,13,400,4422,465,4422,465,4477,400,4477
256,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,dinajpur,498,4420,811,4422,811,4488,498,4486
257,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,nil,1126,4422,1205,4422,1205,4471,1126,4471
258,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,fodder,1958,4422,2143,4422,2143,4471,1958,4471
259,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,and,2166,4422,2259,4422,2259,4471,2166,4471
260,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,water,2288,4424,2431,4424,2431,4469,2288,4469
261,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,are,2456,4434,2533,4434,2533,4469,2456,4469
262,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,mufficient.,2556,4420,2813,4420,2813,4467,2556,4467
263,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,thakurgaon,526,4564,851,4566,851,4626,526,4624
264,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,nil,1126,4560,1205,4561,1205,4613,1126,4612
265,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,balurghat,528,4702,795,4702,795,4765,528,4765
266,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,nil,1122,4698,1205,4698,1205,4749,1122,4749
267,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,7:,1440,4698,1487,4699,1486,4752,1439,4751
268,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,condition,1958,4836,2211,4836,2211,4887,1958,4887
269,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,and,2258,4836,2351,4836,2351,4883,2258,4883
270,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,prospects,2402,4840,2639,4840,2639,4899,2402,4899
271,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,of,2682,4832,2733,4832,2733,4881,2682,4881
272,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,stunding,2774,4832,3005,4832,3005,4895,2774,4895
273,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,crops,3050,4846,3185,4846,3185,4895,3050,4895
274,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,are,3206,4844,3287,4844,3287,4879,3206,4879
275,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,good.,1996,4907,2131,4904,2132,4964,1997,4967
276,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,14,410,4842,461,4842,461,4889,410,4889
277,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,;,508,4836,545,4836,545,4897,508,4897
278,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,jalpaiguri,547,4836,867,4837,867,4899,547,4898
279,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,nil,1127,4836,1207,4838,1205,4889,1126,4887
280,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,61,1746,4836,1799,4838,1797,4894,1744,4892
281,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,...,935,4873,964,4873,964,4885,935,4885
282,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,alipur,524,4980,701,4981,701,5045,524,5044
283,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,nil,1126,4978,1207,4977,1208,5028,1127,5029
284,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,6,1435,4975,1460,4974,1461,5023,1436,5024
285,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,maruu,1960,5114,2145,5113,2145,5162,1960,5163
286,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,and,2168,5110,2263,5109,2263,5157,2168,5158
287,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,padly,2288,5111,2445,5110,2445,5172,2288,5173
288,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,are,2472,5125,2549,5125,2549,5159,2472,5159
289,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,being,2584,5110,2729,5109,2729,5170,2584,5171
290,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,harvested.,2772,5106,3039,5104,3039,5158,2772,5160
291,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,fodder,3106,5106,3291,5105,3291,5155,3106,5156
292,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,and,2006,5176,2103,5175,2103,5236,2006,5237
293,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,water,2128,5175,2279,5174,2279,5236,2128,5237
294,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,are,2304,5192,2381,5192,2381,5227,2304,5227
295,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,sufficient,2422,5174,2711,5172,2711,5227,2422,5229
296,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,cattle-disease,2742,5175,3101,5173,3101,5225,2742,5227
297,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,exista,3144,5177,3293,5176,3293,5225,3144,5226
298,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,at,2000,5252,2047,5252,2047,5299,2000,5299
299,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,places.,2070,5248,2243,5248,2243,5311,2070,5311
300,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,13,406,5120,459,5120,459,5169,406,5169
301,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,darjeelin(g,494,5110,872,5110,872,5177,494,5177
302,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,nil,1123,5115,1207,5114,1208,5164,1124,5165
303,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,5,1748,5114,1773,5114,1773,5161,1748,5161
304,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,kurseong,524,5256,779,5258,779,5309,524,5307
305,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,nil,1126,5251,1211,5250,1211,5301,1126,5302
306,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,siliguri,525,5396,722,5395,722,5456,525,5457
307,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,nil,1124,5392,1209,5391,1210,5444,1125,5445
308,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,6.,1747,5390,1774,5390,1774,5439,1747,5439
309,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,kalimpong,526,5528,819,5531,818,5597,525,5594
310,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,nil,1118,5532,1201,5530,1202,5581,1119,5583
311,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,6,1433,5528,1460,5528,1460,5580,1433,5580
312,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,-,529,5669,555,5669,555,5674,529,5674
313,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,-,592,5664,602,5664,602,5676,592,5676
314,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,yas,628,5668,650,5668,650,5674,628,5674
315,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,-----,1602,5668,1659,5668,1659,5678,1602,5678
316,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,y*,1747,5668,1771,5668,1771,5678,1747,5678
317,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,,1420,5697,1449,5697,1449,5743,1420,5743
318,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,new.,1451,5697,1519,5697,1519,5744,1451,5744
319,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,(),1840,5700,1895,5700,1895,5739,1840,5739
320,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,,1912,5701,1981,5701,1981,5736,1912,5736
321,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,rted,1992,5695,2157,5696,2157,5744,1992,5743
322,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,jo,1455,2202,1455,2243,1425,2243,1425,2202
0,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,supplement,650,396,1109,396,1109,457,650,457
1,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,to,1136,398,1221,398,1221,453,1136,453
2,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,the,1252,400,1391,400,1391,455,1252,455
3,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,calcutta,1424,398,1781,398,1781,453,1424,453
4,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,gazette,1816,390,2153,390,2153,465,1816,465
5,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,november,2166,394,2547,394,2547,455,2166,455
6,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,28,2574,398,2675,398,2675,463,2574,463
7,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,1923.,2690,400,2835,400,2835,455,2690,455
8,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,***,2807,552,2862,552,2862,563,2807,563
9,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,ti,2912,551,2934,551,2934,562,2912,562
10,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,fhion,1219,613,1333,614,1333,648,1219,647
11,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,or,1352,618,1400,618,1400,645,1352,645
12,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,dommon,1417,612,1592,613,1592,653,1417,652
13,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,rion,1600,616,1701,616,1701,650,1600,650
14,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,in,1722,618,1762,618,1762,648,1722,648
15,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,aeers,1304,659,1430,658,1430,694,1304,695
16,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,per,1453,658,1528,657,1528,687,1453,688
17,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,buprn.,1550,659,1688,658,1688,688,1550,689
18,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,leriel,225,678,319,678,319,714,225,714
19,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,distriat,370,696,513,696,513,729,370,729
20,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,aud,522,696,589,696,589,733,522,733
21,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,subdlvinlon.,602,694,815,694,815,731,602,731
22,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,baintell.,924,690,1079,694,1078,728,923,724
23,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,ulbarnober,2076,692,2247,693,2247,730,2076,729
24,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,of,2262,695,2297,695,2297,728,2262,728
25,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,the,2314,695,2367,695,2367,726,2314,726
26,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,wmttiar,2382,695,2537,696,2537,732,2382,731
27,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,qondtlion,2552,696,2721,697,2721,731,2552,730
28,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,of,2734,695,2771,695,2771,726,2734,726
29,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,rupu,2788,693,2893,694,2893,734,2788,733
30,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,ote.,2908,704,2973,704,2973,730,2908,730
31,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,this,1224,772,1317,774,1316,814,1223,812
32,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,woek.,1330,779,1431,781,1430,814,1329,812
33,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,previous,1522,776,1683,776,1683,811,1522,811
34,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,wealk.,1688,778,1787,778,1787,809,1688,809
35,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,n,1847,991,1879,991,1879,1001,1847,1001
36,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,1,1901,991,1917,991,1917,1001,1901,1001
37,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,.,1936,993,1951,993,1951,999,1936,999
38,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,-,1953,991,1970,991,1970,1001,1953,1001
39,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,-.,1973,992,1991,992,1991,999,1973,999
40,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,!,890,1067,931,1066,932,1133,891,1134
41,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,inches.,936,1066,1113,1064,1114,1132,937,1134
42,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,i,1827,1198,1869,1198,1868,1269,1826,1269
43,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,cattle-diseuse,1871,1198,2217,1201,2216,1273,1870,1270
44,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,is,2293,1203,2349,1204,2348,1275,2292,1274
45,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,reported,2402,1212,2627,1214,2626,1276,2401,1274
46,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,from,2678,1214,2809,1215,2809,1263,2678,1262
47,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,govindaganj,2876,1212,3227,1215,3226,1283,2875,1280
48,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,and,1886,1278,1987,1280,1986,1327,1885,1325
49,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,nilphamari.,2044,1276,2379,1281,2378,1345,2043,1340
50,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,sufficient.,1888,1350,2155,1349,2155,1396,1888,1397
51,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,rangpur,358,1215,632,1223,631,1273,357,1265
52,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,nil,976,1212,1061,1212,1061,1263,976,1263
53,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,6:,1302,1210,1355,1210,1355,1267,1302,1267
54,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,6!,1626,1210,1679,1210,1679,1267,1626,1267
55,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,fodder,2492,1281,2684,1283,2683,1331,2491,1329
56,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,and,2743,1285,2841,1286,2841,1332,2743,1331
57,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,water,2914,1292,3063,1290,3064,1334,2915,1336
58,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,re,3138,1300,3223,1300,3223,1333,3138,1333
59,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,nilphamari,360,1352,679,1352,679,1415,360,1415
60,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,nil,978,1348,1065,1348,1065,1399,978,1399
61,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,6,1627,1348,1654,1348,1654,1396,1627,1396
62,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,kurigram,360,1488,631,1490,631,1551,360,1549
63,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,nil,980,1487,1065,1486,1066,1536,981,1537
64,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,64,1304,1484,1363,1485,1362,1548,1303,1547
65,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,gaibandha,360,1626,655,1626,655,1677,360,1677
66,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,nil,980,1622,1067,1622,1067,1671,980,1671
67,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,61,1306,1620,1361,1622,1359,1675,1304,1673
68,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,61,1632,1620,1685,1621,1684,1673,1631,1672
69,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,n,1856,1822,2025,1824,2024,1873,1855,1871
70,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,paidy,2074,1820,2239,1822,2238,1884,2073,1882
71,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,and,2286,1820,2381,1821,2380,1871,2285,1870
72,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,rabi,2432,1820,2547,1821,2546,1872,2431,1871
73,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,cr,2590,1836,2735,1837,2734,1886,2589,1885
74,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,are,2774,1841,2855,1842,2855,1874,2774,1873
75,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,not,2896,1829,2985,1830,2985,1877,2896,1876
76,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,thriving,3008,1827,3235,1829,3234,1891,3007,1889
