sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
548,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,324,616,5702,739,5701,740,5777,617,5778
549,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,;,760,5701,807,5701,808,5776,761,5776
550,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,nd,848,5708,971,5707,972,5766,849,5767
551,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,afrioa,996,5702,1223,5700,1224,5776,997,5778
552,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,pilot,1256,5700,1447,5698,1448,5773,1257,5775
553,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,part,1464,5694,1635,5692,1636,5759,1465,5761
554,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,iii,1692,5692,1851,5690,1852,5769,1693,5771
555,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,1905,1864,5698,2047,5696,2048,5768,1865,5770
556,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,page,2073,5688,2263,5686,2264,5765,2074,5767
557,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,66.,2272,5702,2375,5701,2376,5756,2273,5757
558,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,churts,2324,5341,2535,5342,2535,5395,2324,5394
559,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,:-south,2564,5343,2857,5344,2857,5404,2564,5403
560,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,atlantio,2918,5347,3207,5348,3207,5414,2918,5413
561,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,no.,3258,5347,3375,5348,3375,5405,3258,5404
562,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,380%a,3432,5348,3633,5349,3633,5405,3432,5404
563,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,;,3652,5361,3677,5361,3677,5412,3652,5412
0,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,ppendik,736,380,1231,384,1230,456,735,452
1,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,,1332,377,1475,378,1474,457,1331,456
2,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,he,1436,386,1631,388,1630,456,1435,454
3,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,galcutta,1672,384,2183,388,2182,459,1671,455
4,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,gazette,2224,388,2663,392,2662,468,2223,464
5,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,il,2708,396,3003,399,3002,471,2707,468
6,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,24,3040,391,3155,392,3154,472,3039,471
7,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,1907.,3204,401,3395,403,3394,466,3203,464
8,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,179,3656,404,3787,402,3788,469,3657,471
9,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,north,1536,644,1867,646,1867,715,1536,713
10,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,pacifio,1908,641,2283,643,2283,709,1908,707
11,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,ooean.,2336,645,2665,647,2665,713,2336,711
12,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,breakers,1767,798,2072,802,2071,868,1766,864
13,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,reported.,2123,798,2415,802,2414,873,2122,869
14,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,no.,584,932,771,932,771,1011,584,1011
15,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,163,776,932,879,932,879,1011,776,1011
16,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,(second,896,932,1147,932,1147,1011,896,1011
17,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,publication).,1164,932,1571,932,1571,1011,1164,1011
18,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,-the,1588,940,1799,940,1799,999,1588,999
19,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,british,1832,936,2079,936,2079,999,1832,999
20,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,admiralty,2112,932,2487,932,2487,1007,2112,1007
21,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,has,2508,936,2619,936,2619,991,2508,991
22,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,given,2648,940,2843,940,2843,1011,2648,1011
23,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,notice,2868,944,3075,944,3075,999,2868,999
24,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,(no.,3108,944,3267,944,3267,1007,3108,1007
25,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,386,3304,948,3435,948,3435,1003,3304,1003
26,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,of,3464,948,3535,948,3535,1007,3464,1007
27,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,1907),3572,948,3771,948,3771,1011,3572,1011
28,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,that,406,1016,555,1016,555,1075,406,1075
29,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,the,604,1016,715,1016,715,1075,604,1075
30,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,master,744,1008,991,1008,991,1077,744,1077
31,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,of,1018,1018,1085,1018,1085,1073,1018,1073
32,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,the,1114,1008,1225,1008,1225,1073,1114,1073
33,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,frenob,1286,1014,1535,1014,1535,1087,1286,1087
34,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,barque,1592,1016,1829,1016,1829,1085,1592,1085
35,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,michelet,1874,1012,2173,1012,2173,1087,1874,1087
36,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,reports,2234,1014,2481,1014,2481,1079,2234,1079
37,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,that,2538,1008,2693,1008,2693,1087,2538,1087
38,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,on,2734,1032,2815,1032,2815,1069,2734,1069
39,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,the,2870,1018,2981,1018,2981,1071,2870,1071
40,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,18th,3034,1020,3189,1020,3189,1073,3034,1073
41,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,january,3246,1018,3535,1018,3535,1087,3246,1087
42,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,190r,3608,1008,3779,1008,3779,1081,3608,1081
43,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,his,406,1090,507,1090,507,1147,406,1147
44,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,vessel,575,1090,775,1090,775,1149,575,1149
45,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,passed,835,1090,1056,1090,1056,1161,835,1161
46,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,within,1113,1089,1341,1089,1341,1161,1113,1161
47,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,200,1367,1086,1524,1086,1524,1161,1367,1161
48,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,yards,1572,1090,1770,1090,1770,1161,1572,1161
49,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,of,1822,1086,1918,1086,1918,1161,1822,1161
50,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,an,1954,1101,2052,1101,2052,1161,1954,1161
51,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,area,2098,1098,2251,1098,2251,1161,2098,1161
52,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,over,2327,1086,2487,1086,2487,1161,2327,1161
53,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,which,2515,1086,2722,1086,2722,1140,2515,1140
54,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,the,2770,1087,2879,1087,2879,1141,2770,1141
55,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,sen,2951,1106,3055,1106,3055,1144,2951,1144
56,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,was,3114,1110,3242,1110,3242,1148,3114,1148
57,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,breaking,3303,1086,3638,1086,3638,1161,3303,1161
58,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,in,3705,1095,3779,1095,3779,1157,3705,1157
59,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,spproximately,404,1163,915,1157,916,1237,405,1243
60,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,lat.,952,1165,1063,1164,1064,1224,953,1225
61,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,22,1124,1163,1239,1162,1240,1221,1125,1222
62,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,19,1280,1153,1343,1152,1344,1231,1281,1232
63,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,n.,1436,1159,1547,1158,1548,1229,1437,1230
64,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,long.,1572,1149,1759,1147,1760,1227,1573,1229
65,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,131,1808,1158,1963,1156,1964,1215,1809,1217
66,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,6,1988,1156,2051,1155,2052,1214,1989,1215
67,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,w.,2100,1155,2212,1154,2213,1213,2101,1214
68,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,the,574,1236,715,1236,715,1297,574,1297
69,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,weather,772,1226,1047,1226,1047,1295,772,1295
70,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,was,1084,1256,1215,1256,1215,1293,1084,1293
71,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,oloar,1268,1236,1455,1236,1455,1301,1268,1301
72,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,and,1510,1226,1643,1226,1643,1291,1510,1291
73,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,good,1692,1226,1871,1226,1871,1303,1692,1303
74,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,observations,1928,1228,2363,1228,2363,1289,1928,1289
75,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,were,2420,1246,2583,1246,2583,1285,2420,1285
76,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,obtained.,2640,1226,2961,1226,2961,1287,2640,1287
77,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,no,3050,1236,3153,1236,3153,1291,3050,1291
78,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,boundings,3210,1236,3561,1236,3561,1303,3210,1303
79,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,were,3610,1258,3775,1258,3775,1299,3610,1299
80,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,taken.,400,1308,621,1311,620,1370,399,1367
81,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,,617,1362,677,1362,677,1453,617,1453
82,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,breakers,679,1362,969,1362,969,1453,679,1453
83,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,reported,978,1378,1275,1378,1275,1451,978,1451
84,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,(barqne,1338,1376,1623,1376,1623,1453,1338,1453
85,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,michelet,1668,1376,1982,1376,1982,1453,1668,1453
86,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,1907),2048,1370,2299,1370,2299,1443,2048,1443
87,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,has,2358,1370,2475,1370,2475,1427,2358,1427
88,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,boen,2500,1368,2663,1368,2663,1425,2500,1425
89,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,placed,2718,1372,2943,1372,2943,1443,2718,1443
90,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,on,2998,1392,3081,1392,3081,1431,2998,1431
91,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,the,3136,1376,3243,1376,3243,1431,3136,1431
92,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,ohart,3302,1378,3477,1378,3477,1435,3302,1435
93,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,in,3536,1382,3607,1382,3607,1437,3536,1437
94,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,the,3656,1380,3773,1380,3773,1441,3656,1441
95,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,above,422,1454,633,1453,633,1512,422,1513
96,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,position,660,1456,967,1454,967,1522,660,1524
97,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,and,1018,1446,1149,1445,1149,1509,1018,1510
98,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,marked,1194,1452,1459,1451,1459,1508,1194,1509
99,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,,1488,1445,1541,1445,1541,1488,1488,1488
100,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,p.,1558,1450,1635,1450,1635,1513,1558,1513
101,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,d.,1666,1449,1799,1448,1799,1508,1666,1509
102,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,this,576,1606,717,1606,717,1661,576,1661
103,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,notice,778,1602,995,1602,995,1671,778,1671
104,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,affects,1052,1604,1253,1604,1253,1669,1052,1669
105,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,the,1310,1604,1407,1604,1407,1655,1310,1655
106,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,following,1464,1602,1779,1602,1779,1667,1464,1667
107,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,admiralty,1838,1596,2195,1596,2195,1663,1838,1663
108,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,charts,2268,1592,2495,1592,2495,1671,2268,1671
109,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,:-pacific,2518,1592,2863,1592,2863,1671,2518,1671
110,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,occan,2928,1612,3153,1612,3153,1671,2928,1671
111,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,no.,3176,1596,3319,1596,3319,1671,3176,1671
112,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,2683,3384,1600,3549,1600,3549,1655,3384,1655
113,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,;,3572,1592,3635,1592,3635,1671,3572,1671
114,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,cape,3628,1620,3775,1620,3775,1671,3628,1671
115,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,corrientes,412,1676,749,1676,749,1733,412,1733
116,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,to,782,1682,837,1682,837,1729,782,1729
117,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,katiak,870,1664,1119,1664,1119,1729,870,1729
118,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,island,1148,1674,1369,1674,1369,1739,1148,1739
119,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,no.,1400,1664,1519,1664,1519,1725,1400,1725
120,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,y87,1558,1672,1681,1672,1681,1725,1558,1725
121,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,;,1702,1692,1723,1692,1723,1737,1702,1737
122,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,pcifc,1742,1664,1993,1664,1993,1733,1742,1733
123,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,ocn,2040,1686,2243,1686,2243,1735,2040,1735
124,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,north-ast,2312,1670,2647,1670,2647,1721,2312,1721
125,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,shet,2694,1670,2873,1670,2873,1733,2694,1733
126,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,no.,2940,1666,3061,1666,3061,1723,2940,1723
127,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,788,3114,1666,3241,1666,3241,1721,3114,1721
128,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,:,3268,1688,3287,1688,3287,1721,3268,1721
129,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,also,3340,1672,3487,1672,3487,1725,3340,1725
130,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,pacif,3540,1664,3779,1664,3779,1741,3540,1741
131,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,ilande,402,1749,672,1749,672,1814,402,1814
132,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,ool.,732,1748,847,1748,847,1802,732,1802
133,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,iii,900,1743,1058,1743,1058,1817,900,1817
134,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,1900,1074,1746,1261,1746,1261,1812,1074,1812
135,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,p,1310,1762,1464,1762,1464,1814,1310,1814
136,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,189.,1526,1746,1675,1746,1675,1800,1526,1800
137,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,pacific,962,2065,1332,2065,1332,2123,962,2123
138,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,ocean-philippine,1381,2064,2212,2064,2212,2123,1381,2123
139,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,18lands-basilian,2263,2061,2945,2061,2945,2135,2263,2135
140,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,group.,2993,2079,3237,2079,3237,2121,2993,2121
141,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,mataja,1517,2221,1757,2219,1757,2289,1517,2291
142,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,island-liyht,1790,2221,2267,2218,2267,2289,1790,2292
143,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,established.,2297,2222,2663,2220,2663,2276,2297,2278
144,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,no.,591,2324,731,2324,731,2403,591,2403
145,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,164,720,2340,847,2340,847,2403,720,2403
146,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,(second,880,2340,1123,2340,1123,2407,880,2407
147,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,publication).-the,1144,2336,1799,2336,1799,2407,1144,2407
148,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,british,1832,2332,2075,2332,2075,2391,1832,2391
149,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,admiralty,2112,2332,2487,2332,2487,2407,2112,2407
150,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,has,2512,2332,2631,2332,2631,2391,2512,2391
151,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,given,2656,2332,2851,2332,2851,2407,2656,2407
152,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,notice,2884,2336,3091,2336,3091,2391,2884,2391
153,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,(no.,3128,2336,3279,2336,3279,2403,3128,2403
154,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,338,3320,2336,3439,2336,3439,2391,3320,2391
155,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,of,3472,2336,3539,2336,3539,2391,3472,2391
156,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,1907),3576,2336,3771,2336,3771,2407,3576,2407
157,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,that,400,2414,543,2414,543,2471,400,2471
158,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,a,576,2434,615,2434,615,2471,576,2471
159,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,while,642,2418,819,2418,819,2469,642,2469
160,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,fixed,848,2402,1005,2402,1005,2479,848,2479
161,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,light,1032,2402,1225,2402,1225,2481,1032,2481
162,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,elevated,1250,2402,1553,2402,1553,2467,1250,2467
163,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,62,1588,2412,1669,2412,1669,2463,1588,2463
164,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,feet,1702,2412,1841,2412,1841,2481,1702,2481
165,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,above,1856,2408,2065,2408,2065,2467,1856,2467
166,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,high,2094,2408,2255,2408,2255,2479,2094,2479
167,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_846.png,water,2288,2402,2503,2402,2503,2481,2288,2481
