sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,jalpaiguri,406,1184,781,1183,781,1250,406,1251
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,darjeeling,808,1180,1195,1179,1195,1249,808,1250
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,buakarganj,1220,1174,1601,1173,1601,1245,1220,1246
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,noakhali,1630,1173,1963,1172,1963,1239,1630,1240
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,the,1992,1182,2097,1182,2097,1231,1992,1231
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,chittagong,2126,1181,2501,1180,2501,1244,2126,1245
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,hill,2536,1170,2673,1169,2673,1228,2536,1229
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,tracts,2704,1169,2919,1168,2919,1228,2704,1229
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,and,2944,1180,3069,1180,3069,1227,2944,1227
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,in,3100,1180,3163,1180,3163,1225,3100,1225
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,the,3194,1177,3297,1177,3297,1224,3194,1224
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,(cooch,3350,1180,3551,1179,3551,1225,3350,1226
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,behar,404,1240,607,1240,607,1301,404,1301
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,state.,622,1240,825,1240,825,1297,622,1297
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,the,904,1240,1035,1240,1035,1297,904,1297
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,usual,1066,1240,1245,1240,1245,1297,1066,1297
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,rainfall,1276,1240,1533,1240,1533,1297,1276,1297
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,statement,1556,1240,1899,1240,1899,1297,1556,1297
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,in,1924,1248,1977,1248,1977,1293,1924,1293
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,appended.,2002,1240,2353,1240,2353,1307,2002,1307
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,the,1046,1116,1163,1116,1163,1181,1046,1181
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,precipitation,1216,1117,1657,1115,1657,1176,1216,1178
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,being,1716,1115,1903,1114,1903,1177,1716,1178
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,above,1958,1116,2151,1115,2151,1163,1958,1164
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,the,2204,1115,2311,1115,2311,1164,2204,1164
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,average,2358,1126,2623,1125,2623,1175,2358,1176
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,only,2670,1111,2825,1110,2825,1171,2670,1172
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,in,2878,1113,2945,1113,2945,1158,2878,1158
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,the,3002,1110,3105,1110,3105,1159,3002,1159
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,districts,3162,1111,3433,1110,3433,1158,3162,1159
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,of,3488,1112,3553,1112,3553,1159,3488,1159
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,ii.,554,1354,679,1354,679,1425,554,1425
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,progress,708,1354,1035,1354,1035,1425,708,1425
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,of,1060,1352,1135,1352,1135,1409,1060,1409
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,agrioultural,1158,1350,1601,1350,1601,1425,1158,1425
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,operations.-reaping,1624,1350,2393,1350,2393,1425,1624,1425
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,of,2412,1354,2479,1354,2479,1405,2412,1405
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,winter,2506,1352,2727,1352,2727,1425,2506,1425
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,paddy,2746,1348,2955,1348,2955,1413,2746,1413
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,progresserd,2973,1342,3361,1342,3361,1423,2973,1423
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,under,3365,1342,3557,1342,3557,1423,3365,1423
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,tavourable,394,1422,765,1422,765,1473,394,1473
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,weather,842,1416,1091,1416,1091,1481,842,1481
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,conditions,1106,1416,1465,1416,1465,1481,1106,1481
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,and,1483,1422,1605,1422,1605,1471,1483,1471
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,the,1636,1416,1745,1416,1745,1470,1636,1470
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,retention,1795,1424,2103,1424,2103,1479,1795,1479
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,of,2160,1422,2227,1422,2227,1470,2160,1470
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,soil,2281,1423,2394,1423,2394,1470,2281,1470
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,moisture,2452,1422,2755,1422,2755,1470,2452,1470
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,as,2811,1434,2874,1434,2874,1468,2811,1468
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,u,2932,1433,2968,1433,2968,1467,2932,1467
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,result,3022,1417,3220,1417,3220,1466,3022,1466
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,of,3306,1416,3368,1416,3368,1481,3306,1481
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,good,3402,1419,3556,1419,3556,1475,3402,1475
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,rainfall,394,1490,651,1490,651,1539,394,1539
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,in,678,1490,749,1490,749,1537,678,1537
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,october,780,1490,1045,1490,1045,1537,780,1537
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,facilitated,1074,1488,1417,1488,1417,1537,1074,1537
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,the,1446,1490,1551,1490,1551,1537,1446,1537
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,fleld,1580,1488,1725,1488,1725,1537,1580,1537
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,operations,1756,1488,2107,1488,2107,1549,1756,1549
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,for,2144,1488,2249,1488,2249,1535,2144,1535
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,upring,2274,1488,2491,1488,2491,1549,2274,1549
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,orops,2520,1500,2697,1500,2697,1549,2520,1549
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,a,2722,1498,2761,1498,2761,1533,2722,1533
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,good,2786,1486,2943,1486,2943,1547,2786,1547
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,deal.,2974,1486,3137,1486,3137,1533,2974,1533
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,iii.,560,1596,681,1596,681,1645,560,1645
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,state,778,1584,947,1584,947,1663,778,1663
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,of,986,1594,1061,1594,1061,1649,986,1649
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,standing,1100,1594,1411,1594,1411,1663,1100,1663
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,orops.-the,1464,1592,1899,1592,1899,1663,1464,1663
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,standing,1924,1594,2219,1594,2219,1651,1924,1651
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,spring,2244,1596,2463,1596,2463,1663,2244,1663
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,crops,2502,1606,2683,1606,2683,1663,2502,1663
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,were,2712,1606,2875,1606,2875,1641,2712,1641
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,thriving,2902,1590,3191,1590,3191,1651,2902,1651
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,under,3222,1590,3419,1590,3419,1639,3222,1639
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,dry,3444,1590,3559,1590,3559,1649,3444,1649
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,and,395,1662,523,1662,523,1710,395,1710
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,sunny,552,1675,760,1675,760,1722,552,1722
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,weather.,792,1662,1077,1662,1077,1710,792,1710
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,the,1160,1660,1291,1660,1291,1709,1160,1709
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,condition,1320,1658,1643,1658,1643,1709,1320,1709
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,of,1674,1660,1739,1660,1739,1707,1674,1707
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,sugarcano,1768,1672,2107,1672,2107,1721,1768,1721
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,was,2136,1674,2263,1674,2263,1709,2136,1709
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,ffvourable.,2296,1658,2675,1658,2675,1709,2296,1709
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,iv.,560,1770,685,1770,685,1837,560,1837
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,prospects,746,1768,1103,1768,1103,1837,746,1837
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,and,1140,1768,1271,1768,1271,1837,1140,1837
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,probable,1311,1760,1671,1760,1671,1835,1311,1835
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,outturn.the,1666,1768,2179,1768,2179,1837,1666,1837
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,prospects,2198,1772,2511,1772,2511,1837,2198,1837
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,of,2538,1768,2605,1768,2605,1815,2538,1815
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,wintar,2637,1760,2867,1760,2867,1835,2637,1835
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,paddy,2883,1760,3087,1760,3087,1835,2883,1835
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,wery,3116,1778,3283,1778,3283,1837,3116,1837
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,favour-,3310,1764,3565,1764,3565,1837,3310,1837
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,able,398,1836,537,1836,537,1885,398,1885
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,in,566,1838,635,1838,635,1885,566,1885
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,east,662,1836,815,1836,815,1887,662,1887
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,and,840,1826,967,1826,967,1885,840,1885
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,north,994,1836,1193,1836,1193,1887,994,1887
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,bengal,1224,1826,1461,1826,1461,1893,1224,1893
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,and,1492,1836,1617,1836,1617,1885,1492,1885
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,those,1646,1836,1823,1836,1823,1883,1646,1883
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,in,1852,1836,1917,1836,1917,1881,1852,1881
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,west,1958,1826,2123,1826,2123,1893,1958,1893
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,bengal,2138,1826,2375,1826,2375,1891,2138,1891
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,were,2422,1848,2585,1848,2585,1881,2422,1881
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,fair.,2614,1832,2755,1832,2755,1883,2614,1883
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,the,2836,1826,2967,1826,2967,1883,2836,1883
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,outturn,3016,1826,3281,1826,3281,1881,3016,1881
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,of,3336,1832,3405,1832,3405,1877,3336,1877
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,the,3458,1832,3563,1832,3563,1879,3458,1879
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,winter,400,1904,625,1904,625,1951,400,1951
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,paddy,650,1904,859,1904,859,1965,650,1965
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,was,890,1916,1013,1916,1013,1951,890,1951
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,estimated,1047,1894,1367,1894,1367,1965,1047,1965
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,at,1394,1910,1455,1910,1455,1949,1394,1949
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,92,1484,1902,1557,1902,1557,1951,1484,1951
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,per,1586,1916,1697,1916,1697,1963,1586,1963
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,cent,1738,1906,1899,1906,1899,1949,1738,1949
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,and,1930,1900,2051,1900,2051,1949,1930,1949
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,that,2084,1900,2219,1900,2219,1949,2084,1949
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,of,2248,1902,2311,1902,2311,1949,2248,1949
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,bhadoi,2342,1898,2565,1898,2565,1949,2342,1949
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,crops,2592,1912,2771,1912,2771,1961,2592,1961
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,at,2798,1906,2863,1906,2863,1947,2798,1947
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,73,2894,1896,2969,1896,2969,1949,2894,1949
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,per,2996,1912,3107,1912,3107,1961,2996,1961
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,cent,3146,1900,3307,1900,3307,1949,3146,1949
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,of,3338,1900,3407,1900,3407,1945,3338,1945
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,the,3456,1900,3565,1900,3565,1943,3456,1943
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,normal.,406,1964,675,1964,675,2021,406,2021
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,v.,565,2066,709,2066,709,2144,565,2144
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,damage,740,2066,986,2066,986,2144,740,2144
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,to,1025,2078,1095,2078,1095,2131,1025,2131
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,standing,1148,2073,1459,2073,1459,2141,1148,2141
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,orops.-no,1505,2071,1904,2071,1904,2140,1505,2140
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,appreciable,1933,2072,2319,2072,2319,2136,1933,2136
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,damage,2346,2074,2605,2074,2605,2130,2346,2130
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,to,2636,2076,2695,2076,2695,2118,2636,2118
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,the,2730,2072,2831,2072,2831,2119,2730,2119
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,crops,2863,2086,3041,2086,3041,2134,2863,2134
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,was,3111,2082,3237,2082,3237,2118,3111,2118
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,reported,3280,2071,3563,2071,3563,2133,3280,2133
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,during,400,2144,633,2142,634,2205,401,2207
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,the,656,2143,767,2142,767,2192,656,2193
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,month.,796,2136,1039,2134,1040,2193,797,2195
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,vi.,551,2250,662,2252,661,2301,550,2299
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,condition,740,2249,1073,2248,1073,2306,740,2307
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,of,1140,2249,1214,2249,1214,2303,1140,2303
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,agrioultural,1277,2246,1711,2244,1711,2311,1277,2313
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,stock.--the,1780,2246,2203,2246,2203,2303,1780,2303
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,condition,2272,2248,2595,2248,2595,2295,2272,2295
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,of,2682,2240,2747,2240,2747,2307,2682,2307
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,live-stock,2796,2248,3125,2248,3125,2295,2796,2295
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,fair.,3416,2245,3564,2246,3564,2295,3416,2294
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,was,3195,2259,3322,2260,3322,2296,3195,2295
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,sporadio,402,2318,695,2317,695,2374,402,2375
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,cases,724,2330,891,2329,891,2365,724,2366
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,of,916,2316,983,2316,983,2365,916,2365
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,cattle,1010,2316,1193,2315,1193,2362,1010,2363
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,disease,1220,2310,1461,2309,1461,2363,1220,2364
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,were,1490,2329,1651,2328,1651,2360,1490,2361
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,reported,1704,2312,1989,2311,1989,2369,1704,2370
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,from,2022,2316,2187,2315,2187,2360,2022,2361
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,thirteen,2218,2313,2489,2312,2489,2361,2218,2362
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,districts.,2532,2313,2821,2312,2821,2362,2532,2363
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,vii.,575,2413,727,2413,727,2484,575,2484
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,failure,779,2421,1030,2421,1030,2477,779,2477
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,of,1072,2420,1146,2420,1146,2475,1072,2475
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,pasturage,1200,2424,1560,2424,1560,2484,1200,2484
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,and,1606,2419,1736,2419,1736,2474,1606,2474
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,fodder.-insufliciency,1783,2417,2562,2417,2562,2476,1783,2476
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,of,2612,2418,2676,2418,2676,2465,2612,2465
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1606.png,fodder,2724,2418,2945,2418,2945,2467,2724,2467
