sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,officer,2976,1268,3167,1268,3167,1333,2976,1333
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,of,3188,1274,3253,1274,3253,1333,3188,1333
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,calcutia.,3290,1262,3557,1262,3557,1325,3290,1325
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,published,1620,1358,1921,1358,1921,1413,1620,1413
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,for,1954,1360,2035,1360,2035,1409,1954,1409
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,general,2062,1354,2287,1354,2287,1423,2062,1423
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,information.,2316,1356,2705,1356,2705,1411,2316,1411
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,.,2760,1440,2873,1442,2872,1517,2759,1515
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,.,2878,1442,2949,1443,2948,1518,2877,1517
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,lbes,2946,1449,3123,1451,3122,1514,2945,1512
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,under-secretary,2386,1518,2903,1523,2902,1586,2385,1581
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,marine,2934,1521,3151,1523,3150,1575,2933,1573
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,department.,3178,1522,3547,1526,3546,1591,3177,1587
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,oaloutta,838,1592,1165,1592,1165,1657,838,1657
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,the,1196,1596,1281,1596,1281,1643,1196,1643
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,21st,1308,1592,1427,1592,1427,1641,1308,1641
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,august,1456,1592,1675,1592,1675,1655,1456,1655
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,1897.,1702,1592,1873,1592,1873,1645,1702,1645
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,government,1102,1760,1693,1760,1693,1815,1102,1815
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,of,1738,1760,1851,1760,1851,1815,1738,1815
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,bengal-marine,1898,1756,2637,1756,2637,1813,1898,1813
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,department.,2682,1760,3277,1760,3277,1817,2682,1817
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,notice,1628,1846,1885,1846,1885,1895,1628,1895
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,to,1918,1846,2005,1846,2005,1891,1918,1891
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,mariners-no.,2081,1838,2611,1838,2611,1901,2081,1901
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,156.,2612,1850,2717,1850,2717,1893,2612,1893
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,(second,1804,1922,2063,1922,2063,1977,1804,1977
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,publication.],2092,1922,2523,1922,2523,1977,2092,1977
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,pacifio,1360,2000,1677,2002,1677,2058,1360,2056
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,ocean-phij.ippines,1720,1994,2467,1998,2467,2063,1720,2059
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,luzon,2499,1998,2729,1999,2729,2068,2499,2067
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,1sland.,2726,2019,2953,2020,2953,2056,2726,2055
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,manilla,1224,2096,1447,2096,1447,2145,1224,2145
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,buy--tempurary,1476,2092,1975,2092,1975,2157,1476,2157
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,alleration,2004,2092,2277,2092,2277,2141,2004,2141
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,in,2304,2092,2359,2092,2359,2141,2304,2141
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,corregidor,2392,2090,2707,2090,2707,2155,2392,2155
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,island,2734,2094,2907,2094,2907,2143,2734,2143
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,ight.,2934,2096,3081,2096,3081,2157,2934,2157
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,the,836,2192,959,2192,959,2241,836,2241
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,british,998,2186,1199,2186,1199,2239,998,2239
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,admiralty,1234,2184,1545,2184,1545,2247,1234,2247
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,has,1576,2184,1677,2184,1677,2233,1576,2233
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,giveu,1706,2184,1871,2184,1871,2247,1706,2247
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,notice,1900,2182,2081,2182,2081,2231,1900,2231
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,(no.,2118,2182,2249,2182,2249,2239,2118,2239
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,381,2278,2180,2383,2180,2383,2231,2278,2231
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,of,2418,2182,2479,2182,2479,2231,2418,2231
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,1897),2522,2180,2689,2180,2689,2245,2522,2245
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,that,2740,2182,2883,2182,2883,2247,2740,2247
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,on,2930,2202,3003,2202,3003,2233,2930,2233
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,20th,3048,2182,3183,2182,3183,2233,3048,2233
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,april,3238,2186,3399,2186,3399,2247,3238,2247
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,1897,3464,2188,3627,2188,3627,2247,3464,2247
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,corregidor,688,2258,1019,2258,1019,2321,688,2321
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,1sland,1048,2256,1225,2256,1225,2309,1048,2309
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,permanent,1258,2248,1579,2248,1579,2307,1258,2307
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,light,1610,2252,1755,2252,1755,2311,1610,2311
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,was,1808,2268,1917,2268,1917,2301,1808,2301
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,discontinued,1964,2252,2357,2252,2357,2321,1964,2321
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,for,2402,2250,2495,2250,2495,2321,2402,2321
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,repairs,2536,2252,2759,2252,2759,2313,2536,2313
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,aud,2816,2252,2927,2252,2927,2321,2816,2321
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,a,2954,2272,2985,2272,2985,2301,2954,2301
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,provisional,3016,2248,3347,2248,3347,2317,3016,2317
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,flashing,3388,2248,3627,2248,3627,2321,3388,2321
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,white,690,2332,833,2332,833,2379,690,2379
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,light,862,2314,1025,2314,1025,2385,862,2385
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,visble,1046,2326,1239,2326,1239,2377,1046,2377
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,in,1266,2322,1327,2322,1327,2375,1266,2375
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,clear,1352,2324,1501,2324,1501,2373,1352,2373
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,weather,1532,2322,1771,2322,1771,2371,1532,2371
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,from,1800,2322,1943,2322,1943,2371,1800,2371
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,a,1974,2340,2003,2340,2003,2369,1974,2369
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,distauce,2030,2320,2275,2320,2275,2373,2030,2373
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,of,2302,2318,2361,2318,2361,2367,2302,2367
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,14,2414,2318,2487,2318,2487,2371,2414,2371
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,milcs,2528,2322,2683,2322,2683,2371,2528,2371
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,only,2738,2320,2889,2320,2889,2385,2738,2385
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,but,2946,2314,3045,2314,3045,2373,2946,2373
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,obsoured,3088,2322,3357,2322,3357,2377,3088,2377
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,by,3388,2314,3487,2314,3487,2385,3388,2385
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,the,3532,2314,3627,2314,3627,2377,3532,2377
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,lighthouse,683,2398,1001,2396,1001,2460,683,2462
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,over,1031,2395,1181,2394,1181,2460,1031,2461
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,an,1185,2414,1252,2414,1252,2445,1185,2445
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,angle,1285,2396,1445,2395,1445,2453,1285,2454
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,of,1471,2393,1534,2393,1534,2443,1471,2443
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,45,1556,2392,1656,2391,1656,2439,1556,2440
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,in,1686,2391,1737,2391,1737,2440,1686,2440
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,the,1755,2391,1864,2390,1864,2455,1755,2456
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,direction,1895,2391,2161,2390,2161,2440,1895,2441
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,of,2186,2389,2251,2389,2251,2438,2186,2438
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,manlla,2296,2390,2533,2389,2533,2438,2296,2439
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,bay,2561,2390,2685,2389,2685,2451,2561,2452
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,was,2720,2408,2824,2407,2824,2439,2720,2440
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,exhibited.,2840,2385,3158,2383,3158,2443,2840,2445
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,approximate,834,2469,1229,2465,1230,2533,835,2537
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,positiou,1258,2464,1515,2462,1516,2529,1259,2531
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,lat.,1546,2463,1641,2462,1641,2511,1546,2512
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,14,1680,2458,1771,2457,1772,2512,1681,2513
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,23,1802,2463,1893,2462,1893,2511,1802,2512
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,15,1922,2458,2021,2457,2021,2510,1923,2511
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,n.,2056,2458,2149,2457,2150,2523,2057,2524
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,long.,2180,2461,2329,2460,2330,2527,2181,2528
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,120,2366,2459,2495,2458,2495,2510,2366,2511
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,34,2523,2448,2597,2447,2598,2522,2524,2523
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,0,2632,2447,2709,2446,2710,2511,2633,2512
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,e.,2742,2461,2803,2460,2804,2514,2743,2515
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,.,2343,2540,2451,2542,2450,2614,2342,2612
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,.,2455,2542,2547,2544,2546,2616,2454,2614
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,ag,2554,2550,2823,2555,2822,2614,2553,2609
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,mdr.,2858,2549,3095,2553,3094,2619,2857,2615
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,r...,3142,2570,3339,2573,3338,2628,3141,2625
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,port,2820,2621,2963,2620,2963,2672,2820,2673
181,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,officer,2996,2615,3181,2614,3181,2688,2996,2689
182,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,of,3206,2632,3271,2632,3271,2683,3206,2683
183,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,alcutta.,3294,2613,3553,2612,3553,2680,3294,2681
184,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,published,1590,2712,1891,2711,1891,2766,1590,2767
185,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,for,1922,2714,2005,2714,2005,2765,1922,2765
186,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,general,2032,2712,2253,2711,2253,2778,2032,2779
187,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,information.,2280,2708,2669,2706,2669,2764,2280,2766
188,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,a.,2716,2793,2889,2796,2888,2870,2715,2867
189,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,s.,2891,2796,2975,2797,2974,2870,2890,2869
190,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,thomson,2958,2805,3261,2810,3260,2868,2957,2863
191,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,under-s.cretary,2422,2872,2921,2875,2921,2938,2422,2935
192,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,marine,2948,2879,3163,2880,3163,2930,2948,2929
193,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,department.,3192,2881,3561,2883,3561,2944,3192,2942
194,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,calcutta,840,2968,1161,2970,1161,3027,840,3025
195,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,the,1190,2970,1269,2971,1269,3019,1190,3018
196,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,10th,1300,2969,1427,2970,1427,3020,1300,3019
197,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,ang,1458,2970,1585,2971,1585,3031,1458,3030
198,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,$97.,1740,2969,1861,2969,1861,3020,1740,3020
199,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,.---,2219,3083,2269,3083,2269,3092,2219,3092
200,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,*-,2324,3084,2341,3084,2341,3093,2324,3093
201,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,government,1074,3144,1665,3144,1665,3197,1074,3197
202,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,of,1700,3144,1813,3144,1813,3197,1700,3197
203,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,bengal-marine,1858,3144,2591,3144,2591,3197,1858,3197
204,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,department.,2636,3144,3233,3144,3233,3197,2636,3197
205,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,notice,1582,3226,1847,3226,1847,3273,1582,3273
206,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,to,1886,3220,2049,3220,2049,3281,1886,3281
207,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,mariners-no.,2062,3220,2575,3220,2575,3281,2062,3281
208,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,167.,2586,3230,2691,3230,2691,3275,2586,3275
209,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,(second,1806,3306,2067,3306,2067,3357,1806,3357
210,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,publication.],2100,3308,2523,3308,2523,3359,2100,3359
211,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,pacific,1224,3380,1536,3382,1536,3434,1224,3432
212,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,ocean-philippine,1579,3380,2283,3384,2283,3436,1579,3432
213,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,islande,2317,3397,2566,3398,2566,3444,2317,3443
214,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,lanay,2598,3386,2798,3387,2798,3433,2598,3432
215,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,1slands.,2827,3397,3077,3398,3077,3435,2827,3434
216,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,port,1663,3472,1803,3473,1802,3525,1662,3524
217,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,ilo,1840,3466,1926,3467,1925,3533,1839,3532
218,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,ilo-alterution,1940,3470,2405,3475,2404,3529,1939,3524
219,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,in,2436,3477,2486,3478,2485,3528,2435,3527
220,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,light.,2520,3476,2668,3478,2667,3542,2519,3540
221,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,the,831,3566,957,3566,957,3616,831,3616
222,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,british,987,3564,1205,3564,1205,3618,987,3618
223,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,admiralty,1233,3564,1551,3564,1551,3628,1233,3628
224,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,has,1570,3563,1680,3563,1680,3635,1570,3635
225,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,given,1707,3564,1870,3564,1870,3635,1707,3635
226,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,notice,1900,3564,2080,3564,2080,3635,1900,3635
227,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,(no.,2111,3562,2241,3562,2241,3635,2111,3635
228,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,388,2276,3566,2383,3566,2383,3614,2276,3614
229,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,of,2413,3567,2471,3567,2471,3613,2413,3613
230,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,1897),2501,3565,2664,3565,2664,3632,2501,3632
231,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,that,2723,3564,2847,3564,2847,3617,2723,3617
232,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,a,2896,3585,2924,3585,2924,3616,2896,3616
233,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,new,2974,3585,3088,3585,3088,3617,2974,3617
234,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,light,3144,3568,3286,3568,3286,3631,3144,3631
235,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,has,3337,3570,3430,3570,3430,3623,3337,3623
236,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,been,3486,3572,3619,3572,3619,3625,3486,3625
237,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,exhibited,682,3634,963,3634,963,3687,682,3687
238,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,from,996,3636,1133,3636,1133,3687,996,3687
239,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,u,1166,3654,1195,3654,1195,3685,1166,3685
240,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,structuro,1224,3638,1501,3638,1501,3687,1224,3687
241,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,attached,1522,3626,1785,3626,1785,3685,1522,3685
242,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,to,1814,3638,1873,3638,1873,3687,1814,3687
243,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,the,1900,3634,1993,3634,1993,3685,1900,3685
244,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,keopers,2024,3626,2267,3626,2267,3703,2024,3703
245,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,dwelling,2322,3636,2601,3636,2601,3701,2322,3701
246,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,recently,2646,3626,2893,3626,2893,3703,2646,3703
